season,transaction_id,id,league_id,season_id,season_transaction_id,type,item_type,player_id,service_player_id,player_team,pick_season,pick_round,budget_amount,value,player
2023,2253804,4057472,3854,16792,2253804,gain,player,00-0036637,33550,KC,,,,-64.3,"{""id"":""00-0036637"",""sport"":""nfl"",""yahoo_id"":""33550"",""espn_id"":""4240472"",""sleeper_id"":""7828"",""fleaflicker_id"":""NA"",""mfl_id"":""15337"",""nfl_id"":""2566178"",""cbs_id"":""2866903"",""sportradar_id"":""c97dfcb6-b999-476f-8487-f3848e92df17"",""fantasypros_id"":""19539"",""gsis_id"":""00-0036637"",""name"":""Noah Gray"",""key_name"":""noah gray"",""normalized_name"":""noah gray"",""position"":""TE"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
2023,2253610,4057127,3854,16792,2253610,gain,player,00-0034844,30972,NYG,,,,26,"{""id"":""00-0034844"",""sport"":""nfl"",""yahoo_id"":""30972"",""espn_id"":""3929630"",""sleeper_id"":""4866"",""fleaflicker_id"":""13778"",""mfl_id"":""13604"",""nfl_id"":""2560968"",""cbs_id"":""2185957"",""sportradar_id"":""9811b753-347c-467a-b3cb-85937e71e2b9"",""fantasypros_id"":""17240"",""gsis_id"":""00-0034844"",""name"":""Saquon Barkley"",""key_name"":""saquon barkley"",""normalized_name"":""saquon barkley"",""position"":""RB"",""position_alt"":null,""team"":""PHI"",""is_custom"":1}"
2023,2253738,4057346,3854,16792,2253738,gain,player,00-0031588,28534,BUF,,,,51.7,"{""id"":""00-0031588"",""sport"":""nfl"",""yahoo_id"":""28534"",""espn_id"":""2976212"",""sleeper_id"":""2449"",""fleaflicker_id"":""11329"",""mfl_id"":""12186"",""nfl_id"":""2552608"",""cbs_id"":""2000038"",""sportradar_id"":""a1c40664-b265-4083-aad2-54b4c734f2c5"",""fantasypros_id"":""13981"",""gsis_id"":""00-0031588"",""name"":""Stefon Diggs"",""key_name"":""stefon diggs"",""normalized_name"":""stefon diggs"",""position"":""WR"",""position_alt"":null,""team"":""HOU"",""is_custom"":1}"
2023,2253739,4057347,3854,16792,2253739,loss,player,00-0034844,30972,NYG,,,,26,"{""id"":""00-0034844"",""sport"":""nfl"",""yahoo_id"":""30972"",""espn_id"":""3929630"",""sleeper_id"":""4866"",""fleaflicker_id"":""13778"",""mfl_id"":""13604"",""nfl_id"":""2560968"",""cbs_id"":""2185957"",""sportradar_id"":""9811b753-347c-467a-b3cb-85937e71e2b9"",""fantasypros_id"":""17240"",""gsis_id"":""00-0034844"",""name"":""Saquon Barkley"",""key_name"":""saquon barkley"",""normalized_name"":""saquon barkley"",""position"":""RB"",""position_alt"":null,""team"":""PHI"",""is_custom"":1}"
2023,2253963,4057755,3854,16792,2253963,gain,player,00-0031381,27581,LV,,,,43.4,"{""id"":""00-0031381"",""sport"":""nfl"",""yahoo_id"":""27581"",""espn_id"":""16800"",""sleeper_id"":""2133"",""fleaflicker_id"":""10295"",""mfl_id"":""11675"",""nfl_id"":""2543495"",""cbs_id"":""1893167"",""sportradar_id"":""e7d6ae25-bf15-4660-8b37-c37716551de3"",""fantasypros_id"":""12123"",""gsis_id"":""00-0031381"",""name"":""Davante Adams"",""key_name"":""davante adams"",""normalized_name"":""davante adams"",""position"":""WR"",""position_alt"":null,""team"":""LV"",""is_custom"":1}"
2023,2253964,4057756,3854,16792,2253964,loss,player,00-0031588,28534,BUF,,,,51.7,"{""id"":""00-0031588"",""sport"":""nfl"",""yahoo_id"":""28534"",""espn_id"":""2976212"",""sleeper_id"":""2449"",""fleaflicker_id"":""11329"",""mfl_id"":""12186"",""nfl_id"":""2552608"",""cbs_id"":""2000038"",""sportradar_id"":""a1c40664-b265-4083-aad2-54b4c734f2c5"",""fantasypros_id"":""13981"",""gsis_id"":""00-0031588"",""name"":""Stefon Diggs"",""key_name"":""stefon diggs"",""normalized_name"":""stefon diggs"",""position"":""WR"",""position_alt"":null,""team"":""HOU"",""is_custom"":1}"
2023,2253707,4057288,3854,16792,2253707,gain,player,00-0036358,32687,DAL,,,,163.3,"{""id"":""00-0036358"",""sport"":""nfl"",""yahoo_id"":""32687"",""espn_id"":""4241389"",""sleeper_id"":""6786"",""fleaflicker_id"":""15523"",""mfl_id"":""14832"",""nfl_id"":""2563848"",""cbs_id"":""2865251"",""sportradar_id"":""a72ea15b-5199-4101-a300-846e1c655add"",""fantasypros_id"":""19202"",""gsis_id"":""00-0036358"",""name"":""CeeDee Lamb"",""key_name"":""ceedee lamb"",""normalized_name"":""ceedee lamb"",""position"":""WR"",""position_alt"":null,""team"":""DAL"",""is_custom"":1}"
2023,2253708,4057289,3854,16792,2253708,loss,player,00-0031381,27581,LV,,,,43.4,"{""id"":""00-0031381"",""sport"":""nfl"",""yahoo_id"":""27581"",""espn_id"":""16800"",""sleeper_id"":""2133"",""fleaflicker_id"":""10295"",""mfl_id"":""11675"",""nfl_id"":""2543495"",""cbs_id"":""1893167"",""sportradar_id"":""e7d6ae25-bf15-4660-8b37-c37716551de3"",""fantasypros_id"":""12123"",""gsis_id"":""00-0031381"",""name"":""Davante Adams"",""key_name"":""davante adams"",""normalized_name"":""davante adams"",""position"":""WR"",""position_alt"":null,""team"":""LV"",""is_custom"":1}"
2023,2253611,4057128,3854,16792,2253611,loss,player,00-0036358,32687,DAL,,,,163.3,"{""id"":""00-0036358"",""sport"":""nfl"",""yahoo_id"":""32687"",""espn_id"":""4241389"",""sleeper_id"":""6786"",""fleaflicker_id"":""15523"",""mfl_id"":""14832"",""nfl_id"":""2563848"",""cbs_id"":""2865251"",""sportradar_id"":""a72ea15b-5199-4101-a300-846e1c655add"",""fantasypros_id"":""19202"",""gsis_id"":""00-0036358"",""name"":""CeeDee Lamb"",""key_name"":""ceedee lamb"",""normalized_name"":""ceedee lamb"",""position"":""WR"",""position_alt"":null,""team"":""DAL"",""is_custom"":1}"
2024,8576095,15185629,3854,29820,8576095,gain,player,00-0039165,40075,SEA,,,,0.08,"{""id"":""00-0039165"",""sport"":""nfl"",""yahoo_id"":""40075"",""espn_id"":""4426385"",""sleeper_id"":""9753"",""fleaflicker_id"":""17667"",""mfl_id"":""16169"",""nfl_id"":""2570335"",""cbs_id"":""3123810"",""sportradar_id"":""7d7f1628-85a7-4633-9ffe-d82fc2761b00"",""fantasypros_id"":""23152"",""gsis_id"":""00-0039165"",""name"":""Zach Charbonnet"",""key_name"":""zach charbonnet"",""normalized_name"":""zach charbonnet"",""position"":""RB"",""position_alt"":null,""team"":""SEA"",""is_custom"":1}"
2024,8576095,15185630,3854,29820,8576095,loss,player,00-0035229,31840,MIN,,,,0,"{""id"":""00-0035229"",""sport"":""nfl"",""yahoo_id"":""31840"",""espn_id"":""4036133"",""sleeper_id"":""5844"",""fleaflicker_id"":""14677"",""mfl_id"":""14138"",""nfl_id"":""2562378"",""cbs_id"":""2251097"",""sportradar_id"":""bd1120b6-38b3-4225-a4b0-20660a149d0d"",""fantasypros_id"":""18290"",""gsis_id"":""00-0035229"",""name"":""T.J. Hockenson"",""key_name"":""tj hockenson"",""normalized_name"":""tj hockenson"",""position"":""TE"",""position_alt"":null,""team"":""MIN"",""is_custom"":1}"
2024,8576096,15185631,3854,29820,8576096,gain,player,DEF-0029,100026,SEA,,,,0.41,"{""id"":""DEF-0029"",""sport"":""nfl"",""yahoo_id"":""100026"",""espn_id"":""-16026"",""sleeper_id"":""SEA"",""fleaflicker_id"":""2354"",""mfl_id"":""0515"",""nfl_id"":""100030"",""cbs_id"":""1926"",""sportradar_id"":null,""fantasypros_id"":""8280"",""gsis_id"":""DEF-0029"",""name"":""Seattle Seahawks"",""key_name"":""seattle seahawks"",""normalized_name"":""seattle seahawks"",""position"":""DEF"",""position_alt"":null,""team"":""SEA"",""is_custom"":1}"
2024,8576096,15185632,3854,29820,8576096,loss,player,00-0036252,32704,IND,,,,0.49,"{""id"":""00-0036252"",""sport"":""nfl"",""yahoo_id"":""32704"",""espn_id"":""4035687"",""sleeper_id"":""6819"",""fleaflicker_id"":""15603"",""mfl_id"":""14842"",""nfl_id"":""2564136"",""cbs_id"":""2240188"",""sportradar_id"":""1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d"",""fantasypros_id"":""19278"",""gsis_id"":""00-0036252"",""name"":""Michael Pittman"",""key_name"":""michael pittman"",""normalized_name"":""michael pittman"",""position"":""WR"",""position_alt"":null,""team"":""IND"",""is_custom"":1}"
2024,8576097,15185633,3854,29820,8576097,gain,player,00-0039032,40119,TEN,,,,0.24,"{""id"":""00-0039032"",""sport"":""nfl"",""yahoo_id"":""40119"",""espn_id"":""4428557"",""sleeper_id"":""9508"",""fleaflicker_id"":""17624"",""mfl_id"":""16165"",""nfl_id"":""2569795"",""cbs_id"":""3122588"",""sportradar_id"":""af71f149-7758-40b7-973a-9fe6320cf4f5"",""fantasypros_id"":""25323"",""gsis_id"":""00-0039032"",""name"":""Tyjae Spears"",""key_name"":""tyjae spears"",""normalized_name"":""tyjae spears"",""position"":""RB"",""position_alt"":null,""team"":""TEN"",""is_custom"":1}"
2024,8576097,15185634,3854,29820,8576097,loss,player,00-0037228,34447,PIT,,,,0.41,"{""id"":""00-0037228"",""sport"":""nfl"",""yahoo_id"":""34447"",""espn_id"":""4569987"",""sleeper_id"":""8228"",""fleaflicker_id"":""17137"",""mfl_id"":""15742"",""nfl_id"":""2568493"",""cbs_id"":""3126535"",""sportradar_id"":""7e397190-ca24-11ec-9f1c-b7114d38a85b"",""fantasypros_id"":""24209"",""gsis_id"":""00-0037228"",""name"":""Jaylen Warren"",""key_name"":""jaylen warren"",""normalized_name"":""jaylen warren"",""position"":""RB"",""position_alt"":null,""team"":""PIT"",""is_custom"":1}"
2024,8576118,15185672,3854,29820,8576118,gain,player,00-0039164,40040,IND,,,,-1.29,"{""id"":""00-0039164"",""sport"":""nfl"",""yahoo_id"":""40040"",""espn_id"":""4429084"",""sleeper_id"":""9229"",""fleaflicker_id"":""17586"",""mfl_id"":""16152"",""nfl_id"":""2569864"",""cbs_id"":""3163263"",""sportradar_id"":""5fc5b4a6-a583-4345-a810-4f982204ea5e"",""fantasypros_id"":""24347"",""gsis_id"":""00-0039164"",""name"":""Anthony Richardson"",""key_name"":""anthony richardson"",""normalized_name"":""anthony richardson"",""position"":""QB"",""position_alt"":null,""team"":""IND"",""is_custom"":1}"
2024,8576118,15185673,3854,29820,8576118,loss,player,00-0035973,33235,SF,,,,-0.55,"{""id"":""00-0035973"",""sport"":""nfl"",""yahoo_id"":""33235"",""espn_id"":""4039358"",""sleeper_id"":""6963"",""fleaflicker_id"":""NA"",""mfl_id"":""14817"",""nfl_id"":""NA"",""cbs_id"":""2256736"",""sportradar_id"":""ef87e355-8e0c-40ed-a85d-bca4896d4f1e"",""fantasypros_id"":""19544"",""gsis_id"":""00-0035973"",""name"":""Patrick Taylor"",""key_name"":""patrick taylor"",""normalized_name"":""patrick taylor"",""position"":""RB"",""position_alt"":null,""team"":""SF"",""is_custom"":0}"
2024,8576119,15185674,3854,29820,8576119,gain,player,00-0035662,31857,KC,,,,-0.53,"{""id"":""00-0035662"",""sport"":""nfl"",""yahoo_id"":""31857"",""espn_id"":""4241372"",""sleeper_id"":""5848"",""fleaflicker_id"":""NA"",""mfl_id"":""14105"",""nfl_id"":""2562379"",""cbs_id"":""2804128"",""sportradar_id"":""feeee40a-dd63-41a7-89cd-6c95b5456833"",""fantasypros_id"":""18226"",""gsis_id"":""00-0035662"",""name"":""Marquise Brown"",""key_name"":""marquise brown"",""normalized_name"":""marquise brown"",""position"":""WR"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
2024,8576119,15185675,3854,29820,8576119,loss,player,00-0039165,40075,SEA,,,,0.08,"{""id"":""00-0039165"",""sport"":""nfl"",""yahoo_id"":""40075"",""espn_id"":""4426385"",""sleeper_id"":""9753"",""fleaflicker_id"":""17667"",""mfl_id"":""16169"",""nfl_id"":""2570335"",""cbs_id"":""3123810"",""sportradar_id"":""7d7f1628-85a7-4633-9ffe-d82fc2761b00"",""fantasypros_id"":""23152"",""gsis_id"":""00-0039165"",""name"":""Zach Charbonnet"",""key_name"":""zach charbonnet"",""normalized_name"":""zach charbonnet"",""position"":""RB"",""position_alt"":null,""team"":""SEA"",""is_custom"":1}"
2024,8576120,15185676,3854,29820,8576120,gain,player,DEF-0002,100001,ATL,,,,1.88,"{""id"":""DEF-0002"",""sport"":""nfl"",""yahoo_id"":""100001"",""espn_id"":""-16001"",""sleeper_id"":""ATL"",""fleaflicker_id"":""2329"",""mfl_id"":""0526"",""nfl_id"":""100001"",""cbs_id"":""1902"",""sportradar_id"":null,""fantasypros_id"":""8010"",""gsis_id"":""DEF-0002"",""name"":""Atlanta Falcons"",""key_name"":""atlanta falcons"",""normalized_name"":""atlanta falcons"",""position"":""DEF"",""position_alt"":null,""team"":""ATL"",""is_custom"":1}"
2024,8576120,15185677,3854,29820,8576120,loss,player,00-0038636,40267,SEA,,,,-1.36,"{""id"":""00-0038636"",""sport"":""nfl"",""yahoo_id"":""40267"",""espn_id"":""4427391"",""sleeper_id"":""10216"",""fleaflicker_id"":""17838"",""mfl_id"":""16170"",""nfl_id"":""NA"",""cbs_id"":""3121460"",""sportradar_id"":""9956eabc-16da-4a1c-ab80-fe0910bcaa12"",""fantasypros_id"":""25329"",""gsis_id"":""00-0038636"",""name"":""Kenny McIntosh"",""key_name"":""kenny mcintosh"",""normalized_name"":""kenny mcintosh"",""position"":""RB"",""position_alt"":null,""team"":""SEA"",""is_custom"":1}"
2024,8576121,15185678,3854,29820,8576121,gain,player,00-0038551,40108,NO,,,,-1.42,"{""id"":""00-0038551"",""sport"":""nfl"",""yahoo_id"":""40108"",""espn_id"":""4599739"",""sleeper_id"":""9757"",""fleaflicker_id"":""17661"",""mfl_id"":""16171"",""nfl_id"":""2570149"",""cbs_id"":""3162256"",""sportradar_id"":""66627686-34fe-4599-84ac-e436fd7d798a"",""fantasypros_id"":""24360"",""gsis_id"":""00-0038551"",""name"":""Kendre Miller"",""key_name"":""kendre miller"",""normalized_name"":""kendre miller"",""position"":""RB"",""position_alt"":null,""team"":""NO"",""is_custom"":1}"
2024,8576121,15185679,3854,29820,8576121,loss,player,00-0035662,31857,KC,,,,-1.42,"{""id"":""00-0035662"",""sport"":""nfl"",""yahoo_id"":""31857"",""espn_id"":""4241372"",""sleeper_id"":""5848"",""fleaflicker_id"":""NA"",""mfl_id"":""14105"",""nfl_id"":""2562379"",""cbs_id"":""2804128"",""sportradar_id"":""feeee40a-dd63-41a7-89cd-6c95b5456833"",""fantasypros_id"":""18226"",""gsis_id"":""00-0035662"",""name"":""Marquise Brown"",""key_name"":""marquise brown"",""normalized_name"":""marquise brown"",""position"":""WR"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
2024,8576122,15185680,3854,29820,8576122,gain,player,00-0035973,33235,SF,,,,-1.95,"{""id"":""00-0035973"",""sport"":""nfl"",""yahoo_id"":""33235"",""espn_id"":""4039358"",""sleeper_id"":""6963"",""fleaflicker_id"":""NA"",""mfl_id"":""14817"",""nfl_id"":""NA"",""cbs_id"":""2256736"",""sportradar_id"":""ef87e355-8e0c-40ed-a85d-bca4896d4f1e"",""fantasypros_id"":""19544"",""gsis_id"":""00-0035973"",""name"":""Patrick Taylor"",""key_name"":""patrick taylor"",""normalized_name"":""patrick taylor"",""position"":""RB"",""position_alt"":null,""team"":""SF"",""is_custom"":0}"
2024,8576122,15185681,3854,29820,8576122,loss,player,00-0035537,32018,BUF,,,,-1.48,"{""id"":""00-0035537"",""sport"":""nfl"",""yahoo_id"":""32018"",""espn_id"":""3915411"",""sleeper_id"":""6039"",""fleaflicker_id"":""NA"",""mfl_id"":""14095"",""nfl_id"":""2562293"",""cbs_id"":""2179323"",""sportradar_id"":""96e6687b-2b89-4dd9-98df-6e7507cd82cf"",""fantasypros_id"":""18406"",""gsis_id"":""00-0035537"",""name"":""Ty Johnson"",""key_name"":""ty johnson"",""normalized_name"":""ty johnson"",""position"":""RB"",""position_alt"":null,""team"":""BUF"",""is_custom"":1}"
2024,8576123,15185682,3854,29820,8576123,gain,player,00-0038636,40267,SEA,,,,-1.36,"{""id"":""00-0038636"",""sport"":""nfl"",""yahoo_id"":""40267"",""espn_id"":""4427391"",""sleeper_id"":""10216"",""fleaflicker_id"":""17838"",""mfl_id"":""16170"",""nfl_id"":""NA"",""cbs_id"":""3121460"",""sportradar_id"":""9956eabc-16da-4a1c-ab80-fe0910bcaa12"",""fantasypros_id"":""25329"",""gsis_id"":""00-0038636"",""name"":""Kenny McIntosh"",""key_name"":""kenny mcintosh"",""normalized_name"":""kenny mcintosh"",""position"":""RB"",""position_alt"":null,""team"":""SEA"",""is_custom"":1}"
2024,8576123,15185683,3854,29820,8576123,loss,player,00-0035567,32596,DET,,,,-0.96,"{""id"":""00-0035567"",""sport"":""nfl"",""yahoo_id"":""32596"",""espn_id"":""4421446"",""sleeper_id"":""6659"",""fleaflicker_id"":""NA"",""mfl_id"":""14727"",""nfl_id"":""2562834"",""cbs_id"":""3117134"",""sportradar_id"":""0deb1dc9-0945-470d-8352-220d26d03d7d"",""fantasypros_id"":""19074"",""gsis_id"":""00-0035567"",""name"":""Craig Reynolds"",""key_name"":""craig reynolds"",""normalized_name"":""craig reynolds"",""position"":""RB"",""position_alt"":null,""team"":""DET"",""is_custom"":1}"
2024,8576124,15185684,3854,29820,8576124,gain,player,00-0035662,31857,KC,,,,-1.42,"{""id"":""00-0035662"",""sport"":""nfl"",""yahoo_id"":""31857"",""espn_id"":""4241372"",""sleeper_id"":""5848"",""fleaflicker_id"":""NA"",""mfl_id"":""14105"",""nfl_id"":""2562379"",""cbs_id"":""2804128"",""sportradar_id"":""feeee40a-dd63-41a7-89cd-6c95b5456833"",""fantasypros_id"":""18226"",""gsis_id"":""00-0035662"",""name"":""Marquise Brown"",""key_name"":""marquise brown"",""normalized_name"":""marquise brown"",""position"":""WR"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
2024,8576124,15185685,3854,29820,8576124,loss,player,00-0036182,33348,TEN,,,,-1.62,"{""id"":""00-0036182"",""sport"":""nfl"",""yahoo_id"":""33348"",""espn_id"":""3929785"",""sleeper_id"":""7496"",""fleaflicker_id"":""NA"",""mfl_id"":""15109"",""nfl_id"":""2565477"",""cbs_id"":""2185954"",""sportradar_id"":""5e63e674-adf3-4f4e-929e-4a0ff2cfb1df"",""fantasypros_id"":""19747"",""gsis_id"":""00-0036182"",""name"":""Nick Westbrook-Ikhine"",""key_name"":""nick westbrook-ikhine"",""normalized_name"":""nick westbrookikhine"",""position"":""WR"",""position_alt"":null,""team"":""MIA"",""is_custom"":1}"
2024,8576125,15185686,3854,29820,8576125,gain,player,00-0035567,32596,DET,,,,-0.96,"{""id"":""00-0035567"",""sport"":""nfl"",""yahoo_id"":""32596"",""espn_id"":""4421446"",""sleeper_id"":""6659"",""fleaflicker_id"":""NA"",""mfl_id"":""14727"",""nfl_id"":""2562834"",""cbs_id"":""3117134"",""sportradar_id"":""0deb1dc9-0945-470d-8352-220d26d03d7d"",""fantasypros_id"":""19074"",""gsis_id"":""00-0035567"",""name"":""Craig Reynolds"",""key_name"":""craig reynolds"",""normalized_name"":""craig reynolds"",""position"":""RB"",""position_alt"":null,""team"":""DET"",""is_custom"":1}"
2024,8576125,15185687,3854,29820,8576125,loss,player,00-0033303,30346,KC,,,,-0.35,"{""id"":""00-0033303"",""sport"":""nfl"",""yahoo_id"":""30346"",""espn_id"":""3055899"",""sleeper_id"":""4227"",""fleaflicker_id"":""13124"",""mfl_id"":""13354"",""nfl_id"":""2558245"",""cbs_id"":""2078888"",""sportradar_id"":""4ceb866c-8eaf-49b5-9043-56228e43a2e5"",""fantasypros_id"":""16712"",""gsis_id"":""00-0033303"",""name"":""Harrison Butker"",""key_name"":""harrison butker"",""normalized_name"":""harrison butker"",""position"":""K"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
2024,8576126,15185688,3854,29820,8576126,gain,player,00-0035537,32018,BUF,,,,-1.48,"{""id"":""00-0035537"",""sport"":""nfl"",""yahoo_id"":""32018"",""espn_id"":""3915411"",""sleeper_id"":""6039"",""fleaflicker_id"":""NA"",""mfl_id"":""14095"",""nfl_id"":""2562293"",""cbs_id"":""2179323"",""sportradar_id"":""96e6687b-2b89-4dd9-98df-6e7507cd82cf"",""fantasypros_id"":""18406"",""gsis_id"":""00-0035537"",""name"":""Ty Johnson"",""key_name"":""ty johnson"",""normalized_name"":""ty johnson"",""position"":""RB"",""position_alt"":null,""team"":""BUF"",""is_custom"":1}"
2024,8576126,15185689,3854,29820,8576126,loss,player,00-0035973,33235,SF,,,,-1.95,"{""id"":""00-0035973"",""sport"":""nfl"",""yahoo_id"":""33235"",""espn_id"":""4039358"",""sleeper_id"":""6963"",""fleaflicker_id"":""NA"",""mfl_id"":""14817"",""nfl_id"":""NA"",""cbs_id"":""2256736"",""sportradar_id"":""ef87e355-8e0c-40ed-a85d-bca4896d4f1e"",""fantasypros_id"":""19544"",""gsis_id"":""00-0035973"",""name"":""Patrick Taylor"",""key_name"":""patrick taylor"",""normalized_name"":""patrick taylor"",""position"":""RB"",""position_alt"":null,""team"":""SF"",""is_custom"":0}"
2024,8576304,15186006,3854,29820,8576304,gain,player,00-0039855,40954,TB,,,,1.12,"{""id"":""00-0039855"",""sport"":""nfl"",""yahoo_id"":""40954"",""espn_id"":""4430834"",""sleeper_id"":""11618"",""fleaflicker_id"":""18435"",""mfl_id"":""16628"",""nfl_id"":""2572552"",""cbs_id"":""3162347"",""sportradar_id"":""c2b25795-8c63-425a-8790-f6d626dbf0d3"",""fantasypros_id"":""23179"",""gsis_id"":""00-0039855"",""name"":""Jalen McMillan"",""key_name"":""jalen mcmillan"",""normalized_name"":""jalen mcmillan"",""position"":""WR"",""position_alt"":null,""team"":""TB"",""is_custom"":1}"
2024,8576304,15186007,3854,29820,8576304,loss,player,00-0034791,31005,CLE,,,,-2.36,"{""id"":""00-0034791"",""sport"":""nfl"",""yahoo_id"":""31005"",""espn_id"":""3128720"",""sleeper_id"":""4988"",""fleaflicker_id"":""13802"",""mfl_id"":""13610"",""nfl_id"":""2561021"",""cbs_id"":""2131579"",""sportradar_id"":""4bd60b33-9fbf-4156-ba2b-8264ac37b418"",""fantasypros_id"":""17246"",""gsis_id"":""00-0034791"",""name"":""Nick Chubb"",""key_name"":""nick chubb"",""normalized_name"":""nick chubb"",""position"":""RB"",""position_alt"":null,""team"":""CLE"",""is_custom"":1}"
2024,8576127,15185690,3854,29820,8576127,gain,player,00-0033303,30346,KC,,,,-1.59,"{""id"":""00-0033303"",""sport"":""nfl"",""yahoo_id"":""30346"",""espn_id"":""3055899"",""sleeper_id"":""4227"",""fleaflicker_id"":""13124"",""mfl_id"":""13354"",""nfl_id"":""2558245"",""cbs_id"":""2078888"",""sportradar_id"":""4ceb866c-8eaf-49b5-9043-56228e43a2e5"",""fantasypros_id"":""16712"",""gsis_id"":""00-0033303"",""name"":""Harrison Butker"",""key_name"":""harrison butker"",""normalized_name"":""harrison butker"",""position"":""K"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
