season,week,team,player,position,nfl_team,lineup_slot,started,is_optimal,points,points_ppr,player_id
2015,12,Team JoeBa,Andy Dalton,QB,CIN,QB,true,true,19.72,19.72,00-0027973
2015,12,Team JoeBa,Larry Fitzgerald,WR,ARI,WR,true,true,16.6,16.6,00-0022921
2015,12,Team JoeBa,Alshon Jeffery,WR,CHI,WR,true,true,16,16,00-0029137
2015,12,Team JoeBa,Adrian Peterson,RB,MIN,RB,true,true,32.7,32.7,00-0025394
2015,12,Team JoeBa,LeSean McCoy,RB,BUF,RB,true,true,17.1,17.1,00-0027029
2015,12,Team JoeBa,Jordan Reed,TE,WAS,TE,true,true,17.8,17.8,00-0030472
2015,12,Team JoeBa,Darren McFadden,RB,DAL,W/R/T,true,false,11.6,11.6,00-0026144
2015,12,Team JoeBa,Nelson Agholor,WR,PHI,BN,false,false,3.5,3.5,00-0031549
2015,12,Team JoeBa,Michael Floyd,WR,ARI,BN,false,false,2.4,2.4,00-0029638
2015,12,Team JoeBa,Jordan Cameron,TE,MIA,BN,false,false,3.3,3.3,00-0028040
2015,12,Team JoeBa,Dorial Green-Beckham,WR,FA,BN,false,false,5.2,5.2,00-0032218
2015,12,Team JoeBa,Doug Baldwin,WR,SEA,BN,false,true,38.5,38.5,00-0028434
2015,12,Team JoeBa,Dan Carpenter,K,BUF,K,true,true,4,4,00-0026003
2015,12,Team JoeBa,Matt Bryant,K,ATL,BN,false,false,0,,00-0020578
2015,12,Team JoeBa,Carolina Panthers,DEF,CAR,DEF,true,true,21,21.0,DEF-0005
2015,12,GaTTa,Eli Manning,QB,NYG,QB,true,false,14.84,14.84,00-0022803
2015,12,GaTTa,James Jones,WR,GB,WR,true,false,0,0,00-0025465
2015,12,GaTTa,Brandon LaFell,WR,FA,WR,true,true,7.6,7.6,00-0027681
2015,12,GaTTa,LeGarrette Blount,RB,FA,RB,true,true,2.7,2.7,00-0027325
2015,12,GaTTa,Ryan Mathews,RB,PHI,RB,true,false,0,,00-0027864
2015,12,GaTTa,Gary Barnidge,TE,CLE,TE,true,true,16.1,16.1,00-0026281
2015,12,GaTTa,Zach Ertz,TE,PHI,W/R/T,true,false,0,,00-0030061
2015,12,GaTTa,Michael Crabtree,WR,LV,BN,false,true,11.9,11.9,00-0026986
2015,12,GaTTa,Rashad Jennings,RB,NYG,BN,false,true,4.8,4.8,00-0027155
2015,12,GaTTa,Jeremy Maclin,WR,KC,BN,false,true,31,31,00-0026995
2015,12,GaTTa,Martellus Bennett,TE,CHI,BN,false,false,0,,00-0026201
2015,12,GaTTa,Andre Johnson,WR,IND,BN,false,false,3.2,3.2,00-0022044
2015,12,GaTTa,Russell Wilson,QB,SEA,BN,false,true,35.2,35.2,00-0029263
2015,12,GaTTa,Stephen Gostkowski,K,NE,K,true,true,7,7,00-0024333
2015,12,GaTTa,Baltimore Ravens,DEF,BAL,DEF,true,true,9,9.0,DEF-0003
2015,12,Nolan & Vinny,Ben Roethlisberger,QB,PIT,QB,true,true,22.04,22.04,00-0022924
2015,12,Nolan & Vinny,Randall Cobb,WR,GB,WR,true,true,13.4,13.4,00-0028002
2015,12,Nolan & Vinny,John Brown,WR,ARI,WR,true,true,14.9,14.9,00-0031051
2015,12,Nolan & Vinny,Latavius Murray,RB,LV,RB,true,false,9.2,9.2,00-0030513
2015,12,Nolan & Vinny,Eddie Lacy,RB,GB,RB,true,true,21.9,21.9,00-0030485
2015,12,Nolan & Vinny,Travis Kelce,TE,KC,TE,true,true,16.9,16.9,00-0030506
2015,12,Nolan & Vinny,Stefon Diggs,WR,HOU,W/R/T,true,false,7.1,7.1,00-0031588
2015,12,Nolan & Vinny,James Starks,RB,GB,BN,false,false,12,12,00-0027791
2015,12,Nolan & Vinny,Marvin Jones,WR,CIN,BN,false,false,8.5,8.5,00-0029293
2015,12,Nolan & Vinny,Teddy Bridgewater,QB,MIN,BN,false,false,4.66,4.66,00-0031237
2015,12,Nolan & Vinny,Nate Washington,WR,HOU,BN,false,false,7.3,7.3,00-0023367
2015,12,Nolan & Vinny,Kamar Aiken,WR,BAL,BN,false,true,20,20,00-0028497
2015,12,Nolan & Vinny,Joique Bell,RB,DET,BN,false,true,16.2,16.2,00-0027218
2015,12,Nolan & Vinny,Steven Hauschka,K,SEA,K,true,true,3,3,00-0025944
2015,12,Nolan & Vinny,Houston Texans,DEF,HOU,DEF,true,true,11,11.0,DEF-0013
2015,12,Antdell & Ernie,Blake Bortles,QB,JAX,QB,true,true,22.46,22.46,00-0031407
2015,12,Antdell & Ernie,Eric Decker,WR,NYJ,WR,true,true,17.2,17.2,00-0027690
2015,12,Antdell & Ernie,Jordan Matthews,WR,PHI,WR,true,false,15,15,00-0031299
2015,12,Antdell & Ernie,Lamar Miller,RB,MIA,RB,true,false,4.3,4.3,00-0029615
2015,12,Antdell & Ernie,T.J. Yeldon,RB,JAX,RB,true,true,12.2,12.2,00-0032209
2015,12,Antdell & Ernie,Heath Miller,TE,PIT,TE,true,true,9.5,9.5,00-0023465
2015,12,Antdell & Ernie,Tavon Austin,WR,LAR,W/R/T,true,true,21.6,21.6,00-0030525
2015,12,Antdell & Ernie,Matt Ryan,QB,ATL,BN,false,false,9.1,9.1,00-0026143
2015,12,Antdell & Ernie,Rueben Randle,WR,NYG,BN,false,false,11,11,00-0029262
2015,12,Antdell & Ernie,Matt Forte,RB,CHI,BN,false,true,6.3,6.3,00-0026184
2015,12,Antdell & Ernie,Vincent Jackson,WR,TB,BN,false,false,11.6,11.6,00-0023496
2015,12,Antdell & Ernie,Anquan Boldin,WR,SF,BN,false,true,17.3,17.3,00-0022084
2015,12,Antdell & Ernie,Caleb Sturgis,K,FA,K,true,true,2,2,00-0030390
2015,12,Antdell & Ernie,Seattle Seahawks,DEF,SEA,DEF,true,true,9,9.0,DEF-0029
2015,12,Antdell & Ernie,Atlanta Falcons,DEF,ATL,BN,false,false,3,3.0,DEF-0002
2015,12,Frank & Julian,Cam Newton,QB,CAR,QB,true,false,17.82,17.82,00-0027939
2015,12,Frank & Julian,T.Y. Hilton,WR,IND,WR,true,true,27.5,27.5,00-0029608
2015,12,Frank & Julian,DeSean Jackson,WR,WAS,WR,true,true,14.6,14.6,00-0026189
2015,12,Frank & Julian,Jeremy Hill,RB,CIN,RB,true,true,11,11,00-0031301
2015,12,Frank & Julian,Javorius Allen,RB,BAL,RB,true,true,18.4,18.4,00-0031577
2015,12,Frank & Julian,Eric Ebron,TE,DET,TE,true,true,4.8,4.8,00-0031387
2015,12,Frank & Julian,Golden Tate,WR,DET,W/R/T,true,true,18,18,00-0027891
2015,12,Frank & Julian,Mike Wallace,WR,MIN,BN,false,false,0,,00-0026901
2015,12,Frank & Julian,Ladarius Green,TE,LAC,BN,false,false,2.9,2.9,00-0029275
2015,12,Frank & Julian,Antonio Andrews,RB,FA,BN,false,false,5.6,5.6,00-0030789
2015,12,Frank & Julian,Carlos Hyde,RB,SF,BN,false,false,0,,00-0031045
2015,12,Frank & Julian,Le'Veon Bell,RB,FA,BN,false,false,0,,00-0030496
2015,12,Frank & Julian,Matthew Stafford,QB,DET,BN,false,true,34.78,34.78,00-0026498
2015,12,Frank & Julian,Dan Bailey,K,DAL,K,true,true,7,7,00-0028660
2015,12,Frank & Julian,Arizona Cardinals,DEF,ARI,DEF,true,true,10,10.0,DEF-0001
2015,13,GaTTa,Eli Manning,QB,NYG,QB,true,false,14.08,14.08,00-0022803
2015,13,GaTTa,James Jones,WR,GB,WR,true,false,2.9,2.9,00-0025465
2015,13,GaTTa,Brandon LaFell,WR,FA,WR,true,false,6.7,6.7,00-0027681
2015,13,GaTTa,LeGarrette Blount,RB,FA,RB,true,true,5.4,5.4,00-0027325
2015,13,GaTTa,Alfred Morris,RB,WAS,RB,true,false,1.2,1.2,00-0029141
2015,13,GaTTa,Gary Barnidge,TE,CLE,TE,true,true,10.9,10.9,00-0026281
2015,13,GaTTa,Jeremy Maclin,WR,KC,W/R/T,true,true,28.5,28.5,00-0026995
2015,13,GaTTa,Ryan Mathews,RB,PHI,BN,false,false,0,,00-0027864
2015,13,GaTTa,Zach Ertz,TE,PHI,BN,false,true,8.9,8.9,00-0030061
2015,13,GaTTa,Michael Crabtree,WR,LV,BN,false,true,15.5,15.5,00-0026986
2015,13,GaTTa,Rashad Jennings,RB,NYG,BN,false,true,4.3,4.3,00-0027155
2015,13,GaTTa,Martellus Bennett,TE,CHI,BN,false,false,4.4,4.4,00-0026201
2015,13,GaTTa,Russell Wilson,QB,SEA,BN,false,true,34.06,34.06,00-0029263
2015,13,GaTTa,Stephen Gostkowski,K,NE,K,true,true,4,4,00-0024333
2015,13,GaTTa,Baltimore Ravens,DEF,BAL,DEF,true,true,7,7.0,DEF-0003
2015,13,Nolan & Vinny,Ben Roethlisberger,QB,PIT,QB,true,true,33.86,33.86,00-0022924
2015,13,Nolan & Vinny,Randall Cobb,WR,GB,WR,true,false,6.8,6.8,00-0028002
2015,13,Nolan & Vinny,John Brown,WR,ARI,WR,true,true,17.3,17.3,00-0031051
2015,13,Nolan & Vinny,Latavius Murray,RB,LV,RB,true,true,19.7,19.7,00-0030513
2015,13,Nolan & Vinny,Eddie Lacy,RB,GB,RB,true,false,1.1,1.1,00-0030485
2015,13,Nolan & Vinny,Travis Kelce,TE,KC,TE,true,true,6.2,6.2,00-0030506
2015,13,Nolan & Vinny,Kamar Aiken,WR,BAL,W/R/T,true,true,10.8,10.8,00-0028497
2015,13,Nolan & Vinny,Stefon Diggs,WR,HOU,BN,false,false,3.6,3.6,00-0031588
2015,13,Nolan & Vinny,James Starks,RB,GB,BN,false,true,11,11,00-0027791
2015,13,Nolan & Vinny,Marvin Jones,WR,CIN,BN,false,true,16.5,16.5,00-0029293
2015,13,Nolan & Vinny,Teddy Bridgewater,QB,MIN,BN,false,false,2.92,2.92,00-0031237
2015,13,Nolan & Vinny,Nate Washington,WR,HOU,BN,false,false,10.4,10.4,00-0023367
2015,13,Nolan & Vinny,Joique Bell,RB,DET,BN,false,false,5,5,00-0027218
2015,13,Nolan & Vinny,Steven Hauschka,K,SEA,K,true,true,8,8,00-0025944
2015,13,Nolan & Vinny,Houston Texans,DEF,HOU,DEF,true,true,0,0.0,DEF-0013
2015,13,Frank & Julian,Cam Newton,QB,CAR,QB,true,true,36.14,36.14,00-0027939
2015,13,Frank & Julian,T.Y. Hilton,WR,IND,WR,true,false,6.6,6.6,00-0029608
2015,13,Frank & Julian,DeSean Jackson,WR,WAS,WR,true,true,20,20,00-0026189
2015,13,Frank & Julian,Jeremy Hill,RB,CIN,RB,true,true,15.8,15.8,00-0031301
2015,13,Frank & Julian,Javorius Allen,RB,BAL,RB,true,true,35,35,00-0031577
2015,13,Frank & Julian,Eric Ebron,TE,DET,TE,true,true,8.9,8.9,00-0031387
2015,13,Frank & Julian,Golden Tate,WR,DET,W/R/T,true,true,14.6,14.6,00-0027891
2015,13,Frank & Julian,Mike Wallace,WR,MIN,BN,false,false,6.3,6.3,00-0026901
2015,13,Frank & Julian,Ladarius Green,TE,LAC,BN,false,false,4.1,4.1,00-0029275
2015,13,Frank & Julian,Antonio Andrews,RB,FA,BN,false,true,13.8,13.8,00-0030789
2015,13,Frank & Julian,Carlos Hyde,RB,SF,BN,false,false,0,,00-0031045
2015,13,Frank & Julian,Le'Veon Bell,RB,FA,BN,false,false,0,,00-0030496
2015,13,Frank & Julian,Matthew Stafford,QB,DET,BN,false,false,17,17,00-0026498
2015,13,Frank & Julian,Dan Bailey,K,DAL,K,true,true,15,15,00-0028660
2015,13,Frank & Julian,Arizona Cardinals,DEF,ARI,DEF,true,true,9,9.0,DEF-0001
2015,13,Antdell & Ernie,Blake Bortles,QB,JAX,QB,true,true,32.78,32.78,00-0031407
2015,13,Antdell & Ernie,Eric Decker,WR,NYJ,WR,true,true,18.1,18.1,00-0027690
2015,13,Antdell & Ernie,Jordan Matthews,WR,PHI,WR,true,true,12.6,12.6,00-0031299
2015,13,Antdell & Ernie,Lamar Miller,RB,MIA,RB,true,false,10.8,10.8,00-0029615
2015,13,Antdell & Ernie,T.J. Yeldon,RB,JAX,RB,true,true,23.6,23.6,00-0032209
2015,13,Antdell & Ernie,Heath Miller,TE,PIT,TE,true,true,0,,00-0023465
2015,13,Antdell & Ernie,Matt Forte,RB,CHI,W/R/T,true,true,23.3,23.3,00-0026184
2015,13,Antdell & Ernie,Tavon Austin,WR,LAR,BN,false,false,4.8,4.8,00-0030525
2015,13,Antdell & Ernie,Matt Ryan,QB,ATL,BN,false,false,13.16,13.16,00-0026143
2015,13,Antdell & Ernie,Rueben Randle,WR,NYG,BN,false,false,4.2,4.2,00-0029262
2015,13,Antdell & Ernie,Vincent Jackson,WR,TB,BN,false,true,11.7,11.7,00-0023496
2015,13,Antdell & Ernie,Anquan Boldin,WR,SF,BN,false,false,8.7,8.7,00-0022084
2015,13,Antdell & Ernie,Caleb Sturgis,K,FA,K,true,true,5,5,00-0030390
2015,13,Antdell & Ernie,Seattle Seahawks,DEF,SEA,DEF,true,true,10,10.0,DEF-0029
2015,13,Antdell & Ernie,Atlanta Falcons,DEF,ATL,BN,false,false,5,5.0,DEF-0002
2015,13,Pung & Tralie,Alex Smith,QB,KC,QB,true,true,24.78,24.78,00-0023436
2015,13,Pung & Tralie,Calvin Johnson,WR,DET,WR,true,true,13.4,13.4,00-0025389
2015,13,Pung & Tralie,Emmanuel Sanders,WR,DEN,WR,true,false,5.4,5.4,00-0027685
2015,13,Pung & Tralie,Frank Gore,RB,IND,RB,true,true,18.4,18.4,00-0023500
2015,13,Pung & Tralie,C.J. Anderson,RB,DEN,RB,true,true,6.4,6.4,00-0029854
2015,13,Pung & Tralie,Vernon Davis,TE,SF,TE,true,false,4.5,4.5,00-0024221
2015,13,Pung & Tralie,Martavis Bryant,WR,FA,W/R/T,true,true,21.4,21.4,00-0031373
2015,13,Pung & Tralie,Chris Johnson,RB,ARI,BN,false,false,0,,00-0026164
2015,13,Pung & Tralie,Tony Romo,QB,DAL,BN,false,false,0,,00-0021678
2015,13,Pung & Tralie,Charles Clay,TE,BUF,BN,false,true,16.6,16.6,00-0028112
2015,13,Pung & Tralie,Jeremy Langford,RB,CHI,BN,false,true,8.8,8.8,00-0031569
2015,13,Pung & Tralie,Andrew Luck,QB,IND,BN,false,false,0,,00-0029668
2015,13,Pung & Tralie,Melvin Gordon,RB,LAC,BN,false,false,5.3,5.3,00-0032144
2015,13,Pung & Tralie,Mason Crosby,K,GB,K,true,true,3,3,00-0025580
2015,13,Pung & Tralie,Minnesota Vikings,DEF,MIN,DEF,true,true,0,0.0,DEF-0021
2015,13,LFTLR,Jay Cutler,QB,CHI,QB,true,false,7.08,7.08,00-0024226
2015,13,LFTLR,A.J. Green,WR,CIN,WR,true,true,23.8,23.8,00-0027942
2015,13,LFTLR,Davante Adams,WR,GB,WR,true,true,12.1,12.1,00-0031381
2015,13,LFTLR,Doug Martin,RB,TB,RB,true,true,15,15,00-0029613
2015,13,LFTLR,Chris Ivory,RB,NYJ,RB,true,true,9.9,9.9,00-0027531
2015,13,LFTLR,Jacob Tamme,TE,ATL,TE,true,true,5.6,5.6,00-0026267
2015,13,LFTLR,Jamison Crowder,WR,WAS,W/R/T,true,true,5.9,5.9,00-0031941
2015,13,LFTLR,Allen Hurns,WR,JAX,BN,false,false,0,,00-0030821
2015,13,LFTLR,Jimmy Graham,TE,SEA,BN,false,false,0,,00-0027696
2015,13,LFTLR,Rishard Matthews,WR,MIA,BN,false,false,0,,00-0029580
2015,13,LFTLR,Tyrod Taylor,QB,BUF,BN,false,true,29.24,29.24,00-0028118
2015,13,LFTLR,Karlos Williams,RB,BUF,BN,false,false,0,,00-0032152
2015,13,LFTLR,Cairo Santos,K,KC,K,true,false,2,2,00-0031203
2015,13,LFTLR,Josh Brown,K,NYG,BN,false,true,8,8,00-0021940
2015,13,LFTLR,New England Patriots,DEF,NE,DEF,true,true,3,3.0,DEF-0022
2015,13,Ronnie,Aaron Rodgers,QB,GB,QB,true,true,25.62,25.62,00-0023459
2015,13,Ronnie,Jarvis Landry,WR,MIA,WR,true,false,2.5,2.5,00-0031382
2015,13,Ronnie,Amari Cooper,WR,LV,WR,true,true,10.2,10.2,00-0031544
2015,13,Ronnie,Shaun Draughn,RB,CLE,RB,true,true,19.6,19.6,00-0028202
2015,13,Ronnie,Charcandrick West,RB,FA,RB,true,false,6.4,6.4,00-0030668
2015,13,Ronnie,Delanie Walker,TE,TEN,TE,true,true,23.2,23.2,00-0024389
2015,13,Ronnie,Duke Johnson,RB,CLE,W/R/T,true,true,7.2,7.2,00-0032257
2015,13,Ronnie,Tyler Lockett,WR,SEA,BN,false,true,16.7,16.7,00-0032211
2015,13,Ronnie,Danny Amendola,WR,NE,BN,false,true,20.64,20.64,00-0026035
2015,13,Ronnie,Tyler Eifert,TE,CIN,BN,false,false,0,,00-0030549
2015,13,Ronnie,Marshawn Lynch,RB,SEA,BN,false,false,0,,00-0025399
2015,13,Ronnie,Derek Carr,QB,LV,BN,false,false,13.32,13.32,00-0031280
2015,13,Ronnie,C.J. Spiller,RB,FA,BN,false,false,1,1,00-0027861
2015,13,Ronnie,Adam Vinatieri,K,IND,K,true,true,4,4,00-0016919
2015,13,Ronnie,Buffalo Bills,DEF,BUF,DEF,true,true,4,4.0,DEF-0004
2015,13,Richie,Carson Palmer,QB,ARI,QB,true,false,22.24,22.24,00-0021429
2015,13,Richie,DeAndre Hopkins,WR,HOU,WR,true,true,19.8,19.8,00-0030564
2015,13,Richie,Julio Jones,WR,ATL,WR,true,true,17.3,17.3,00-0027944
2015,13,Richie,Giovani Bernard,RB,CIN,RB,true,false,4.5,4.5,00-0030456
2015,13,Richie,Ronnie Hillman,RB,DEN,RB,true,false,5.6,5.6,00-0029683
2015,13,Richie,Antonio Gates,TE,FA,TE,true,true,11,11,00-0021547
2015,13,Richie,Travis Benjamin,WR,CLE,W/R/T,true,false,0,0,00-0029269
2015,13,Richie,Alfred Blue,RB,HOU,BN,false,false,1.4,1.4,00-0031075
2015,13,Richie,Jason Witten,TE,DAL,BN,false,true,9.6,9.6,00-0022127
2015,13,Richie,Drew Brees,QB,NO,BN,false,true,22.48,22.48,00-0020531
2015,13,Richie,Shane Vereen,RB,NYG,BN,false,false,4,4,00-0027994
2015,13,Richie,Spencer Ware,RB,FA,BN,false,true,10.5,10.5,00-0030414
2015,13,Richie,Ameer Abdullah,RB,DET,BN,false,true,6.7,6.7,00-0032104
2015,13,Richie,Graham Gano,K,CAR,K,true,true,5,5,00-0026858
2015,13,Richie,Green Bay Packers,DEF,GB,DEF,true,true,5,5.0,DEF-0012
2015,13,Rob & GregBo,Marcus Mariota,QB,TEN,QB,true,true,35.92,35.92,00-0032268
2015,13,Rob & GregBo,Mike Evans,WR,TB,WR,true,true,17.1,17.1,00-0031408
2015,13,Rob & GregBo,Brandin Cooks,WR,NO,WR,true,true,22.4,22.4,00-0031236
2015,13,Rob & GregBo,Jonathan Stewart,RB,CAR,RB,true,true,18.3,18.3,00-0026153
2015,13,Rob & GregBo,Theo Riddick,RB,DET,RB,true,false,8.1,8.1,00-0030107
2015,13,Rob & GregBo,Richard Rodgers,TE,GB,TE,true,true,30.2,30.2,00-0031384
2015,13,Rob & GregBo,Danny Woodhead,RB,LAC,W/R/T,true,false,6.4,6.4,00-0026019
2015,13,Rob & GregBo,Darren Sproles,RB,PHI,BN,false,true,20,20,00-0023564
2015,13,Rob & GregBo,Ben Watson,TE,NO,BN,false,true,13.8,13.8,00-0022943
2015,13,Rob & GregBo,Pierre Garcon,WR,WAS,BN,false,false,10.4,10.4,00-0026345
2015,13,Rob & GregBo,Ryan Tannehill,QB,MIA,BN,false,false,8.54,8.54,00-0029701
2015,13,Rob & GregBo,Charles Sims,RB,TB,BN,false,false,9.7,9.7,00-0031390
2015,13,Rob & GregBo,Keshawn Martin,WR,FA,BN,false,false,7.5,7.5,00-0029415
2015,13,Rob & GregBo,Brandon McManus,K,DEN,K,true,true,5,5,00-0029822
2015,13,Rob & GregBo,Denver Broncos,DEF,DEN,DEF,true,true,23,23.0,DEF-0010
2015,13,Cambrias,Ryan Fitzpatrick,QB,NYJ,QB,true,true,25.8,25.8,00-0023682
2015,13,Cambrias,Odell Beckham,WR,NYG,WR,true,true,26.9,26.9,00-0031235
2015,13,Cambrias,Antonio Brown,WR,PIT,WR,true,true,37.8,37.8,00-0027793
2015,13,Cambrias,Todd Gurley,RB,FA,RB,true,false,4.1,4.1,00-0032241
2015,13,Cambrias,Devonta Freeman,RB,ATL,RB,true,true,20.3,20.3,00-0031285
2015,13,Cambrias,Greg Olsen,TE,CAR,TE,true,true,19.9,19.9,00-0025418
2015,13,Cambrias,Brandon Marshall,WR,CLE,W/R/T,true,true,31.1,31.1,00-0024334
2015,13,Cambrias,Philip Rivers,QB,LAC,BN,false,false,6.08,6.08,00-0022942
2015,13,Cambrias,DeMarco Murray,RB,PHI,BN,false,false,2.4,2.4,00-0028009
2015,13,Cambrias,Thomas Rawls,RB,SEA,BN,false,true,19.3,19.3,00-0031897
2015,13,Cambrias,Stevie Johnson,WR,LAC,BN,false,false,0,,00-0026364
2015,13,Cambrias,Chandler Catanzaro,K,ARI,K,true,true,9,9,00-0030896
2015,13,Cambrias,Pittsburgh Steelers,DEF,PIT,DEF,true,false,15,15.0,DEF-0027
2015,13,Cambrias,Kansas City Chiefs,DEF,KC,BN,false,true,17,17.0,DEF-0016
2015,13,Cambrias,New York Jets,DEF,NYJ,BN,false,false,6,6.0,DEF-0025
2015,13,Chris & Dom,Tom Brady,QB,NE,QB,true,true,32.78,32.78,00-0019596
2015,13,Chris & Dom,Demaryius Thomas,WR,DEN,WR,true,false,18.1,18.1,00-0027874
2015,13,Chris & Dom,Allen Robinson,WR,JAX,WR,true,true,43.3,43.3,00-0031428
2015,13,Chris & Dom,DeAngelo Williams,RB,PIT,RB,true,true,19.5,19.5,00-0024242
2015,13,Chris & Dom,Mark Ingram,RB,NO,RB,true,true,19.9,19.9,00-0027966
2015,13,Chris & Dom,Scott Chandler,TE,NE,TE,true,true,16.1,16.1,00-0025516
2015,13,Chris & Dom,David Johnson,RB,ARI,W/R/T,true,true,20,20,00-0032187
2015,13,Chris & Dom,Dez Bryant,WR,DAL,BN,false,false,9.2,9.2,00-0027902
2015,13,Chris & Dom,Rob Gronkowski,TE,NE,BN,false,false,0,,00-0027656
2015,13,Chris & Dom,Willie Snead,WR,NO,BN,false,false,0,,00-0030663
2015,13,Chris & Dom,Donte Moncrief,WR,IND,BN,false,false,4.3,4.3,00-0031339
2015,13,Chris & Dom,Sammy Watkins,WR,BUF,BN,false,true,19.9,19.9,00-0031325
2015,13,Chris & Dom,Andre Ellington,RB,ARI,BN,false,false,0,,00-0030287
2015,13,Chris & Dom,Justin Tucker,K,BAL,K,true,true,7,7,00-0029597
2015,13,Chris & Dom,Cincinnati Bengals,DEF,CIN,DEF,true,true,15,15.0,DEF-0007
2015,13,Team JoeBa,Andy Dalton,QB,CIN,QB,true,true,23.9,23.9,00-0027973
2015,13,Team JoeBa,Larry Fitzgerald,WR,ARI,WR,true,false,13.5,13.5,00-0022921
2015,13,Team JoeBa,Alshon Jeffery,WR,CHI,WR,true,false,12.5,12.5,00-0029137
2015,13,Team JoeBa,Adrian Peterson,RB,MIN,RB,true,false,6.4,6.4,00-0025394
2015,13,Team JoeBa,LeSean McCoy,RB,BUF,RB,true,true,11.2,11.2,00-0027029
2015,13,Team JoeBa,Jordan Reed,TE,WAS,TE,true,false,6.3,6.3,00-0030472
2015,13,Team JoeBa,Darren McFadden,RB,DAL,W/R/T,true,true,8.9,8.9,00-0026144
2015,13,Team JoeBa,Nelson Agholor,WR,PHI,BN,false,false,0,0,00-0031549
2015,13,Team JoeBa,Michael Floyd,WR,ARI,BN,false,true,17.4,17.4,00-0029638
2015,13,Team JoeBa,Dorial Green-Beckham,WR,FA,BN,false,true,22.9,22.9,00-0032218
2015,13,Team JoeBa,Doug Baldwin,WR,SEA,BN,false,true,26.4,26.4,00-0028434
2015,13,Team JoeBa,Julius Thomas,TE,FA,BN,false,true,9.5,9.5,00-0028067
2015,13,Team JoeBa,Dan Carpenter,K,BUF,K,true,true,6,6,00-0026003
2015,13,Team JoeBa,Matt Bryant,K,ATL,BN,false,false,0,,00-0020578
2015,13,Team JoeBa,Carolina Panthers,DEF,CAR,DEF,true,true,3,3.0,DEF-0005
2015,14,Team JoeBa,Andy Dalton,QB,CIN,QB,true,true,0.36,1,00-0027973
2015,14,Team JoeBa,Larry Fitzgerald,WR,ARI,WR,true,false,9.1,9.1,00-0022921
2015,14,Team JoeBa,Alshon Jeffery,WR,CHI,WR,true,true,22.7,22.7,00-0029137
2015,14,Team JoeBa,Adrian Peterson,RB,MIN,RB,true,true,13.6,13.6,00-0025394
2015,14,Team JoeBa,LeSean McCoy,RB,BUF,RB,true,true,14.9,14.9,00-0027029
2015,14,Team JoeBa,Jordan Reed,TE,WAS,TE,true,true,27,27,00-0030472
2015,14,Team JoeBa,Doug Baldwin,WR,SEA,W/R/T,true,true,32.2,32.2,00-0028434
2015,14,Team JoeBa,Julius Thomas,TE,FA,BN,false,false,16.4,16.4,00-0028067
2015,14,Team JoeBa,Darren McFadden,RB,DAL,BN,false,false,11.1,11.1,00-0026144
2015,14,Team JoeBa,Nelson Agholor,WR,PHI,BN,false,false,15.2,15.2,00-0031549
2015,14,Team JoeBa,Michael Floyd,WR,ARI,BN,false,true,21.2,21.2,00-0029638
2015,14,Team JoeBa,Dorial Green-Beckham,WR,FA,BN,false,false,8.3,8.3,00-0032218
2015,14,Team JoeBa,Phil Dawson,K,SF,K,true,true,5,5,00-0004091
2015,14,Team JoeBa,Matt Bryant,K,ATL,BN,false,false,0,,00-0020578
2015,14,Team JoeBa,Carolina Panthers,DEF,CAR,DEF,true,true,23,23.0,DEF-0005
2015,14,GaTTa,Eli Manning,QB,NYG,QB,true,false,27.28,27.28,00-0022803
2015,14,GaTTa,James Jones,WR,GB,WR,true,true,8.9,8.9,00-0025465
2015,14,GaTTa,Brandon LaFell,WR,FA,WR,true,false,8.2,8.2,00-0027681
2015,14,GaTTa,LeGarrette Blount,RB,FA,RB,true,false,5.3,5.3,00-0027325
2015,14,GaTTa,Alfred Morris,RB,WAS,RB,true,true,8.4,8.4,00-0029141
2015,14,GaTTa,Gary Barnidge,TE,CLE,TE,true,true,19.4,19.4,00-0026281
2015,14,GaTTa,Jeremy Maclin,WR,KC,W/R/T,true,true,12.6,12.6,00-0026995
2015,14,GaTTa,Ryan Mathews,RB,PHI,BN,false,false,6.2,6.2,00-0027864
2015,14,GaTTa,Zach Ertz,TE,PHI,BN,false,true,14.8,14.8,00-0030061
2015,14,GaTTa,Michael Crabtree,WR,LV,BN,false,false,5.9,5.9,00-0026986
2015,14,GaTTa,Rashad Jennings,RB,NYG,BN,false,true,12.2,12.2,00-0027155
2015,14,GaTTa,Martellus Bennett,TE,CHI,BN,false,false,0,,00-0026201
2015,14,GaTTa,Russell Wilson,QB,SEA,BN,false,true,32.28,32.28,00-0029263
2015,14,GaTTa,Stephen Gostkowski,K,NE,K,true,true,11,11,00-0024333
2015,14,GaTTa,Baltimore Ravens,DEF,BAL,DEF,true,true,-2,-2.0,DEF-0003
2015,14,Nolan & Vinny,Ben Roethlisberger,QB,PIT,QB,true,false,9.88,9.88,00-0022924
2015,14,Nolan & Vinny,Randall Cobb,WR,GB,WR,true,true,17,17,00-0028002
2015,14,Nolan & Vinny,John Brown,WR,ARI,WR,true,true,17.8,17.8,00-0031051
2015,14,Nolan & Vinny,Latavius Murray,RB,LV,RB,true,false,2.7,2.7,00-0030513
2015,14,Nolan & Vinny,Eddie Lacy,RB,GB,RB,true,true,21.8,21.8,00-0030485
