season,overall_pick,round,round_pick,team,player,position,nfl_team,is_keeper,from_trade,auction_bid,value,adp,adp_pick,adp_differential,adp_differential_pct,adp_consensus_score,comment,player_id
2014,30,3,6,Pung & Tralie,Julian Edelman,WR,NE,0,0,,6.91,,,-18.3,-9.5,0,,00-0027150
2014,31,3,7,Rob & GregBo,Keenan Allen,WR,LAC,0,0,,-1.06,,,3,1.6,0.19,,00-0030279
2014,32,3,8,GaTTa,Rob Gronkowski,TE,NE,0,0,,20.31,,,2.3,1.2,0.5,,00-0027656
2014,33,3,9,Antdell & Ernie,Roddy White,WR,ATL,0,0,,0.85,,,-0.1,-0.1,0.98,,00-0023462
2014,34,3,10,Chris & Dom,Zac Stacy,RB,LAR,0,0,,-8.23,,,1.5,0.8,0.58,,00-0030536
2014,35,3,11,Team JoeBa,Andre Ellington,RB,ARI,0,0,,6.55,,,12.5,6.5,0,,00-0030287
2014,36,3,12,Frank & Julian,Reggie Bush,RB,DET,0,0,,-4.15,,,2.7,1.4,0.25,,00-0024217
2014,37,4,1,Frank & Julian,Rashad Jennings,RB,NYG,0,0,,-1.09,,,-1.4,-0.7,0.62,,00-0027155
2014,38,4,2,Team JoeBa,Alfred Morris,RB,WAS,0,0,,7.29,,,3.8,2,0.16,,00-0029141
2014,39,4,3,Chris & Dom,Andre Johnson,WR,HOU,0,0,,-2.64,,,2.6,1.4,0.42,,00-0022044
2014,40,4,4,Antdell & Ernie,Nick Foles,QB,PHI,0,0,,-12.4,,,-33.9,-17.7,0,,00-0029567
2014,41,4,5,GaTTa,Percy Harvin,WR,SEA,0,0,,-5.75,,,-3.2,-1.7,0.38,,00-0026998
2014,42,4,6,Rob & GregBo,Larry Fitzgerald,WR,ARI,0,0,,-4.45,,,0,0,1,,00-0022921
2014,43,4,7,Pung & Tralie,Vincent Jackson,WR,TB,0,0,,-0.95,,,8.3,4.3,0,,00-0023496
2014,44,4,8,Nolan & Vinny,Cordarrelle Patterson,RB,MIN,0,0,,-4.54,,,,,,,00-0030578
2014,45,4,9,Ronnie,Le'Veon Bell,RB,PIT,0,0,,41.16,,,14.6,7.6,0,,00-0030496
2014,46,4,10,LFTLR,Vernon Davis,TE,SF,0,0,,-8.34,,,-16.8,-8.8,0,,00-0024221
2014,47,4,11,Richie,Joique Bell,RB,DET,0,0,,10.17,,,1.1,0.6,0.82,,00-0027218
2014,48,4,12,Cambrias,Pierre Garcon,WR,WAS,0,0,,-3.57,,,7.6,4,0,,00-0026345
2014,49,5,1,Cambrias,Victor Cruz,WR,NYG,0,0,,-12.46,,,5.2,2.7,0,,00-0027265
2014,50,5,2,Richie,Marques Colston,WR,NO,0,0,,-2.57,,,-15.4,-8,0,,00-0024466
2014,51,5,3,LFTLR,Tom Brady,QB,NE,0,0,,5.76,,,-10.4,-5.4,0,,00-0019596
2014,52,5,4,Ronnie,Trent Richardson,RB,IND,0,0,,-2.46,,,-21.2,-11,0,,00-0029675
2014,53,5,5,Nolan & Vinny,C.J. Spiller,RB,BUF,0,0,,-6.95,,,10.9,5.7,0,,00-0027861
2014,54,5,6,Pung & Tralie,Shane Vereen,RB,NE,0,0,,4.18,,,25.5,13.3,0,,00-0027994
2014,55,5,7,Rob & GregBo,Frank Gore,RB,SF,0,0,,0.06,,,,,,,00-0023500
2014,56,5,8,GaTTa,Danny Woodhead,RB,LAC,0,0,,-12.13,,,-14,-7.3,0,,00-0026019
2014,57,5,9,Antdell & Ernie,Jason Witten,TE,DAL,0,0,,1.78,,,-9.6,-5,0,,00-0022127
2014,58,5,10,Chris & Dom,Ben Tate,RB,CLE,0,0,,-6.15,,,-0.3,-0.2,0.95,,00-0027890
2014,59,5,11,Team JoeBa,Matt Ryan,QB,ATL,0,0,,6.49,,,-8.6,-4.5,0,,00-0026143
2014,60,5,12,Frank & Julian,Seattle Seahawks,DEF,SEA,0,0,,0.62,,,-30.5,-15.9,0,,DEF-0029
2014,61,6,1,Frank & Julian,Jordan Cameron,TE,CLE,0,0,,-7.21,,,10,5.2,0,,00-0028040
2014,62,6,2,Team JoeBa,Jordan Reed,TE,WAS,0,0,,-6.05,,,-19.4,-10.1,0,,00-0030472
2014,63,6,3,Chris & Dom,Greg Olsen,TE,CAR,0,0,,14.38,,,-25.2,-13.1,0,,00-0025418
2014,64,6,4,Antdell & Ernie,Los Angeles Rams,DEF,LAR,0,0,,2.32,,,,,,,DEF-0019
2014,65,6,5,GaTTa,Darren Sproles,RB,PHI,0,0,,2.4,,,-12.6,-6.6,0,,00-0023564
2014,66,6,6,Rob & GregBo,Dennis Pitta,TE,BAL,0,0,,-11.02,,,-25.4,-13.2,0,,00-0027714
2014,67,6,7,Pung & Tralie,Chris Johnson,RB,NYJ,0,0,,-2.54,,,7,3.6,0,,00-0026164
2014,68,6,8,Nolan & Vinny,Kyle Rudolph,TE,MIN,0,0,,-8.16,,,-5.2,-2.7,0.42,,00-0027981
2014,69,6,9,Ronnie,Emmanuel Sanders,WR,DEN,0,0,,21.09,,,28.5,14.8,0,,00-0027685
2014,70,6,10,LFTLR,DeSean Jackson,WR,WAS,0,0,,0.69,,,8.3,4.3,0,,00-0026189
2014,71,6,11,Richie,Michael Crabtree,WR,SF,0,0,,-3.4,,,21.2,11,0,,00-0026986
2014,72,6,12,Cambrias,Ray Rice,RB,FA,0,0,,-12.71,,,19.4,10.1,0,,00-0026195
2014,73,7,1,Cambrias,Jeremy Maclin,WR,PHI,0,0,,19.34,,,8.7,4.5,0,,00-0026995
2014,74,7,2,Richie,Martellus Bennett,TE,CHI,0,0,,13.22,,,-43.4,-22.6,0,,00-0026201
2014,75,7,3,LFTLR,Toby Gerhart,RB,JAX,0,0,,-5.34,,,32.2,16.8,0,,00-0027888
2014,76,7,4,Ronnie,Levine Toilolo,TE,ATL,0,0,,-7.65,,,,,,,00-0030443
2014,77,7,5,Nolan & Vinny,Mike Wallace,WR,MIA,0,0,,4.9,,,0.9,0.5,0.89,,00-0026901
2014,78,7,6,Pung & Tralie,Michael Floyd,WR,ARI,0,0,,-5.35,,,31.7,16.5,0,,00-0029638
2014,79,7,7,Rob & GregBo,Kendall Wright,WR,TEN,0,0,,-2.74,,,17.2,9,0,,00-0029708
2014,80,7,8,GaTTa,Jay Cutler,QB,CHI,0,0,,0,,,-1.8,-0.9,0.8,,00-0024226
2014,81,7,9,Antdell & Ernie,Golden Tate,WR,DET,0,0,,13.98,,,7.6,4,0.12,,00-0027891
2014,82,7,10,Chris & Dom,Torrey Smith,WR,BAL,0,0,,-1.51,,,25.6,13.3,0,,00-0027996
2014,83,7,11,Team JoeBa,Terrance Williams,WR,DAL,0,0,,-4.44,,,-3.4,-1.8,0.6,,00-0030542
2014,84,7,12,Frank & Julian,Ryan Mathews,RB,LAC,0,0,,-6.41,,,33.2,17.3,0,,00-0027864
2014,85,8,1,Frank & Julian,Kelvin Benjamin,TE,CAR,0,0,,17.7,,,,,,,00-0031359
2014,86,8,2,Team JoeBa,Carolina Panthers,DEF,CAR,0,0,,-3.24,,,-23.7,-12.3,0,,DEF-0005
2014,87,8,3,Chris & Dom,Colin Kaepernick,QB,SF,0,0,,-1.5,,,-16.6,-8.6,0,,00-0027974
2014,88,8,4,Antdell & Ernie,Zach Ertz,TE,PHI,0,0,,-0.81,,,-9.5,-4.9,0.27,,00-0030061
2014,89,8,5,GaTTa,Philip Rivers,QB,LAC,0,0,,3.25,,,-13.3,-6.9,0,,00-0022942
2014,90,8,6,Rob & GregBo,Steven Jackson,RB,ATL,0,0,,0,,,3.1,1.6,0.62,,00-0022736
2014,91,8,7,Pung & Tralie,Brandin Cooks,WR,NO,0,0,,-4.22,,,18.2,9.5,0,,00-0031236
2014,92,8,8,Nolan & Vinny,Mike Evans,WR,TB,0,0,,9.59,,,-7.4,-3.9,0.24,,00-0031408
2014,93,8,9,Ronnie,Eric Decker,WR,NYJ,0,0,,-2.38,,,9.7,5.1,0,,00-0027690
2014,94,8,10,LFTLR,Hakeem Nicks,WR,IND,0,0,,-7.99,,,-21,-10.9,0,,00-0027005
2014,95,8,11,Richie,Denver Broncos,DEF,DEN,0,0,,-1.48,,,-34.5,-18,0,,DEF-0010
2014,96,8,12,Cambrias,Cam Newton,QB,FA,0,0,,-1.18,,,1.5,0.8,0.85,,00-0027939
2014,97,9,1,Cambrias,Wes Welker,WR,FA,0,0,,-7.29,,,27.9,14.5,0,,00-0022427
2014,98,9,2,Richie,Riley Cooper,WR,PHI,0,0,,-5.25,,,-2.9,-1.5,0.67,,00-0027758
2014,99,9,3,LFTLR,Coby Fleener,TE,IND,0,0,,1.82,,,,,,,00-0029697
2014,100,9,4,Ronnie,Sammy Watkins,WR,BUF,0,0,,0,,,-4.9,-2.6,0.53,,00-0031325
2014,101,9,5,Nolan & Vinny,Knowshon Moreno,RB,MIA,0,0,,-9.5,,,15.3,8,0,,00-0026988
2014,102,9,6,Pung & Tralie,Maurice Jones-Drew,RB,LV,0,0,,-8.89,,,29,15.1,0,,00-0024275
2014,103,9,7,Rob & GregBo,Dwayne Bowe,WR,FA,0,0,,-4.94,,,-5.2,-2.7,0.38,,00-0025410
2014,104,9,8,GaTTa,Danny Amendola,WR,NE,0,0,,-11.43,,,-9,-4.7,0.07,,00-0026035
2014,105,9,9,Antdell & Ernie,Reggie Wayne,WR,IND,0,0,,-3.76,,,25.1,13.1,0,,00-0020498
2014,106,9,10,Chris & Dom,Cincinnati Bengals,DEF,CIN,0,0,,-1.71,,,-22.4,-11.7,0,,DEF-0007
2014,107,9,11,Team JoeBa,Pierre Thomas,RB,NO,0,0,,-1.36,,,52,27.1,0,,00-0024813
2014,108,9,12,Frank & Julian,Tony Romo,QB,DAL,0,0,,0.87,,,22.5,11.7,0,,00-0021678
2014,109,10,1,Frank & Julian,DeAndre Hopkins,WR,HOU,0,0,,9.28,,,0,0,1,,00-0030564
2014,110,10,2,Team JoeBa,Charles Clay,TE,MIA,0,0,,-2.11,,,-20.1,-10.5,0,,00-0028112
2014,111,10,3,Chris & Dom,Anquan Boldin,WR,SF,0,0,,3.14,,,-4.3,-2.2,0.59,,00-0022084
2014,112,10,4,Antdell & Ernie,Andy Dalton,QB,CIN,0,0,,-2.47,,,-10.6,-5.5,0.21,,00-0027973
2014,113,10,5,GaTTa,Stevan Ridley,RB,NE,0,0,,-6.71,,,11.4,5.9,0,,00-0028011
2014,114,10,6,Rob & GregBo,San Francisco 49ers,DEF,SF,0,0,,0,,,-4.3,-2.2,0.31,,DEF-0028
2014,115,10,7,Pung & Tralie,Eric Ebron,TE,DET,0,0,,-7.32,,,-41,-21.4,0,,00-0031387
2014,116,10,8,Nolan & Vinny,Jordan Matthews,TE,PHI,0,0,,7.26,,,,,,,00-0031299
2014,117,10,9,Ronnie,Chicago Bears,DEF,CHI,0,0,,-2.42,,,,,,,DEF-0006
2014,118,10,10,LFTLR,Mason Crosby,K,GB,0,0,,5.03,,,-42.8,-22.3,0,,00-0025580
2014,119,10,11,Richie,Travis Kelce,TE,KC,0,0,,3.3,,,-27.2,-14.2,0,,00-0030506
2014,120,10,12,Cambrias,Russell Wilson,QB,SEA,0,0,,19.1,,,13.9,7.2,0,,00-0029263
2014,121,11,1,Cambrias,New England Patriots,DEF,NE,0,0,,3.3,,,-0.5,-0.3,0.95,,DEF-0022
2014,122,11,2,Richie,DeAngelo Williams,RB,CAR,0,0,,-7.96,,,5.6,2.9,0.45,,00-0024242
2014,123,11,3,LFTLR,Arizona Cardinals,DEF,ARI,0,0,,3.06,,,-20.1,-10.5,0,,DEF-0001
2014,124,11,4,Ronnie,Justin Hunter,WR,TEN,0,0,,-6.58,,,29,15.1,0,,00-0030521
2014,125,11,5,Nolan & Vinny,Steven Hauschka,K,SEA,0,0,,3.58,,,-25.9,-13.5,0,,00-0025944
2014,126,11,6,Pung & Tralie,Bishop Sankey,RB,TEN,0,0,,-3.05,,,59.9,31.2,0,,00-0031413
2014,127,11,7,Rob & GregBo,Jeremy Hill,RB,CIN,0,0,,15.77,,,30.8,16,0,,00-0031301
2014,128,11,8,GaTTa,Fred Jackson,RB,BUF,0,0,,10.27,,,47.1,24.5,0,,00-0024204
2014,129,11,9,Antdell & Ernie,Lamar Miller,RB,MIA,0,0,,15.51,,,41.3,21.5,0,,00-0029615
2014,130,11,10,Chris & Dom,Justin Tucker,K,BAL,0,0,,2.59,,,-26,-13.5,0,,00-0029597
2014,131,11,11,Team JoeBa,Robert Griffin III,QB,WAS,0,0,,-11.7,,,,,,,00-0029665
2014,132,11,12,Frank & Julian,Kansas City Chiefs,DEF,KC,0,0,,-2.24,,,-12.7,-6.6,0,,DEF-0016
2014,133,12,1,Frank & Julian,Phil Dawson,K,SF,0,0,,-0.52,,,-31.8,-16.6,0,,00-0004091
2014,134,12,2,Team JoeBa,Cecil Shorts,WR,FA,0,0,,-5.48,,,9.8,5.1,0,,00-0028052
2014,135,12,3,Chris & Dom,Andre Williams,RB,NYG,0,0,,-0.68,,,21.6,11.3,0,,00-0031055
2014,136,12,4,Antdell & Ernie,Adam Vinatieri,K,IND,0,0,,5.5,,,-32.7,-17,0,,00-0016919
2014,137,12,5,GaTTa,Matt Bryant,K,ATL,0,0,,6.03,,,-30.9,-16.1,0,,00-0020578
2014,138,12,6,Rob & GregBo,Steve Smith,WR,BAL,0,0,,3.6,,,17,8.9,0,,00-0020337
2014,139,12,7,Pung & Tralie,Carson Palmer,QB,ARI,0,0,,-8.72,,,5.3,2.8,0.35,,00-0021429
2014,140,12,8,Nolan & Vinny,Houston Texans,DEF,HOU,0,0,,10.56,,,,,,,DEF-0013
2014,141,12,9,Ronnie,Ladarius Green,TE,LAC,0,0,,-6.53,,,3.9,2,0.77,,00-0029275
2014,142,12,10,LFTLR,Matt Prater,K,ARI,0,0,,-1.75,,,-28.4,-14.8,0,,00-0023853
2014,143,12,11,Richie,Jerricho Cotchery,WR,CAR,0,0,,-4.86,,,,,,,00-0022811
2014,144,12,12,Cambrias,Tim Wright,TE,NE,0,0,,-3.76,,,-10.7,-5.6,0.39,,00-0029910
2014,145,13,1,Cambrias,Kenny Britt,WR,LAR,0,0,,-3.3,,,12.3,6.4,0,,00-0027006
2014,146,13,2,Richie,Nick Folk,K,NYJ,0,0,,-0.12,,,,,,,00-0025565
2014,147,13,3,LFTLR,Philadelphia Eagles,DEF,PHI,0,0,,8.02,,,,,,,DEF-0026
2014,148,13,4,Ronnie,Devonta Freeman,RB,ATL,0,0,,-3.27,,,45.1,23.5,0,,00-0031285
2014,149,13,5,Nolan & Vinny,Bernard Pierce,RB,BAL,0,0,,-5.11,,,54.5,28.4,0,,00-0029264
2014,150,13,6,Pung & Tralie,Miles Austin,WR,CLE,0,0,,-4.14,,,-11.5,-6,0.18,,00-0023921
2014,151,13,7,Rob & GregBo,Cody Parkey,K,PHI,0,0,,7.81,,,,,,,00-0030850
2014,152,13,8,GaTTa,New York Jets,DEF,NYJ,0,0,,-2.8,,,-12.6,-6.6,0.09,,DEF-0025
2014,153,13,9,Antdell & Ernie,Shonn Greene,RB,TEN,0,0,,-5.28,,,13.9,7.2,0.13,,00-0026899
2014,154,13,10,Chris & Dom,Kenny Stills,WR,FA,0,0,,-1.63,,,16.5,8.6,0,,00-0030085
2014,155,13,11,Team JoeBa,Blair Walsh,K,MIN,0,0,,-0.36,,,-14.9,-7.8,0,,00-0029576
2014,156,13,12,Frank & Julian,Carlos Hyde,RB,SF,0,0,,-3.43,,,64.5,33.6,0,,00-0031045
2014,157,14,1,Frank & Julian,Markus Wheaton,WR,PIT,0,0,,-3.12,,,38,19.8,0,,00-0030460
2014,158,14,2,Team JoeBa,New Orleans Saints,DEF,NO,0,0,,-2.91,,,-3,-1.6,0.73,,DEF-0023
2014,159,14,3,Chris & Dom,Alex Smith,QB,KC,0,0,,-1.16,,,,,,,00-0023436
2014,160,14,4,Antdell & Ernie,Aaron Dobson,WR,FA,0,0,,-8.83,,,8.3,4.3,0.62,,00-0030540
2014,161,14,5,GaTTa,Jarrett Boykin,WR,GB,0,0,,-8.56,,,34,17.7,0,,00-0029051
2014,162,14,6,Rob & GregBo,Joe Flacco,QB,BAL,0,0,,-0.14,,,0.5,0.3,0.96,,00-0026158
2014,163,14,7,Pung & Tralie,Baltimore Ravens,DEF,BAL,0,0,,1.65,,,,,,,DEF-0003
2014,164,14,8,Nolan & Vinny,Chris Ivory,RB,NYJ,0,0,,0.06,,,21.6,11.3,0,,00-0027531
2014,165,14,9,Ronnie,Kenbrell Thompkins,WR,NE,0,0,,-6.3,,,6.4,3.3,0.5,,00-0030000
2014,166,14,10,LFTLR,Harry Douglas,WR,ATL,0,0,,-3.35,,,,,,,00-0026224
2014,167,14,11,Richie,Donald Brown,RB,LAC,0,0,,-3.06,,,,,,,00-0027003
2014,168,14,12,Cambrias,James Jones,WR,LV,0,0,,-0.72,,,9.6,5,0.25,,00-0025465
2014,169,15,1,Cambrias,Mark Ingram,RB,NO,0,0,,10.36,,,69.5,36.2,0,,00-0027966
2014,170,15,2,Richie,Johnny Manziel,QB,FA,0,0,,-8.98,,,,,,,00-0031409
2014,171,15,3,LFTLR,Jermaine Kearse,WR,SEA,0,0,,-3.43,,,,,,,00-0029159
2014,172,15,4,Ronnie,Eli Manning,QB,NYG,0,0,,1.27,,,,,,,00-0022803
2014,173,15,5,Nolan & Vinny,Cole Beasley,WR,DAL,0,0,,-3.66,,,,,,,00-0029000
2014,174,15,6,Pung & Tralie,Heath Miller,TE,PIT,0,0,,2.04,,,35.9,18.7,0,,00-0023465
2014,175,15,7,Rob & GregBo,Rueben Randle,WR,NYG,0,0,,-0.94,,,74.1,38.6,0,,00-0029262
2014,176,15,8,GaTTa,Marqise Lee,WR,JAX,0,0,,-3.34,,,32.4,16.9,0,,00-0031431
2014,177,15,9,Antdell & Ernie,Tampa Bay Buccaneers,DEF,TB,0,0,,-0.69,,,10.4,5.4,0,,DEF-0030
2014,178,15,10,Chris & Dom,Antonio Gates,TE,LAC,0,0,,17.94,,,23.9,12.4,0,,00-0021547
2014,179,15,11,Team JoeBa,Malcom Floyd,WR,LAC,0,0,,-0.63,,,,,,,00-0022414
2014,180,15,12,Frank & Julian,Blake Bortles,QB,FA,0,0,,-2.22,,,,,,,00-0031407
2014,181,16,1,Frank & Julian,Dwayne Allen,TE,IND,0,0,,-0.75,,,,,,,00-0029689
2014,182,16,2,Team JoeBa,Jacquizz Rodgers,RB,ATL,0,0,,-1.48,,,,,,,00-0028083
2014,183,16,3,Chris & Dom,Cleveland Browns,DEF,CLE,0,0,,1.7,,,18.3,9.5,0,,DEF-0008
2014,184,16,4,Antdell & Ernie,Greg Jennings,WR,MIN,0,0,,-0.51,,,50.8,26.5,0,,00-0024267
2014,185,16,5,GaTTa,Odell Beckham,WR,MIA,0,0,,20.12,,,,,,,00-0031235
2014,186,16,6,Rob & GregBo,Brent Celek,TE,PHI,0,0,,-1.24,,,,,,,00-0025549
2014,187,16,7,Pung & Tralie,Mike Nugent,K,CIN,0,0,,-0.01,,,,,,,00-0023482
2014,188,16,8,Nolan & Vinny,Josh McCown,QB,TB,0,0,,-1.27,,,34.6,18,0,,00-0021206
2014,189,16,9,Ronnie,Stephen Gostkowski,K,NE,0,0,,10.59,,,44.2,23,0,,00-0024333
2014,190,16,10,LFTLR,Ben Roethlisberger,QB,PIT,0,0,,12.61,,,61.6,32.1,0,,00-0022924
2014,191,16,11,Richie,Brian Hartline,WR,MIA,0,0,,-0.2,,,54.6,28.4,0,,00-0027077
2014,192,16,12,Cambrias,Dan Bailey,K,DAL,0,0,,3.45,,,31.1,16.2,0,,00-0028660
2013,1,1,1,GaTTa,Adrian Peterson,RB,MIN,0,0,,7.33,,,,,,,00-0025394
2013,2,1,2,Nolan & Vinny,Marshawn Lynch,RB,SEA,0,0,,10.61,,,-5.6,-2.9,0,,00-0025399
2013,3,1,3,Frank & Julian,Doug Martin,RB,TB,0,0,,-9.4,,,-0.6,-0.3,0.57,,00-0029613
2013,4,1,4,Team JoeBa,Jamaal Charles,RB,KC,0,0,,24.17,,,0.8,0.4,0.38,,00-0026213
2013,5,1,5,Chris & Dom,Calvin Johnson,WR,DET,0,0,,12.22,,,-0.6,-0.3,0.73,,00-0025389
2013,6,1,6,Pung & Tralie,LeSean McCoy,RB,PHI,0,0,,17.58,,,-2.2,-1.1,0.04,,00-0027029
2013,7,1,7,Rob & GregBo,Ray Rice,RB,BAL,0,0,,0.65,,,-0.4,-0.2,0.82,,00-0026195
2013,8,1,8,Cambrias,C.J. Spiller,RB,BUF,0,0,,-2.35,,,1.7,0.9,0.15,,00-0027861
2013,9,1,9,LFTLR,Drew Brees,QB,NO,0,0,,9.55,,,-21.7,-11.3,0,,00-0020531
2013,10,1,10,Antdell & Ernie,Aaron Rodgers,QB,GB,0,0,,-9.62,,,-21.8,-11.4,0,,00-0023459
2013,11,1,11,Ronnie,Peyton Manning,QB,DEN,0,0,,18.53,,,-31.2,-16.3,0,,00-0010346
2013,12,1,12,Richie,Arian Foster,RB,HOU,0,0,,-5.29,,,8.2,4.3,0,,00-0026796
2013,13,2,1,Richie,Trent Richardson,RB,CLE,0,0,,-2.73,,,4.7,2.4,0,,00-0029675
2013,14,2,2,Ronnie,Demaryius Thomas,WR,DEN,0,0,,13.34,,,-11.5,-6,0,,00-0027874
2013,15,2,3,Antdell & Ernie,A.J. Green,WR,CIN,0,0,,13.83,,,-2.2,-1.1,0.29,,00-0027942
2013,16,2,4,LFTLR,Matt Forte,RB,CHI,0,0,,20.53,,,3.3,1.7,0,,00-0026184
2013,17,2,5,Cambrias,Brandon Marshall,WR,CHI,0,0,,13.21,,,-2.3,-1.2,0.32,,00-0024334
2013,18,2,6,Rob & GregBo,Dez Bryant,WR,DAL,0,0,,11.19,,,4.3,2.2,0,,00-0027902
2013,19,2,7,Pung & Tralie,Julio Jones,WR,ATL,0,0,,-8.75,,,-3,-1.6,0.03,,00-0027944
2013,20,2,8,Chris & Dom,Reggie Bush,RB,DET,0,0,,9.69,,,2.5,1.3,0.17,,00-0024217
2013,21,2,9,Team JoeBa,Andre Johnson,WR,HOU,0,0,,12.24,,,-13.2,-6.9,0,,00-0022044
2013,22,2,10,Frank & Julian,Maurice Jones-Drew,RB,JAX,0,0,,2.7,,,2.3,1.2,0.23,,00-0024275
2013,23,2,11,Nolan & Vinny,Matt Ryan,QB,ATL,0,0,,-1.23,,,-38.1,-19.8,0,,00-0026143
2013,24,2,12,GaTTa,Larry Fitzgerald,WR,ARI,0,0,,4.45,,,-3.9,-2,0,,00-0022921
2013,25,3,1,GaTTa,Roddy White,WR,ATL,0,0,,-6.96,,,-9.4,-4.9,0,,00-0023462
2013,26,3,2,Nolan & Vinny,Vincent Jackson,WR,TB,0,0,,7.32,,,-15,-7.8,0,,00-0023496
2013,27,3,3,Frank & Julian,Tom Brady,QB,NE,0,0,,0,,,-30.4,-15.8,0,,00-0019596
2013,28,3,4,Team JoeBa,Alfred Morris,RB,WAS,0,0,,2.06,,,15.5,8.1,0,,00-0029141
2013,29,3,5,Chris & Dom,Jimmy Graham,TE,NO,0,0,,26.05,,,14.7,7.7,0,,00-0027696
2013,30,3,6,Pung & Tralie,Chris Johnson,RB,TEN,0,0,,10.08,,,14.5,7.6,0,,00-0026164
2013,31,3,7,Rob & GregBo,Cam Newton,QB,CAR,0,0,,6.42,,,-27.3,-14.2,0,,00-0027939
2013,32,3,8,Cambrias,Randall Cobb,WR,GB,0,0,,-10.42,,,1.5,0.8,0.62,,00-0028002
2013,33,3,9,LFTLR,Stevan Ridley,RB,NE,0,0,,-3.87,,,13.6,7.1,0,,00-0028011
2013,34,3,10,Antdell & Ernie,Steven Jackson,RB,ATL,0,0,,-2.37,,,18,9.4,0,,00-0022736
2013,35,3,11,Ronnie,Darren Sproles,RB,NO,0,0,,2.11,,,7,3.6,0,,00-0023564
2013,36,3,12,Richie,Reggie Wayne,WR,IND,0,0,,-9.2,,,-14.5,-7.6,0,,00-0020498
2013,37,4,1,Richie,Wes Welker,WR,DEN,0,0,,3.04,,,-10.4,-5.4,0,,00-0022427
2013,38,4,2,Ronnie,Eddie Lacy,RB,GB,0,0,,12.66,,,0.7,0.4,0.87,,00-0030485
2013,39,4,3,Antdell & Ernie,Frank Gore,RB,SF,0,0,,5.65,,,,,,,00-0023500
2013,40,4,4,LFTLR,DeMarco Murray,RB,DAL,0,0,,16.35,,,13.4,7,0,,00-0028009
2013,41,4,5,Cambrias,Rob Gronkowski,TE,FA,0,0,,-0.98,,,7.3,3.8,0,,00-0027656
2013,42,4,6,Rob & GregBo,David Wilson,RB,NYG,0,0,,-13.59,,,16.9,8.8,0,,00-0029251
2013,43,4,7,Pung & Tralie,Dwayne Bowe,WR,KC,0,0,,-3.88,,,-0.4,-0.2,0.91,,00-0025410
2013,44,4,8,Chris & Dom,Darren McFadden,RB,LV,0,0,,-6.39,,,11.4,5.9,0,,00-0026144
2013,45,4,9,Team JoeBa,Marques Colston,WR,NO,0,0,,-0.61,,,-2.2,-1.1,0.56,,00-0024466
2013,46,4,10,Frank & Julian,Victor Cruz,WR,NYG,0,0,,0.75,,,7.2,3.8,0,,00-0027265
2013,47,4,11,Nolan & Vinny,Danny Amendola,WR,NE,0,0,,-6.54,,,1.3,0.7,0.78,,00-0026035
2013,48,4,12,GaTTa,Eric Decker,WR,DEN,0,0,,14.8,,,-18.6,-9.7,0,,00-0027690
2013,49,5,1,GaTTa,Colin Kaepernick,QB,SF,0,0,,-0.04,,,-23.1,-12,0,,00-0027974
2013,50,5,2,Nolan & Vinny,Jason Witten,TE,DAL,0,0,,9.53,,,5.2,2.7,0.24,,00-0022127
2013,51,5,3,Frank & Julian,DeSean Jackson,WR,PHI,0,0,,13.78,,,-20.7,-10.8,0,,00-0026189
2013,52,5,4,Team JoeBa,Hakeem Nicks,WR,NYG,0,0,,-5.19,,,-5.3,-2.8,0.12,,00-0027005
2013,53,5,5,Chris & Dom,James Jones,WR,GB,0,0,,-4.37,,,-25.5,-13.3,0,,00-0025465
2013,54,5,6,Pung & Tralie,Montee Ball,RB,DEN,0,0,,-5.95,,,10.1,5.3,0,,00-0030522
2013,55,5,7,Rob & GregBo,Mike Wallace,WR,MIA,0,0,,-0.48,,,-18,-9.4,0,,00-0026901
2013,56,5,8,Cambrias,Lamar Miller,RB,MIA,0,0,,-3.91,,,27.1,14.1,0,,00-0029615
2013,57,5,9,LFTLR,Vernon Davis,TE,SF,0,0,,13.56,,,11.7,6.1,0,,00-0024221
2013,58,5,10,Antdell & Ernie,Tony Gonzalez,TE,ATL,0,0,,15.84,,,2,1,0.79,,00-0006101
2013,59,5,11,Ronnie,Tavon Austin,WR,LAR,0,0,,-5.9,,,-21.6,-11.3,0,,00-0030525
2013,60,5,12,Richie,Pierre Garcon,WR,WAS,0,0,,16.17,,,3.9,2,0.4,,00-0026345
2013,61,6,1,Richie,Giovani Bernard,RB,CIN,0,0,,11.04,,,12.9,6.7,0,,00-0030456
2013,62,6,2,Ronnie,Steve Smith,WR,CAR,0,0,,-3.01,,,-13.6,-7.1,0,,00-0020337
2013,63,6,3,Antdell & Ernie,Torrey Smith,WR,BAL,0,0,,0.88,,,-0.7,-0.4,0.89,,00-0027996
2013,64,6,4,LFTLR,Jordy Nelson,WR,GB,0,0,,9.17,,,4.1,2.1,0.35,,00-0026176
2013,65,6,5,Cambrias,Antonio Brown,WR,PIT,0,0,,22.13,,,2.2,1.1,0.68,,00-0027793
2013,66,6,6,Rob & GregBo,Jermichael Finley,TE,GB,0,0,,-5.42,,,-12.1,-6.3,0,,00-0026231
2013,67,6,7,Pung & Tralie,Cecil Shorts,WR,JAX,0,0,,-3.03,,,-16.9,-8.8,0,,00-0028052
2013,68,6,8,Chris & Dom,Anquan Boldin,WR,SF,0,0,,4.75,,,-17.7,-9.2,0,,00-0022084
