season,transaction_id,week,date,transaction_type,team,direction,item_type,player,position,nfl_team,pick_season,pick_round,budget_amount,value,player_id
2015,2268144,1,2015-09-10 04:29:54,add,Nolan & Vinny,gain,player,Austin Seferian-Jenkins,TE,TB,,,,-65.6,00-0031418
2015,2268145,1,2015-09-10 04:29:37,drop,Nolan & Vinny,loss,player,Jerick McKinnon,RB,MIN,,,,-72.5,00-0031376
2015,2268123,1,2015-09-10 00:52:39,add/drop,GaTTa,gain,player,Dorial Green-Beckham,WR,FA,,,,-90.1,00-0032218
2015,2268123,1,2015-09-10 00:52:39,add/drop,GaTTa,loss,player,Reggie Bush,RB,SF,,,,-139.4,00-0024217
2014,2268278,16,2014-12-17 03:05:38,add/drop,GaTTa,gain,player,Cole Beasley,WR,DAL,,,,-0.26,00-0029000
2014,2268278,16,2014-12-17 03:05:38,add/drop,GaTTa,loss,player,Brandon Marshall,WR,CHI,,,,,00-0024334
2014,2268248,16,2014-12-16 02:19:10,add/drop,Cambrias,gain,player,Harry Douglas,WR,ATL,,,,-0.39,00-0026224
2014,2268248,16,2014-12-16 02:19:10,add/drop,Cambrias,loss,player,Donte Moncrief,WR,IND,,,,-0.78,00-0031339
2014,2268249,16,2014-12-16 02:18:35,add/drop,Cambrias,gain,player,Joseph Randle,RB,FA,,,,-0.6,00-0030388
2014,2268249,16,2014-12-16 02:18:35,add/drop,Cambrias,loss,player,Denard Robinson,RB,JAX,,,,,00-0030547
2014,2268279,14,2014-12-08 21:08:11,add,GaTTa,gain,player,Michael Floyd,WR,ARI,,,,-2.33,00-0029638
2014,2268250,14,2014-12-07 17:42:12,add/drop,Cambrias,gain,player,Charles Clay,TE,MIA,,,,0.32,00-0028112
2014,2268250,14,2014-12-07 17:42:12,add/drop,Cambrias,loss,player,New York Giants,DEF,NYG,,,,3.94,DEF-0024
2014,2268251,14,2014-12-05 04:46:06,add/drop,Cambrias,gain,player,Donte Moncrief,WR,IND,,,,-5.57,00-0031339
2014,2268251,14,2014-12-05 04:46:06,add/drop,Cambrias,loss,player,Wes Welker,WR,FA,,,,-2.57,00-0022427
2014,2268280,14,2014-12-02 21:41:05,drop,GaTTa,loss,player,Justin Hunter,WR,TEN,,,,,00-0030521
2014,2268252,14,2014-12-02 16:55:31,add/drop,Cambrias,gain,player,Minnesota Vikings,DEF,MIN,,,,-1.88,DEF-0021
2014,2268252,14,2014-12-02 16:55:31,add/drop,Cambrias,loss,player,Ryan Tannehill,QB,MIA,,,,1.92,00-0029701
2014,2268181,13,2014-11-30 22:29:40,add/drop,Pung & Tralie,gain,player,New York Jets,DEF,NYJ,,,,-1.5,DEF-0025
2014,2268181,13,2014-11-30 22:29:40,add/drop,Pung & Tralie,loss,player,Michael Floyd,WR,ARI,,,,-4.63,00-0029638
2014,2268331,13,2014-11-30 21:48:12,add/drop,Nolan & Vinny,gain,player,Andre Williams,RB,NYG,,,,3.2,00-0031055
2014,2268331,13,2014-11-30 21:48:12,add/drop,Nolan & Vinny,loss,player,Charles Johnson,WR,PHI,,,,-1.88,00-0030113
2014,2268385,13,2014-11-30 21:01:47,add/drop,Antdell & Ernie,gain,player,Brian Hartline,WR,MIA,,,,-10.48,00-0027077
2014,2268385,13,2014-11-30 21:01:47,add/drop,Antdell & Ernie,loss,player,Caleb Sturgis,K,MIA,,,,0,00-0030390
2014,2268230,13,2014-11-28 16:56:50,add/drop,Chris & Dom,gain,player,Cincinnati Bengals,DEF,CIN,,,,0.5,DEF-0007
2014,2268230,13,2014-11-28 16:56:50,add/drop,Chris & Dom,loss,player,Dan Carpenter,K,BUF,,,,2.75,00-0026003
2014,2268332,13,2014-11-26 01:22:10,add/drop,Nolan & Vinny,gain,player,Charles Johnson,WR,PHI,,,,-1.88,00-0030113
2014,2268332,13,2014-11-26 01:22:10,add/drop,Nolan & Vinny,loss,player,Joseph Randle,RB,FA,,,,-5,00-0030388
2014,2268333,13,2014-11-26 01:21:43,add/drop,Nolan & Vinny,gain,player,Jordan Cameron,TE,CLE,,,,-2.48,00-0028040
2014,2268333,13,2014-11-26 01:21:43,add/drop,Nolan & Vinny,loss,player,Niles Paul,TE,WAS,,,,-7.78,00-0028093
2014,2268253,13,2014-11-25 20:57:31,add/drop,Cambrias,gain,player,Ryan Tannehill,QB,MIA,,,,0,00-0029701
2014,2268253,13,2014-11-25 20:57:31,add/drop,Cambrias,loss,player,Los Angeles Chargers,DEF,LAC,,,,-2.5,DEF-0018
2014,2268254,13,2014-11-25 11:54:36,add/drop,Cambrias,gain,player,New York Giants,DEF,NYG,,,,5.75,DEF-0024
2014,2268254,13,2014-11-25 11:54:36,add/drop,Cambrias,loss,player,Jacob Tamme,TE,FA,,,,-8.5,00-0026267
2014,2268162,12,2014-11-23 20:54:18,add/drop,Ronnie,gain,player,Tim Wright,TE,NE,,,,-7.22,00-0029910
2014,2268162,12,2014-11-23 20:54:18,add/drop,Ronnie,loss,player,Jordan Cameron,TE,CLE,,,,-6.5,00-0028040
2014,2268255,12,2014-11-23 17:01:18,add/drop,Cambrias,gain,player,Dan Herron,RB,FA,,,,2.38,00-0029588
2014,2268255,12,2014-11-23 17:01:18,add/drop,Cambrias,loss,player,Adrian Peterson,RB,MIN,,,,,00-0025394
2014,2268211,12,2014-11-22 20:22:00,add/drop,Team JoeBa,gain,player,Garrett Graham,TE,FA,,,,-12.5,00-0027718
2014,2268211,12,2014-11-22 20:22:00,add/drop,Team JoeBa,loss,player,Charles Clay,TE,MIA,,,,-3.97,00-0028112
2014,2268163,12,2014-11-21 01:45:54,add/drop,Ronnie,gain,player,Latavius Murray,RB,BUF,,,,2.88,00-0030513
2014,2268163,12,2014-11-21 01:45:54,add/drop,Ronnie,loss,player,Matt Prater,K,ARI,,,,3.75,00-0023853
2014,2268164,12,2014-11-21 00:23:09,add,Ronnie,gain,player,Austin Seferian-Jenkins,TE,TB,,,,-13.91,00-0031418
2014,2268165,12,2014-11-21 00:22:41,drop,Ronnie,loss,player,Tyler Eifert,TE,CIN,,,,,00-0030549
2014,2268182,12,2014-11-20 16:25:19,add/drop,Pung & Tralie,gain,player,LeGarrette Blount,RB,PIT,,,,-0.69,00-0027325
2014,2268182,12,2014-11-20 16:25:19,add/drop,Pung & Tralie,loss,player,Austin Seferian-Jenkins,TE,TB,,,,-13.91,00-0031418
2014,2268302,12,2014-11-19 19:22:50,add/drop,Richie,gain,player,Chicago Bears,DEF,CHI,,,,-2.5,DEF-0006
2014,2268302,12,2014-11-19 19:22:50,add/drop,Richie,loss,player,Denver Broncos,DEF,DEN,,,,0.31,DEF-0010
2014,2268303,12,2014-11-18 22:37:30,add/drop,Richie,gain,player,Jarvis Landry,WR,MIA,,,,4.22,00-0031382
2014,2268303,12,2014-11-18 22:37:30,add/drop,Richie,loss,player,Darren McFadden,RB,LV,,,,-8.69,00-0026144
2014,2268334,12,2014-11-18 20:37:33,add,Nolan & Vinny,gain,player,Niles Paul,TE,WAS,,,,-12.47,00-0028093
2014,2268335,12,2014-11-18 20:28:54,drop,Nolan & Vinny,loss,player,Ahmad Bradshaw,RB,IND,,,,,00-0025637
2014,2268336,12,2014-11-18 16:58:43,add/drop,Nolan & Vinny,gain,player,Isaiah Crowell,RB,CLE,,,,-0.03,00-0030656
2014,2268336,12,2014-11-18 16:58:43,add/drop,Nolan & Vinny,loss,player,Jarvis Landry,WR,MIA,,,,4.22,00-0031382
2014,2268212,12,2014-11-18 14:48:30,add/drop,Team JoeBa,gain,player,Cleveland Browns,DEF,CLE,,,,1.88,DEF-0008
2014,2268212,12,2014-11-18 14:48:30,add/drop,Team JoeBa,loss,player,Carolina Panthers,DEF,CAR,,,,-2.19,DEF-0005
2014,2268304,12,2014-11-18 14:43:45,add/drop,Richie,gain,player,Cairo Santos,K,KC,,,,-1.56,00-0031203
2014,2268304,12,2014-11-18 14:43:45,add/drop,Richie,loss,player,Shaun Suisham,K,PIT,,,,0,00-0023001
2014,2268231,12,2014-11-18 12:02:08,add/drop,Chris & Dom,gain,player,Green Bay Packers,DEF,GB,,,,-4.38,DEF-0012
2014,2268231,12,2014-11-18 12:02:08,add/drop,Chris & Dom,loss,player,Cleveland Browns,DEF,CLE,,,,1.88,DEF-0008
2014,2268183,11,2014-11-17 16:48:12,add,Pung & Tralie,gain,player,Kenny Stills,WR,FA,,,,4.31,00-0030085
2014,2268256,11,2014-11-17 11:18:36,add/drop,Cambrias,gain,player,Jacob Tamme,TE,FA,,,,-15.11,00-0026267
2014,2268256,11,2014-11-17 11:18:36,add/drop,Cambrias,loss,player,Nick Novak,K,LAC,,,,-0.38,00-0023096
2014,2268305,11,2014-11-17 04:21:24,add/drop,Richie,gain,player,Coby Fleener,TE,IND,,,,10.05,00-0029697
2014,2268305,11,2014-11-17 04:21:24,add/drop,Richie,loss,player,Greg Jennings,WR,MIN,,,,-2.81,00-0024267
2014,2268306,11,2014-11-17 02:03:12,add/drop,Richie,gain,player,Jonas Gray,RB,FA,,,,1.61,00-0029104
2014,2268306,11,2014-11-17 02:03:12,add/drop,Richie,loss,player,Andre Holmes,WR,FA,,,,-10.5,00-0028263
2014,2268281,11,2014-11-17 00:42:42,add/drop,GaTTa,gain,player,Indianapolis Colts,DEF,IND,,,,-0.38,DEF-0014
2014,2268281,11,2014-11-17 00:42:42,add/drop,GaTTa,loss,player,Jermaine Kearse,WR,SEA,,,,-12.68,00-0029159
2014,2268337,11,2014-11-16 20:54:14,add/drop,Nolan & Vinny,gain,player,Jarvis Landry,WR,MIA,,,,6.98,00-0031382
2014,2268337,11,2014-11-16 20:54:14,add/drop,Nolan & Vinny,loss,player,Bobby Rainey,RB,TB,,,,-15.68,00-0029384
2014,2268338,11,2014-11-14 23:38:05,add/drop,Nolan & Vinny,gain,player,Alfred Blue,RB,HOU,,,,-7.13,00-0031075
2014,2268338,11,2014-11-14 23:38:05,add/drop,Nolan & Vinny,loss,player,DeAngelo Williams,RB,CAR,,,,-18.23,00-0024242
2014,2268184,11,2014-11-14 22:57:08,trade,Pung & Tralie,loss,player,Brandin Cooks,WR,NO,,,,-24.68,00-0031236
2014,2268184,11,2014-11-14 22:57:08,trade,Pung & Tralie,loss,player,Bishop Sankey,RB,TEN,,,,-7.54,00-0031413
2014,2268184,11,2014-11-14 22:57:08,trade,Pung & Tralie,gain,player,Mark Ingram,RB,NO,,,,5.06,00-0027966
2014,2268395,11,2014-11-14 22:57:08,drop,LFTLR,loss,player,Stevan Ridley,RB,NE,,,,,00-0028011
2014,2268396,11,2014-11-14 22:57:08,trade,LFTLR,gain,player,Brandin Cooks,WR,NO,,,,-24.68,00-0031236
2014,2268396,11,2014-11-14 22:57:08,trade,LFTLR,gain,player,Bishop Sankey,RB,TEN,,,,-7.54,00-0031413
2014,2268396,11,2014-11-14 22:57:08,trade,LFTLR,loss,player,Mark Ingram,RB,NO,,,,5.06,00-0027966
2014,2268322,11,2014-11-14 22:00:41,trade,Frank & Julian,gain,player,Jerick McKinnon,RB,MIN,,,,-13.65,00-0031376
2014,2268322,11,2014-11-14 22:00:41,trade,Frank & Julian,gain,player,Mike Evans,WR,TB,,,,9.34,00-0031408
2014,2268322,11,2014-11-14 22:00:41,trade,Frank & Julian,loss,player,Rashad Jennings,RB,NYG,,,,1.16,00-0027155
2014,2268322,11,2014-11-14 22:00:41,trade,Frank & Julian,loss,player,DeAndre Hopkins,WR,HOU,,,,7.43,00-0030564
2014,2268339,11,2014-11-14 22:00:41,trade,Nolan & Vinny,loss,player,Jerick McKinnon,RB,MIN,,,,-13.65,00-0031376
2014,2268339,11,2014-11-14 22:00:41,trade,Nolan & Vinny,loss,player,Mike Evans,WR,TB,,,,9.34,00-0031408
2014,2268339,11,2014-11-14 22:00:41,trade,Nolan & Vinny,gain,player,Rashad Jennings,RB,NYG,,,,1.16,00-0027155
2014,2268339,11,2014-11-14 22:00:41,trade,Nolan & Vinny,gain,player,DeAndre Hopkins,WR,HOU,,,,7.43,00-0030564
2014,2268340,11,2014-11-13 22:13:22,add/drop,Nolan & Vinny,gain,player,DeAngelo Williams,RB,CAR,,,,-18.23,00-0024242
2014,2268340,11,2014-11-13 22:13:22,add/drop,Nolan & Vinny,loss,player,Andre Williams,RB,NYG,,,,1.69,00-0031055
2014,2268341,11,2014-11-13 22:08:45,add/drop,Nolan & Vinny,gain,player,Bobby Rainey,RB,TB,,,,-15.68,00-0029384
2014,2268341,11,2014-11-13 22:08:45,add/drop,Nolan & Vinny,loss,player,Cordarrelle Patterson,RB,MIN,,,,-15.08,00-0030578
2014,2268185,11,2014-11-12 16:11:46,add/drop,Pung & Tralie,gain,player,Austin Seferian-Jenkins,TE,TB,,,,-17.33,00-0031418
2014,2268185,11,2014-11-12 16:11:46,add/drop,Pung & Tralie,loss,player,Jonas Gray,RB,FA,,,,1.61,00-0029104
2014,2268386,11,2014-11-12 14:27:16,add/drop,Antdell & Ernie,gain,player,Pittsburgh Steelers,DEF,PIT,,,,-6.38,DEF-0027
2014,2268386,11,2014-11-12 14:27:16,add/drop,Antdell & Ernie,loss,player,Allen Hurns,WR,JAX,,,,-12.23,00-0030821
2014,2268342,11,2014-11-12 04:05:31,add,Nolan & Vinny,gain,player,John Brown,WR,ARI,,,,-13.76,00-0031051
2014,2268343,11,2014-11-12 04:04:03,add,Nolan & Vinny,gain,player,Cordarrelle Patterson,RB,MIN,,,,-15.08,00-0030578
2014,2268307,11,2014-11-11 21:10:40,add/drop,Richie,gain,player,Greg Jennings,WR,MIN,,,,-2.81,00-0024267
2014,2268307,11,2014-11-11 21:10:40,add/drop,Richie,loss,player,Joe Flacco,QB,BAL,,,,-2.06,00-0026158
2014,2268344,11,2014-11-11 20:48:32,drop,Nolan & Vinny,loss,player,Allen Robinson,WR,JAX,,,,,00-0031428
2014,2268232,11,2014-11-11 11:52:36,add/drop,Chris & Dom,gain,player,Cleveland Browns,DEF,CLE,,,,-0.75,DEF-0008
2014,2268232,11,2014-11-11 11:52:36,add/drop,Chris & Dom,loss,player,Cincinnati Bengals,DEF,CIN,,,,0.38,DEF-0007
2014,2268257,11,2014-11-11 11:49:32,add/drop,Cambrias,gain,player,Nick Novak,K,LAC,,,,-0.38,00-0023096
2014,2268257,11,2014-11-11 11:49:32,add/drop,Cambrias,loss,player,Bobby Rainey,RB,TB,,,,-15.68,00-0029384
2014,2268233,11,2014-11-11 11:41:16,add/drop,Chris & Dom,gain,player,Dan Carpenter,K,BUF,,,,6.75,00-0026003
2014,2268233,11,2014-11-11 11:41:16,add/drop,Chris & Dom,loss,player,Indianapolis Colts,DEF,IND,,,,-0.38,DEF-0014
2014,2268345,10,2014-11-10 15:25:14,drop,Nolan & Vinny,loss,player,Lorenzo Taliaferro,RB,BAL,,,,-24.11,00-0031066
2014,2268346,10,2014-11-10 15:23:34,add/drop,Nolan & Vinny,gain,player,Knile Davis,RB,KC,,,,-11.86,00-0030280
2014,2268346,10,2014-11-10 15:23:34,add/drop,Nolan & Vinny,loss,player,Pittsburgh Steelers,DEF,PIT,,,,-6.56,DEF-0027
2014,2268347,10,2014-11-10 15:07:41,add,Nolan & Vinny,gain,player,Joseph Randle,RB,FA,,,,-16.23,00-0030388
2014,2268258,10,2014-11-10 11:56:17,add/drop,Cambrias,gain,player,C.J. Anderson,RB,DEN,,,,44.8,00-0029854
2014,2268258,10,2014-11-10 11:56:17,add/drop,Cambrias,loss,player,Davante Adams,WR,LV,,,,-21.61,00-0031381
2014,2268259,10,2014-11-10 11:54:38,add/drop,Cambrias,gain,player,Los Angeles Chargers,DEF,LAC,,,,-1.31,DEF-0018
2014,2268259,10,2014-11-10 11:54:38,add/drop,Cambrias,loss,player,Dallas Cowboys,DEF,DAL,,,,-4.81,DEF-0009
2014,2268348,10,2014-11-10 02:49:06,drop,Nolan & Vinny,loss,player,Carson Palmer,QB,ARI,,,,-41.29,00-0021429
2014,2268166,10,2014-11-07 01:20:30,add/drop,Ronnie,gain,player,Matt Prater,K,ARI,,,,7.44,00-0023853
2014,2268166,10,2014-11-07 01:20:30,add/drop,Ronnie,loss,player,Mike Nugent,K,CIN,,,,1.31,00-0023482
2014,2268167,10,2014-11-06 23:43:17,add,Ronnie,gain,player,Mike Nugent,K,CIN,,,,1.31,00-0023482
2014,2268168,10,2014-11-06 23:41:55,drop,Ronnie,loss,player,Cleveland Browns,DEF,CLE,,,,5.25,DEF-0008
2014,2268349,10,2014-11-06 23:18:39,add/drop,Nolan & Vinny,gain,player,Andre Williams,RB,NYG,,,,4.03,00-0031055
2014,2268349,10,2014-11-06 23:18:39,add/drop,Nolan & Vinny,loss,player,Cordarrelle Patterson,RB,MIN,,,,-20.69,00-0030578
2014,2268387,10,2014-11-06 22:37:54,add/drop,Antdell & Ernie,gain,player,Caleb Sturgis,K,MIA,,,,2.19,00-0030390
2014,2268387,10,2014-11-06 22:37:54,add/drop,Antdell & Ernie,loss,player,Greg Jennings,WR,MIN,,,,-8.27,00-0024267
2014,2268388,10,2014-11-06 22:36:16,add/drop,Antdell & Ernie,gain,player,Allen Hurns,WR,JAX,,,,-18.42,00-0030821
2014,2268388,10,2014-11-06 22:36:16,add/drop,Antdell & Ernie,loss,player,Alex Smith,QB,KC,,,,0,00-0023436
2014,2268350,10,2014-11-06 17:36:15,add/drop,Nolan & Vinny,gain,player,Pittsburgh Steelers,DEF,PIT,,,,-6.56,DEF-0027
2014,2268350,10,2014-11-06 17:36:15,add/drop,Nolan & Vinny,loss,player,Alfred Blue,RB,HOU,,,,-11.42,00-0031075
2014,2268351,10,2014-11-06 17:34:50,add/drop,Nolan & Vinny,gain,player,Lorenzo Taliaferro,RB,BAL,,,,-24.11,00-0031066
2014,2268351,10,2014-11-06 17:34:50,add/drop,Nolan & Vinny,loss,player,Isaiah Crowell,RB,CLE,,,,1.93,00-0030656
2014,2268323,10,2014-11-05 14:50:40,add/drop,Frank & Julian,gain,player,Jonathan Stewart,RB,CAR,,,,9.93,00-0026153
2014,2268323,10,2014-11-05 14:50:40,add/drop,Frank & Julian,loss,player,Blake Bortles,QB,FA,,,,-14.88,00-0031407
2014,2268324,10,2014-11-05 14:48:58,add/drop,Frank & Julian,gain,player,Jace Amaro,TE,NYJ,,,,-22.84,00-0031042
2014,2268324,10,2014-11-05 14:48:58,add/drop,Frank & Julian,loss,player,LeGarrette Blount,RB,PIT,,,,-7.39,00-0027325
2014,2268221,10,2014-11-05 00:54:05,add/drop,Rob & GregBo,gain,player,Jordan Matthews,TE,PHI,,,,3.81,00-0031299
2014,2268221,10,2014-11-05 00:54:05,add/drop,Rob & GregBo,loss,player,Ryan Tannehill,QB,MIA,,,,8.86,00-0029701
2014,2268352,10,2014-11-04 14:20:51,add/drop,Nolan & Vinny,gain,player,Isaiah Crowell,RB,CLE,,,,1.93,00-0030656
2014,2268352,10,2014-11-04 14:20:51,add/drop,Nolan & Vinny,loss,player,Daniel Thomas,RB,FA,,,,-19.56,00-0028000
2014,2268389,9,2014-11-03 22:09:02,add/drop,Antdell & Ernie,gain,player,Mark Sanchez,QB,FA,,,,0.73,00-0026898
2014,2268389,9,2014-11-03 22:09:02,add/drop,Antdell & Ernie,loss,player,Nick Foles,QB,PHI,,,,-55.51,00-0029567
2014,2268308,9,2014-11-03 20:14:14,add/drop,Richie,gain,player,Terrance West,RB,CLE,,,,-10.7,00-0031375
2014,2268308,9,2014-11-03 20:14:14,add/drop,Richie,loss,player,Juwan Thompson,RB,FA,,,,-23.2,00-0030705
2014,2268309,9,2014-11-03 20:12:48,add/drop,Richie,gain,player,Shaun Suisham,K,PIT,,,,0.5,00-0023001
2014,2268309,9,2014-11-03 20:12:48,add/drop,Richie,loss,player,Nick Novak,K,LAC,,,,-8.5,00-0023096
2014,2268353,9,2014-11-03 16:40:15,add/drop,Nolan & Vinny,gain,player,Mychal Rivera,TE,LV,,,,11.05,00-0030514
2014,2268353,9,2014-11-03 16:40:15,add/drop,Nolan & Vinny,loss,player,Clay Harbor,TE,NO,,,,-30.9,00-0027725
2014,2268260,9,2014-11-03 11:46:16,add/drop,Cambrias,gain,player,Dallas Cowboys,DEF,DAL,,,,-4.5,DEF-0009
2014,2268260,9,2014-11-03 11:46:16,add/drop,Cambrias,loss,player,Washington Commanders,DEF,WAS,,,,-14.5,DEF-0032
2014,2268390,9,2014-11-03 03:41:21,add/drop,Antdell & Ernie,gain,player,Alex Smith,QB,KC,,,,0,00-0023436
2014,2268390,9,2014-11-03 03:41:21,add/drop,Antdell & Ernie,loss,player,Chicago Bears,DEF,CHI,,,,-11,DEF-0006
2014,2268354,9,2014-11-03 03:12:33,add/drop,Nolan & Vinny,gain,player,Daniel Thomas,RB,FA,,,,-23.15,00-0028000
2014,2268354,9,2014-11-03 03:12:33,add/drop,Nolan & Vinny,loss,player,Knile Davis,RB,KC,,,,-16,00-0030280
2014,2268355,9,2014-11-03 03:11:52,add/drop,Nolan & Vinny,gain,player,Alfred Blue,RB,HOU,,,,-14.95,00-0031075
2014,2268355,9,2014-11-03 03:11:52,add/drop,Nolan & Vinny,loss,player,Lorenzo Taliaferro,RB,BAL,,,,-27.2,00-0031066
2014,2268261,9,2014-11-02 20:52:36,add/drop,Cambrias,gain,player,Adrian Peterson,RB,MIN,,,,,00-0025394
2014,2268261,9,2014-11-02 20:52:36,add/drop,Cambrias,loss,player,Andre Williams,RB,NYG,,,,7.5,00-0031055
2014,2268310,9,2014-11-02 20:46:00,add/drop,Richie,gain,player,Matt Asiata,RB,MIN,,,,15.55,00-0028198
2014,2268310,9,2014-11-02 20:46:00,add/drop,Richie,loss,player,Corey Fuller,WR,DET,,,,-46.4,00-0030095
2014,2268325,9,2014-11-02 20:27:27,add/drop,Frank & Julian,gain,player,LeGarrette Blount,RB,PIT,,,,-10.2,00-0027325
2014,2268325,9,2014-11-02 20:27:27,add/drop,Frank & Julian,loss,player,Antone Smith,RB,ATL,,,,-33.4,00-0026855
2014,2268213,9,2014-11-02 00:39:04,add/drop,Team JoeBa,gain,player,Robert Griffin III,QB,WAS,,,,-30.33,00-0029665
2014,2268213,9,2014-11-02 00:39:04,add/drop,Team JoeBa,loss,player,Andre Roberts,WR,WAS,,,,-33.2,00-0027691
2014,2268169,9,2014-10-30 02:24:54,add/drop,Ronnie,gain,player,Tyler Eifert,TE,CIN,,,,,00-0030549
2014,2268169,9,2014-10-30 02:24:54,add/drop,Ronnie,loss,player,Theo Riddick,RB,DET,,,,-15.65,00-0030107
2014,2268186,9,2014-10-29 23:18:43,add/drop,Pung & Tralie,gain,player,Kenny Britt,WR,LAR,,,,-6.05,00-0027006
2014,2268186,9,2014-10-29 23:18:43,add/drop,Pung & Tralie,loss,player,Jace Amaro,TE,NYJ,,,,-29.35,00-0031042
2014,2268262,9,2014-10-29 22:46:06,add/drop,Cambrias,gain,player,Washington Commanders,DEF,WAS,,,,-14.5,DEF-0032
2014,2268262,9,2014-10-29 22:46:06,add/drop,Cambrias,loss,player,Jonathan Stewart,RB,CAR,,,,10.75,00-0026153
2014,2268187,9,2014-10-29 16:49:58,trade,Pung & Tralie,loss,player,Malcom Floyd,WR,LAC,,,,-9.75,00-0022414
2014,2268187,9,2014-10-29 16:49:58,trade,Pung & Tralie,gain,player,Jason Witten,TE,DAL,,,,5.75,00-0022127
2014,2268391,9,2014-10-29 16:49:58,trade,Antdell & Ernie,gain,player,Malcom Floyd,WR,LAC,,,,-9.75,00-0022414
2014,2268391,9,2014-10-29 16:49:58,trade,Antdell & Ernie,loss,player,Jason Witten,TE,DAL,,,,5.75,00-0022127
2014,2268326,9,2014-10-29 13:57:15,add/drop,Frank & Julian,gain,player,Brian Hoyer,QB,CLE,,,,-27.75,00-0026625
2014,2268326,9,2014-10-29 13:57:15,add/drop,Frank & Julian,loss,player,Storm Johnson,RB,FA,,,,-33.1,00-0031243
2014,2268356,9,2014-10-29 00:09:12,add/drop,Nolan & Vinny,gain,player,Lorenzo Taliaferro,RB,BAL,,,,-27.2,00-0031066
2014,2268356,9,2014-10-29 00:09:12,add/drop,Nolan & Vinny,loss,player,Khiry Robinson,RB,NO,,,,-31.1,00-0030348
2014,2268188,9,2014-10-28 19:48:46,add/drop,Pung & Tralie,gain,player,Shayne Graham,K,NO,,,,-10.5,00-0019536
2014,2268188,9,2014-10-28 19:48:46,add/drop,Pung & Tralie,loss,player,Matt Prater,K,ARI,,,,3.5,00-0023853
2014,2268222,9,2014-10-28 16:18:31,add/drop,Rob & GregBo,gain,player,Ryan Tannehill,QB,MIA,,,,16.25,00-0029701
2014,2268222,9,2014-10-28 16:18:31,add/drop,Rob & GregBo,loss,player,Green Bay Packers,DEF,GB,,,,3.5,DEF-0012
2014,2268357,9,2014-10-28 01:44:16,add/drop,Nolan & Vinny,gain,player,Khiry Robinson,RB,NO,,,,-31.1,00-0030348
2014,2268357,9,2014-10-28 01:44:16,add/drop,Nolan & Vinny,loss,player,Roy Helu,RB,WAS,,,,-12,00-0028043
2014,2268234,8,2014-10-27 16:23:45,add/drop,Chris & Dom,gain,player,Charles Sims,RB,FA,,,,-15.13,00-0031390
2014,2268234,8,2014-10-27 16:23:45,add/drop,Chris & Dom,loss,player,Zac Stacy,RB,LAR,,,,-35.38,00-0030536
2014,2268311,8,2014-10-27 00:47:36,add,Richie,gain,player,Joe Flacco,QB,BAL,,,,-5.63,00-0026158
2014,2268170,8,2014-10-26 20:24:56,add/drop,Ronnie,gain,player,Theo Riddick,RB,DET,,,,-7.82,00-0030107
2014,2268170,8,2014-10-26 20:24:56,add/drop,Ronnie,loss,player,Devonta Freeman,RB,ATL,,,,-17.21,00-0031285
2014,2268189,8,2014-10-26 18:13:55,add/drop,Pung & Tralie,gain,player,Jonas Gray,RB,FA,,,,-0.68,00-0029104
2014,2268189,8,2014-10-26 18:13:55,add/drop,Pung & Tralie,loss,player,Joe Flacco,QB,BAL,,,,-5.63,00-0026158
2014,2268171,8,2014-10-24 19:53:24,add/drop,Ronnie,gain,player,Carlos Hyde,RB,SF,,,,-19.18,00-0031045
2014,2268171,8,2014-10-24 19:53:24,add/drop,Ronnie,loss,player,Levine Toilolo,TE,ATL,,,,-24.13,00-0030443
2014,2268172,8,2014-10-24 19:24:15,trade,Ronnie,gain,player,Jordan Cameron,TE,CLE,,,,-22.89,00-0028040
2014,2268172,8,2014-10-24 19:24:15,trade,Ronnie,loss,player,Trent Richardson,RB,IND,,,,-22.61,00-0029675
2014,2268327,8,2014-10-24 19:24:15,trade,Frank & Julian,loss,player,Jordan Cameron,TE,CLE,,,,-22.89,00-0028040
2014,2268327,8,2014-10-24 19:24:15,trade,Frank & Julian,gain,player,Trent Richardson,RB,IND,,,,-22.61,00-0029675
2014,2268312,8,2014-10-24 19:24:02,trade,Richie,loss,player,Michael Crabtree,WR,SF,,,,-21.09,00-0026986
2014,2268312,8,2014-10-24 19:24:02,trade,Richie,loss,player,Owen Daniels,TE,BAL,,,,-16.54,00-0024313
2014,2268312,8,2014-10-24 19:24:02,trade,Richie,gain,player,Jeremy Maclin,WR,PHI,,,,36.23,00-0026995
2014,2268397,8,2014-10-24 19:24:02,drop,LFTLR,loss,player,Isaiah Crowell,RB,CLE,,,,-2.25,00-0030656
2014,2268398,8,2014-10-24 19:24:02,trade,LFTLR,gain,player,Michael Crabtree,WR,SF,,,,-21.09,00-0026986
2014,2268398,8,2014-10-24 19:24:02,trade,LFTLR,gain,player,Owen Daniels,TE,BAL,,,,-16.54,00-0024313
2014,2268398,8,2014-10-24 19:24:02,trade,LFTLR,loss,player,Jeremy Maclin,WR,PHI,,,,36.23,00-0026995
2014,2268282,8,2014-10-23 13:23:26,add/drop,GaTTa,gain,player,Justin Hunter,WR,TEN,,,,-37.8,00-0030521
2014,2268282,8,2014-10-23 13:23:26,add/drop,GaTTa,loss,player,Robert Griffin III,QB,WAS,,,,-40.49,00-0029665
