season,franchise,round,overall,player,pos,starter_points,starter_weeks,adp_differential,basis,vor,expected_for_round,vs_expected,hit,bust
2024,Chris & Dom,4,37,Aaron Jones,RB,123.0,8,-5.7,bonus_exclusive,-15.7,123.0,0.0,0,0
2024,Cambrias,4,38,Jaylen Waddle,WR,96.8,10,7.1,bonus_exclusive,-74.3,123.0,-26.2,0,0
2024,Phil Baldino,4,39,Patrick Mahomes,QB,173.12,10,2.8,bonus_exclusive,123.34,123.0,50.12,0,0
2024,Richie,4,40,Jalen Hurts,QB,287.02,15,6.1,bonus_exclusive,237.24,123.0,164.02,1,0
2024,Ronnie,4,41,Stefon Diggs,WR,121.92,8,-3.2,bonus_exclusive,-49.18,123.0,-1.08,0,0
2024,Antdell & Ernie,4,42,DeVonta Smith,WR,116.6,9,1.8,bonus_exclusive,-54.5,123.0,-6.4,0,0
2024,Nolan & Vinny,4,43,D'Andre Swift,RB,60.7,4,-14.9,bonus_exclusive,-78.0,123.0,-62.3,0,1
2024,Rob & GregBo,4,44,Lamar Jackson,QB,372.3,15,3.4,bonus_exclusive,322.52,123.0,249.3,1,0
2024,Pung & Tralie,4,45,Brandon Aiyuk,WR,58.1,6,4.5,bonus_exclusive,-113.0,123.0,-64.9,0,1
2024,Frank & Julian,4,46,Trey McBride,TE,224.3,15,-12.9,bonus_exclusive,208.6,123.0,101.3,1,0
2024,Mike Long,4,47,C.J. Stroud,QB,208.28,16,2.8,bonus_exclusive,158.5,123.0,85.28,1,0
2024,John Juliano,4,48,Josh Allen,QB,373.34,16,20.7,bonus_exclusive,323.56,123.0,250.34,1,0
2024,John Juliano,5,49,Malik Nabers,WR,220.1,13,-3.5,bonus_exclusive,49.0,94.1,126.0,1,0
2024,Mike Long,5,50,Jayden Reed,WR,172.8,13,-13.1,bonus_exclusive,1.7,94.1,78.7,1,0
2024,Frank & Julian,5,51,D.J. Moore,WR,216.0,16,13.1,bonus_exclusive,44.9,94.1,121.9,1,0
2024,Pung & Tralie,5,52,Amari Cooper,WR,22.4,4,2.5,bonus_exclusive,-148.7,94.1,-71.7,0,1
2024,Rob & GregBo,5,53,DK Metcalf,WR,171.1,13,17.5,bonus_exclusive,0.0,94.1,77.0,1,0
2024,Nolan & Vinny,5,54,Tank Dell,WR,22.4,3,5.5,bonus_exclusive,-148.7,94.1,-71.7,0,1
2024,Antdell & Ernie,5,55,Anthony Richardson,QB,49.78,4,-9.4,bonus_exclusive,0.0,94.1,-44.32,0,0
2024,Ronnie,5,56,Dalton Kincaid,TE,9.4,2,-11,bonus_exclusive,-6.3,94.1,-84.7,0,1
2024,Richie,5,57,Mark Andrews,TE,123.7,12,7.3,bonus_exclusive,108.0,94.1,29.6,0,0
2024,Phil Baldino,5,58,George Kittle,TE,202.6,12,-14.4,bonus_exclusive,186.9,94.1,108.5,1,0
2024,Cambrias,5,59,Tee Higgins,WR,0.0,0,10.5,bonus_exclusive,-171.1,94.1,-94.1,0,1
2024,Chris & Dom,5,60,James Conner,RB,81.1,6,15,bonus_exclusive,-57.6,94.1,-13.0,0,0
2024,Chris & Dom,6,61,George Pickens,WR,156.4,12,6.3,bonus_exclusive,-14.7,74.45,81.95,1,0
2024,Cambrias,6,62,Rashee Rice,WR,68.9,4,-2.1,bonus_exclusive,-102.2,74.45,-5.55,0,0
2024,Phil Baldino,6,63,Rhamondre Stevenson,RB,161.8,12,1.1,bonus_exclusive,23.1,74.45,87.35,1,0
2024,Richie,6,64,David Montgomery,RB,214.22,13,12.9,bonus_exclusive,75.52,74.45,139.77,1,0
2024,Ronnie,6,65,Terry McLaurin,WR,40.4,3,-5.6,bonus_exclusive,-130.7,74.45,-34.05,0,0
2024,Antdell & Ernie,6,66,Najee Harris,RB,113.9,11,10.1,bonus_exclusive,-24.8,74.45,39.45,1,0
2024,Nolan & Vinny,6,67,Kyle Pitts,TE,86.6,10,-16.3,bonus_exclusive,70.9,74.45,12.15,0,0
2024,Rob & GregBo,6,68,Zamir White,RB,14.8,3,3.2,bonus_exclusive,-123.9,74.45,-59.65,0,1
2024,Pung & Tralie,6,69,Keenan Allen,WR,0.0,0,7.1,bonus_exclusive,-171.1,74.45,-74.45,0,1
2024,Frank & Julian,6,70,Christian Kirk,WR,3.4,1,15.8,bonus_exclusive,-167.7,74.45,-71.05,0,1
2024,Mike Long,6,71,Javonte Williams,RB,76.5,9,-46.7,bonus_exclusive,-62.2,74.45,2.05,0,0
2024,John Juliano,6,72,Evan Engram,TE,72.1,7,-17.3,bonus_exclusive,56.4,74.45,-2.35,0,0
2024,John Juliano,7,73,Calvin Ridley,WR,8.0,1,-1.2,bonus_exclusive,-163.1,53.8,-45.8,0,1
2024,Mike Long,7,74,Tua Tagovailoa,QB,0.0,0,-15.6,bonus_exclusive,-49.78,53.8,-53.8,0,1
2024,Frank & Julian,7,75,Dak Prescott,QB,116.52,8,18.3,bonus_exclusive,66.74,53.8,62.72,1,0
2024,Pung & Tralie,7,76,Xavier Worthy,WR,9.2,2,-2.8,bonus_exclusive,-161.9,53.8,-44.6,0,1
2024,Rob & GregBo,7,77,Zay Flowers,WR,174.9,13,20.1,bonus_exclusive,3.8,53.8,121.1,1,0
2024,Nolan & Vinny,7,78,Kyler Murray,QB,151.94,9,9.6,bonus_exclusive,102.16,53.8,98.14,1,0
2024,Antdell & Ernie,7,79,Tony Pollard,RB,24.7,2,3.1,bonus_exclusive,-114.0,53.8,-29.1,0,1
2024,Ronnie,7,80,Rome Odunze,WR,2.0,1,-53.8,bonus_exclusive,-169.1,53.8,-51.8,0,1
2024,Richie,7,81,Chris Godwin,WR,138.8,7,9.5,bonus_exclusive,-32.3,53.8,85.0,1,0
2024,Phil Baldino,7,82,Diontae Johnson,WR,58.1,6,-23.7,bonus_exclusive,-113.0,53.8,4.3,0,0
2024,Cambrias,7,83,Brock Bowers,TE,249.7,16,-25.1,bonus_exclusive,234.0,53.8,195.9,1,0
2024,Chris & Dom,7,84,Joe Burrow,QB,263.8,12,3,bonus_exclusive,214.02,53.8,210.0,1,0
2024,Chris & Dom,8,85,Raheem Mostert,RB,0.0,0,17,bonus_exclusive,-138.7,37.35,-37.35,0,1
2024,Cambrias,8,86,Nick Chubb,RB,5.8,1,28.2,bonus_exclusive,-132.9,37.35,-31.55,0,1
2024,Phil Baldino,8,87,Devin Singletary,RB,26.7,3,-22.7,bonus_exclusive,-112.0,37.35,-10.65,0,0
2024,Richie,8,88,Tyjae Spears,RB,0.0,0,-1.9,bonus_exclusive,-138.7,37.35,-37.35,0,1
2024,Ronnie,8,89,Ladd McConkey,WR,4.6,1,0.5,bonus_exclusive,-166.5,37.35,-32.75,0,1
2024,Antdell & Ernie,8,90,Jake Ferguson,TE,97.9,12,-4.3,bonus_exclusive,82.2,37.35,60.55,1,0
2024,Nolan & Vinny,8,91,Marquise Brown,WR,0.0,0,12.8,bonus_exclusive,-171.1,37.35,-37.35,0,1
2024,Rob & GregBo,8,92,Keon Coleman,WR,39.0,3,10.5,bonus_exclusive,-132.1,37.35,1.65,0,0
2024,Pung & Tralie,8,93,Zack Moss,RB,0.0,0,17.7,bonus_exclusive,-138.7,37.35,-37.35,0,1
2024,Frank & Julian,8,94,Jerome Ford,RB,59.7,5,-1.9,bonus_exclusive,-79.0,37.35,22.35,1,0
2024,Mike Long,8,95,David Njoku,TE,8.4,1,-7.9,bonus_exclusive,-7.3,37.35,-28.95,0,1
2024,John Juliano,8,96,Jonathon Brooks,RB,0.0,0,13.3,bonus_exclusive,-138.7,37.35,-37.35,0,1
2024,John Juliano,9,97,Jaxon Smith-Njigba,WR,0.0,0,2.3,bonus_exclusive,-171.1,28.95,-28.95,0,1
2024,Mike Long,9,98,Jaylen Warren,RB,0.0,0,15.5,bonus_exclusive,-138.7,28.95,-28.95,0,1
2024,Frank & Julian,9,99,Trey Benson,RB,0.0,0,-3.2,bonus_exclusive,-138.7,28.95,-28.95,0,1
2024,Pung & Tralie,9,100,Dallas Goedert,TE,13.9,2,-33.8,bonus_exclusive,-1.8,28.95,-15.05,0,1
2024,Rob & GregBo,9,101,Chase Brown,RB,138.7,7,7.7,bonus_exclusive,0.0,28.95,109.75,1,0
2024,Nolan & Vinny,9,102,Brian Robinson,RB,130.9,11,11.8,bonus_exclusive,-7.8,28.95,101.95,1,0
2024,Antdell & Ernie,9,103,Romeo Doubs,WR,0.0,0,3,bonus_exclusive,-171.1,28.95,-28.95,0,1
2024,Ronnie,9,104,Austin Ekeler,RB,0.0,0,15.3,bonus_exclusive,-138.7,28.95,-28.95,0,1
2024,Richie,9,105,Christian Watson,WR,0.0,0,22.2,bonus_exclusive,-171.1,28.95,-28.95,0,1
2024,Phil Baldino,9,106,DeAndre Hopkins,WR,106.8,9,14.3,bonus_exclusive,-64.3,28.95,77.85,1,0
2024,Cambrias,9,107,Brian Thomas Jr.,WR,72.0,5,-35.9,bonus_exclusive,-99.1,28.95,43.05,1,0
2024,Chris & Dom,9,108,Rico Dowdle,RB,10.5,1,-6,bonus_exclusive,-128.2,28.95,-18.45,0,1
2024,Chris & Dom,10,109,Jared Goff,QB,20.16,2,16.7,bonus_exclusive,-29.62,26.75,-6.59,0,0
2024,Cambrias,10,110,Jordan Love,QB,158.5,10,31.3,bonus_exclusive,108.72,26.75,131.75,1,0
2024,Phil Baldino,10,111,Gus Edwards,RB,0.0,0,24.1,bonus_exclusive,-138.7,26.75,-26.75,0,1
2024,Richie,10,112,Ezekiel Elliott,RB,5.2,1,-19.2,bonus_exclusive,-133.5,26.75,-21.55,0,1
2024,Ronnie,10,113,Joshua Palmer,WR,4.3,1,-9.5,bonus_exclusive,-166.8,26.75,-22.45,0,1
2024,Antdell & Ernie,10,114,Zach Charbonnet,RB,0.0,0,-0.6,bonus_exclusive,-138.7,26.75,-26.75,0,1
2024,Nolan & Vinny,10,115,Blake Corum,RB,0.0,0,9.8,bonus_exclusive,-138.7,26.75,-26.75,0,1
2024,Rob & GregBo,10,116,Chuba Hubbard,RB,171.1,10,-5.3,bonus_exclusive,32.4,26.75,144.35,1,0
2024,Pung & Tralie,10,117,New York Jets,DEF,45.0,8,-24.9,bonus_exclusive,48.0,26.75,18.25,1,0
2024,Frank & Julian,10,118,Jordan Addison,WR,0.0,0,-9.3,bonus_exclusive,-171.1,26.75,-26.75,0,1
2024,Mike Long,10,119,Dallas Cowboys,DEF,27.0,5,-26.7,bonus_exclusive,30.0,26.75,0.25,0,0
2024,John Juliano,10,120,Adonai Mitchell,WR,0.0,0,-38.2,bonus_exclusive,-171.1,26.75,-26.75,0,1
2024,John Juliano,11,121,Courtland Sutton,WR,0.0,0,20.1,bonus_exclusive,-171.1,15.1,-15.1,0,1
2024,Mike Long,11,122,Jameson Williams,WR,116.3,10,22.1,bonus_exclusive,-54.8,15.1,101.2,1,0
2024,Frank & Julian,11,123,Caleb Williams,QB,0.0,0,10.1,bonus_exclusive,-49.78,15.1,-15.1,0,1
2024,Pung & Tralie,11,124,J.K. Dobbins,RB,46.7,3,3.7,bonus_exclusive,-92.0,15.1,31.6,1,0
2024,Rob & GregBo,11,125,Cole Kmet,TE,24.0,1,,bonus_exclusive,8.3,15.1,8.9,1,0
2024,Nolan & Vinny,11,126,San Francisco 49ers,DEF,68.0,8,-10.3,bonus_exclusive,71.0,15.1,52.9,1,0
2024,Antdell & Ernie,11,127,Khalil Shakir,WR,0.0,0,22.3,bonus_exclusive,-171.1,15.1,-15.1,0,1
2024,Ronnie,11,128,Baltimore Ravens,DEF,67.0,13,-6,bonus_exclusive,70.0,15.1,51.9,1,0
2024,Richie,11,129,Tyler Allgeier,RB,0.0,0,15.7,bonus_exclusive,-138.7,15.1,-15.1,0,1
2024,Phil Baldino,11,130,T.J. Hockenson,TE,27.4,3,21.4,bonus_exclusive,11.7,15.1,12.3,1,0
2024,Cambrias,11,131,Justin Tucker,K,138.0,16,-6.5,bonus_exclusive,124.0,15.1,122.9,1,0
2024,Chris & Dom,11,132,Cleveland Browns,DEF,35.0,5,-20.2,bonus_exclusive,38.0,15.1,19.9,1,0
2024,Chris & Dom,12,133,Brandon Aubrey,K,177.0,15,-3.5,bonus_exclusive,163.0,15.38,161.62,1,0
2024,Cambrias,12,134,Pittsburgh Steelers,DEF,88.0,9,-27.8,bonus_exclusive,91.0,15.38,72.62,1,0
2024,Phil Baldino,12,135,Brock Purdy,QB,134.86,6,73.3,bonus_exclusive,85.08,15.38,119.48,1,0
2024,Richie,12,136,Curtis Samuel,WR,0.0,0,23.2,bonus_exclusive,-171.1,15.38,-15.38,0,1
2024,Ronnie,12,137,Harrison Butker,K,82.0,10,-4.1,bonus_exclusive,68.0,15.38,66.62,1,0
2024,Antdell & Ernie,12,138,Jaylen Wright,RB,0.0,0,-21.6,bonus_exclusive,-138.7,15.38,-15.38,0,1
2024,Nolan & Vinny,12,139,Jake Elliott,K,18.0,3,-22.5,bonus_exclusive,4.0,15.38,2.62,0,0
2024,Rob & GregBo,12,140,Jake Moody,K,58.0,5,-13.8,bonus_exclusive,44.0,15.38,42.62,1,0
2024,Pung & Tralie,12,141,Justin Herbert,QB,0.0,0,37.4,bonus_exclusive,-49.78,15.38,-15.38,0,1
2024,Frank & Julian,12,142,Evan McPherson,K,77.0,10,-11.7,bonus_exclusive,63.0,15.38,61.62,1,0
2024,Mike Long,12,143,Rashid Shaheed,WR,0.0,0,14.2,bonus_exclusive,-171.1,15.38,-15.38,0,1
2024,John Juliano,12,144,Younghoe Koo,K,96.0,11,-11.2,bonus_exclusive,82.0,15.38,80.62,1,0
2024,John Juliano,13,145,Chicago Bears,DEF,0.0,0,-11.2,bonus_exclusive,3.0,2.5,-2.5,0,1
2024,Mike Long,13,146,Cameron Dicker,K,102.0,11,,bonus_exclusive,88.0,2.5,99.5,1,0
2024,Frank & Julian,13,147,Washington Commanders,DEF,-3.0,1,,bonus_exclusive,0.0,2.5,-5.5,0,1
2024,Pung & Tralie,13,148,Jayden Daniels,QB,298.08,14,31.3,bonus_exclusive,248.3,2.5,295.58,1,0
2024,Rob & GregBo,13,149,Philadelphia Eagles,DEF,117.0,14,,bonus_exclusive,120.0,2.5,114.5,1,0
2024,Nolan & Vinny,13,150,Ty Chandler,RB,0.0,0,11.8,bonus_exclusive,-138.7,2.5,-2.5,0,1
2024,Antdell & Ernie,13,151,Ja'Lynn Polk,WR,0.0,0,,bonus_exclusive,-171.1,2.5,-2.5,0,1
2024,Ronnie,13,152,Matthew Stafford,QB,21.32,2,32.9,bonus_exclusive,-28.46,2.5,18.82,1,0
2024,Richie,13,153,Seattle Seahawks,DEF,28.0,3,,bonus_exclusive,31.0,2.5,25.5,1,0
2024,Phil Baldino,13,154,Kansas City Chiefs,DEF,48.0,8,-7.3,bonus_exclusive,51.0,2.5,45.5,1,0
2024,Cambrias,13,155,Taysom Hill,QB,0.0,0,,bonus_exclusive,-49.78,2.5,-2.5,0,1
2024,Chris & Dom,13,156,Jakobi Meyers,WR,23.6,2,-4.4,bonus_exclusive,-147.5,2.5,21.1,1,0
2024,Chris & Dom,14,157,Dalton Schultz,TE,15.7,2,13.3,bonus_exclusive,0.0,2.5,13.2,1,0
2024,Cambrias,14,158,Trevor Lawrence,QB,0.0,0,24.3,bonus_exclusive,-49.78,2.5,-2.5,0,1
2024,Phil Baldino,14,159,Ka'imi Fairbairn,K,151.0,13,19.8,bonus_exclusive,137.0,2.5,148.5,1,0
2024,Richie,14,160,Darnell Mooney,WR,0.0,0,,bonus_exclusive,-171.1,2.5,-2.5,0,1
2024,Ronnie,14,161,Aaron Rodgers,QB,41.12,3,44.6,bonus_exclusive,-8.66,2.5,38.62,1,0
2024,Antdell & Ernie,14,162,Jaleel McLaughlin,RB,0.0,0,33.9,bonus_exclusive,-138.7,2.5,-2.5,0,1
2024,Nolan & Vinny,14,163,Jerry Jeudy,WR,0.0,0,35.3,bonus_exclusive,-171.1,2.5,-2.5,0,1
2024,Rob & GregBo,14,164,Kirk Cousins,QB,0.0,0,34.6,bonus_exclusive,-49.78,2.5,-2.5,0,1
2024,Pung & Tralie,14,165,Jason Sanders,K,14.0,2,4.8,bonus_exclusive,0.0,2.5,11.5,1,0
2024,Frank & Julian,14,166,Xavier Legette,WR,0.0,0,,bonus_exclusive,-171.1,2.5,-2.5,0,1
2024,Mike Long,14,167,Gabriel Davis,WR,0.0,0,,bonus_exclusive,-171.1,2.5,-2.5,0,1
2024,John Juliano,14,168,Elijah Mitchell,RB,0.0,0,,bonus_exclusive,-138.7,2.5,-2.5,0,1
2025,Richie,1,1,Ja'Marr Chase,WR,265.0,14,-0.8,complete,88.0,216.8,48.2,0,0
2025,John Juliano,1,2,Bijan Robinson,RB,179.6,9,-0.3,complete,0.0,216.8,-37.2,0,0
2025,Ronnie,1,3,Jahmyr Gibbs,RB,346.6,16,-0.9,complete,167.0,216.8,129.8,1,0
2025,Cambrias,1,4,Saquon Barkley,RB,215.1,15,1.8,complete,35.5,216.8,-1.7,0,0
2025,Nolan & Vinny,1,5,CeeDee Lamb,WR,189.9,12,-1.8,complete,12.9,216.8,-26.9,0,0
2025,Antdell & Ernie,1,6,Justin Jefferson,WR,168.6,15,0.1,complete,-8.4,216.8,-48.2,0,0
2025,Mike Long,1,7,Christian McCaffrey,RB,404.9,16,0.1,complete,225.3,216.8,188.1,1,0
2025,Frank & Julian,1,8,Amon-Ra St. Brown,WR,284.3,15,-8,complete,107.3,216.8,67.5,0,0
2025,Phil Baldino,1,9,Malik Nabers,WR,57.1,4,-2.2,complete,-119.9,216.8,-159.7,0,1
2025,Rob & GregBo,1,10,Derrick Henry,RB,256.9,15,4.9,complete,77.3,216.8,40.1,0,0
2025,Pung & Tralie,1,11,Nico Collins,WR,202.7,14,1,complete,25.7,216.8,-14.1,0,0
2025,Chris & Dom,1,12,Ashton Jeanty,RB,223.4,15,,complete,43.8,216.8,6.6,0,0
2025,Chris & Dom,2,13,Puka Nacua,WR,333.3,14,-0.5,complete,156.3,164.35,168.95,1,0
2025,Pung & Tralie,2,14,Drake London,WR,177.0,9,-3.5,complete,0.0,164.35,12.65,0,0
2025,Rob & GregBo,2,15,A.J. Brown,WR,208.2,14,-6.5,complete,31.2,164.35,43.85,0,0
2025,Phil Baldino,2,16,Josh Jacobs,RB,237.1,15,4.1,complete,57.5,164.35,72.75,0,0
2025,Frank & Julian,2,17,Chase Brown,RB,234.5,15,-3.4,complete,54.9,164.35,70.15,0,0
2025,Mike Long,2,18,Kyren Williams,RB,252.2,16,0.1,complete,72.6,164.35,87.85,1,0
2025,Antdell & Ernie,2,19,Jonathan Taylor,RB,356.4,16,5.3,complete,176.8,164.35,192.05,1,0
2025,Nolan & Vinny,2,20,Brock Bowers,TE,33.9,3,-13.7,complete,10.2,164.35,-130.45,0,1
2025,Cambrias,2,21,De'Von Achane,RB,304.1,15,,complete,124.5,164.35,139.75,1,0
2025,Ronnie,2,22,Brian Thomas Jr.,WR,36.0,4,6.2,complete,-141.0,164.35,-128.35,0,1
2025,John Juliano,2,23,Ladd McConkey,WR,176.9,15,-2.6,complete,-0.1,164.35,12.55,0,0
2025,Richie,2,24,Bucky Irving,RB,119.4,8,5,complete,-60.2,164.35,-44.95,0,0
2025,Richie,3,25,Omarion Hampton,RB,52.1,4,,complete,-127.5,138.2,-86.1,0,1
2025,John Juliano,3,26,Josh Allen,QB,394.1,15,1.8,complete,323.42,138.2,255.9,1,0
2025,Ronnie,3,27,James Cook,RB,151.7,8,-2,complete,-27.9,138.2,13.5,0,0
2025,Cambrias,3,28,Trey McBride,TE,265.0,15,-13.7,complete,241.3,138.2,126.8,1,0
2025,Nolan & Vinny,3,29,Alvin Kamara,RB,82.0,8,-7.9,complete,-97.6,138.2,-56.2,0,0
2025,Antdell & Ernie,3,30,Tee Higgins,WR,20.9,2,4.9,complete,-156.1,138.2,-117.3,0,1
2025,Mike Long,3,31,Mike Evans,WR,34.0,3,3.2,complete,-143.0,138.2,-104.2,0,1
2025,Frank & Julian,3,32,TreVeyon Henderson,RB,165.4,11,,complete,-14.2,138.2,27.2,0,0
2025,Phil Baldino,3,33,Lamar Jackson,QB,236.44,13,14.3,complete,165.76,138.2,98.24,1,0
2025,Rob & GregBo,3,34,Jaxon Smith-Njigba,WR,327.2,15,-5.6,complete,150.2,138.2,189.0,1,0
2025,Pung & Tralie,3,35,Joe Burrow,QB,19.86,2,5.1,complete,-50.82,138.2,-118.34,0,1
2025,Chris & Dom,3,36,Chuba Hubbard,RB,65.5,5,0.9,complete,-114.1,138.2,-72.7,0,1
2025,Chris & Dom,4,37,Jalen Hurts,QB,302.24,12,1.1,complete,231.56,123.0,179.24,1,0
2025,Pung & Tralie,4,38,Breece Hall,RB,71.0,6,-10.6,complete,-108.6,123.0,-52.0,0,0
2025,Rob & GregBo,4,39,George Kittle,TE,130.8,10,-11.7,complete,107.1,123.0,7.8,0,0
2025,Phil Baldino,4,40,Kenneth Walker III,RB,23.4,2,-3.6,complete,-156.2,123.0,-99.6,0,1
2025,Frank & Julian,4,41,Jayden Daniels,QB,133.28,7,12.4,complete,62.6,123.0,10.28,0,0
2025,Mike Long,4,42,Terry McLaurin,WR,81.9,8,7.7,complete,-95.1,123.0,-41.1,0,0
2025,Antdell & Ernie,4,43,Isiah Pacheco,RB,4.8,1,-21,complete,-174.8,123.0,-118.2,0,1
2025,Nolan & Vinny,4,44,Davante Adams,WR,152.8,9,14.1,complete,-24.2,123.0,29.8,0,0
2025,Cambrias,4,45,James Conner,RB,33.3,3,9.8,complete,-146.3,123.0,-89.7,0,1
2025,Ronnie,4,46,Xavier Worthy,WR,45.8,6,-0.5,complete,-131.2,123.0,-77.2,0,1
2025,John Juliano,4,47,DK Metcalf,WR,88.6,8,,complete,-88.4,123.0,-34.4,0,0
2025,Richie,4,48,Marvin Harrison Jr.,WR,53.2,4,12.8,complete,-123.8,123.0,-69.8,0,1
2025,Richie,5,49,Garrett Wilson,WR,99.5,7,7.3,complete,-77.5,94.1,5.4,0,0
2025,John Juliano,5,50,Tony Pollard,RB,51.7,5,-7.3,complete,-127.9,94.1,-42.4,0,0
2025,Ronnie,5,51,Courtland Sutton,WR,135.9,11,1.3,complete,-41.1,94.1,41.8,0,0
2025,Cambrias,5,52,Tyreek Hill,WR,53.5,4,21.7,complete,-123.5,94.1,-40.6,0,0
2025,Nolan & Vinny,5,53,Patrick Mahomes,QB,317.32,12,-1.7,complete,246.64,94.1,223.22,1,0
2025,Antdell & Ernie,5,54,DeVonta Smith,WR,27.7,4,5.8,complete,-149.3,94.1,-66.4,0,1
2025,Mike Long,5,55,Baker Mayfield,QB,278.8,14,3.9,complete,208.12,94.1,184.7,1,0
2025,Frank & Julian,5,56,David Montgomery,RB,116.12,9,-2.2,complete,-63.48,94.1,22.02,0,0
2025,Phil Baldino,5,57,D'Andre Swift,RB,212.0,14,-0.8,complete,32.4,94.1,117.9,1,0
2025,Rob & GregBo,5,58,RJ Harvey,RB,70.6,4,,complete,-109.0,94.1,-23.5,0,0
2025,Pung & Tralie,5,59,Aaron Jones,RB,15.7,1,-7.3,complete,-163.9,94.1,-78.4,0,1
2025,Chris & Dom,5,60,D.J. Moore,WR,91.78,9,15.9,complete,-85.22,94.1,-2.32,0,0
2025,Chris & Dom,6,61,George Pickens,WR,278.2,15,-0.4,complete,101.2,74.45,203.75,1,0
2025,Pung & Tralie,6,62,Sam LaPorta,TE,106.9,9,-6,complete,83.2,74.45,32.45,0,0
2025,Rob & GregBo,6,63,Tetairoa McMillan,WR,196.4,15,,complete,19.4,74.45,121.95,1,0
2025,Phil Baldino,6,64,Calvin Ridley,WR,37.2,4,6.4,complete,-139.8,74.45,-37.25,0,1
2025,Frank & Julian,6,65,Jaylen Waddle,WR,178.52,14,-2,complete,1.52,74.45,104.07,1,0
2025,Mike Long,6,66,Khalil Shakir,WR,144.4,13,-24.5,complete,-32.6,74.45,69.95,1,0
2025,Antdell & Ernie,6,67,Jameson Williams,WR,0.0,0,13.4,complete,-177.0,74.45,-74.45,0,1
2025,Nolan & Vinny,6,68,Travis Kelce,TE,80.5,7,-5.1,complete,56.8,74.45,6.05,0,0
2025,Cambrias,6,69,Travis Hunter,WR,17.6,3,,complete,-159.4,74.45,-56.85,0,1
2025,Ronnie,6,70,Bo Nix,QB,198.18,10,0.3,complete,127.5,74.45,123.73,1,0
2025,John Juliano,6,71,T.J. Hockenson,TE,6.7,2,,complete,-17.0,74.45,-67.75,0,1
2025,Richie,6,72,Kaleb Johnson,RB,0.0,0,,complete,-179.6,74.45,-74.45,0,1
2025,Richie,7,73,Emeka Egbuka,WR,65.7,4,,complete,-111.3,53.8,11.9,0,0
2025,John Juliano,7,74,Jerry Jeudy,WR,32.0,4,12.4,complete,-145.0,53.8,-21.8,0,0
2025,Ronnie,7,75,Mark Andrews,TE,23.7,5,-9.5,complete,0.0,53.8,-30.1,0,1
2025,Cambrias,7,76,Matthew Golden,WR,11.3,1,,complete,-165.7,53.8,-42.5,0,1
2025,Nolan & Vinny,7,77,Tyrone Tracy,RB,14.6,2,7.1,complete,-165.0,53.8,-39.2,0,1
2025,Antdell & Ernie,7,78,Zay Flowers,WR,156.4,13,14.4,complete,-20.6,53.8,102.6,1,0
2025,Mike Long,7,79,Tucker Kraft,TE,117.2,8,-29.5,complete,93.5,53.8,63.4,1,0
2025,Frank & Julian,7,80,Evan Engram,TE,5.1,1,-30.1,complete,-18.6,53.8,-48.7,0,1
2025,Phil Baldino,7,81,David Njoku,TE,23.7,3,,complete,0.0,53.8,-30.1,0,1
2025,Rob & GregBo,7,82,Deebo Samuel,WR,13.6,2,14.1,complete,-163.4,53.8,-40.2,0,1
2025,Pung & Tralie,7,83,Ricky Pearsall,WR,14.8,1,8.7,complete,-162.2,53.8,-39.0,0,1
2025,Chris & Dom,7,84,Tyler Warren,TE,171.6,15,,complete,147.9,53.8,117.8,1,0
2025,Chris & Dom,8,85,Nick Chubb,RB,0.0,0,-53.3,complete,-179.6,37.35,-37.35,0,1
2025,Pung & Tralie,8,86,Rome Odunze,WR,32.1,2,7.4,complete,-144.9,37.35,-5.25,0,0
2025,Rob & GregBo,8,87,Jaylen Warren,RB,145.0,12,9.4,complete,-34.6,37.35,107.65,1,0
2025,Phil Baldino,8,88,Rashee Rice,WR,150.1,10,-8.2,complete,-26.9,37.35,112.75,1,0
2025,Frank & Julian,8,89,Stefon Diggs,WR,0.0,0,5.6,complete,-177.0,37.35,-37.35,0,1
2025,Mike Long,8,90,Zach Charbonnet,RB,26.8,4,-9.1,complete,-152.8,37.35,-10.55,0,0
2025,Antdell & Ernie,8,91,Chris Olave,WR,226.5,12,18.3,complete,49.5,37.35,189.15,1,0
2025,Nolan & Vinny,8,92,Austin Ekeler,RB,0.0,0,7.3,complete,-179.6,37.35,-37.35,0,1
2025,Cambrias,8,93,Quinshon Judkins,RB,138.5,11,,complete,-41.1,37.35,101.15,1,0
2025,Ronnie,8,94,Ollie Gordon,RB,0.0,0,,complete,-179.6,37.35,-37.35,0,1
2025,John Juliano,8,95,Travis Etienne,RB,46.8,4,-15.5,complete,-132.8,37.35,9.45,0,0
2025,Richie,8,96,Jordan Mason,RB,68.5,7,3.5,complete,-111.1,37.35,31.15,1,0
2025,Richie,9,97,Jauan Jennings,WR,0.0,0,14.5,complete,-177.0,28.95,-28.95,0,1
2025,John Juliano,9,98,Cooper Kupp,WR,5.1,1,3.5,complete,-171.9,28.95,-23.85,0,1
2025,Ronnie,9,99,Kyle Pitts,TE,35.9,3,-51.1,complete,12.2,28.95,6.95,0,0
2025,Cambrias,9,100,Jacory Croskey-Merritt,RB,0.0,0,,complete,-179.6,28.95,-28.95,0,1
2025,Nolan & Vinny,9,101,Jakobi Meyers,WR,0.0,0,24.2,complete,-177.0,28.95,-28.95,0,1
