season,pick_id,team_id,member_name,team_name,draft_round,draft_round_pick,draft_pick,player_id,service_player_id,player_name,player_position,player_team,is_keeper,from_trade,auction_bid_amount,value,adp_effective_pick,adp_effective_adp,adp_differential,adp_differential_pct,adp_consensus_score,is_injury,comment
2024,3821484,330548,Antdell & Ernie,Antdell & Ernie,5,7,55,00-0039164,40040,Anthony Richardson,QB,IND,0,0,,-10.76,,,-9.4,-5.6,0,0,
2024,3821582,330555,Ronnie,Ronnie,5,8,56,00-0038933,40048,Dalton Kincaid,TE,BUF,0,0,,-4.99,,,-11,-6.5,0,0,
2024,3821470,330547,Richie,Richie,5,9,57,00-0034753,31056,Mark Andrews,TE,BAL,0,0,,7.19,,,7.3,4.3,0,0,
2024,3821512,330550,Phil Baldino,Phil Baldino,5,10,58,00-0033288,30259,George Kittle,TE,SF,0,0,,22.64,,,-14.4,-8.6,0,0,
2024,3821596,330556,Cambrias,Cambrias,5,11,59,00-0036410,32703,Tee Higgins,WR,CIN,0,0,,3.65,,,10.5,6.3,0,0,
2024,3821498,330549,Chris & Dom,Chris & Dom,5,12,60,00-0033553,30218,James Conner,RB,ARI,0,0,,19.75,,,15,8.9,0,0,
2024,3821499,330549,Chris & Dom,Chris & Dom,6,1,61,00-0037247,34007,George Pickens,WR,PIT,0,0,,-3.9,,,6.3,3.8,0,0,
2024,3821597,330556,Cambrias,Cambrias,6,2,62,00-0039067,40084,Rashee Rice,WR,KC,0,0,,-14.42,,,-2.1,-1.3,0.74,0,
2024,3821513,330550,Phil Baldino,Phil Baldino,6,3,63,00-0036875,33508,Rhamondre Stevenson,RB,NE,0,0,,-0.6,,,1.1,0.7,0.78,0,
2024,3821471,330547,Richie,Richie,6,4,64,00-0035685,31905,David Montgomery,RB,DET,0,0,,10.43,,,12.9,7.7,0,0,
2024,3821583,330555,Ronnie,Ronnie,6,5,65,00-0035659,31908,Terry McLaurin,WR,WAS,0,0,,12.78,,,-5.6,-3.3,0.11,0,
2024,3821485,330548,Antdell & Ernie,Antdell & Ernie,6,6,66,00-0036893,33412,Najee Harris,RB,PIT,0,0,,2.01,,,10.1,6,0,0,
2024,3821541,330552,Nolan & Vinny,Nolan & Vinny,6,7,67,00-0036970,33392,Kyle Pitts,TE,ATL,0,0,,-1.84,,,-16.3,-9.7,0,0,
2024,3821569,330554,Rob & GregBo,Rob & GregBo,6,8,68,00-0038040,34078,Zamir White,RB,LV,0,0,,-16.52,,,3.2,1.9,0.56,0,
2024,3821555,330553,Pung & Tralie,Pung & Tralie,6,9,69,00-0030279,26699,Keenan Allen,WR,CHI,0,0,,-1.99,,,7.1,4.2,0,0,
2024,3821625,330558,Frank & Julian,Frank & Julian,6,10,70,00-0034775,31017,Christian Kirk,WR,JAX,0,0,,-13.62,,,15.8,9.4,0,0,
2024,3821611,330557,Mike Long,Mike Long,6,11,71,00-0036997,33423,Javonte Williams,RB,DEN,0,0,,-3.56,,,-46.7,-27.8,0,0,
2024,3821527,330551,John Juliano,John Juliano,6,12,72,00-0033881,30136,Evan Engram,TE,JAX,0,0,,-5.78,,,-17.3,-10.3,0,0,
2024,3821528,330551,John Juliano,John Juliano,7,1,73,00-0034837,30996,Calvin Ridley,WR,TEN,0,0,,-0.89,,,-1.2,-0.7,0.78,0,
2024,3821612,330557,Mike Long,Mike Long,7,2,74,00-0036212,32675,Tua Tagovailoa,QB,MIA,0,0,,-8.02,,,-15.6,-9.3,0,0,
2024,3821626,330558,Frank & Julian,Frank & Julian,7,3,75,00-0033077,29369,Dak Prescott,QB,DAL,0,0,,-14.89,,,18.3,10.9,0,0,
2024,3821556,330553,Pung & Tralie,Pung & Tralie,7,4,76,00-0039894,40877,Xavier Worthy,WR,KC,0,0,,-1.16,,,-2.8,-1.7,0.59,0,
2024,3821570,330554,Rob & GregBo,Rob & GregBo,7,5,77,00-0039064,40039,Zay Flowers,WR,BAL,0,0,,2.21,,,20.1,12,0,0,
2024,3821542,330552,Nolan & Vinny,Nolan & Vinny,7,6,78,00-0035228,31833,Kyler Murray,QB,ARI,0,0,,3.01,,,9.6,5.7,0,0,
2024,3821486,330548,Antdell & Ernie,Antdell & Ernie,7,7,79,00-0035261,31960,Tony Pollard,RB,TEN,0,0,,3.9,,,3.1,1.8,0.61,0,
2024,3821584,330555,Ronnie,Ronnie,7,8,80,00-0039919,40901,Rome Odunze,WR,CHI,0,0,,-5.88,,,-53.8,-32,0,0,
2024,3821472,330547,Richie,Richie,7,9,81,00-0033921,30197,Chris Godwin,WR,TB,0,0,,-6.09,,,9.5,5.7,0,0,
2024,3821514,330550,Phil Baldino,Phil Baldino,7,10,82,00-0035216,31898,Diontae Johnson,WR,CAR,0,0,,-11.44,,,-23.7,-14.1,0,0,
2024,3821598,330556,Cambrias,Cambrias,7,11,83,00-0039338,40878,Brock Bowers,TE,LV,0,0,,29.52,,,-25.1,-14.9,0,0,
2024,3821500,330549,Chris & Dom,Chris & Dom,7,12,84,00-0036442,32671,Joe Burrow,QB,CIN,0,0,,28.34,,,3,1.8,0.63,0,
2024,3821501,330549,Chris & Dom,Chris & Dom,8,1,85,00-0031687,28654,Raheem Mostert,RB,MIA,0,0,,-11.06,,,17,10.1,0,0,
2024,3821599,330556,Cambrias,Cambrias,8,2,86,00-0034791,31005,Nick Chubb,RB,CLE,0,0,,-11.46,,,28.2,16.8,0,0,
2024,3821515,330550,Phil Baldino,Phil Baldino,8,3,87,00-0035250,31906,Devin Singletary,RB,NYG,0,0,,-8.56,,,-22.7,-13.5,0,0,
2024,3821473,330547,Richie,Richie,8,4,88,00-0039032,40119,Tyjae Spears,RB,TEN,0,0,,-6.47,,,-1.9,-1.1,0.7,0,
2024,3821585,330555,Ronnie,Ronnie,8,5,89,00-0039915,40908,Ladd McConkey,WR,LAC,0,0,,7.69,,,0.5,0.3,0.91,0,
2024,3821487,330548,Antdell & Ernie,Antdell & Ernie,8,6,90,00-0038041,34085,Jake Ferguson,TE,DAL,0,0,,-4.03,,,-4.3,-2.6,0.44,0,
2024,3821543,330552,Nolan & Vinny,Nolan & Vinny,8,7,91,00-0035662,31857,Marquise Brown,WR,KC,0,0,,-17.55,,,12.8,7.6,0,0,
2024,3821571,330554,Rob & GregBo,Rob & GregBo,8,8,92,00-0039901,40911,Keon Coleman,WR,BUF,0,0,,-8.93,,,10.5,6.3,0,0,
2024,3821557,330553,Pung & Tralie,Pung & Tralie,8,9,93,00-0036251,32756,Zack Moss,RB,CIN,0,0,,-9.46,,,17.7,10.5,0,0,
2024,3821627,330558,Frank & Julian,Frank & Julian,8,10,94,00-0037267,34112,Jerome Ford,RB,CLE,0,0,,-4.5,,,-1.9,-1.1,0.79,0,
2024,3821613,330557,Mike Long,Mike Long,8,11,95,00-0033885,30142,David Njoku,TE,CLE,0,0,,2.29,,,-7.9,-4.7,0.12,0,
2024,3821529,330551,John Juliano,John Juliano,8,12,96,00-0039344,40926,Jonathon Brooks,RB,CAR,0,0,,-16.32,,,13.3,7.9,0,0,
2024,3821530,330551,John Juliano,John Juliano,9,1,97,00-0038543,40041,Jaxon Smith-Njigba,WR,SEA,0,0,,15.25,,,2.3,1.4,0.7,0,
2024,3821614,330557,Mike Long,Mike Long,9,2,98,00-0037228,34447,Jaylen Warren,RB,PIT,0,0,,-5.5,,,15.5,9.2,0,0,
2024,3821628,330558,Frank & Julian,Frank & Julian,9,3,99,00-0039921,40958,Trey Benson,RB,ARI,0,0,,-12.18,,,-3.2,-1.9,0.55,0,
2024,3821558,330553,Pung & Tralie,Pung & Tralie,9,4,100,00-0034351,31019,Dallas Goedert,TE,PHI,0,0,,-4.53,,,-33.8,-20.1,0,0,
2024,3821572,330554,Rob & GregBo,Rob & GregBo,9,5,101,00-0038597,40196,Chase Brown,RB,CIN,0,0,,21.69,,,7.7,4.6,0,0,
2024,3821544,330552,Nolan & Vinny,Nolan & Vinny,9,6,102,00-0037746,34054,Brian Robinson,RB,WAS,0,0,,-2.13,,,11.8,7,0,0,
2024,3821488,330548,Antdell & Ernie,Antdell & Ernie,9,7,103,00-0037816,34088,Romeo Doubs,WR,GB,0,0,,-5.93,,,3,1.8,0.53,0,
2024,3821586,330555,Ronnie,Ronnie,9,8,104,00-0033699,30423,Austin Ekeler,RB,WAS,0,0,,-4.82,,,15.3,9.1,0,0,
2024,3821474,330547,Richie,Richie,9,9,105,00-0038124,33989,Christian Watson,WR,GB,0,0,,-8.03,,,22.2,13.2,0,0,
2024,3821516,330550,Phil Baldino,Phil Baldino,9,10,106,00-0030564,26650,DeAndre Hopkins,WR,TEN,0,0,,-4.49,,,14.3,8.5,0,0,
2024,3821600,330556,Cambrias,Cambrias,9,11,107,00-0039893,40883,Brian Thomas Jr.,WR,JAX,0,0,,20.46,,,-35.9,-21.4,0,0,
2024,3821502,330549,Chris & Dom,Chris & Dom,9,12,108,00-0036139,33100,Rico Dowdle,RB,DAL,0,0,,0.33,,,-6,-3.6,0.23,0,
2024,3821503,330549,Chris & Dom,Chris & Dom,10,1,109,00-0033106,29235,Jared Goff,QB,DET,0,0,,17.4,,,16.7,9.9,0,0,
2024,3821601,330556,Cambrias,Cambrias,10,2,110,00-0036264,32696,Jordan Love,QB,GB,0,0,,-2.31,,,31.3,18.6,0,0,
2024,3821517,330550,Phil Baldino,Phil Baldino,10,3,111,00-0034184,31424,Gus Edwards,RB,LAC,0,0,,-9.86,,,24.1,14.3,0,0,
2024,3821475,330547,Richie,Richie,10,4,112,00-0033045,29238,Ezekiel Elliott,RB,DAL,0,0,,-10.28,,,-19.2,-11.4,0,0,
2024,3821587,330555,Ronnie,Ronnie,10,5,113,00-0036988,33465,Joshua Palmer,WR,LAC,0,0,,-7.6,,,-9.5,-5.7,0.14,0,
2024,3821489,330548,Antdell & Ernie,Antdell & Ernie,10,6,114,00-0039165,40075,Zach Charbonnet,RB,SEA,0,0,,-0.16,,,-0.6,-0.4,0.95,0,
2024,3821545,330552,Nolan & Vinny,Nolan & Vinny,10,7,115,00-0039738,40962,Blake Corum,RB,LAR,0,0,,-12.26,,,9.8,5.8,0,0,
2024,3821573,330554,Rob & GregBo,Rob & GregBo,10,8,116,00-0036555,33514,Chuba Hubbard,RB,CAR,0,0,,18.45,,,-5.3,-3.2,0.48,0,
2024,3821559,330553,Pung & Tralie,Pung & Tralie,10,9,117,DEF-0025,100020,New York Jets,DEF,NYJ,0,0,,-2.07,,,-24.9,-14.8,0,0,
2024,3821629,330558,Frank & Julian,Frank & Julian,10,10,118,00-0038994,40042,Jordan Addison,WR,MIN,0,0,,4.37,,,-9.3,-5.5,0.18,0,
2024,3821615,330557,Mike Long,Mike Long,10,11,119,DEF-0009,100006,Dallas Cowboys,DEF,DAL,0,0,,-0.39,,,-26.7,-15.9,0,0,
2024,3821531,330551,John Juliano,John Juliano,10,12,120,00-0039890,40915,Adonai Mitchell,WR,IND,0,0,,-11.25,,,-38.2,-22.7,0,0,
2024,3821532,330551,John Juliano,John Juliano,11,1,121,00-0034348,31010,Courtland Sutton,WR,DEN,0,0,,6.87,,,20.1,12,0,0,
2024,3821616,330557,Mike Long,Mike Long,11,2,122,00-0037240,33967,Jameson Williams,WR,DET,0,0,,1.71,,,22.1,13.2,0,0,
2024,3821630,330558,Frank & Julian,Frank & Julian,11,3,123,00-0039918,40900,Caleb Williams,QB,CHI,0,0,,-1.1,,,10.1,6,0,0,
2024,3821560,330553,Pung & Tralie,Pung & Tralie,11,4,124,00-0036158,32725,J.K. Dobbins,RB,LAC,0,0,,0,,,3.7,2.2,0.61,0,
2024,3821574,330554,Rob & GregBo,Rob & GregBo,11,5,125,00-0036290,32713,Cole Kmet,TE,CHI,0,0,,-1.86,,,,,,0,
2024,3821546,330552,Nolan & Vinny,Nolan & Vinny,11,6,126,DEF-0028,100025,San Francisco 49ers,DEF,SF,0,0,,-1.44,,,-10.3,-6.1,0.41,0,
2024,3821490,330548,Antdell & Ernie,Antdell & Ernie,11,7,127,00-0037261,34104,Khalil Shakir,WR,BUF,0,0,,-1.2,,,22.3,13.3,0,0,
2024,3821588,330555,Ronnie,Ronnie,11,8,128,DEF-0003,100033,Baltimore Ravens,DEF,BAL,0,0,,-0.28,,,-6,-3.6,0.67,0,
2024,3821476,330547,Richie,Richie,11,9,129,00-0037263,34107,Tyler Allgeier,RB,ATL,0,0,,-5.62,,,15.7,9.3,0,0,
2024,3821518,330550,Phil Baldino,Phil Baldino,11,10,130,00-0035229,31840,T.J. Hockenson,TE,MIN,0,0,,-4.18,,,21.4,12.7,0,0,
2024,3821602,330556,Cambrias,Cambrias,11,11,131,00-0029597,26534,Justin Tucker,K,BAL,0,0,,1.9,,,-6.5,-3.9,0.67,0,
2024,3821504,330549,Chris & Dom,Chris & Dom,11,12,132,DEF-0008,100005,Cleveland Browns,DEF,CLE,0,0,,-1.73,,,-20.2,-12,0,0,
2024,3821505,330549,Chris & Dom,Chris & Dom,12,1,133,00-0037692,40819,Brandon Aubrey,K,DAL,0,0,,14.62,,,-3.5,-2.1,0.79,0,
2024,3821603,330556,Cambrias,Cambrias,12,2,134,DEF-0027,100023,Pittsburgh Steelers,DEF,PIT,0,0,,9.24,,,-27.8,-16.5,0,0,
2024,3821519,330550,Phil Baldino,Phil Baldino,12,3,135,00-0037834,34218,Brock Purdy,QB,SF,0,0,,3.03,,,73.3,43.6,0,0,
2024,3821477,330547,Richie,Richie,12,4,136,00-0033282,30153,Curtis Samuel,WR,BUF,0,0,,-9.09,,,23.2,13.8,0,0,
2024,3821589,330555,Ronnie,Ronnie,12,5,137,00-0033303,30346,Harrison Butker,K,KC,0,0,,-1.96,,,-4.1,-2.4,0.76,0,
2024,3821491,330548,Antdell & Ernie,Antdell & Ernie,12,6,138,00-0039874,41010,Jaylen Wright,RB,MIA,0,0,,-9.28,,,-21.6,-12.9,0,0,
2024,3821547,330552,Nolan & Vinny,Nolan & Vinny,12,7,139,00-0033787,30266,Jake Elliott,K,PHI,0,0,,0.32,,,-22.5,-13.4,0,0,
2024,3821575,330554,Rob & GregBo,Rob & GregBo,12,8,140,00-0038562,40129,Jake Moody,K,SF,0,0,,-1.27,,,-13.8,-8.2,0.19,0,
2024,3821561,330553,Pung & Tralie,Pung & Tralie,12,9,141,00-0036355,32676,Justin Herbert,QB,LAC,0,0,,0,,,37.4,22.3,0,0,
2024,3821631,330558,Frank & Julian,Frank & Julian,12,10,142,00-0036854,33537,Evan McPherson,K,CIN,0,0,,-2.11,,,-11.7,-7,0.32,0,
2024,3821617,330557,Mike Long,Mike Long,12,11,143,00-0037545,34659,Rashid Shaheed,WR,NO,0,0,,-6.2,,,14.2,8.5,0,0,
2024,3821533,330551,John Juliano,John Juliano,12,12,144,00-0033702,30426,Younghoe Koo,K,ATL,0,0,,-0.63,,,-11.2,-6.7,0.24,0,
2024,3821534,330551,John Juliano,John Juliano,13,1,145,DEF-0006,100003,Chicago Bears,DEF,CHI,0,0,,0,,,-11.2,-6.7,0.43,0,
2024,3821618,330557,Mike Long,Mike Long,13,2,146,00-0037224,34344,Cameron Dicker,K,LAC,0,0,,10.44,,,,,,0,
2024,3821632,330558,Frank & Julian,Frank & Julian,13,3,147,DEF-0032,100028,Washington Commanders,DEF,WAS,0,0,,-1.02,,,,,,0,
2024,3821562,330553,Pung & Tralie,Pung & Tralie,13,4,148,00-0039910,40896,Jayden Daniels,QB,WAS,0,0,,30.69,,,31.3,18.6,0,0,
2024,3821576,330554,Rob & GregBo,Rob & GregBo,13,5,149,DEF-0026,100021,Philadelphia Eagles,DEF,PHI,0,0,,6.89,,,,,,0,
2024,3821548,330552,Nolan & Vinny,Nolan & Vinny,13,6,150,00-0037276,34125,Ty Chandler,RB,MIN,0,0,,-6.76,,,11.8,7,0.07,0,
2024,3821492,330548,Antdell & Ernie,Antdell & Ernie,13,7,151,00-0039907,40914,Ja'Lynn Polk,WR,NE,0,0,,-7.1,,,,,,0,
2024,3821590,330555,Ronnie,Ronnie,13,8,152,00-0026498,9265,Matthew Stafford,QB,LAR,0,0,,-1.79,,,32.9,19.6,0,0,
2024,3821478,330547,Richie,Richie,13,9,153,DEF-0029,100026,Seattle Seahawks,DEF,SEA,0,0,,7.6,,,,,,0,
2024,3821520,330550,Phil Baldino,Phil Baldino,13,10,154,DEF-0016,100012,Kansas City Chiefs,DEF,KC,0,0,,0.66,,,-7.3,-4.3,0.6,0,
2024,3821604,330556,Cambrias,Cambrias,13,11,155,00-0033357,30614,Taysom Hill,QB,NO,0,0,,-5.4,,,,,,0,
2024,3821506,330549,Chris & Dom,Chris & Dom,13,12,156,00-0034960,32231,Jakobi Meyers,WR,LV,0,0,,-0.2,,,-4.4,-2.6,0.76,0,
2024,3821507,330549,Chris & Dom,Chris & Dom,14,1,157,00-0034383,31107,Dalton Schultz,TE,HOU,0,0,,-1.02,,,13.3,7.9,0.27,0,
2024,3821605,330556,Cambrias,Cambrias,14,2,158,00-0036971,33389,Trevor Lawrence,QB,JAX,0,0,,-3.28,,,24.3,14.5,0,0,
2024,3821521,330550,Phil Baldino,Phil Baldino,14,3,159,00-0032726,29792,Ka'imi Fairbairn,K,HOU,0,0,,11.68,,,19.8,11.8,0,0,
2024,3821479,330547,Richie,Richie,14,4,160,00-0036309,32843,Darnell Mooney,WR,ATL,0,0,,-0.15,,,,,,0,
2024,3821591,330555,Ronnie,Ronnie,14,5,161,00-0023459,7200,Aaron Rodgers,QB,NYJ,0,0,,-0.59,,,44.6,26.5,0,0,
2024,3821493,330548,Antdell & Ernie,Antdell & Ernie,14,6,162,00-0038794,40696,Jaleel McLaughlin,RB,DEN,0,0,,-1.74,,,33.9,20.2,0,0,
2024,3821549,330552,Nolan & Vinny,Nolan & Vinny,14,7,163,00-0036407,32685,Jerry Jeudy,WR,CLE,0,0,,10.18,,,35.3,21,0,0,
2024,3821577,330554,Rob & GregBo,Rob & GregBo,14,8,164,00-0029604,25812,Kirk Cousins,QB,ATL,0,0,,-1.08,,,34.6,20.6,0,0,
2024,3821563,330553,Pung & Tralie,Pung & Tralie,14,9,165,00-0034794,31199,Jason Sanders,K,MIA,0,0,,8.77,,,4.8,2.9,0.73,0,
2024,3821633,330558,Frank & Julian,Frank & Julian,14,10,166,00-0039342,40890,Xavier Legette,WR,CAR,0,0,,-0.48,,,,,,0,
2024,3821619,330557,Mike Long,Mike Long,14,11,167,00-0036196,32798,Gabriel Davis,WR,JAX,0,0,,-0.35,,,,,,0,
2024,3821535,330551,John Juliano,John Juliano,14,12,168,00-0036567,33582,Elijah Mitchell,RB,SF,0,0,,-0,,,,,,0,
2025,5358277,330559,Richie,Richie,1,1,1,00-0036900,7564,Ja'Marr Chase,WR,CIN,0,0,,12.46,,,-0.8,-0.5,0,0,
2025,5358278,330560,John Juliano,John Juliano,1,2,2,00-0038542,9509,Bijan Robinson,RB,ATL,0,0,,24.65,,,-0.3,-0.2,0.57,0,
2025,5358279,330569,Ronnie,Ronnie,1,3,3,00-0039139,9221,Jahmyr Gibbs,RB,DET,0,0,,23.47,,,-0.9,-0.5,0.31,0,
2025,5358280,330563,Cambrias,Cambrias,1,4,4,00-0034844,4866,Saquon Barkley,RB,PHI,0,0,,9.2,,,1.8,1.1,0,0,
2025,5358281,330562,Nolan & Vinny,Nolan & Vinny,1,5,5,00-0036358,6786,CeeDee Lamb,WR,DAL,0,0,,2.1,,,-1.8,-1.1,0,0,
2025,5358282,330565,Antdell & Ernie,Antdell & Ernie,1,6,6,00-0036322,6794,Justin Jefferson,WR,MIN,0,0,,-0.13,,,0.1,0.1,0.94,0,
2025,5358283,330561,Mike Long,Mike Long,1,7,7,00-0033280,4034,Christian McCaffrey,RB,SF,0,0,,35.04,,,0.1,0.1,0.94,0,
2025,5358284,330566,Frank & Julian,Frank & Julian,1,8,8,00-0036963,7547,Amon-Ra St. Brown,WR,DET,0,0,,17.07,,,-8,-4.8,0,0,
2025,5358285,330567,Phil Baldino,Phil Baldino,1,9,9,00-0039337,11632,Malik Nabers,WR,NYG,0,0,,-16.69,,,-2.2,-1.3,0,0,
2025,5358286,330568,Rob & GregBo,Rob & GregBo,1,10,10,00-0032764,3198,Derrick Henry,RB,BAL,0,0,,16.22,,,4.9,2.9,0,0,
2025,5358287,330564,Pung & Tralie,Pung & Tralie,1,11,11,00-0036554,7569,Nico Collins,WR,HOU,0,0,,6.69,,,1,0.6,0.33,0,
2025,5358288,330570,Chris & Dom,Chris & Dom,1,12,12,espn-4890973,12527,Ashton Jeanty,RB,LV,0,0,,11.36,,,,,,0,
2025,5358289,330570,Chris & Dom,Chris & Dom,2,1,13,00-0039075,9493,Puka Nacua,WR,LAR,0,0,,27.27,,,-0.5,-0.3,0.76,0,
2025,5358290,330564,Pung & Tralie,Pung & Tralie,2,2,14,00-0037238,8112,Drake London,WR,ATL,0,0,,0,,,-3.5,-2.1,0,0,
2025,5358291,330568,Rob & GregBo,Rob & GregBo,2,3,15,00-0035676,5859,A.J. Brown,WR,PHI,0,0,,6.2,,,-6.5,-3.9,0,0,
2025,5358292,330567,Phil Baldino,Phil Baldino,2,4,16,00-0035700,5850,Josh Jacobs,RB,GB,0,0,,12.96,,,4.1,2.4,0,0,
2025,5358293,330566,Frank & Julian,Frank & Julian,2,5,17,00-0038597,9224,Chase Brown,RB,CIN,0,0,,17.85,,,-3.4,-2,0.13,0,
2025,5358294,330561,Mike Long,Mike Long,2,6,18,00-0037840,8150,Kyren Williams,RB,LAR,0,0,,16.08,,,0.1,0.1,0.94,0,
2025,5358295,330565,Antdell & Ernie,Antdell & Ernie,2,7,19,00-0036223,6813,Jonathan Taylor,RB,IND,0,0,,35.3,,,5.3,3.2,0,0,
2025,5358296,330562,Nolan & Vinny,Nolan & Vinny,2,8,20,00-0039338,11604,Brock Bowers,TE,LV,0,0,,5.97,,,-13.7,-8.2,0,0,
2025,5358297,330563,Cambrias,Cambrias,2,9,21,00-0039040,9226,De'Von Achane,RB,MIA,0,0,,29.97,,,,,,0,
2025,5358298,330569,Ronnie,Ronnie,2,10,22,00-0039893,11631,Brian Thomas Jr.,WR,JAX,0,0,,-6.76,,,6.2,3.7,0,0,
2025,5358299,330560,John Juliano,John Juliano,2,11,23,00-0039915,11635,Ladd McConkey,WR,LAC,0,0,,-0.41,,,-2.6,-1.5,0.13,0,
2025,5358300,330559,Richie,Richie,2,12,24,00-0039361,11584,Bucky Irving,RB,TB,0,0,,-4.42,,,5,3,0,0,
2025,5358301,330559,Richie,Richie,3,1,25,espn-4685382,12507,Omarion Hampton,RB,LAC,0,0,,-3.4,,,,,,0,
2025,5358302,330560,John Juliano,John Juliano,3,2,26,00-0034857,4984,Josh Allen,QB,BUF,0,0,,25.72,,,1.8,1.1,0.49,0,
2025,5358303,330569,Ronnie,Ronnie,3,3,27,00-0037248,8138,James Cook,RB,BUF,0,0,,27.71,,,-2,-1.2,0.49,0,
2025,5358304,330563,Cambrias,Cambrias,3,4,28,00-0037744,8130,Trey McBride,TE,ARI,0,0,,32.16,,,-13.7,-8.2,0,0,
2025,5358305,330562,Nolan & Vinny,Nolan & Vinny,3,5,29,00-0033906,4035,Alvin Kamara,RB,NO,0,0,,-7.72,,,-7.9,-4.7,0,0,
2025,5358306,330565,Antdell & Ernie,Antdell & Ernie,3,6,30,00-0036410,6801,Tee Higgins,WR,CIN,0,0,,1.82,,,4.9,2.9,0,0,
2025,5358307,330561,Mike Long,Mike Long,3,7,31,00-0031408,2216,Mike Evans,WR,TB,0,0,,-12.97,,,3.2,1.9,0,0,
2025,5358308,330566,Frank & Julian,Frank & Julian,3,8,32,espn-4432710,12529,TreVeyon Henderson,RB,NE,0,0,,5.52,,,,,,0,
2025,5358309,330567,Phil Baldino,Phil Baldino,3,9,33,00-0034796,4881,Lamar Jackson,QB,BAL,0,0,,-5.01,,,14.3,8.5,0,0,
2025,5358310,330568,Rob & GregBo,Rob & GregBo,3,10,34,00-0038543,9488,Jaxon Smith-Njigba,WR,SEA,0,0,,34.62,,,-5.6,-3.3,0,0,
2025,5358311,330564,Pung & Tralie,Pung & Tralie,3,11,35,00-0036442,6770,Joe Burrow,QB,CIN,0,0,,-14.91,,,5.1,3,0,0,
2025,5358312,330570,Chris & Dom,Chris & Dom,3,12,36,00-0036555,7594,Chuba Hubbard,RB,CAR,0,0,,-5,,,0.9,0.5,0.77,0,
2025,5358313,330570,Chris & Dom,Chris & Dom,4,1,37,00-0036389,6904,Jalen Hurts,QB,PHI,0,0,,14.49,,,1.1,0.7,0.7,0,
2025,5358314,330564,Pung & Tralie,Pung & Tralie,4,2,38,00-0038120,8155,Breece Hall,RB,NYJ,0,0,,9.96,,,-10.6,-6.3,0,0,
2025,5358315,330568,Rob & GregBo,Rob & GregBo,4,3,39,00-0033288,4217,George Kittle,TE,SF,0,0,,2.17,,,-11.7,-7,0,0,
2025,5358316,330567,Phil Baldino,Phil Baldino,4,4,40,00-0038134,8151,Kenneth Walker III,RB,SEA,0,0,,2.68,,,-3.6,-2.1,0.45,0,
2025,5358317,330566,Frank & Julian,Frank & Julian,4,5,41,00-0039910,11566,Jayden Daniels,QB,WAS,0,0,,-14.52,,,12.4,7.4,0,0,
2025,5358318,330561,Mike Long,Mike Long,4,6,42,00-0035659,5927,Terry McLaurin,WR,WAS,0,0,,-9.53,,,7.7,4.6,0,0,
2025,5358319,330565,Antdell & Ernie,Antdell & Ernie,4,7,43,00-0037197,8205,Isiah Pacheco,RB,KC,0,0,,-9,,,-21,-12.5,0,0,
2025,5358320,330562,Nolan & Vinny,Nolan & Vinny,4,8,44,00-0031381,2133,Davante Adams,WR,LV,0,0,,8.97,,,14.1,8.4,0,0,
2025,5358321,330563,Cambrias,Cambrias,4,9,45,00-0033553,4137,James Conner,RB,ARI,0,0,,-15.34,,,9.8,5.8,0,0,
2025,5358322,330569,Ronnie,Ronnie,4,10,46,00-0039894,11624,Xavier Worthy,WR,KC,0,0,,-8.77,,,-0.5,-0.3,0.91,0,
2025,5358323,330560,John Juliano,John Juliano,4,11,47,00-0035640,5846,DK Metcalf,WR,SEA,0,0,,0.73,,,,,,0,
2025,5358324,330559,Richie,Richie,4,12,48,00-0039849,11628,Marvin Harrison Jr.,WR,ARI,0,0,,-6.61,,,12.8,7.6,0,0,
2025,5358325,330559,Richie,Richie,5,1,49,00-0037740,8146,Garrett Wilson,WR,NYJ,0,0,,-9.89,,,7.3,4.3,0,0,
2025,5358326,330560,John Juliano,John Juliano,5,2,50,00-0035261,5967,Tony Pollard,RB,TEN,0,0,,3.27,,,-7.3,-4.3,0,0,
2025,5358327,330569,Ronnie,Ronnie,5,3,51,00-0034348,5045,Courtland Sutton,WR,DEN,0,0,,8.23,,,1.3,0.8,0.77,0,
2025,5358328,330563,Cambrias,Cambrias,5,4,52,00-0033040,3321,Tyreek Hill,WR,MIA,0,0,,-15.11,,,21.7,12.9,0,0,
2025,5358329,330562,Nolan & Vinny,Nolan & Vinny,5,5,53,00-0033873,4046,Patrick Mahomes,QB,KC,0,0,,12.34,,,-1.7,-1,0.72,0,
2025,5358330,330565,Antdell & Ernie,Antdell & Ernie,5,6,54,00-0036912,7525,DeVonta Smith,WR,PHI,0,0,,2.33,,,5.8,3.5,0,0,
2025,5358331,330561,Mike Long,Mike Long,5,7,55,00-0034855,4892,Baker Mayfield,QB,TB,0,0,,5.82,,,3.9,2.3,0.65,0,
2025,5358332,330566,Frank & Julian,Frank & Julian,5,8,56,00-0035685,5892,David Montgomery,RB,DET,0,0,,-0.26,,,-2.2,-1.3,0.65,0,
2025,5358333,330567,Phil Baldino,Phil Baldino,5,9,57,00-0036275,6790,D'Andre Swift,RB,CHI,0,0,,14.99,,,-0.8,-0.5,0.81,0,
2025,5358334,330568,Rob & GregBo,Rob & GregBo,5,10,58,espn-4568490,12489,RJ Harvey,RB,DEN,0,0,,9.93,,,,,,0,
