"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","MIN",18,"2023_18_MIN_DET","00-0033246","Johnny Mundt","TE",0,6,0,0,43,0,5,0,3.93,0,58,0,0,39.89,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,2,0,0,0.97,0,0,0,0,0.16,0,0,0,8.01,0,0,10.8,0,58,39.89,0,0.02,2,0.97,10.8,8.01,0,1.07,0,18.11,0,0,-0.02,0,0,0,0,0,1.03,0,0,-0.16,0,2.79,0,18.11,-0.02,1.03,2.79,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","MIN",18,"2023_18_MIN_DET","00-0037276","Ty Chandler","RB",0,3,12,0,-8,0,2,0,2.31,0,20,69,0,15.05,57.36,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,1,3,0,0.6,2.85,0,0,0,0.02,0,0,0,3.9,5.89,0,4,6.9,89,72.41,0,0.04,4,3.45,10.9,9.79,0,-0.31,0,4.95,11.64,0,-0.01,-0.03,0,0,0,0,0.4,0.15,0,-0.02,0,0.1,1.01,16.59,-0.04,0.55,1.11,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","MIN",18,"2023_18_MIN_DET","00-0036322","Justin Jefferson","WR",0,14,1,0,189,0,12,0,8.88,0,192,-12,0,136.69,3.26,0,1,0,0,0.41,0.18,0,0,0,0,0,0,0,7,0,0,5,0.18,0,0,0,0.43,0,0,0,25,1.42,0,37.2,-1.2,180,139.95,1,0.59,7,5.18,36,26.42,0,3.12,0,55.31,-15.26,0,0.59,-0.18,0,0,0,0,2,-0.18,0,-0.43,0,12.2,-2.62,40.05,0.41,1.82,9.58,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","MIN",18,"2023_18_MIN_DET","00-0038994","Jordan Addison","WR",0,8,0,0,148,0,4,0,4.25,0,57,0,0,70,0,0,1,0,0,0.46,0,0,0,0,0,0,0,0,2,0,0,3.09,0,0,2,0,0.43,0,0,0,14.02,0,0,15.7,0,57,70,1,0.46,2,3.09,15.7,14.02,0,-0.25,0,-13,0,0,0.54,0,0,0,0,0,-1.09,0,0,1.57,0,1.68,0,-13,0.54,-1.09,1.68,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","DET",18,"2023_18_MIN_DET","00-0039139","Jahmyr Gibbs","RB",0,1,13,0,4,0,0,0,0.82,0,0,30,0,8.12,56.33,0,0,1,0,0,0.58,0,0,0,0,0,0,0,0,2,0,0.28,3.81,0,0,0,0.01,0,0,0,1.65,9.11,0,0,9,30,64.45,1,0.58,2,4.09,9,10.76,0,-0.82,0,-8.12,-26.33,0,0,0.42,0,0,0,0,-0.28,-1.81,0,-0.01,0,-1.65,-0.109999999999999,-34.45,0.42,-2.09,-1.76,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","MIN",18,"2023_18_MIN_DET","00-0034646","Brandon Powell","WR",0,3,0,0,12,0,1,0,2.03,0,2,0,0,16.76,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.05,0,0,0,4.01,0,0,1.2,0,2,16.76,0,0.05,0,1.2,1.2,4.01,0,-1.03,0,-14.76,0,0,-0.05,0,0,0,0,0,-1.2,0,0,-0.05,0,-2.81,0,-14.76,-0.05,-1.2,-2.81,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","DET",18,"2023_18_MIN_DET","00-0036233","Donovan Peoples-Jones","WR",0,2,0,0,22,0,2,0,1.43,0,25,0,0,22.83,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,1,0,0,1.18,0,0,0,0,0.04,0,0,0,4.24,0,0,4.5,0,25,22.83,0,0.09,1,1.18,4.5,4.24,0,0.57,0,2.17,0,0,-0.09,0,0,0,0,0,-0.18,0,0,-0.04,0,0.26,0,2.17,-0.09,-0.18,0.26,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","DET",18,"2023_18_MIN_DET","00-0033863","Dan Skipper","OL",0,1,0,0,-1,0,1,0,0.89,0,4,0,0,6.3,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,1.66,0,0,1.4,0,4,6.3,0,0.02,0,0.23,1.4,1.66,0,0.11,0,-2.3,0,0,-0.02,0,0,0,0,0,-0.23,0,0,0,0,-0.26,0,-2.3,-0.02,-0.23,-0.26,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","DET",18,"2023_18_MIN_DET","00-0033943","Josh Reynolds","WR",0,7,0,0,21,0,5,0,5.41,0,44,0,0,46.52,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,2,0,0,3.15,0,0,0,0,0.09,0,0,0,17.49,0,0,9.4,0,44,46.52,0,1.24,2,3.15,9.4,17.49,0,-0.41,0,-2.52,0,0,-1.24,0,0,0,0,0,-1.15,0,0,-0.09,0,-8.09,0,-2.52,-1.24,-1.15,-8.09,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","MIN",18,"2023_18_MIN_DET","00-0037317","Nick Muse","TE",0,1,0,0,12,0,1,0,0.73,0,22,0,0,12.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.74,0,0,0,0,0.02,0,0,0,1.97,0,0,3.2,0,22,12.36,0,0,1,0.74,3.2,1.97,0,0.27,0,9.64,0,0,0,0,0,0,0,0,0.26,0,0,-0.02,0,1.23,0,9.64,0,0.26,1.23,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","DET",18,"2023_18_MIN_DET","00-0037282","James Mitchell","TE",0,1,0,0,15,0,1,0,0.68,0,24,0,0,13.18,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.68,0,0,0,0,0.02,0,0,0,2.1,0,0,3.4,0,24,13.18,0,0.02,1,0.68,3.4,2.1,0,0.32,0,10.82,0,0,-0.02,0,0,0,0,0,0.32,0,0,-0.02,0,1.3,0,10.82,-0.02,0.32,1.3,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","NE",18,"2023_18_NYJ_NE","00-0038108","Bailey Zappe","QB",30,0,3,319,0,12,0,16.55,0,88,0,13,204.09,0,23.75,0,0,0,0.53,0,0.01,0,0,0,0,0,0,3,0,0,9.29,0,1.49,2,0,1,0,0,0,8.28,0,2.42,-0.48,0,1.3,101,227.84,0,0.54,3,10.78,0.82,10.7,-4.55,0,-116.09,0,-10.75,-0.53,0,-0.01,0,0,0,-6.29,0,-1.49,1,0,-8.76,0,-1.12,-126.84,-0.54,-7.78,-9.88,30,30,21,319,319,12,12,16.55,16.56,88,88,88,204.09,204.09,111.48,0,0,0,0.53,0.53,0.09,0,0,0,0,0,0,3,3,3,9.29,9.3,5.05,2,2,1,1.01,1,0,8.28,40.14,11.72,-0.48,18.8,8.8,-4.55,-4.56,-116.09,-116.09,-23.48,-0.53,-0.53,-0.09,0,0,0,-6.29,-6.3,-2.05,1,0.99,-8.76,-21.34,-2.92,176,315.57,-139.57,0,0.62,-0.62,6,14.35,-8.35,27.6,51.86,-24.26
"2023","NE",18,"2023_18_NYJ_NE","00-0033045","Ezekiel Elliott","RB",0,7,13,0,5,0,5,0,4.8,0,27,54,0,35.78,62.34,0,0,0,0,0.01,0.06,0,0,0,0,0,0,0,1,2,0,1.7,2.76,0,0,0,0.11,0,0,0,8.46,6.6,0,7.7,5.4,81,98.12,0,0.07,3,4.46,13.1,15.06,0,0.2,0,-8.78,-8.34,0,-0.01,-0.06,0,0,0,0,-0.7,-0.76,0,-0.11,0,-0.760000000000001,-1.2,-17.12,-0.07,-1.46,-1.96,30,30,21,319,319,12,12,16.55,16.56,88,88,88,204.09,204.09,111.48,0,0,0,0.53,0.53,0.09,0,0,0,0,0,0,3,3,3,9.29,9.3,5.05,2,2,1,1.01,1,0,8.28,40.14,11.72,-0.48,18.8,8.8,-4.55,-4.56,-116.09,-116.09,-23.48,-0.53,-0.53,-0.09,0,0,0,-6.29,-6.3,-2.05,1,0.99,-8.76,-21.34,-2.92,176,315.57,-139.57,0,0.62,-0.62,6,14.35,-8.35,27.6,51.86,-24.26
"2023","NYJ",18,"2023_18_NYJ_NE","00-0032156","Trevor Siemian","QB",20,0,2,159,0,8,0,10.97,0,70,0,1,110.49,0,1.9,0,0,0,0.95,0,0,0,0,0,0,0,0,3,0,1,6.22,0,0.83,0,0,0.51,0,0,0,7.18,0,0.2,2.8,0,0.1,71,112.39,0,0.95,4,7.05,2.9,7.38,-2.97,0,-40.49,0,-0.9,-0.95,0,0,0,0,0,-3.22,0,0.17,-0.51,0,-4.38,0,-0.1,-41.39,-0.95,-3.05,-4.48,20,20,42,159,159,8,8,10.97,10.96,70,70,185,110.49,110.49,175.41,0,0,1,0.95,0.96,0.36,0,0,1,0,0,0.3,3,3,9,6.22,6.22,9.42,0,0,0.51,0.51,0,0,7.18,27.7,20.36,2.8,15,26.5,-2.97,-2.96,-40.49,-40.49,9.59,-0.95,-0.96,0.64,0,0,0.7,-3.22,-3.22,-0.42,-0.51,-0.51,-4.38,-12.7,6.14,255,285.9,-30.9,1,1.32,-0.32,12,15.64,-3.64,41.5,48.06,-6.56
"2023","NYJ",18,"2023_18_NYJ_NE","00-0037740","Garrett Wilson","WR",0,5,0,0,58,0,2,0,2.77,0,34,0,0,37.81,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,2.33,0,0,0,0,0.13,0,0,0,6.71,0,0,5.4,0,34,37.81,0,0.03,2,2.33,5.4,6.71,0,-0.77,0,-3.81,0,0,-0.03,0,0,0,0,0,-0.33,0,0,-0.13,0,-1.31,0,-3.81,-0.03,-0.33,-1.31,20,20,42,159,159,8,8,10.97,10.96,70,70,185,110.49,110.49,175.41,0,0,1,0.95,0.96,0.36,0,0,1,0,0,0.3,3,3,9,6.22,6.22,9.42,0,0,0.51,0.51,0,0,7.18,27.7,20.36,2.8,15,26.5,-2.97,-2.96,-40.49,-40.49,9.59,-0.95,-0.96,0.64,0,0,0.7,-3.22,-3.22,-0.42,-0.51,-0.51,-4.38,-12.7,6.14,255,285.9,-30.9,1,1.32,-0.32,12,15.64,-3.64,41.5,48.06,-6.56
"2023","NE",18,"2023_18_NYJ_NE","00-0038621","Demario Douglas","WR",0,6,1,0,44,0,2,0,3.85,0,13,0,0,40.7,6.1,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,2.05,0.25,0,1,0,0.14,0,0,0,8.01,0.63,0,3.3,0,13,46.8,0,0.02,1,2.3,3.3,8.64,0,-1.85,0,-27.7,-6.1,0,-0.02,0,0,0,0,0,-1.05,-0.25,0,0.86,0,-4.71,-0.63,-33.8,-0.02,-1.3,-5.34,30,30,21,319,319,12,12,16.55,16.56,88,88,88,204.09,204.09,111.48,0,0,0,0.53,0.53,0.09,0,0,0,0,0,0,3,3,3,9.29,9.3,5.05,2,2,1,1.01,1,0,8.28,40.14,11.72,-0.48,18.8,8.8,-4.55,-4.56,-116.09,-116.09,-23.48,-0.53,-0.53,-0.09,0,0,0,-6.29,-6.3,-2.05,1,0.99,-8.76,-21.34,-2.92,176,315.57,-139.57,0,0.62,-0.62,6,14.35,-8.35,27.6,51.86,-24.26
"2023","NYJ",18,"2023_18_NYJ_NE","00-0038496","Xavier Gipson","WR",0,5,0,0,62,0,1,0,2.5,0,4,0,0,28.88,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0.21,0,0,0,6.27,0,0,1.4,0,4,28.88,0,0.15,0,1.15,1.4,6.27,0,-1.5,0,-24.88,0,0,-0.15,0,0,0,0,0,-1.15,0,0,-0.21,0,-4.87,0,-24.88,-0.15,-1.15,-4.87,20,20,42,159,159,8,8,10.97,10.96,70,70,185,110.49,110.49,175.41,0,0,1,0.95,0.96,0.36,0,0,1,0,0,0.3,3,3,9,6.22,6.22,9.42,0,0,0.51,0.51,0,0,7.18,27.7,20.36,2.8,15,26.5,-2.97,-2.96,-40.49,-40.49,9.59,-0.95,-0.96,0.64,0,0,0.7,-3.22,-3.22,-0.42,-0.51,-0.51,-4.38,-12.7,6.14,255,285.9,-30.9,1,1.32,-0.32,12,15.64,-3.64,41.5,48.06,-6.56
"2023","NYJ",18,"2023_18_NYJ_NE","00-0038120","Breece Hall","RB",0,2,37,0,-4,0,2,0,1.53,0,12,178,0,10.65,160.47,0,0,1,0,0.03,0.33,0,0,1,0,0,0.3,0,1,8,0,0.63,8.27,0,0,0,0.01,0,0,0,2.75,18.68,0,3.2,25.8,190,171.12,1,0.36,9,8.9,29,21.43,0,0.47,0,1.35,17.53,0,-0.03,0.67,0,0,0.7,0,0.37,-0.27,0,-0.01,0,0.45,7.12,18.88,0.64,0.0999999999999996,7.57,20,20,42,159,159,8,8,10.97,10.96,70,70,185,110.49,110.49,175.41,0,0,1,0.95,0.96,0.36,0,0,1,0,0,0.3,3,3,9,6.22,6.22,9.42,0,0,0.51,0.51,0,0,7.18,27.7,20.36,2.8,15,26.5,-2.97,-2.96,-40.49,-40.49,9.59,-0.95,-0.96,0.64,0,0,0.7,-3.22,-3.22,-0.42,-0.51,-0.51,-4.38,-12.7,6.14,255,285.9,-30.9,1,1.32,-0.32,12,15.64,-3.64,41.5,48.06,-6.56
"2023","NYJ",18,"2023_18_NYJ_NE","00-0034270","Tyler Conklin","TE",0,3,0,0,9,0,2,0,1.59,0,16,0,0,9.31,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.06,0,0,0,6.05,0,0,3.6,0,16,9.31,0,0.59,0,0.83,3.6,6.05,0,0.41,0,6.69,0,0,-0.59,0,0,0,0,0,-0.83,0,0,-0.06,0,-2.45,0,6.69,-0.59,-0.83,-2.45,20,20,42,159,159,8,8,10.97,10.96,70,70,185,110.49,110.49,175.41,0,0,1,0.95,0.96,0.36,0,0,1,0,0,0.3,3,3,9,6.22,6.22,9.42,0,0,0.51,0.51,0,0,7.18,27.7,20.36,2.8,15,26.5,-2.97,-2.96,-40.49,-40.49,9.59,-0.95,-0.96,0.64,0,0,0.7,-3.22,-3.22,-0.42,-0.51,-0.51,-4.38,-12.7,6.14,255,285.9,-30.9,1,1.32,-0.32,12,15.64,-3.64,41.5,48.06,-6.56
"2023","NE",18,"2023_18_NYJ_NE","00-0031547","DeVante Parker","WR",0,4,0,0,77,0,1,0,1.73,0,6,0,0,31.54,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0.24,0,0,0,5.13,0,0,1.6,0,6,31.54,0,0.04,0,1.08,1.6,5.13,0,-0.73,0,-25.54,0,0,-0.04,0,0,0,0,0,-1.08,0,0,-0.24,0,-3.53,0,-25.54,-0.04,-1.08,-3.53,30,30,21,319,319,12,12,16.55,16.56,88,88,88,204.09,204.09,111.48,0,0,0,0.53,0.53,0.09,0,0,0,0,0,0,3,3,3,9.29,9.3,5.05,2,2,1,1.01,1,0,8.28,40.14,11.72,-0.48,18.8,8.8,-4.55,-4.56,-116.09,-116.09,-23.48,-0.53,-0.53,-0.09,0,0,0,-6.29,-6.3,-2.05,1,0.99,-8.76,-21.34,-2.92,176,315.57,-139.57,0,0.62,-0.62,6,14.35,-8.35,27.6,51.86,-24.26
"2023","NYJ",18,"2023_18_NYJ_NE",,,,0,2,0,0,10,0,0,0,1.15,0,0,0,0,9.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0.03,0,0,0,2.15,0,0,0,0,0,9.87,0,0,0,0.67,0,2.15,0,-1.15,0,-9.87,0,0,0,0,0,0,0,0,-0.67,0,0,-0.03,0,-2.15,0,-9.87,0,-0.67,-2.15,20,20,42,159,159,8,8,10.97,10.96,70,70,185,110.49,110.49,175.41,0,0,1,0.95,0.96,0.36,0,0,1,0,0,0.3,3,3,9,6.22,6.22,9.42,0,0,0.51,0.51,0,0,7.18,27.7,20.36,2.8,15,26.5,-2.97,-2.96,-40.49,-40.49,9.59,-0.95,-0.96,0.64,0,0,0.7,-3.22,-3.22,-0.42,-0.51,-0.51,-4.38,-12.7,6.14,255,285.9,-30.9,1,1.32,-0.32,12,15.64,-3.64,41.5,48.06,-6.56
"2023","NE",18,"2023_18_NYJ_NE","00-0034829","Mike Gesicki","TE",0,3,0,0,31,0,1,0,1.67,0,5,0,0,21.94,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0.07,0,0,0,5.85,0,0,1.5,0,5,21.94,0,0.33,0,1.24,1.5,5.85,0,-0.67,0,-16.94,0,0,-0.33,0,0,0,0,0,-1.24,0,0,-0.07,0,-4.35,0,-16.94,-0.33,-1.24,-4.35,30,30,21,319,319,12,12,16.55,16.56,88,88,88,204.09,204.09,111.48,0,0,0,0.53,0.53,0.09,0,0,0,0,0,0,3,3,3,9.29,9.3,5.05,2,2,1,1.01,1,0,8.28,40.14,11.72,-0.48,18.8,8.8,-4.55,-4.56,-116.09,-116.09,-23.48,-0.53,-0.53,-0.09,0,0,0,-6.29,-6.3,-2.05,1,0.99,-8.76,-21.34,-2.92,176,315.57,-139.57,0,0.62,-0.62,6,14.35,-8.35,27.6,51.86,-24.26
"2023","NE",18,"2023_18_NYJ_NE","00-0036387","Jalen Reagor","WR",0,5,1,0,121,0,1,0,1.88,0,33,17,0,45.11,7.11,0,0,0,0,0.06,0,0,0,0,0,0,0,0,1,1,0,1.89,0.32,0,1,0,0.32,1,0,0,6.77,0.73,0,2.3,1.7,50,52.22,0,0.06,2,2.21,4,7.5,0,-0.88,0,-12.11,9.89,0,-0.06,0,0,0,0,0,-0.89,0.68,0,0.68,0,-4.47,0.97,-2.22,-0.06,-0.21,-3.5,30,30,21,319,319,12,12,16.55,16.56,88,88,88,204.09,204.09,111.48,0,0,0,0.53,0.53,0.09,0,0,0,0,0,0,3,3,3,9.29,9.3,5.05,2,2,1,1.01,1,0,8.28,40.14,11.72,-0.48,18.8,8.8,-4.55,-4.56,-116.09,-116.09,-23.48,-0.53,-0.53,-0.09,0,0,0,-6.29,-6.3,-2.05,1,0.99,-8.76,-21.34,-2.92,176,315.57,-139.57,0,0.62,-0.62,6,14.35,-8.35,27.6,51.86,-24.26
"2023","NE",18,"2023_18_NYJ_NE","00-0037286","Kevin Harris","RB",0,1,3,0,0,0,1,0,0.72,0,4,4,0,3.56,12.18,0,0,0,0,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0.2,0.23,0,0,0,0.01,0,0,0,1.3,1.34,0,1.4,0.4,8,15.74,0,0.06,0,0.43,1.8,2.64,0,0.28,0,0.44,-8.18,0,-0.04,-0.02,0,0,0,0,-0.2,-0.23,0,-0.01,0,0.0999999999999999,-0.94,-7.74,-0.06,-0.43,-0.84,30,30,21,319,319,12,12,16.55,16.56,88,88,88,204.09,204.09,111.48,0,0,0,0.53,0.53,0.09,0,0,0,0,0,0,3,3,3,9.29,9.3,5.05,2,2,1,1.01,1,0,8.28,40.14,11.72,-0.48,18.8,8.8,-4.55,-4.56,-116.09,-116.09,-23.48,-0.53,-0.53,-0.09,0,0,0,-6.29,-6.3,-2.05,1,0.99,-8.76,-21.34,-2.92,176,315.57,-139.57,0,0.62,-0.62,6,14.35,-8.35,27.6,51.86,-24.26
