season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rush_attempt,pass_completions,pass_completions_exp,pass_yards_gained,pass_yards_gained_exp,rush_yards_gained,rush_yards_gained_exp,pass_touchdown,pass_touchdown_exp,rush_touchdown,rush_touchdown_exp,pass_interception,pass_interception_exp,pass_two_point_conv_exp,rush_two_point_conv_exp,total_fantasy_points,total_fantasy_points_exp,total_fantasy_points_diff,total_touchdown_diff,pass_td_exp_6pt,rush_td_exp_6pt,pass_yds_exp_pts,rush_yds_exp_pts,int_exp_pts,two_point_exp_pts,qb_fantasy_points_exp_6pt
2024,HOU,20,2024_20_HOU_KC,00-0039163,C.J. Stroud,QB,28,6,19,15.06,245,192.62,42,34.86,0,0.25,0,0.18,0,0.99,0,0,14,11.28,2.72,-0.43,1.5,1.08,7.7048,3.486,-0.99,0.0,12.7808
2024,PHI,20,2024_20_LA_PHI,00-0036389,Jalen Hurts,QB,20,7,15,14.28,128,145.54,70,45.13,0,0.62,1,0.03,0,0.28,0,0,18.12,12.46,5.66,0.35,3.72,0.18,5.8216,4.513,-0.28,0.0,13.9546
2024,LA,20,2024_20_LA_PHI,00-0026498,Matthew Stafford,QB,44,2,26,27.77,324,334.53,5,6.86,2,2.29,0,0.09,0,1.28,0,0,21.46,21.22,0.240000000000002,-0.38,13.74,0.54,13.3812,0.686,-1.28,0.0,27.0672
2024,DET,20,2024_20_WAS_DET,00-0033106,Jared Goff,QB,40,1,23,25.57,313,309.99,7,6.75,1,1.51,0,0,3,0.91,0,0,11.22,17.32,-6.1,-0.51,9.06,0.0,12.3996,0.675,-0.91,0.0,21.2246
2024,WAS,20,2024_20_WAS_DET,00-0039910,Jayden Daniels,QB,31,16,22,21.99,299,211.48,51,72.93,2,3.59,0,1.08,0,0.43,0,0,25.06,35.71,-10.65,-2.67,21.54,6.48,8.4592,7.293,-0.43,0.0,43.3422
2024,DET,20,2024_20_WAS_DET,00-0031237,Teddy Bridgewater,QB,1,0,1,0.81,3,7.29,0,0,0,0,0,0,0,0.01,0,0,0.12,0.29,-0.17,0,0.0,0.0,0.2916,0.0,-0.01,0.0,0.2816
2024,BUF,21,2024_21_BUF_KC,00-0034857,Josh Allen,QB,34,11,22,21.38,237,230.59,39,42.78,2,1.81,0,0.78,0,0.81,0.6,0,21.38,25.01,-3.63,-0.59,10.86,4.68,9.2236,4.278,-0.81,1.2,29.4316
2024,KC,21,2024_21_BUF_KC,00-0033873,Patrick Mahomes,QB,26,11,18,17.42,245,189.45,43,40.72,1,1.04,2,1.06,0,0.59,0.61,0,30.1,22.22,7.88,0.9,6.24,6.36,7.578,4.072,-0.59,1.22,24.88
2024,WAS,21,2024_21_WAS_PHI,00-0039910,Jayden Daniels,QB,48,6,29,32.12,255,321.33,48,35.5,1,0.84,1,0.29,1,0.96,0.98,0,25,21.55,3.45,0.87,5.04,1.74,12.8532,3.55,-0.96,1.96,24.1832
2024,PHI,21,2024_21_WAS_PHI,00-0036389,Jalen Hurts,QB,28,10,20,19.37,246,190.51,16,34.57,1,1.31,3,2.16,0,0.44,0,0.4,33.44,29.26,4.18,0.53,7.86,12.96,7.6204,3.457,-0.44,0.8,32.2574
2024,PHI,22,2024_22_KC_PHI,00-0036389,Jalen Hurts,QB,22,11,17,14.93,221,176.96,72,64.89,2,1.74,1,0.86,1,0.44,0,0,28.04,24.84,3.2,0.4,10.44,5.16,7.0784,6.489,-0.44,0.0,28.7274
2024,KC,22,2024_22_KC_PHI,00-0033873,Patrick Mahomes,QB,32,4,21,21.52,257,218.93,25,29.38,3,1.06,0,0.14,2,0.82,1.06,0,22.78,17.3,5.48,1.8,6.36,0.84,8.7572,2.938,-0.82,2.12,20.1952
2024,PHI,22,2024_22_KC_PHI,00-0038102,Kenny Pickett,QB,1,3,0,0.76,0,9.21,-4,-3,0,0.02,0,0,0,0.01,0,0,-0.4,0.13,-0.53,-0.02,0.12,0.0,0.3684,-0.3,-0.01,0.0,0.1784
2024,DAL,1,2024_01_DAL_CLE,00-0033662,Cooper Rush,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2024,SF,1,2024_01_NYJ_SF,00-0032434,Brandon Allen,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2024,TB,1,2024_01_WAS_TB,00-0036928,Kyle Trask,QB,0,2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2024,BUF,2,2024_02_BUF_MIA,00-0033869,Mitchell Trubisky,QB,0,2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2024,CLE,2,2024_02_CLE_JAX,00-0031503,Jameis Winston,QB,0,2,0,0,0,0,4,3.02,0,0,0,0.01,0,0,0,0,0.4,0.35,0.05,-0.01,0.0,0.06,0.0,0.302,-0.0,0.0,0.362
2024,ARI,2,2024_02_LA_ARI,00-0038582,Clayton Tune,QB,0,1,0,0,0,0,-6,3.24,0,0,0,0.06,0,0,0,0,-2.6,0.68,-3.28,-0.06,0.0,0.36,0.0,0.324,-0.0,0.0,0.684
2024,NO,2,2024_02_NO_DAL,00-0038998,Jake Haener,QB,0,3,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,-0.3,-0.3,0,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2024,MIN,3,2024_03_HOU_MIN,00-0033319,Nick Mullens,QB,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.1,0.1,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2024,CLE,3,2024_03_NYG_CLE,00-0031503,Jameis Winston,QB,0,2,0,0,0,0,1,4.69,0,0,0,0,0,0,0,0,0.1,0.48,-0.38,0,0.0,0.0,0.0,0.469,-0.0,0.0,0.469
2024,CHI,5,2024_05_CAR_CHI,00-0038416,Tyson Bagent,QB,0,3,0,0,0,0,-4,-3,0,0,0,0,0,0,0,0,-0.4,-0.3,-0.1,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2024,CHI,6,2024_06_JAX_CHI,00-0038416,Tyson Bagent,QB,0,3,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,-0.3,-0.3,0,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2024,DEN,7,2024_07_DEN_NO,00-0035264,Jarrett Stidham,QB,0,2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2024,ARI,7,2024_07_LAC_ARI,00-0038582,Clayton Tune,QB,0,3,0,0,0,0,2,6.04,0,0,0,0,0,0,0,0,0.2,0.63,-0.43,0,0.0,0.0,0.0,0.604,-0.0,0.0,0.604
2024,BUF,8,2024_08_BUF_SEA,00-0033869,Mitchell Trubisky,QB,0,3,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,-0.3,-0.3,0,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2024,BAL,9,2024_09_DEN_BAL,00-0026300,Josh Johnson,QB,0,3,0,0,0,0,2,4.42,0,0,0,0,0,0,0,0,0.2,0.46,-0.26,0,0.0,0.0,0.0,0.442,-0.0,0.0,0.442
2024,CIN,9,2024_09_LV_CIN,00-0035100,Jake Browning,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2024,BUF,10,2024_10_BUF_IND,00-0033869,Mitchell Trubisky,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2024,ARI,10,2024_10_NYJ_ARI,00-0038582,Clayton Tune,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2024,PIT,11,2024_11_BAL_PIT,00-0036945,Justin Fields,QB,0,2,0,0,0,0,17,11.18,0,0,0,0.01,0,0,0,0,1.7,1.18,0.52,-0.01,0.0,0.06,0.0,1.118,-0.0,0.0,1.178
2024,NO,11,2024_11_CLE_NO,00-0038998,Jake Haener,QB,0,2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2024,DAL,12,2024_12_DAL_WAS,00-0037012,Trey Lance,QB,0,1,0,0,0,0,-3,1.37,0,0,0,0.54,0,0,0,0,-0.3,3.4,-3.7,-0.54,0.0,3.24,0.0,0.137,-0.0,0.0,3.377
2024,PHI,12,2024_12_PHI_LA,00-0038102,Kenny Pickett,QB,0,2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2024,PIT,13,2024_13_PIT_CIN,00-0036945,Justin Fields,QB,0,1,0,0,0,0,7,4.98,0,0,0,0.01,0,0,0,0,0.7,0.58,0.12,-0.01,0.0,0.06,0.0,0.498,-0.0,0.0,0.558
2024,MIN,14,2024_14_ATL_MIN,00-0033319,Nick Mullens,QB,0,2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2024,LAC,14,2024_14_LAC_KC,00-0031800,Taylor Heinicke,QB,0,1,0,0,0,0,12,9.11,0,0,0,0,0,0,0,0,1.2,0.92,0.28,0,0.0,0.0,0.0,0.911,-0.0,0.0,0.911
2024,NO,14,2024_14_NO_NYG,00-0038998,Jake Haener,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2024,BAL,15,2024_15_BAL_NYG,00-0026300,Josh Johnson,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2024,PIT,15,2024_15_PIT_PHI,00-0036945,Justin Fields,QB,0,1,0,0,0,0,8,6.78,0,0,0,0,0,0,0,0,0.8,0.7,0.1,0,0.0,0.0,0.0,0.678,-0.0,0.0,0.678
2024,CIN,16,2024_16_CLE_CIN,00-0035100,Jake Browning,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2024,TB,17,2024_17_CAR_TB,00-0036928,Kyle Trask,QB,0,3,0,0,0,0,-2,-3,0,0,0,0,0,0,0,0,-0.2,-0.3,0.1,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2024,KC,18,2024_18_KC_DEN,00-0037324,Chris Oladokun,QB,0,1,0,0,0,0,5,9.18,0,0,0,0,0,0,0,0,0.5,0.93,-0.43,0,0.0,0.0,0.0,0.918,-0.0,0.0,0.918
2024,DEN,18,2024_18_KC_DEN,00-0035264,Jarrett Stidham,QB,0,2,0,0,0,0,7,5.57,0,0,0,0,0,0,0,0,0.7,0.59,0.11,0,0.0,0.0,0.0,0.557,-0.0,0.0,0.557
2024,ARI,18,2024_18_SF_ARI,00-0038582,Clayton Tune,QB,0,1,0,0,0,0,2,1.57,0,0,0,0,0,0,0,0,0.2,0.18,0.02,0,0.0,0.0,0.0,0.157,-0.0,0.0,0.157
2024,BUF,19,2024_19_DEN_BUF,00-0033869,Mitchell Trubisky,QB,0,3,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,-0.3,-0.3,0,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2024,WAS,19,2024_19_WAS_TB,00-0032268,Marcus Mariota,QB,0,1,0,0,0,0,2,1.98,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.0,0.0,0.0,0.198,-0.0,0.0,0.198
2024,WAS,20,2024_20_WAS_DET,00-0032268,Marcus Mariota,QB,0,1,0,0,0,0,-1,1.74,0,0,0,0,0,0,0,0,-0.1,0.2,-0.3,0,0.0,0.0,0.0,0.174,-0.0,0.0,0.174
2024,PHI,21,2024_21_WAS_PHI,00-0038102,Kenny Pickett,QB,0,2,0,0,0,0,-3,-2,0,0,0,0,0,0,0,0,-0.3,-0.2,-0.1,0,0.0,0.0,0.0,-0.2,-0.0,0.0,-0.2
2025,ARI,1,2025_01_ARI_NO,00-0035228,Kyler Murray,QB,29,7,21,21.63,163,217.9,38,41.4,2,1.9,0,0.4,0,0.42,0,0,18.32,22.01,-3.69,-0.3,11.4,2.4,8.716,4.14,-0.42,0.0,26.236
2025,NO,1,2025_01_ARI_NO,00-0039376,Spencer Rattler,QB,46,4,27,29.12,214,297.32,29,28.95,0,2.48,0,0.06,0,1.41,0,0,11.46,22.24,-10.78,-2.54,14.88,0.36,11.8928,2.895,-1.41,0.0,28.6178
2025,BUF,1,2025_01_BAL_BUF,00-0034857,Josh Allen,QB,46,14,33,28.92,394,337.19,30,40.98,2,2.18,2,2.83,0,1.38,1.64,0,38.76,43.82,-5.06,-1.01,13.08,16.98,13.4876,4.098,-1.38,3.28,49.5456
2025,BAL,1,2025_01_BAL_BUF,00-0034796,Lamar Jackson,QB,19,6,14,12.83,209,154.71,70,36.82,2,0.71,1,0.19,0,0.39,0,0,29.36,13.05,16.31,2.1,4.26,1.14,6.1884,3.682,-0.39,0.0,14.8804
2025,JAX,1,2025_01_CAR_JAX,00-0036971,Trevor Lawrence,QB,31,4,19,21.5,178,266.33,12,10.65,1,1.06,0,0.14,1,0.63,0,0,10.32,15.54,-5.22,-0.2,6.36,0.84,10.6532,1.065,-0.63,0.0,18.2882
2025,CAR,1,2025_01_CAR_JAX,00-0039150,Bryce Young,QB,35,5,18,23.21,154,261.07,40,28.92,1,1.16,0,0.02,2,0.97,0,0,8.16,16.15,-7.99,-0.18,6.96,0.12,10.4428,2.892,-0.97,0.0,19.4448
2025,CIN,1,2025_01_CIN_CLE,00-0036442,Joe Burrow,QB,23,2,14,14.82,113,158.62,3,17.51,1,1.57,0,0.01,0,0.42,0,0,8.82,13.57,-4.75,-0.58,9.42,0.06,6.3448,1.751,-0.42,0.0,17.1558
2025,CLE,1,2025_01_CIN_CLE,00-0026158,Joe Flacco,QB,45,2,31,31.79,290,331.98,6,9.8,1,1.32,0,0.01,2,1,0,0,12.2,17.56,-5.36,-0.33,7.92,0.06,13.2792,0.98,-1.0,0.0,21.2392
2025,DAL,1,2025_01_DAL_PHI,00-0033077,Dak Prescott,QB,34,1,21,21.48,188,262.24,3,6.48,0,1.29,0,0.01,0,0.81,0,0,7.82,14.74,-6.92,-1.3,7.74,0.06,10.4896,0.648,-0.81,0.0,18.1276
2025,PHI,1,2025_01_DAL_PHI,00-0036389,Jalen Hurts,QB,23,14,19,16.54,152,156.52,62,58,0,0.25,2,1.02,0,0.4,0,0,24.28,18.39,5.89,0.73,1.5,6.12,6.2608,5.8,-0.4,0.0,19.2808
2025,GB,1,2025_01_DET_GB,00-0036264,Jordan Love,QB,22,3,16,13.72,188,190.27,4,6.55,2,1.89,0,0.29,0,0.55,0,0,15.92,16.43,-0.51,-0.18,11.34,1.74,7.6108,0.655,-0.55,0.0,20.7958
2025,DET,1,2025_01_DET_GB,00-0033106,Jared Goff,QB,39,1,31,27.79,225,251.83,-1,-1,1,1.16,0,0,1,0.73,0,0,10.9,13.14,-2.24,-0.16,6.96,0.0,10.0732,-0.1,-0.73,0.0,16.2032
2025,HOU,1,2025_01_HOU_LA,00-0039163,C.J. Stroud,QB,27,5,19,18.82,188,194,32,32.52,0,0.15,0,0.02,1,0.49,0,0,8.72,10.75,-2.03,-0.17,0.9,0.12,7.76,3.252,-0.49,0.0,11.542
2025,LA,1,2025_01_HOU_LA,00-0026498,Matthew Stafford,QB,29,4,21,20.29,245,246.94,-2,-1.48,1,0.85,0,0.69,0,0.56,0,0,13.6,16.16,-2.56,-0.54,5.1,4.14,9.8776,-0.148,-0.56,0.0,18.4096
2025,KC,1,2025_01_KC_LAC,00-0033873,Patrick Mahomes,QB,39,6,24,26.06,258,254.54,57,40.92,1,1.51,1,0.24,0,0.77,0.6,0,26.02,21.41,4.61,0.25,9.06,1.44,10.1816,4.092,-0.77,1.2,25.2036
2025,LAC,1,2025_01_KC_LAC,00-0036355,Justin Herbert,QB,34,7,25,22.75,318,290.34,32,24.87,3,2.53,0,0.02,0,0.74,0,0,27.92,22.87,5.05,0.45,15.18,0.12,11.6136,2.487,-0.74,0.0,28.6606
2025,LV,1,2025_01_LV_NE,00-0030565,Geno Smith,QB,34,2,24,21.54,362,288.02,10,8.33,1,0.84,0,0,1,0.69,0,0,17.48,14.36,3.12,0.16,5.04,0.0,11.5208,0.833,-0.69,0.0,16.7038
2025,NE,1,2025_01_LV_NE,00-0039851,Drake Maye,QB,46,4,30,29.92,287,340.78,11,25.39,1,1.66,0,0.02,1,1.17,0,0,15.78,21.66,-5.88,-0.68,9.96,0.12,13.6312,2.539,-1.17,0.0,25.0802
2025,IND,1,2025_01_MIA_IND,00-0035710,Daniel Jones,QB,29,7,22,21.07,272,233.47,26,23.59,1,1.33,2,1.71,0,0.43,0,0,29.48,26.43,3.05,-0.04,7.98,10.26,9.3388,2.359,-0.43,0.0,29.5078
2025,MIA,1,2025_01_MIA_IND,00-0036212,Tua Tagovailoa,QB,23,1,14,15.64,114,160.91,7,6.95,1,1.09,0,0.01,2,0.53,0.52,0,7.26,11.51,-4.25,-0.1,6.54,0.06,6.4364,0.695,-0.53,1.04,14.2414
2025,MIA,1,2025_01_MIA_IND,00-0037013,Zach Wilson,QB,8,1,5,5.38,32,56.78,3,7.33,0,0.05,0,0,0,0.27,0,0,1.58,2.7,-1.12,-0.05,0.3,0.0,2.2712,0.733,-0.27,0.0,3.0342
2025,MIN,1,2025_01_MIN_CHI,00-0039923,J.J. McCarthy,QB,20,2,13,13.89,143,132.56,25,10.33,2,0.98,1,0.13,1,0.37,1.14,0,22.22,12.61,9.61,1.89,5.88,0.78,5.3024,1.033,-0.37,2.28,14.9054
2025,CHI,1,2025_01_MIN_CHI,00-0039918,Caleb Williams,QB,35,6,21,24.24,199,267.03,58,40.77,1,1.08,1,0.36,0,0.93,0,0,23.76,19.41,4.35,0.56,6.48,2.16,10.6812,4.077,-0.93,0.0,22.4682
2025,WAS,1,2025_01_NYG_WAS,00-0039910,Jayden Daniels,QB,30,11,19,20.29,233,252.62,68,49.52,1,1.66,0,0.19,0,0.61,0,0,20.12,21.65,-1.53,-0.85,9.96,1.14,10.1048,4.952,-0.61,0.0,25.5468
2025,NYG,1,2025_01_NYG_WAS,00-0029263,Russell Wilson,QB,37,8,17,23.99,168,223.2,44,48.66,0,3.28,0,0.33,0,0.89,0,0,11.12,27.13,-16.01,-3.61,19.68,1.98,8.928,4.866,-0.89,0.0,34.564
2025,NYJ,1,2025_01_PIT_NYJ,00-0036945,Justin Fields,QB,22,12,16,13.68,218,154.98,48,55.58,1,0.23,2,1.74,0,0.64,0.54,0,29.52,22.9,6.62,1.03,1.38,10.44,6.1992,5.558,-0.64,1.08,24.0172
2025,PIT,1,2025_01_PIT_NYJ,00-0023459,Aaron Rodgers,QB,30,1,22,20.44,244,179.95,-1,-1,4,1.4,0,0,0,0.57,0,0,25.66,11.55,14.11,2.6,8.4,0.0,7.198,-0.1,-0.57,0.0,14.928
2025,SEA,1,2025_01_SF_SEA,00-0034869,Sam Darnold,QB,23,2,16,14.6,150,182.16,14,13.01,0,0.13,0,0.02,0,0.65,0,0,7.4,7.94,-0.54,-0.15,0.78,0.12,7.2864,1.301,-0.65,0.0,8.8374
2025,SF,1,2025_01_SF_SEA,00-0037834,Brock Purdy,QB,35,5,26,21.74,277,225,17,17.62,2,2.87,0,0.23,2,0.75,0,0,16.78,22.12,-5.34,-1.1,17.22,1.38,9.0,1.762,-0.75,0.0,28.612
2025,ATL,1,2025_01_TB_ATL,00-0039917,Michael Penix Jr.,QB,42,6,27,29.36,298,304.29,21,21.01,1,1.55,1,0.6,0,0.83,0,0,24.02,22.43,1.59,-0.15,9.3,3.6,12.1716,2.101,-0.83,0.0,26.3426
2025,TB,1,2025_01_TB_ATL,00-0034855,Baker Mayfield,QB,32,5,17,21.63,167,293.46,39,30.86,3,1.08,0,0.03,0,0.66,0,0,22.58,18,4.58,1.89,6.48,0.18,11.7384,3.086,-0.66,0.0,20.8244
2025,TEN,1,2025_01_TEN_DEN,00-0040676,Cam Ward,QB,28,0,12,16.66,112,216.5,0,0,0,0.28,0,0,0,0.94,0,0,4.48,7.91,-3.43,-0.28,1.68,0.0,8.66,0.0,-0.94,0.0,9.4
2025,DEN,1,2025_01_TEN_DEN,00-0039732,Bo Nix,QB,40,8,25,28.42,176,280.17,18,27.24,1,1.04,0,0.03,2,0.63,0,0,8.84,17.02,-8.18,-0.0700000000000001,6.24,0.18,11.2068,2.724,-0.63,0.0,19.7208
2025,ATL,2,2025_02_ATL_MIN,00-0039917,Michael Penix Jr.,QB,21,1,13,14.34,135,142.24,-1,-1,0,1.42,0,0,0,0.3,0,0,5.3,10.65,-5.35,-1.42,8.52,0.0,5.6896,-0.1,-0.3,0.0,13.8096
2025,MIN,2,2025_02_ATL_MIN,00-0039923,J.J. McCarthy,QB,21,5,11,13,158,186.57,25,25.16,0,0.96,0,0.01,2,0.67,0,0,4.82,12.52,-7.7,-0.97,5.76,0.06,7.4628,2.516,-0.67,0.0,15.1288
2025,NYJ,2,2025_02_BUF_NYJ,00-0036945,Justin Fields,QB,11,5,3,7.25,27,88.29,49,32.83,0,0.05,0,0.02,0,0.35,0,0,3.98,6.46,-2.48,-0.07,0.3,0.12,3.5316,3.283,-0.35,0.0,6.8846
2025,BUF,2,2025_02_BUF_NYJ,00-0034857,Josh Allen,QB,25,6,14,18.77,148,200.02,59,34.31,0,0.95,0,0.37,0,0.31,0,0,11.82,16.86,-5.04,-1.32,5.7,2.22,8.0008,3.431,-0.31,0.0,19.0418
2025,BUF,2,2025_02_BUF_NYJ,00-0033869,Mitchell Trubisky,QB,2,3,1,1.17,32,20.54,-3,-3,0,0.01,0,0,0,0.06,0,0,0.98,0.45,0.53,-0.01,0.06,0.0,0.8216,-0.3,-0.06,0.0,0.5216
2025,NYJ,2,2025_02_BUF_NYJ,00-0028118,Tyrod Taylor,QB,11,3,7,6.98,56,70.67,21,23.25,1,1.01,0,0.02,0,0.36,0,0,8.34,8.59,-0.25,-0.03,6.06,0.12,2.8268,2.325,-0.36,0.0,10.9718
2025,CAR,2,2025_02_CAR_ARI,00-0039150,Bryce Young,QB,55,2,35,36.37,328,359.74,2,4.25,3,3.45,0,0.15,1,1.51,0,0,23.32,26.51,-3.19,-0.6,20.7,0.9,14.3896,0.425,-1.51,0.0,34.9046
2025,ARI,2,2025_02_CAR_ARI,00-0035228,Kyler Murray,QB,25,7,17,17.2,220,184.67,32,34.77,1,1.69,0,0.6,1,0.5,0,0,14,20.21,-6.21,-1.29,10.14,3.6,7.3868,3.477,-0.5,0.0,24.1038
2025,DET,2,2025_02_CHI_DET,00-0033106,Jared Goff,QB,28,1,23,18.73,334,239.11,6,7.92,5,2.5,0,0.04,0,0.55,0,0,33.96,19.49,14.47,2.46,15.0,0.24,9.5644,0.792,-0.55,0.0,25.0464
2025,CHI,2,2025_02_CHI_DET,00-0039918,Caleb Williams,QB,30,5,19,20.47,207,256.41,27,23.64,2,1.1,0,0.11,1,0.74,0,0,16.98,16.23,0.75,0.79,6.6,0.66,10.2564,2.364,-0.74,0.0,19.1404
2025,CHI,2,2025_02_CHI_DET,00-0038416,Tyson Bagent,QB,3,2,2,1.92,27,28.72,7,6.87,0,0.01,0,0,0,0.11,0,0,1.78,1.67,0.11,-0.01,0.06,0.0,1.1488,0.687,-0.11,0.0,1.7858
2025,CLE,2,2025_02_CLE_BAL,00-0026158,Joe Flacco,QB,45,1,25,29.72,199,317.39,8,6.06,1,0.69,0,0.01,1,1.03,0,0,10.76,14.08,-3.32,0.3,4.14,0.06,12.6956,0.606,-1.03,0.0,16.4716
2025,BAL,2,2025_02_CLE_BAL,00-0034796,Lamar Jackson,QB,29,2,19,18.47,225,217.25,13,9.24,4,3.97,0,0.44,0,0.59,0,0,26.3,26.98,-0.68,-0.41,23.82,2.64,8.69,0.924,-0.59,0.0,35.484
2025,CLE,2,2025_02_CLE_BAL,00-0040704,Dillon Gabriel,QB,3,0,3,1.87,19,8.42,0,0,1,0.36,0,0,0,0.05,0,0,4.76,1.7,3.06,0.64,2.16,0.0,0.3368,0.0,-0.05,0.0,2.4468
2025,IND,2,2025_02_DEN_IND,00-0035710,Daniel Jones,QB,34,6,23,22.01,316,258.6,2,23.52,1,1.73,1,1.99,0,0.77,0,0,22.84,30.04,-7.2,-1.72,10.38,11.94,10.344,2.352,-0.77,0.0,34.246
2025,DEN,2,2025_02_DEN_IND,00-0039732,Bo Nix,QB,30,3,22,21.93,206,191.83,20,19.42,3,2.2,0,0.01,1,0.36,0,0,20.24,17.76,2.48,0.79,13.2,0.06,7.6732,1.942,-0.36,0.0,22.5152
2025,JAX,2,2025_02_JAX_CIN,00-0036971,Trevor Lawrence,QB,42,2,24,28.23,271,310.2,4,7.99,3,4.08,0,0.03,2,0.77,0,0,19.24,28.14,-8.9,-1.11,24.48,0.18,12.408,0.799,-0.77,0.0,37.097
2025,CIN,2,2025_02_JAX_CIN,00-0036442,Joe Burrow,QB,13,0,7,8.55,76,87.27,0,0,1,0.97,0,0,0,0.23,0,0,7.04,6.91,0.13,0.03,5.82,0.0,3.4908,0.0,-0.23,0.0,9.0808
2025,CIN,2,2025_02_JAX_CIN,00-0035100,Jake Browning,QB,32,1,21,21.23,241,234.13,1,0.5,2,1.42,1,0.72,3,0.7,0,0,17.74,18.02,-0.279999999999998,0.86,8.52,4.32,9.3652,0.05,-0.7,0.0,21.5552
2025,LV,2,2025_02_LAC_LV,00-0030565,Geno Smith,QB,43,5,24,29.96,180,289.3,20,23.4,0,1.97,0,0.02,3,1.01,0,0,3.2,19.88,-16.68,-1.99,11.82,0.12,11.572,2.34,-1.01,0.0,24.842
2025,LAC,2,2025_02_LAC_LV,00-0036355,Justin Herbert,QB,27,9,19,19.11,242,235.96,31,29.02,2,0.79,0,0.04,0,0.43,0,0,18.78,14.88,3.9,1.17,4.74,0.24,9.4384,2.902,-0.43,0.0,16.8904
2025,TEN,2,2025_02_LA_TEN,00-0040676,Cam Ward,QB,33,4,19,21.52,175,213.01,8,22.57,1,1.12,0,0.02,0,0.99,0,0,11.8,13.42,-1.62,-0.14,6.72,0.12,8.5204,2.257,-0.99,0.0,16.6274
2025,LA,2,2025_02_LA_TEN,00-0026498,Matthew Stafford,QB,33,2,23,21.03,298,240.59,-6,-2,2,3.31,0,0,1,0.68,0,0,17.32,21.31,-3.99,-1.31,19.86,0.0,9.6236,-0.2,-0.68,0.0,28.6036
2025,NE,2,2025_02_NE_MIA,00-0039851,Drake Maye,QB,23,10,19,16.12,230,163.66,31,23.01,2,1.45,1,0.69,0,0.32,0,0,26.3,18.17,8.13,0.86,8.7,4.14,6.5464,2.301,-0.32,0.0,21.3674
2025,MIA,2,2025_02_NE_MIA,00-0036212,Tua Tagovailoa,QB,32,0,26,21.62,315,229.69,0,0,2,0.81,0,0,1,0.83,0,0,18.6,10.78,7.82,1.19,4.86,0.0,9.1876,0.0,-0.83,0.0,13.2176
