"season","week","player_id","full_name","position","posteam","rush_attempt","pass_attempt","rush_yards_gained","rush_yards_gained_exp","rush_touchdown","rush_touchdown_exp","pass_completions","pass_completions_exp","pass_yards_gained","pass_yards_gained_exp","pass_touchdown","pass_touchdown_exp","pass_interception","pass_interception_exp","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","pass_td_exp_6pt","rush_td_exp_6pt","pass_yds_exp_pts","rush_yds_exp_pts","int_exp_pts","qb_fantasy_points_exp_6pt","prior_epa_proxy","team_implied_total"
"2025",14,"00-0040668","Shedeur Sanders","QB","CLE",3,42,29,18.43,1,0.38,23,25.76,364,255.66,3,1.41,1,1.17,33.46,18.44,15.02,2.21,8.46,2.28,10.2264,1.843,-2.34,20.4694,18.44,18.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0039923","J.J. McCarthy","QB","MIN",6,23,19,10.93,0,0.01,16,16.16,163,167.6,3,2.39,0,0.42,20.42,16.57,3.85,0.6,14.34,0.06,6.704,1.093,-0.84,21.357,16.57,16.57
"2025",14,"00-0039910","Jayden Daniels","QB","WAS",4,20,16,27.54,0,0.03,9,14.31,78,103.13,0,1.67,1,0.24,2.72,13.22,-10.5,-1.7,10.02,0.18,4.1252,2.754,-0.48,16.5992,13.22,16.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0032268","Marcus Mariota","QB","WAS",2,4,7,14.79,0,0.03,2,2.56,30,42.7,0,0.01,1,0.1,-2.1,3.21,-5.31,-0.04,0.06,0.18,1.708,1.479,-0.2,3.227,3.21,16.43
"2025",15,"00-0039163","C.J. Stroud","QB","HOU",6,29,10,16.48,0,0.11,22,19.63,260,167.73,3,3.8,0,0.37,23.4,23.46,-0.0600000000000023,-0.91,22.8,0.66,6.7092,1.648,-0.74,31.0772,23.46,23.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0033119","Jacoby Brissett","QB","ARI",3,40,6,10.37,0,0.01,27,27.09,249,255.56,3,2.33,1,0.86,20.56,19.91,0.650000000000002,0.66,13.98,0.06,10.2224,1.037,-1.72,23.5794,19.91,19.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0034855","Baker Mayfield","QB","TB",1,34,1,8.72,0,0.01,19,21.51,277,280.49,2,2.75,1,0.82,19.18,22.71,-3.53,-0.76,16.5,0.06,11.2196,0.872,-1.64,27.0116,22.71,22.71
"2025",15,"00-0029604","Kirk Cousins","QB","ATL",0,44,0,0,0,0,30,28.29,373,314.22,3,1.72,0,1.13,26.92,19.31,7.61,1.28,10.32,0,12.5688,0,-2.26,20.6288,19.31,19.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0034796","Lamar Jackson","QB","BAL",2,12,26,16.04,0,0.01,8,7.26,150,104.38,2,0.77,1,0.31,14.6,8.27,6.33,1.22,4.62,0.06,4.1752,1.604,-0.62,9.8392,8.27,7.97
"2025",15,"00-0036442","Joe Burrow","QB","CIN",2,39,5,16.99,0,0.01,25,25.48,225,276.08,0,1.41,2,0.96,5.5,16.51,-11.01,-1.42,8.46,0.06,11.0432,1.699,-1.92,19.3422,16.51,16.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0039851","Drake Maye","QB","NE",4,23,43,24.29,2,0.64,14,15.28,155,199.59,0,0.44,1,0.53,20.5,14.93,5.57,0.92,2.64,3.84,7.9836,2.429,-1.06,15.8326,14.93,14.93
"2025",15,"00-0034857","Josh Allen","QB","BUF",11,28,48,37.61,0,0.11,19,18.06,193,205.7,3,2.54,0,0.57,24.52,21.71,2.81,0.35,15.24,0.66,8.228,3.761,-1.14,26.749,21.71,21.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0040743","Tyler Shough","QB","NO",8,32,32,38.6,0,0.18,24,21.79,272,264.5,1,0.43,0,0.78,18.08,15.68,2.4,0.39,2.58,1.08,10.58,3.86,-1.56,16.54,15.68,18.19
"2025",15,"00-0039150","Bryce Young","QB","CAR",7,24,49,53.58,0,0.03,15,16.13,163,184.22,1,0.53,0,0.49,15.42,14.05,1.37,0.44,3.18,0.18,7.3688,5.358,-0.98,15.1068,14.05,14.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0039376","Spencer Rattler","QB","NO",0,1,0,0,0,0,0,0.77,0,5.72,0,0.01,0,0.01,0,0.24,-0.24,-0.01,0.06,0,0.2288,0,-0.02,0.2688,0.24,18.19
"2025",15,"00-0039918","Caleb Williams","QB","CHI",3,28,13,6.77,0,0.01,17,17.11,238,221.41,2,1.42,0,0.69,18.82,13.91,4.91,0.57,8.52,0.06,8.8564,0.677,-1.38,16.7334,13.91,13.91
"2025",15,"00-0040668","Shedeur Sanders","QB","CLE",2,35,24,16.38,0,0,18,19.14,177,194.91,0,1.19,3,1.31,3.48,11.61,-8.13,-1.19,7.14,0,7.7964,1.638,-2.62,13.9544,11.61,11.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0033106","Jared Goff","QB","DET",0,41,0,0,0,0,25,27.7,330,328.32,3,3.28,0,1.06,25.2,24.13,1.07,-0.28,19.68,0,13.1328,0,-2.12,30.6928,24.13,24.13
"2025",15,"00-0026498","Matthew Stafford","QB","LA",1,38,2,6.21,0,0.03,24,24.54,368,368.24,2,2.72,1,0.8,20.92,24.81,-3.89,-0.75,16.32,0.18,14.7296,0.621,-1.6,30.2506,24.81,24.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0039732","Bo Nix","QB","DEN",7,34,10,19.12,0,0.06,23,21.89,302,259.11,4,1.65,0,0.74,29.08,17.74,11.34,2.29,9.9,0.36,10.3644,1.912,-1.48,21.0564,17.74,17.74
"2025",15,"00-0036264","Jordan Love","QB","GB",3,40,29,21.8,0,0.08,24,23.78,276,310.13,1,1.86,2,1.44,13.94,19.62,-5.68,-0.94,11.16,0.48,12.4052,2.18,-2.88,23.3452,19.62,19.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0022942","Philip Rivers","QB","IND",1,27,0,0,0,0,18,17.75,120,158.73,1,0.33,1,0.54,6.8,6.58,0.22,0.67,1.98,0,6.3492,0,-1.08,7.2492,6.58,6.58
"2025",15,"00-0034869","Sam Darnold","QB","SEA",4,36,5,18.18,0,0.01,22,21.92,271,225.07,0,1.08,0,0.66,11.34,13.85,-2.51,-1.09,6.48,0.06,9.0028,1.818,-1.32,16.0408,13.85,13.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0033873","Patrick Mahomes","QB","KC",2,28,15,14.31,1,0.15,16,18.29,189,189.05,0,1.03,1,0.74,13.06,12.51,0.549999999999999,-0.18,6.18,0.9,7.562,1.431,-1.48,14.593,12.51,13.71
"2025",15,"00-0036355","Justin Herbert","QB","LAC",2,29,0,4.82,0,0,19,18.5,210,180.49,1,1.01,1,0.66,10.4,10.45,-0.0499999999999989,-0.01,6.06,0,7.2196,0.482,-1.32,12.4416,10.45,10.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0035289","Gardner Minshew","QB","KC",0,5,0,0,0,0,3,3.44,22,33.93,0,0.03,1,0.13,-1.12,1.2,-2.32,-0.03,0.18,0,1.3572,0,-0.26,1.2772,1.2,13.71
"2025",15,"00-0036389","Jalen Hurts","QB","PHI",7,15,39,39.84,0,0.5,12,9.62,175,91.29,3,1.77,0,0.26,22.9,17.23,5.67,0.73,10.62,3,3.6516,3.984,-0.52,20.7356,17.23,19.13
"2025",15,"00-0038102","Kenny Pickett","QB","LV",2,25,7,11.78,0,0.01,15,15.55,64,122.81,0,0.06,1,0.54,1.26,5.31,-4.05,-0.07,0.36,0.06,4.9124,1.178,-1.08,5.4304,5.31,5.31
"2025",15,"00-0038400","Tanner McKee","QB","PHI",1,3,9,7.98,0,0.01,3,1.93,33,27.8,0,0.02,0,0.06,2.22,1.9,0.32,-0.03,0.12,0.06,1.112,0.798,-0.12,1.97,1.9,19.13
"2025",15,"00-0036212","Tua Tagovailoa","QB","MIA",1,28,1,5.89,0,0,22,18.2,253,180.83,2,1.25,1,0.62,16.22,13.54,2.68,0.75,7.5,0,7.2332,0.589,-1.24,14.0822,13.54,13.54
"2025",15,"00-0023459","Aaron Rodgers","QB","PIT",0,27,0,0,0,0,23,19.95,224,179.28,2,0.88,0,0.35,16.96,9.98,6.98,1.12,5.28,0,7.1712,0,-0.7,11.7512,9.98,9.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0039923","J.J. McCarthy","QB","MIN",4,24,15,11.25,1,0.97,15,14.67,250,179.69,2,3.19,1,0.52,23.5,25.88,-2.38,-1.16,19.14,5.82,7.1876,1.125,-1.04,32.2326,25.88,25.88
"2025",15,"00-0033077","Dak Prescott","QB","DAL",1,38,2,2.76,0,0.37,23,25.81,294,269.56,0,1.96,0,0.94,11.96,19.2,-7.24,-2.33,11.76,2.22,10.7824,0.276,-1.88,23.1584,19.2,19.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0036971","Trevor Lawrence","QB","JAX",5,32,51,32.37,1,0.31,20,19.15,330,241.49,5,3.24,0,0.74,44.3,26.2,18.1,2.45,19.44,1.86,9.6596,3.237,-1.48,32.7166,26.2,25.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0040398","Brady Cook","QB","NYJ",6,33,39,40.75,0,0.02,22,20.21,176,187.67,1,0.88,3,0.9,8.94,13.41,-4.47,0.1,5.28,0.12,7.5068,4.075,-1.8,15.1818,13.41,13.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0040676","Cam Ward","QB","TEN",1,29,2,2.11,0,0.11,18,18.95,170,159.16,2,1.76,0,0.77,15,12.69,2.31,0.13,10.56,0.66,6.3664,0.211,-1.54,16.2574,12.69,12.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0037834","Brock Purdy","QB","SF",7,30,44,38.98,0,0.14,23,19.09,295,227.94,3,2.64,0,0.57,28.2,23.27,4.93,0.22,15.84,0.84,9.1176,3.898,-1.14,28.5556,23.27,23.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0032268","Marcus Mariota","QB","WAS",10,19,43,44.2,0,0.09,10,10.46,211,169.07,1,0.75,0,0.63,16.74,13.46,3.28,0.16,4.5,0.54,6.7628,4.42,-1.26,14.9628,13.46,13.46
"2025",15,"00-0040691","Jaxson Dart","QB","NYG",9,36,63,55.6,0,0.83,20,20.03,246,249.49,2,1.82,1,1.31,22.14,25.18,-3.04,-0.65,10.92,4.98,9.9796,5.56,-2.62,28.8196,25.18,26.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",15,"00-0031503","Jameis Winston","QB","NYG",0,1,0,0,0,0,0,0.28,0,1.14,0,0.28,0,0.04,0,1.08,-1.08,-0.28,1.68,0,0.0456,0,-0.08,1.6456,1.08,26.26
"2025",16,"00-0033119","Jacoby Brissett","QB","ARI",1,31,5,2.4,0,0,16,21.35,203,215.33,1,1.86,1,0.61,10.62,15.09,-4.47,-0.86,11.16,0,8.6132,0.24,-1.22,18.7932,15.09,15.09
"2025",16,"00-0029604","Kirk Cousins","QB","ATL",5,35,-3,-0.04,1,0.71,21,24.61,197,257.86,2,2.49,1,0.57,17.58,23.41,-5.83,-0.2,14.94,4.26,10.3144,-0.004,-1.14,28.3704,23.41,23.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0040668","Shedeur Sanders","QB","CLE",4,29,49,30.78,0,0.04,20,20.02,136,148.59,1,0.61,2,0.64,10.34,10.44,-0.100000000000001,0.35,3.66,0.24,5.9436,3.078,-1.28,11.6416,10.44,10.44
"2025",16,"00-0034857","Josh Allen","QB","BUF",7,19,17,21.49,0,0.09,12,12.02,130,123.4,0,0.85,0,0.42,6.9,10.21,-3.31,-0.94,5.1,0.54,4.936,2.149,-0.84,11.885,10.21,10.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0036442","Joe Burrow","QB","CIN",2,32,6,8.6,0,0.01,25,22.67,309,225.05,4,2.15,0,0.54,28.96,17.42,11.54,1.84,12.9,0.06,9.002,0.86,-1.08,21.742,17.42,17.77
"2025",16,"00-0040234","Quinn Ewers","QB","MIA",2,30,5,10.34,0,0,20,20.33,260,260.49,0,0.16,2,0.87,6.9,10.36,-3.46,-0.16,0.96,0,10.4196,1.034,-1.74,10.6736,10.36,10.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0026158","Joe Flacco","QB","CIN",0,1,0,0,0,0,1,0.81,4,8.32,0,0.01,0,0.01,0.16,0.35,-0.19,-0.01,0.06,0,0.3328,0,-0.02,0.3728,0.35,17.77
"2025",16,"00-0036264","Jordan Love","QB","GB",2,13,7,9.91,0,0,8,8.64,77,85.27,0,1.32,0,0.23,3.78,9.26,-5.48,-1.32,7.92,0,3.4108,0.991,-0.46,11.8618,9.26,23.65
"2025",16,"00-0039918","Caleb Williams","QB","CHI",3,34,30,23.66,0,0.01,19,21.07,250,260.34,2,1.87,0,1.13,21,18.09,2.91,0.12,11.22,0.06,10.4136,2.366,-2.26,21.7996,18.09,18.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0038128","Malik Willis","QB","GB",10,11,44,36.34,0,0.47,9,7.07,121,76.52,1,1.33,0,0.21,13.24,14.39,-1.15,-0.8,7.98,2.82,3.0608,3.634,-0.42,17.0748,14.39,23.65
"2025",16,"00-0036971","Trevor Lawrence","QB","JAX",6,36,20,25.3,1,1.31,23,22.66,279,255.73,3,2.2,0,0.85,31.16,27.68,3.48,0.49,13.2,7.86,10.2292,2.53,-1.7,32.1192,27.68,27.68
"2025",16,"00-0039732","Bo Nix","QB","DEN",4,47,11,21.74,0,0.02,28,30.38,352,364.68,1,2.08,1,1.27,15.18,22.68,-7.5,-1.1,12.48,0.12,14.5872,2.174,-2.54,26.8212,22.68,22.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0035289","Gardner Minshew","QB","KC",1,8,8,8.65,0,0,3,5.63,15,43.48,0,0.02,0,0.13,1.4,2.44,-1.04,-0.02,0.12,0,1.7392,0.865,-0.26,2.4642,2.44,9.12
"2025",16,"00-0040676","Cam Ward","QB","TEN",4,28,9,6.92,0,0.01,21,18.54,228,170.84,2,1.46,0,0.62,18.02,12.17,5.85,0.53,8.76,0.06,6.8336,0.692,-1.24,15.1056,12.17,12.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0037324","Chris Oladokun","QB","KC",2,16,7,17.21,0,0,11,11.17,111,97.44,0,0.38,0,0.24,5.14,6.68,-1.54,-0.38,2.28,0,3.8976,1.721,-0.48,7.4186,6.68,9.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0033077","Dak Prescott","QB","DAL",2,30,14,15.45,0,0.02,21,20.34,244,240.66,2,2.2,0,0.67,19.16,18.73,0.43,-0.22,13.2,0.12,9.6264,1.545,-1.34,23.1514,18.73,19.94
"2025",16,"00-0036355","Justin Herbert","QB","LAC",8,29,42,33.83,1,0.75,23,19.22,300,219.7,2,1.82,0,0.48,30.2,23.01,7.19,0.43,10.92,4.5,8.788,3.383,-0.96,26.631,23.01,23.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0039398","Joe Milton III","QB","DAL",1,2,7,7.66,0,0,2,1.53,11,11.58,0,0,0,0.02,-0.86,1.21,-2.07,0,0,0,0.4632,0.766,-0.04,1.1892,1.21,19.94
"2025",16,"00-0026498","Matthew Stafford","QB","LA",2,49,6,11.44,0,0.11,29,30.31,457,373.36,3,2.49,0,1.22,30.88,24.25,6.63,0.4,14.94,0.66,14.9344,1.144,-2.44,29.2384,24.25,24.25
"2025",16,"00-0034869","Sam Darnold","QB","SEA",3,34,7,17.8,0,0.01,22,22.31,270,224.02,2,2.14,2,0.72,19.5,19.97,-0.469999999999999,-0.15,12.84,0.06,8.9608,1.78,-1.44,22.2008,19.97,19.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0030565","Geno Smith","QB","LV",0,23,0,0,0,0,16,14.78,201,154.74,2,0.58,1,0.54,14.04,7.42,6.62,1.42,3.48,0,6.1896,0,-1.08,8.5896,7.42,7.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0039163","C.J. Stroud","QB","HOU",4,35,0,4.27,0,0,23,23.11,187,268.6,1,0.9,0,0.63,11.48,13.54,-2.06,0.1,5.4,0,10.744,0.427,-1.26,15.311,13.54,13.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0039923","J.J. McCarthy","QB","MIN",2,14,20,12.58,1,0.13,9,9.3,108,85.37,0,0.43,1,0.23,10.32,6.73,3.59,0.44,2.58,0.78,3.4148,1.258,-0.46,7.5728,6.73,9.06
"2025",16,"00-0040691","Jaxson Dart","QB","NYG",2,13,7,11.02,0,0.01,7,8.93,33,89.61,0,0.14,1,0.37,0.0199999999999999,4.57,-4.55,-0.15,0.84,0.06,3.5844,1.102,-0.74,4.8464,4.57,4.57
"2025",16,"00-0040494","Max Brosmer","QB","MIN",3,9,-3,-3,0,0,7,5.89,52,59.89,0,0.15,0,0.18,1.78,2.33,-0.55,-0.15,0.9,0,2.3956,-0.3,-0.36,2.6356,2.33,9.06
"2025",16,"00-0034796","Lamar Jackson","QB","BAL",2,10,7,10.58,0,0.01,7,6.41,101,99.38,0,0.07,0,0.24,4.74,4.93,-0.19,-0.08,0.42,0.06,3.9752,1.058,-0.48,5.0332,4.93,8.29
"2025",16,"00-0039851","Drake Maye","QB","NE",10,44,25,26.34,0,0.05,31,27.27,380,337.31,2,2.39,1,1.26,23.7,23.46,0.239999999999998,-0.44,14.34,0.3,13.4924,2.634,-2.52,28.2464,23.46,23.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0035993","Tyler Huntley","QB","BAL",2,10,2,6.47,0,0,9,6.7,65,71.79,0,0.07,0,0.24,2.8,3.36,-0.56,-0.07,0.42,0,2.8716,0.647,-0.48,3.4586,3.36,8.29
"2025",16,"00-0040743","Tyler Shough","QB","NO",2,49,8,14.48,0,0.02,32,32.87,308,361.07,1,1.57,0,0.85,17.12,20.59,-3.47,-0.59,9.42,0.12,14.4428,1.448,-1.7,23.7308,20.59,38.15
"2025",16,"00-0040398","Brady Cook","QB","NYJ",1,35,2,8.34,0,0,22,25,188,206.36,0,0.41,1,0.7,5.72,9.36,-3.64,-0.41,2.46,0,8.2544,0.834,-1.4,10.1484,9.36,9.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0033357","Taysom Hill","QB","NO",12,1,42,45.86,0,0.06,1,0.33,38,12.94,1,0.4,0,0.08,15.32,17.56,-2.24,0.11,2.4,0.36,0.5176,4.586,-0.16,7.7036,17.56,38.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0032268","Marcus Mariota","QB","WAS",1,14,-1,-1,0,0,7,8.5,95,104.77,0,1.17,0,0.41,3.7,7.96,-4.26,-1.17,7.02,0,4.1908,-0.1,-0.82,10.2908,7.96,9.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0036389","Jalen Hurts","QB","PHI",7,30,40,43.54,0,0.75,22,20.56,185,206.29,2,1.44,0,0.49,19.4,21.87,-2.47,-0.19,8.64,4.5,8.2516,4.354,-0.98,24.7656,21.87,21.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0026300","Josh Johnson","QB","WAS",1,9,0,0,0,0,5,6.62,43,53.19,0,0.02,1,0.16,-0.28,1.87,-2.15,-0.02,0.12,0,2.1276,0,-0.32,1.9276,1.87,9.83
"2025",16,"00-0033106","Jared Goff","QB","DET",1,54,-1,-1,0,0,34,38.96,364,384.06,3,4.63,0,1.01,26.46,31.78,-5.32,-1.63,27.78,0,15.3624,-0.1,-2.02,41.0224,31.78,31.78
"2025",16,"00-0023459","Aaron Rodgers","QB","PIT",2,41,9,14.37,0,0.23,27,29.75,266,338.22,1,1.43,0,0.62,15.54,20.8,-5.26,-0.66,8.58,1.38,13.5288,1.437,-1.24,23.6858,20.8,20.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0022942","Philip Rivers","QB","IND",0,35,0,0,0,0,23,23.12,277,271.22,2,1.26,1,0.95,17.08,14.01,3.07,0.74,7.56,0,10.8488,0,-1.9,16.5088,14.01,14.22
"2025",16,"00-0037834","Brock Purdy","QB","SF",2,34,11,10.82,0,0,25,21.69,295,278.39,5,4.59,1,0.71,30.9,29.18,1.72,0.41,27.54,0,11.1356,1.082,-1.42,38.3376,29.18,28.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",16,"00-0040206","Riley Leonard","QB","IND",0,1,0,0,0,0,0,0.75,0,5.32,0,0,0,0.01,0,0.21,-0.21,0,0,0,0.2128,0,-0.02,0.1928,0.21,14.22
"2025",16,"00-0039150","Bryce Young","QB","CAR",4,32,20,19.08,0,0.05,21,19.76,191,207.11,2,1.75,0,0.77,17.64,15.94,1.7,0.2,10.5,0.3,8.2844,1.908,-1.54,19.4524,15.94,15.94
"2025",16,"00-0034855","Baker Mayfield","QB","TB",4,26,49,19.96,0,0.03,18,18.7,145,173.38,1,1.62,1,0.48,12.7,14.64,-1.94,-0.65,9.72,0.18,6.9352,1.996,-0.96,17.8712,14.64,14.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",17,"00-0036442","Joe Burrow","QB","CIN",3,31,2,6.3,0,0.43,24,22.25,305,262.4,2,1.88,0,0.45,20.4,20.34,0.0599999999999987,-0.31,11.28,2.58,10.496,0.63,-0.9,24.086,20.34,22.57
"2025",17,"00-0033119","Jacoby Brissett","QB","ARI",0,37,0,0,0,0,21,25.5,212,270.78,2,0.72,0,0.87,16.48,12,4.48,1.28,4.32,0,10.8312,0,-1.74,13.4112,12,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",17,"00-0026158","Joe Flacco","QB","CIN",4,5,2,4.23,0,0,3,4.06,24,43.82,0,0.04,0,0.06,1.16,2.23,-1.07,-0.04,0.24,0,1.7528,0.423,-0.12,2.2958,2.23,22.57
"2025",17,"00-0035993","Tyler Huntley","QB","BAL",8,20,60,39.1,0,0.33,16,13.18,107,103.04,1,1.02,0,0.32,14.28,13.47,0.81,-0.35,6.12,1.98,4.1216,3.91,-0.64,15.4916,13.47,13.47
"2025",17,"00-0038128","Malik Willis","QB","GB",9,21,60,40.68,2,0.76,18,12.74,288,164.44,1,0.42,0,0.63,31.52,15.67,15.85,1.82,2.52,4.56,6.5776,4.068,-1.26,16.4656,15.67,16.95
"2025",17,"00-0038582","Clayton Tune","QB","GB",1,4,0,6.2,0,0.01,1,2.11,8,22.18,0,0.01,1,0.16,-1.68,1.28,-2.96,-0.02,0.06,0.06,0.8872,0.62,-0.32,1.3072,1.28,16.95
"2025",17,"00-0037834","Brock Purdy","QB","SF",6,33,28,34.71,2,0.93,24,23.44,303,283.98,3,2.07,1,0.68,36.92,27.33,9.59,2,12.42,5.58,11.3592,3.471,-1.36,31.4702,27.33,27.33
"2025",17,"00-0039918","Caleb Williams","QB","CHI",5,42,18,32.43,0,0.02,25,27.95,321,289.26,2,2.59,0,0.81,22.64,23.69,-1.05,-0.61,15.54,0.12,11.5704,3.243,-1.62,28.8534,23.69,23.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",17,"00-0033077","Dak Prescott","QB","DAL",4,37,24,21.27,0,0.01,19,24.78,307,335.17,2,2.07,0,0.74,22.68,22.4,0.280000000000001,-0.0799999999999996,12.42,0.06,13.4068,2.127,-1.48,26.5338,22.4,22.4
"2025",17,"00-0026300","Josh Johnson","QB","WAS",2,23,10,15.61,0,0,15,14.46,198,156.5,0,0.98,0,0.61,8.92,10.56,-1.64,-0.98,5.88,0,6.26,1.561,-1.22,12.481,10.56,10.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",17,"00-0039732","Bo Nix","QB","DEN",9,38,42,43.4,1,0.37,26,25.09,182,229.11,1,1.69,1,0.78,19.48,20.94,-1.46,-0.06,10.14,2.22,9.1644,4.34,-1.56,24.3044,20.94,20.94
"2025",17,"00-0037324","Chris Oladokun","QB","KC",2,22,11,15.92,0,0.08,13,13.14,66,97.29,1,0.84,0,0.84,7.74,7.62,0.120000000000001,0.0800000000000001,5.04,0.48,3.8916,1.592,-1.68,9.3236,7.62,7.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",17,"00-0040494","Max Brosmer","QB","MIN",2,16,16,12.27,0,0.02,9,11.69,51,110.7,0,0.54,0,0.22,3.64,7.5,-3.86,-0.56,3.24,0.12,4.428,1.227,-0.44,8.575,7.5,7.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",17,"00-0033106","Jared Goff","QB","DET",3,29,2,2.94,0,0,18,20.24,197,212.47,1,1.4,2,0.59,4.08,13.24,-9.16,-0.4,8.4,0,8.4988,0.294,-1.18,16.0128,13.24,13.24
"2025",17,"00-0039163","C.J. Stroud","QB","HOU",4,28,0,0.07,0,0,16,18.81,244,227.44,2,0.43,2,0.52,13.76,9.82,3.94,1.57,2.58,0,9.0976,0.007,-1.04,10.6446,9.82,9.82
"2025",17,"00-0036355","Justin Herbert","QB","LAC",6,32,37,44.54,0,0.03,21,19.35,236,206.85,1,2.56,1,0.83,15.14,21.45,-6.31,-1.59,15.36,0.18,8.274,4.454,-1.66,26.608,21.45,21.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",17,"00-0022942","Philip Rivers","QB","IND",1,30,-1,-1,0,0,17,20.42,147,243.96,1,1.27,1,0.66,7.78,13.41,-5.63,-0.27,7.62,0,9.7584,-0.1,-1.32,15.9584,13.41,13.9
