"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2024_18_CLE_BAL",3295,"(13:42) (Shotgun) 2-B.Zappe pass short left to 8-E.Moore to BAL 25 for 5 yards (21-B.Stephens).","00-0038108","Bailey Zappe","QB","00-0036980","Elijah Moore","WR","CLE",0,0,1,5,0,0,2024,18,"1",0,"0","0","0",-25,16,-18,0.799473762512207,0.00621532555669546,42.5,11.5,-5,5,30,822,822,3.37257301947102,17,10,31,"post2018","0","away","left","grass","outdoors","4","2","0","1","0",0.706247329711914,2.66839981079102,22.331600189209,0.00478029623627663,0.164623886346817,0.0122959036380053,0
"2024_18_CLE_BAL",3327,"(13:04) (Shotgun) 2-B.Zappe pass short left to 8-E.Moore to BAL 17 for 8 yards (25-T.White).","00-0038108","Bailey Zappe","QB","00-0036980","Elijah Moore","WR","CLE",0,0,1,8,1,0,2024,18,"1",1,"0","1","0",-18,16,-18,0.963839769363403,0.00681518297642469,42.5,11.5,2,7,25,784,784,3.32751194073353,17,5,31,"post2018","0","away","left","grass","outdoors","4","3","0","1","0",0.59325760602951,2.61315774917603,15.386842250824,0.0137170422822237,0.639794766902924,0.0211191810667515,0
"2024_18_CLE_BAL",3352,"(12:27) (Shotgun) 2-B.Zappe pass incomplete deep left to 3-J.Jeudy.","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",0,16,-18,0.701515972614288,0.00986079126596451,42.5,11.5,7,17,17,747,747,4.72319713991601,17,10,31,"post2018","0","away","left","grass","outdoors","4","1","0","1","0",0.269771724939346,-0.3348528444767,0.3348528444767,0.269771724939346,0.326067507266998,0.0274379104375839,0
"2024_18_CLE_BAL",3397,"(11:39) (Shotgun) 2-B.Zappe pass short left to 88-J.Akins for 16 yards, TOUCHDOWN.","00-0038108","Bailey Zappe","QB","00-0034364","Jordan Akins","TE","CLE",0,0,1,16,1,0,2024,18,"1",3,"1","1","0",-3,16,-18,0.984444379806519,0.0054838340729475,42.5,11.5,4,13,16,699,699,3.49374593701214,17,9,31,"post2018","0","away","left","grass","outdoors","4","3","0","1","0",0.368758797645569,0.884056091308594,2.11594390869141,0.118675120174885,0.304631233215332,0.0576815977692604,0
"2024_18_CLE_BAL",3509,"(10:05) (Shotgun) 8-L.Jackson pass short middle to 7-R.Bateman to CLE 44 for 24 yards (43-M.Diabate).","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,24,1,0,2024,18,"1",13,"0","1","0",-57,16,11,0.968010663986206,0.98736298084259,42.5,11.5,3,11,68,605,605,0.391179055906832,18,8,31,"post2018","0","home","middle","grass","outdoors","4","3","0","1","0",0.598569691181183,5.45253705978394,51.5474629402161,0.00374425016343594,0.615835964679718,0.0402131900191307,0
"2024_18_CLE_BAL",3556,"(8:46) (Shotgun) 8-L.Jackson pass short right to 7-R.Bateman pushed ob at CLE 26 for 20 yards (9-G.Delpit).","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,20,1,0,2024,18,"1",6,"0","1","0",-32,16,11,0.793782353401184,0.989350974559784,42.5,11.5,2,14,46,526,526,2.11083007208072,18,12,31,"post2018","0","home","right","grass","outdoors","4","2","0","1","0",0.563438892364502,3.51987290382385,28.4801270961761,0.00748174218460917,0.5384122133255,0.0223276112228632,0
"2024_18_CLE_BAL",3627,"(7:23) 8-L.Jackson pass short right to 42-P.Ricard pushed ob at CLE 2 for 14 yards (33-R.Hickman; 12-R.McLeod).","00-0034796","Lamar Jackson","QB","00-0033376","Patrick Ricard","RB","BAL",0,0,1,14,0,0,2024,18,"1",13,"0","0","0",-15,16,11,0.587826251983643,0.994562804698944,42.5,11.5,-14,1,16,443,443,4.28858969191788,18,15,31,"post2018","0","home","right","grass","outdoors","4","1","0","0","0",0.743601441383362,5.91903781890869,9.08096218109131,0.0617929697036743,0.0705837458372116,0.00587386079132557,0
"2024_18_CLE_BAL",3725,"(6:39) (Shotgun) 2-B.Zappe pass short right to 36-J.Kibodi to CLE 45 for 15 yards (29-A.Washington; 0-R.Smith).","00-0038108","Bailey Zappe","QB","00-0039617","Jacob Kibodi","RB","CLE",0,0,1,15,1,0,2024,18,"1",11,"0","1","0",-66,16,-18,0.854823529720306,0.00218473747372627,42.5,11.5,-6,4,70,399,399,1.3580881585367,19,10,31,"post2018","0","away","right","grass","outdoors","4","1","0","1","0",0.707276403903961,4.42307615280151,61.5769238471985,0.00102488859556615,0.220290094614029,0.00999684631824493,0
"2024_18_CLE_BAL",3772,"(5:25) (Shotgun) 2-B.Zappe pass incomplete deep left to 88-J.Akins.","00-0038108","Bailey Zappe","QB","00-0034364","Jordan Akins","TE","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-35,16,-18,0.889331996440887,0.00119684124365449,42.5,11.5,10,17,52,325,325,2.01036400091834,19,7,31,"post2018","0","away","left","grass","outdoors","4","2","0","1","0",0.498509794473648,3.21425819396973,31.7857418060303,0.00398512510582805,0.461035788059235,0.0468158088624477,0
"2024_18_CLE_BAL",3795,"(5:20) (Shotgun) 2-B.Zappe pass short left to 3-J.Jeudy to BAL 49 for 3 yards (49-C.Board).","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,3,0,0,2024,18,"1",0,"0","0","0",-49,16,-18,0.984565019607544,0.000559233943931758,42.5,11.5,-4,3,52,320,320,1.30431390576996,19,7,31,"post2018","0","away","left","grass","outdoors","4","3","0","1","0",0.675459146499634,3.59492087364197,45.405079126358,0.00177290185820311,0.301197320222855,0.0132437311112881,0
"2024_18_CLE_BAL",3820,"(4:40) (Shotgun) 2-B.Zappe pass incomplete short middle to 3-J.Jeudy (49-C.Board).","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-44,16,-18,0.970459818840027,0.000405217841034755,42.5,11.5,1,5,49,280,280,0.109214395983145,19,4,31,"post2018","0","away","middle","grass","outdoors","4","4","0","1","0",0.654512941837311,4.67993450164795,39.320065498352,0.00531783187761903,0.65789657831192,0.02328210324049,0
"2024_18_CLE_BAL",3948,"(2:57) (Shotgun) 2-B.Zappe pass short right to 3-J.Jeudy pushed ob at BAL 22 for 30 yards (95-T.Robinson).","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,30,1,0,2024,18,"1",31,"0","1","0",-53,16,-25,0.750963926315308,8.1766200310085e-05,42.5,11.5,-11,-1,52,177,177,2.20258610369638,21,10,31,"post2018","0","away","right","grass","outdoors","4","1","0","1","0",0.836470901966095,6.75744390487671,46.2425560951233,0.00267490721307695,0.164327263832092,0.00611959863454103,0
"2024_18_CLE_BAL",3978,"(2:49) (No Huddle, Shotgun) 2-B.Zappe pass short right to 3-J.Jeudy to BAL 18 for 4 yards (27-T.Tampa).","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,4,0,0,2024,18,"1",0,"0","0","0",-18,16,-25,0.784010827541351,0.000113793888885994,42.5,11.5,-6,4,22,169,169,4.02789701335132,21,10,31,"post2018","0","away","right","grass","outdoors","4","1","0","1","1",0.703919589519501,2.41576981544495,15.5842301845551,0.0142375361174345,0.131292641162872,0.0109083754941821,0
"2024_18_CLE_BAL",4003,"(2:25) (No Huddle, Shotgun) 2-B.Zappe pass short middle intended for 36-J.Kibodi INTERCEPTED by 58-M.Pierce at BAL 16. 58-M.Pierce to BAL 22 for 6 yards.","00-0038108","Bailey Zappe","QB","00-0039617","Jacob Kibodi","RB","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","1",-16,16,-25,0.759761929512024,0.000110528941149823,42.5,11.5,-4,2,18,145,145,4.02277300384594,21,6,31,"post2018","0","away","middle","grass","outdoors","4","2","0","1","1",0.746808111667633,4.25259971618652,11.7474002838135,0.0316989682614803,0.41066974401474,0.00947029981762171,0
"2024_18_HOU_TEN",62,"(14:54) (Shotgun) 7-C.Stroud pass short middle to 12-N.Collins pushed ob at HOU 42 for 11 yards (35-D.Worley).","00-0039163","C.J. Stroud","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,11,1,0,2024,18,"1",15,"0","1","0",-73,10,0,0.460197448730469,0.456505596637726,36.5,17,-14,-4,69,1794,3594,1.12561583844945,1,10,35,"post2018","0","away","middle","grass","outdoors","1","1","0","1","0",0.845850229263306,8.6990327835083,64.3009672164917,0.00281175971031189,0.154581099748611,0.00927469786256552,0
"2024_18_HOU_TEN",92,"(14:09) (Shotgun) 7-C.Stroud pass short right to 12-N.Collins to HOU 47 for 5 yards (29-J.Brownlee, 52-J.Williams).","00-0039163","C.J. Stroud","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,5,0,0,2024,18,"1",1,"0","0","0",-54,10,0,0.468064248561859,0.47973620891571,36.5,17,-6,4,58,1749,3549,1.90187663142569,1,10,35,"post2018","0","away","right","grass","outdoors","1","1","0","1","0",0.7348353266716,2.83174538612366,51.1682546138763,0.000825169438030571,0.109481453895569,0.00910861324518919,0
"2024_18_HOU_TEN",161,"(12:50) 7-C.Stroud pass short left to 86-D.Schultz to TEN 34 for 13 yards (39-D.Baker).","00-0039163","C.J. Stroud","QB","00-0034383","Dalton Schultz","TE","HOU",0,0,1,13,1,0,2024,18,"1",0,"0","1","0",-34,10,0,0.461867988109589,0.48321595788002,36.5,17,3,13,47,1670,3470,2.78913092683069,1,10,35,"post2018","0","away","left","grass","outdoors","1","1","0","0","0",0.61079752445221,4.97479152679443,29.0252084732056,0.00640447391197085,0.646678626537323,0.019211869686842,0
"2024_18_HOU_TEN",208,"(11:29) (Shotgun) 7-C.Stroud pass short left to 28-J.Mixon pushed ob at TEN 25 for 5 yards (13-C.Awuzie).","00-0039163","C.J. Stroud","QB","00-0033897","Joe Mixon","RB","HOU",0,0,1,5,0,0,2024,18,"1",6,"0","0","0",-31,10,0,0.58684903383255,0.512056887149811,36.5,17,-7,-1,30,1589,3389,3.5119417742826,1,6,35,"post2018","0","away","left","grass","outdoors","1","2","0","1","0",0.802903890609741,7.03006935119629,23.9699306488037,0.0129780014976859,0.366502076387405,0.00443893764168024,0
"2024_18_HOU_TEN",238,"(10:43) (Shotgun) 7-C.Stroud pass short left to 12-N.Collins pushed ob at TEN 11 for 14 yards (13-C.Awuzie).","00-0039163","C.J. Stroud","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,14,1,0,2024,18,"1",1,"0","1","0",-12,10,0,0.244565457105637,0.518067836761475,36.5,17,12,13,25,1543,3343,3.73604990146123,1,1,35,"post2018","0","away","left","grass","outdoors","1","3","0","1","0",0.579759359359741,2.84686493873596,9.15313506126404,0.0356823317706585,0.51418524980545,0.01997359842062,0
"2024_18_HOU_TEN",358,"(7:47) 7-C.Stroud pass short left to 12-N.Collins for 2 yards, TOUCHDOWN.","00-0039163","C.J. Stroud","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,2,1,0,2024,18,"1",0,"1","1","0",0,10,0,0.747396111488342,0.561817646026611,36.5,17,0,2,2,1367,3167,4.98784397536656,1,2,35,"post2018","0","away","left","grass","outdoors","1","3","1","0","0",0.528584718704224,-0.486506581306458,0.486506581306458,0.528584718704224,0.644322276115417,0.0151344379410148,0
"2024_18_HOU_TEN",473,"(6:22) (Shotgun) 8-W.Levis pass short right to 0-C.Ridley to TEN 35 for 13 yards (23-E.Murray).","00-0039152","Will Levis","QB","00-0034837","Calvin Ridley","WR","TEN",0,0,1,13,0,0,2024,18,"1",17,"0","0","0",-82,10,-7,0.888074159622192,0.350478678941727,36.5,17,-25,-4,78,1282,3082,-0.856132607907057,2,21,35,"post2018","0","home","right","grass","outdoors","1","3","0","1","0",0.85181337594986,9.07675743103027,72.9232425689697,0.00292028812691569,0.0355953350663185,0.00834149960428476,0
"2024_18_HOU_TEN",524,"(5:33) (Shotgun) 10-D.Mills pass incomplete short left to 31-D.Pierce.","00-0036898","Davis Mills","QB","00-0037258","Dameon Pierce","RB","HOU",0,0,1,,0,0,2024,18,"0",,"0","0","0",-80,10,7,0.453738361597061,0.646512448787689,36.5,17,-7,3,83,1233,3033,0.282642756123096,3,10,35,"post2018","0","away","left","grass","outdoors","1","1","0","1","0",0.764840960502625,4.69765138626099,75.302348613739,0.00186626240611076,0.160637959837914,0.0070201032795012,0
"2024_18_HOU_TEN",578,"(5:30) (Shotgun) 10-D.Mills pass short left to 12-N.Collins to HOU 18 for 6 yards (13-C.Awuzie).","00-0036898","Davis Mills","QB","00-0036554","Nico Collins","WR","HOU",0,0,1,6,0,0,2024,18,"1",0,"0","0","0",-82,10,7,0.728352010250092,0.612776696681976,36.5,17,-9,6,88,1230,3030,-1.00169571815059,3,15,35,"post2018","0","away","left","grass","outdoors","1","2","0","1","0",0.723876893520355,1.9421112537384,80.0578887462616,0.0016459000762552,0.0564954727888107,0.0131961377337575,0
"2024_18_HOU_TEN",603,"(4:50) (Shotgun) 10-D.Mills pass short left to 82-D.Johnson pushed ob at HOU 28 for 10 yards (52-J.Williams).","00-0036898","Davis Mills","QB","00-0035216","Diontae Johnson","WR","HOU",0,0,1,10,1,0,2024,18,"1",0,"0","1","0",-72,10,7,0.979268193244934,0.61338996887207,36.5,17,1,10,82,1190,2990,-1.03687148354948,3,9,35,"post2018","0","away","left","grass","outdoors","1","3","0","1","0",0.49047514796257,2.7071430683136,69.2928569316864,0.00172514223959297,0.462280362844467,0.0304298251867294,0
"2024_18_HOU_TEN",655,"(3:37) (Shotgun) 10-D.Mills pass short right to 82-D.Johnson to HOU 31 for 2 yards (44-M.Brown).","00-0036898","Davis Mills","QB","00-0035216","Diontae Johnson","WR","HOU",0,0,1,2,0,0,2024,18,"1",4,"0","0","0",-73,10,7,0.69238007068634,0.645773768424988,36.5,17,-11,-2,71,1117,2917,0.598145118914545,3,9,35,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.844474077224731,7.08213472366333,65.9178652763367,0.00230065081268549,0.155129224061966,0.00573720829561353,0
"2024_18_HOU_TEN",704,"(2:32) (Shotgun) 10-D.Mills pass short right to 33-D.Ogunbowale to HOU 36 for 10 yards (57-L.Gifford; 52-J.Williams).","00-0036898","Davis Mills","QB","00-0033854","Dare Ogunbowale","RB","HOU",0,0,1,10,0,0,2024,18,"1",5,"0","0","0",-69,10,7,0.962258756160736,0.626847088336945,36.5,17,-7,5,74,1052,2852,-0.719552520662546,3,12,35,"post2018","0","away","right","grass","outdoors","1","3","0","1","0",0.630716145038605,5.13037157058716,63.8696284294128,0.00206146109849215,0.155470043420792,0.0121820885688066,0
"2024_18_HOU_TEN",797,"(1:03) (Shotgun) 8-W.Levis pass short middle to 84-N.Vannett to TEN 38 for 9 yards (45-D.White) [95-D.Barnett].","00-0039152","Will Levis","QB","00-0032394","Nick Vannett","TE","TEN",0,0,1,9,1,0,2024,18,"1",5,"0","1","0",-67,10,-7,0.619330823421478,0.380121529102325,36.5,17,-2,4,71,963,2763,1.22267064452171,4,6,35,"post2018","1","home","middle","grass","outdoors","1","2","0","1","0",0.488890141248703,4.25793886184692,62.7420611381531,0.00133335404098034,0.264482587575912,0.0351445078849792,0
"2024_18_HOU_TEN",886,"(14:21) (Shotgun) 8-W.Levis pass deep right intended for 15-N.Westbrook-Ikhine INTERCEPTED by 21-C.Bullock at HOU 41. 21-C.Bullock ran ob at HOU 41 for no gain. The Replay Official reviewed the interception ruling, and the play was REVERSED. (Shotgun) 8-W.Levis pass incomplete deep right to 15-N.Westbrook-Ikhine (21-C.Bullock).","00-0039152","Will Levis","QB","00-0036182","Nick Westbrook-Ikhine","WR","TEN",0,0,1,,0,0,2024,18,"0",,"0","0","0",-41,10,-7,0.98067319393158,0.372918725013733,36.5,17,11,17,58,861,2661,1.02927805739455,4,6,35,"post2018","0","home","right","grass","outdoors","2","3","0","1","0",0.429359167814255,3.42931175231934,37.5706882476807,0.00675874622538686,0.431551486253738,0.046339213848114,0
"2024_18_HOU_TEN",1056,"(13:07) (Shotgun) 8-W.Levis pass short right to 15-N.Westbrook-Ikhine pushed ob at HOU 43 for 9 yards (27-M.Bryant).","00-0039152","Will Levis","QB","00-0036182","Nick Westbrook-Ikhine","WR","TEN",0,0,1,9,0,0,2024,18,"1",4,"0","0","0",-47,10,-13,0.864603221416473,0.221625626087189,36.5,17,-13,5,52,787,2587,1.75099482713267,6,18,35,"post2018","0","home","right","grass","outdoors","2","2","0","1","0",0.736775100231171,2.74245381355286,44.2575461864471,0.00210078828968108,0.0359052084386349,0.0117711573839188,0
"2024_18_HOU_TEN",1086,"(12:27) (Shotgun) 8-W.Levis pass incomplete short left to 0-C.Ridley.","00-0039152","Will Levis","QB","00-0034837","Calvin Ridley","WR","TEN",0,0,1,,0,0,2024,18,"0",,"0","0","0",-36,10,-13,0.985338568687439,0.232122004032135,36.5,17,-2,7,43,747,2547,1.68189316848293,6,9,35,"post2018","0","home","left","grass","outdoors","2","3","0","1","0",0.619693100452423,2.99574947357178,33.0042505264282,0.00421774806454778,0.25232207775116,0.0339281745254993,0
"2024_18_HOU_TEN",1215,"(10:55) (Shotgun) 10-D.Mills pass incomplete deep left to 82-D.Johnson.","00-0036898","Davis Mills","QB","00-0035216","Diontae Johnson","WR","HOU",0,0,1,,0,0,2024,18,"0",,"0","0","0",-45,10,13,0.964440703392029,0.776403605937958,36.5,17,19,24,69,655,2455,0.269239401444793,7,5,35,"post2018","0","away","left","grass","outdoors","2","3","0","1","0",0.328152567148209,3.94631457328796,41.053685426712,0.0110172387212515,0.339106410741806,0.0334474518895149,0
"2024_18_HOU_TEN",1304,"(9:59) (Shotgun) 11-M.Rudolph pass short right to 81-J.Whyle to TEN 14 for 5 yards (45-D.White).","00-0034771","Mason Rudolph","QB","00-0038589","Josh Whyle","TE","TEN",0,0,1,5,0,0,2024,18,"1",2,"0","0","0",-88,10,-13,0.751092076301575,0.192149311304092,36.5,17,-6,3,91,599,2399,-0.305821494199336,8,9,35,"post2018","0","home","right","grass","outdoors","2","2","0","1","0",0.72318023443222,2.77003836631775,85.2299616336823,0.00134372408501804,0.119229391217232,0.0144511861726642,0
"2024_18_HOU_TEN",1329,"(9:18) (Shotgun) 11-M.Rudolph pass incomplete short left to 15-N.Westbrook-Ikhine.","00-0034771","Mason Rudolph","QB","00-0036182","Nick Westbrook-Ikhine","WR","TEN",0,0,1,,0,0,2024,18,"0",,"0","0","0",-84,10,-13,0.949283003807068,0.187439560890198,36.5,17,-2,2,86,558,2358,-0.502284863963723,8,4,35,"post2018","0","home","left","grass","outdoors","2","3","0","1","0",0.685317814350128,4.33623886108398,79.663761138916,0.00180619338061661,0.396436780691147,0.0139594320207834,0
"2024_18_HOU_TEN",1392,"(9:03) 10-D.Mills pass short right to 8-J.Metchie pushed ob at HOU 30 for 4 yards (44-M.Brown).","00-0036898","Davis Mills","QB","00-0037614","John Metchie III","WR","HOU",0,0,1,4,0,0,2024,18,"1",0,"0","0","0",-70,10,13,0.451848536729813,0.79880565404892,36.5,17,-6,4,74,543,2343,1.05234134709463,9,10,35,"post2018","0","away","right","grass","outdoors","2","1","0","0","0",0.758217930793762,4.31052494049072,65.6894750595093,0.00216756714507937,0.17812891304493,0.0103389099240303,0
"2024_18_HOU_TEN",1429,"(8:24) (Shotgun) 10-D.Mills pass short right to 19-X.Hutchinson to HOU 35 for 5 yards (13-C.Awuzie).","00-0036898","Davis Mills","QB","00-0038618","Xavier Hutchinson","WR","HOU",0,0,1,5,0,0,2024,18,"1",0,"0","0","0",-65,10,13,0.594821751117706,0.797617077827454,36.5,17,-1,5,70,504,2304,0.92779404623434,9,6,35,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.712453842163086,3.51241898536682,61.4875810146332,0.00138491264078766,0.42706885933876,0.0110929440706968,0
"2024_18_HOU_TEN",1478,"(7:30) (Shotgun) 10-D.Mills pass short middle to 2-R.Woods to HOU 46 for 15 yards (44-M.Brown).","00-0036898","Davis Mills","QB","00-0030431","Robert Woods","WR","HOU",0,0,1,15,1,0,2024,18,"1",1,"0","1","0",-55,10,13,0.965220093727112,0.792114317417145,36.5,17,9,14,69,450,2250,0.563947135582566,9,5,35,"post2018","0","away","middle","grass","outdoors","2","3","0","1","0",0.55566680431366,4.64669036865234,50.3533096313477,0.00384729052893817,0.539880692958832,0.0488485060632229,0
"2024_18_HOU_TEN",1503,"(6:45) 10-D.Mills pass deep middle to 2-R.Woods to TEN 30 for 24 yards (35-D.Worley). FUMBLES (35-D.Worley), RECOVERED by TEN-29-J.Brownlee at TEN 30.","00-0036898","Davis Mills","QB","00-0030431","Robert Woods","WR","HOU",0,0,1,24,0,1,2024,18,"1",4,"0","0","0",-34,10,13,0.460797190666199,0.826938807964325,36.5,17,10,20,54,405,2205,2.40896386140957,9,10,35,"post2018","0","away","middle","grass","outdoors","2","1","0","0","0",0.566256701946259,5.0580940246582,28.9419059753418,0.0179427694529295,0.586212992668152,0.0671625956892967,0
"2024_18_HOU_TEN",1573,"(5:59) (Shotgun) 11-M.Rudolph pass short left to 81-J.Whyle to TEN 39 for 9 yards (39-H.To'oTo'o).","00-0034771","Mason Rudolph","QB","00-0038589","Josh Whyle","TE","TEN",0,0,1,9,0,0,2024,18,"1",4,"0","0","0",-65,10,-13,0.658985018730164,0.191972315311432,36.5,17,-5,5,70,359,2159,0.826400781515986,10,10,35,"post2018","0","home","left","grass","outdoors","2","2","0","1","0",0.73474907875061,2.99285125732422,62.0071487426758,0.000901126826647669,0.145551204681396,0.0138219157233834,0
"2024_18_HOU_TEN",1728,"(2:46) (Shotgun) 11-M.Rudolph pass short middle to 0-C.Ridley to HOU 25 for 24 yards (21-C.Bullock).","00-0034771","Mason Rudolph","QB","00-0034837","Calvin Ridley","WR","TEN",0,0,1,24,1,0,2024,18,"1",10,"0","1","0",-35,10,-13,0.899330914020538,0.209041118621826,36.5,17,-4,14,49,166,1966,1.67452215845697,10,18,35,"post2018","0","home","middle","grass","outdoors","2","2","0","1","0",0.627122461795807,3.24020385742188,31.7597961425781,0.00588797219097614,0.170138120651245,0.0506092794239521,0
"2024_18_HOU_TEN",1787,"(1:54) 11-M.Rudolph pass incomplete short right to 81-J.Whyle (92-D.Horton).","00-0034771","Mason Rudolph","QB","00-0038589","Josh Whyle","TE","TEN",0,0,1,,0,0,2024,18,"0",,"0","0","0",-20,10,-13,0.577095687389374,0.290536135435104,36.5,17,-5,-2,18,114,1914,4.49015853242599,10,3,35,"post2018","0","home","right","grass","outdoors","2","2","0","0","0",0.823776304721832,6.39835548400879,13.6016445159912,0.0311118308454752,0.446416795253754,0.00673158233985305,0
