"fp_page","page_type","ecr_type","player","id","pos","team","ecr","sd","best","worst","sportsdata_id","player_filename","yahoo_id","cbs_id","player_owned_avg","player_owned_espn","player_owned_yahoo","player_image_url","player_square_image_url","rank_delta","bye","mergename","scrape_date","tm"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Phil Mafah","22928","RB","DAL",313.93,37.29,232,399,,"phil-mafah.php",,,0.6,,,,,,14,"Phil Mafah",2026-08-21,"DAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tennessee Titans","8300","DST","TEN",260.78,63.85,188,355,,"tennessee-defense.php",,,8.9,,,,,,9,"Tennessee Titans",2026-08-21,"TEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","KaVontae Turpin","18520","WR","DAL",318,52.61,218,433,,"kavontae-turpin.php",,,2.9,,,,,,14,"KaVontae Turpin",2026-08-21,"DAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","John Metchie III","22895","WR","CAR",324.8,43.92,277,416,,"john-metchie.php",,,1.3,,,,,,5,"John Metchie",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Joe Flacco","9300","QB","CIN",344.63,27.73,296,398,,"joe-flacco.php",,,2.2,,,,,,6,"Joe Flacco",2026-08-21,"CIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Dont'e Thornton Jr.","27288","WR","LV",325.87,31.92,277,384,,"donte-thornton-jr.php",,,0.9,,,,,,13,"Donte Thornton",2026-08-21,"LVR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Zavion Thomas","28132","WR","CHI",333.44,45.01,272,441,,"zavion-thomas.php",,,3.7,,,,,,10,"Zavion Thomas",2026-08-21,"CHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Nick Westbrook-Ikhine","19747","WR","IND",320.57,57.68,199,413,,"nick-westbrook.php",,,0.7,,,,,,13,"Nick Westbrook-Ikhine",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Trey Smack","28507","K","GB",273.44,53,212,372,,"trey-smack.php",,,5.4,,,,,,11,"Trey Smack",2026-08-21,"GBP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Roman Wilson","28896","WR","PIT",310.08,51.99,237,385,,"roman-wilson-wr.php",,,1,,,,,,9,"Roman Wilson",2026-08-21,"PIT"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jaylin Lane","27454","WR","WAS",346.78,32.29,298,411,,"jaylin-lane.php",,,0.9,,,,,,7,"Jaylin Lane",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Nick Folk","9491","K","ATL",278.78,46.39,210,365,,"nick-folk.php",,,3.4,,,,,,11,"Nick Folk",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","J'Mari Taylor","28109","RB","JAC",328.69,26.02,283,378,,"jmari-taylor.php",,,2.3,,,,,,7,"JMari Taylor",2026-08-21,"JAC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jameis Winston","13891","QB","NYG",349.65,21.99,321,398,,"jameis-winston.php",,,2.6,,,,,,8,"Jameis Winston",2026-08-21,"NYG"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Blake Grupe","25533","K","IND",261.14,54.69,205,353,,"blake-grupe.php",,,1.3,,,,,,13,"Blake Grupe",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","CJ Daniels","28125","WR","LAR",334.75,40.55,269,418,,"cj-daniels.php",,,1.3,,,,,,11,"CJ Daniels",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Devontez Walker","26011","WR","BAL",322.8,53.99,267,451,,"devontez-walker.php",,,0.7,,,,,,13,"Devontez Walker",2026-08-21,"BAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tommy Tremble","22795","TE","CAR",348.07,29.09,298,402,,"tommy-tremble.php",,,0.6,,,,,,5,"Tommy Tremble",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Austin Ekeler","16483","RB","FA",349.07,29.12,296,391,,"austin-ekeler.php",,,0.6,,,,,,,"Austin Ekeler",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ashton Dulin","18656","WR","IND",314.67,24.18,287,367,,"ashton-dulin.php",,,0.7,,,,,,13,"Ashton Dulin",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kyle Juszczyk","11798","RB","SF",302,64.36,197,364,,"kyle-juszczyk.php",,,0.9,,,,,,8,"Kyle Juszczyk",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Mitchell Evans","27138","TE","CAR",359.56,24.58,297,395,,"mitchell-evans.php",,,0.6,,,,,,5,"Mitchell Evans",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jam Miller","27326","RB","NE",325.6,41.58,263,377,,"jam-miller.php",,,1.3,,,,,,11,"Jam Miller",2026-08-21,"NEP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Marcus Mariota","13890","QB","WAS",349.62,28.53,297,398,,"marcus-mariota.php",,,2.4,,,,,,7,"Marcus Mariota",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Luke Musgrave","25282","TE","GB",355.64,23.42,293,386,,"luke-musgrave.php",,,2.3,,,,,,11,"Luke Musgrave",2026-08-21,"GBP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Demarcus Robinson","15665","WR","SF",333.3,49.55,267,414,,"demarcus-robinson.php",,,0.8,,,,,,8,"Demarcus Robinson",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","John Bates","22833","TE","WAS",326.22,45.48,274,432,,"john-bates.php",,,0.7,,,,,,7,"John Bates",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Miami Dolphins","8160","DST","MIA",326.22,55.43,187,392,,"miami-defense.php",,,6.6,,,,,,6,"Miami Dolphins",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Sione Vaki","26309","RB","DET",318.38,28.28,275,381,,"sione-vaki.php",,,0.6,,,,,,6,"Sione Vaki",2026-08-21,"DET"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Roschon Johnson","25322","RB","CHI",338.5,33.4,276,390,,"roschon-johnson.php",,,0.6,,,,,,10,"Roschon Johnson",2026-08-21,"CHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Daniel Bellinger","24238","TE","TEN",355,29.21,309,401,,"daniel-bellinger.php",,,1.5,,,,,,9,"Daniel Bellinger",2026-08-21,"TEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Daniel Carlson","17420","K","LV",293.67,62.07,213,404,,"daniel-carlson.php",,,0.7,,,,,,13,"Daniel Carlson",2026-08-21,"LVR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Joey Slye","19028","K","TEN",317.14,63.91,212,403,,"joey-slye.php",,,1.1,,,,,,9,"Joey Slye",2026-08-21,"TEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Joe Milton III","25967","QB","DAL",354,20.42,319,388,,"joe-milton.php",,,1.4,,,,,,14,"Joe Milton",2026-08-21,"DAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ben Sinnott","26310","TE","WAS",354,15.66,331,379,,"ben-sinnott.php",,,0.8,,,,,,7,"Ben Sinnott",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Las Vegas Raiders","8220","DST","LV",280.8,72.05,151,360,,"las-vegas-defense.php",,,7.1,,,,,,13,"Las Vegas Raiders",2026-08-21,"LVR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Chad Ryland","25354","K","ARI",306,75.68,197,393,,"chad-ryland.php",,,1.2,,,,,,14,"Chad Ryland",2026-08-21,"ARI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ryan Fitzgerald","27261","K","CAR",306,70.88,213,408,,"ryan-fitzgerald.php",,,1.2,,,,,,5,"Ryan Fitzgerald",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jordan Whittington","23135","WR","LAR",353.5,40.9,298,442,,"jordan-whittington.php",,,0.6,,,,,,11,"Jordan Whittington",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Cade Klubnik","24361","QB","NYJ",352.4,27.42,319,398,,"cade-klubnik.php",,,4.6,,,,,,13,"Cade Klubnik",2026-08-21,"NYJ"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Rasheen Ali","25983","RB","BAL",326.57,27.29,294,383,,"rasheen-ali.php",,,0.6,,,,,,13,"Rasheen Ali",2026-08-21,"BAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Brandon McManus","13274","K","FA",291.8,75.17,197,394,,"brandon-mcmanus.php",,,0.7,,,,,,,"Brandon McManus",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Washington Commanders","8310","DST","WAS",300.2,85.67,191,402,,"washington-defense.php",,,7.1,,,,,,7,"Washington Commanders",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Austin Hooper","15581","TE","ATL",354,22.78,314,390,,"austin-hooper.php",,,0.9,,,,,,11,"Austin Hooper",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ben Sauls","27798","K","NYG",328.83,66.9,259,453,,"ben-sauls.php",,,0.8,,,,,,8,"Ben Sauls",2026-08-21,"NYG"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Colbie Young","26037","WR","CIN",339.71,32.18,291,379,,"colbie-young.php",,,0.9,,,,,,6,"Colbie Young",2026-08-21,"CIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jake Moody","24009","K","FA",282,39.81,249,347,,"jake-moody.php",,,1.5,,,,,,,"Jake Moody",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tommy Myers","25167","TE","FA",335.33,55.92,254,426,,"tommy-myers.php",,,0,,,,,8,,"Tommy Myers",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","New York Jets","8210","DST","NYJ",320.2,81,191,431,,"new-york-jets-defense.php",,,4.9,,,,,,13,"New York Jets",2026-08-21,"NYJ"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jeremy McNichols","16445","RB","WAS",293.25,61.18,237,389,,"jeremy-mcnichols.php",,,0.6,,,,,,7,"Jeremy McNichols",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Dameon Pierce","22947","RB","PHI",347.57,24.78,311,381,,"dameon-pierce.php",,,0.8,,,,,,10,"Dameon Pierce",2026-08-21,"PHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Barion Brown","25416","WR","NO",321.4,35.72,269,371,,"barion-brown.php",,,1.7,,,,,57,8,"Barion Brown",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Zavier Scott","25748","RB","MIN",323.6,40.21,254,378,,"zavier-scott.php",,,0.6,,,,,,6,"Zavier Scott",2026-08-21,"MIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Isaiah Williams","26379","WR","NYJ",268,18.99,247,293,,"isaiah-williams-wr.php",,,0.6,,,,,39,13,"Isaiah Williams",2026-08-21,"NYJ"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Greg Dortch","18585","WR","DET",344,41.26,265,387,,"greg-dortch.php",,,0.6,,,,,,6,"Greg Dortch",2026-08-21,"DET"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Robert Henry Jr.","28404","RB","WAS",330,57.55,253,398,,"robert-henry-jr.php",,,0,,,,,,7,"Robert Henry",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Khalil Herbert","22763","RB","SF",273.67,26.28,246,309,,"khalil-herbert.php",,,1.2,,,,,,8,"Khalil Herbert",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Riley Leonard","25373","QB","IND",356.29,21.43,324,382,,"riley-leonard.php",,,1.6,,,,,,13,"Riley Leonard",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Odell Beckham Jr.","12127","WR","NYG",333.8,29.32,286,362,,"odell-beckham.php",,,3.9,,,,,,8,"Odell Beckham",2026-08-21,"NYG"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ty Chandler","19471","RB","NO",281,26.17,248,312,,"ty-chandler.php",,,1.3,,,,,,8,"Ty Chandler",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tyler Goodson","22976","RB","ATL",316,33.26,263,354,,"tyler-goodson.php",,,1.2,,,,,,11,"Tyler Goodson",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Deion Burks","27093","WR","IND",367,43.25,319,454,,"deion-burks.php",,,1.1,,,,,,13,"Deion Burks",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tai Felton","27182","WR","MIN",350.6,55.82,298,456,,"tai-felton.php",,,0.6,,,,,,6,"Tai Felton",2026-08-21,"MIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Spencer Shrader","26763","K","IND",295.33,37.14,258,346,,"spencer-shrader.php",,,1.2,,,,,,13,"Spencer Shrader",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Elijah Higgins","23119","TE","ARI",373.13,23.48,355,428,,"elijah-higgins.php",,,0.8,,,,,,14,"Elijah Higgins",2026-08-21,"ARI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ronnie Rivers","23986","RB","LAR",330.5,35.34,279,368,,"ronnie-rivers.php",,,0.6,,,,,,11,"Ronnie Rivers",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Reggie Gilliam","19844","RB","NE",330.5,45.27,283,393,,"reggie-gilliam.php",,,0.1,,,,,,11,"Reggie Gilliam",2026-08-21,"NEP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jonnu Smith","16460","TE","FA",352.2,52.84,276,429,,"jonnu-smith.php",,,1.6,,,,,,,"Jonnu Smith",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Drew Stevens","28175","K","WAS",251.5,1.5,250,253,,"drew-stevens.php",,,0.1,,,,,,7,"Drew Stevens",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Terrell Jennings","26964","RB","FA",351.2,34.38,314,406,,"terrell-jennings.php",,,0.6,,,,,,,"Terrell Jennings",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Xavier Smith","25627","WR","LAR",255.5,21.5,234,277,,"xavier-smith.php",,,0.6,,,,,,11,"Xavier Smith",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Xavier Restrepo","27066","WR","TEN",337.25,38.52,288,396,,"xavier-restrepo.php",,,1.1,,,,,,9,"Xavier Restrepo",2026-08-21,"TEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Zach Ertz","11689","TE","FA",365.67,34.38,320,425,,"zach-ertz.php",,,0.9,,,,,-10,,"Zach Ertz",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tanner Koziol","27499","TE","JAC",354,34.42,290,390,,"tanner-koziol.php",,,1.4,,,,,,7,"Tanner Koziol",2026-08-21,"JAC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Damien Martinez","25976","RB","GB",365.5,25.82,335,411,,"damien-martinez.php",,,1.3,,,,,,11,"Damien Martinez",2026-08-21,"GBP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Noah Whittington","28115","RB","HOU",315.33,50.28,265,384,,"noah-whittington.php",,,0,,,,,,8,"Noah Whittington",2026-08-21,"HOU"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Cash Jones","28124","RB","ATL",315.33,40.02,267,365,,"cash-jones.php",,,0,,,,,,11,"Cash Jones",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Dyami Brown","20113","WR","WAS",384,31.74,346,455,,"dyami-brown.php",,,0.7,,,,,,7,"Dyami Brown",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Hunter Luepke","25941","RB","DAL",318,52.43,264,389,,"hunter-luepke.php",,,0.7,,,,,,14,"Hunter Luepke",2026-08-21,"DAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Marlin Klein","28157","TE","HOU",345.75,11.05,334,360,,"marlin-klein.php",,,0.6,,,,,,8,"Marlin Klein",2026-08-21,"HOU"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jacob Cowing","25289","WR","SF",354,68.37,259,449,,"jacob-cowing.php",,,1,,,,,,8,"Jacob Cowing",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Dylan Laube","26194","RB","LV",325,51.46,261,387,,"dylan-laube.php",,,0.8,,,,,,13,"Dylan Laube",2026-08-21,"LVR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Frank Gore Jr.","25980","RB","BUF",329.33,36.74,281,370,,"frank-gore-jr.php",,,0.6,,,,,,7,"Frank Gore",2026-08-21,"BUF"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Roman Hemby","25387","RB","LV",286,7,279,293,,"roman-hemby.php",,,0,,,,,,13,"Roman Hemby",2026-08-21,"LVR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Quinn Ewers","23680","QB","MIA",351.75,9.15,343,367,,"quinn-ewers.php",,,1.7,,,,,,6,"Quinn Ewers",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Miles Davis","28906","RB","CAR",353,45.24,284,394,,"miles-davis.php",,,0,,,,,,5,"Miles Davis",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Donovan Edwards","23014","RB","MIA",333.33,43.93,275,381,,"donovan-edwards.php",,,1,,,,,25,6,"Donovan Edwards",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Antonio Gibson","19624","RB","FA",370.4,40.48,326,434,,"antonio-gibson.php",,,1.3,,,,,,,"Antonio Gibson",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jahdae Walker","27810","WR","CHI",334,22.63,302,350,,"jahdae-walker.php",,,0.9,,,,,,10,"Jahdae Walker",2026-08-21,"CHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Elijah Moore","20114","WR","PHI",336,42.71,300,396,,"elijah-moore.php",,,0.6,,,,,,10,"Elijah Moore",2026-08-21,"PHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tim Patrick","16556","WR","NYJ",356.25,31.66,318,397,,"tim-patrick.php",,,1,,,,,,13,"Tim Patrick",2026-08-21,"NYJ"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Theo Wease Jr.","27222","WR","MIA",338,66.97,255,419,,"theo-wease-jr.php",,,1.1,,,,,,6,"Theo Wease",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Juice Wells Jr.","27218","WR","ATL",351,82.9,256,458,,"antwane-wells-jr.php",,,1.1,,,,,24,11,"Juice Wells",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","DeAndre Hopkins","11606","WR","BAL",365.75,56.56,307,450,,"deandre-hopkins.php",,,0.6,,,,,,13,"DeAndre Hopkins",2026-08-21,"BAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Van Jefferson","19483","WR","WAS",341.33,26.03,307,370,,"van-jefferson.php",,,0.8,,,,,,7,"Van Jefferson",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jalen Reagor","19219","WR","MIA",306,17,289,323,,"jalen-reagor.php",,,0,,,,,,6,"Jalen Reagor",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Miles Sanders","18283","RB","FA",352.67,67.4,286,445,,"miles-sanders.php",,,1,,,,,,,"Miles Sanders",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Mitch Tinsley","24370","WR","CIN",307,21,286,328,,"mitchell-tinsley.php",,,0.6,,,,,,6,"Mitch Tinsley",2026-08-21,"CIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jackson Hawes","27469","TE","BUF",374,13.07,356,395,,"jackson-hawes.php",,,0.6,,,,,,7,"Jackson Hawes",2026-08-21,"BUF"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Elijah Mitchell","22813","RB","FA",360.67,72.35,287,459,,"elijah-mitchell-rb.php",,,1.2,,,,,,,"Elijah Mitchell",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Brandin Cooks","12122","WR","FA",312.5,30.5,282,343,,"brandin-cooks.php",,,1.1,,,,,-23,,"Brandin Cooks",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Luke Schoonmaker","25267","TE","DAL",377.6,12.66,362,392,,"luke-schoonmaker.php",,,0.9,,,,,,14,"Luke Schoonmaker",2026-08-21,"DAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Will Kacmarek","28403","TE","MIA",319,1,318,320,,"will-kacmarek.php",,,2.7,,,,,,6,"Will Kacmarek",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Cedrick Wilson Jr.","17262","WR","DET",320,34,286,354,,"cedrick-wilson.php",,,0.6,,,,,,6,"Cedrick Wilson",2026-08-21,"DET"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tyler Lockett","13971","WR","LV",352.33,42.76,314,412,,"tyler-lockett.php",,,0.6,,,,,,13,"Tyler Lockett",2026-08-21,"LVR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Reggie Virgil","28141","WR","ARI",320.5,53.5,267,374,,"reggie-virgil.php",,,0.7,,,,,,14,"Reggie Virgil",2026-08-21,"ARI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Scotty Miller","18714","WR","CHI",322.5,60.5,262,383,,"scott-miller.php",,,0.1,,,,,,10,"Scott Miller",2026-08-21,"CHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jaret Patterson","20155","RB","LAC",323.5,34.5,289,358,,"jaret-patterson.php",,,1.1,,,,,-14,7,"Jaret Patterson",2026-08-21,"LAC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Gardner Minshew II","18562","QB","ARI",356.33,15.43,335,371,,"gardner-minshew.php",,,0.8,,,,,,14,"Gardner Minshew",2026-08-21,"ARI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Nate Boerkircher","28427","TE","JAC",371.5,12.46,361,392,,"nate-boerkircher.php",,,0.9,,,,,,7,"Nate Boerkircher",2026-08-21,"JAC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Marquez Valdes-Scantling","17528","WR","DAL",375,39.67,318,430,,"marquez-valdesscantling.php",,,0.7,,,,,,14,"Marquez Valdes-Scantling",2026-08-21,"DAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Matt Hibner","28168","TE","BAL",358,6.16,351,366,,"matthew-hibner.php",,,1.2,,,,,11,13,"Matt Hibner",2026-08-21,"BAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Adam Trautman","19423","TE","DEN",373,24.57,353,414,,"adam-trautman.php",,,0.6,,,,,,10,"Adam Trautman",2026-08-21,"DEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jordan Watkins","27486","WR","SF",333,1,332,334,,"jordan-watkins.php",,,1,,,,,,8,"Jordan Watkins",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Josh Oliver","18487","TE","MIN",361,1.63,359,363,,"josh-oliver.php",,,0.6,,,,,,6,"Josh Oliver",2026-08-21,"MIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Taysom Hill","17115","TE","FA",370.67,53.75,309,440,,"taysom-hill.php",,,0.7,,,,,-14,,"Taysom Hill",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Sam Roush","28161","TE","CHI",364,20.7,335,382,,"sam-roush.php",,,0.7,,,,,,10,"Sam Roush",2026-08-21,"CHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Michael Woods II","23893","WR","DEN",338,58,280,396,,"michael-woods.php",,,1,,,,,,10,"Mike Woods",2026-08-21,"DEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jaydn Ott","25394","RB","KC",339,51,288,390,,"jaydn-ott.php",,,1,,,,,-14,5,"Jaydn Ott",2026-08-21,"KCC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jeremy Ruckert","23742","TE","NYJ",341,41,300,382,,"jeremy-ruckert.php",,,0.6,,,,,,13,"Jeremy Ruckert",2026-08-21,"NYJ"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jalen Milroe","22884","QB","SEA",367.67,14.38,357,388,,"jalen-milroe.php",,,2.3,,,,,,11,"Jalen Milroe",2026-08-21,"SEA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","David Sills V","18566","WR","TB",345.5,16.5,329,362,,"david-sills.php",,,0,,,,,,10,"David Sills",2026-08-21,"TBB"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jimmy Horn Jr.","27294","WR","CAR",347,0,347,347,,"jimmy-horn-jr.php",,,0.8,,,,,,5,"Jimmy Horn",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Travis Homer","18616","RB","PIT",349,17,332,366,,"travis-homer.php",,,1,,,,,,9,"Travis Homer",2026-08-21,"PIT"
