"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2024","DEN",19,"2024_19_DEN_BUF","00-0039424","Devaughn Vele","WR",0,2,0,0,17,0,0,0,1.3,0,0,0,0,14.61,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0.04,0,0,0,2.97,0,0,0,0,0,14.61,0,0.04,0,1.33,0,2.97,0,-1.3,0,-14.61,0,0,-0.04,0,0,0,0,0,-1.33,0,0,-0.04,0,-2.97,0,-14.61,-0.04,-1.33,-2.97,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","DEN",19,"2024_19_DEN_BUF","00-0038794","Jaleel McLaughlin","RB",0,1,2,0,-2,0,1,0,0.81,0,0,-2,0,4.02,9.66,0,0,0,0,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0.6,0.55,0,0,0,0.01,0,0,0,1.65,1.01,0,1,-0.2,-2,13.68,0,0.08,0,1.15,0.8,2.66,0,0.19,0,-4.02,-11.66,0,-0.07,-0.01,0,0,0,0,-0.6,-0.55,0,-0.01,0,-0.65,-1.21,-15.68,-0.08,-1.15,-1.86,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","BUF",19,"2024_19_DEN_BUF","00-0033555","Mack Hollins","WR",0,2,0,0,37,0,1,0,0.78,0,19,0,0,15.9,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,1,0,0,0.73,0,0,0,0,0.14,0,0,0,4.95,0,0,2.9,0,19,15.9,0,0.43,1,0.73,2.9,4.95,0,0.22,0,3.1,0,0,-0.43,0,0,0,0,0,0.27,0,0,-0.14,0,-2.05,0,3.1,-0.43,0.27,-2.05,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
"2024","PHI",19,"2024_19_GB_PHI","00-0036389","Jalen Hurts","QB",21,0,6,136,0,13,0,14.24,0,131,0,36,149.48,0,30.86,2,0,0,1.21,0,0.06,0,0,0,0,0,0,6,0,2,7.58,0,1.83,0,0,0.33,0,0,0,10.16,0,3.43,13.24,0,3.6,167,180.34,2,1.27,8,9.41,16.84,13.59,-1.24,0,-18.48,0,5.14,0.79,0,-0.06,0,0,0,-1.58,0,0.17,-0.33,0,3.08,0,0.17,-13.34,0.73,-1.41,3.25,21,21,34,136,136,13,13,14.24,14.24,131,131,169,149.48,149.48,168.43,2,2,0,1.21,1.21,0.49,0,0,0,0,0,0,6,6,8,7.58,7.58,7.1,0,0,0.33,0.34,0,0,10.16,36.44,19.77,13.24,38.1,16.9,-1.24,-1.24,-18.48,-18.48,0.569999999999999,0.79,0.79,-0.49,0,0,0,-1.58,-1.58,0.9,-0.33,-0.34,3.08,1.66,-2.87,300,317.91,-17.91,2,1.7,0.3,14,14.68,-0.68,55,56.21,-1.21
"2024","PHI",19,"2024_19_GB_PHI","00-0037741","Jahan Dotson","WR",0,2,0,0,14,0,1,0,1.2,0,11,0,0,9.47,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0.51,0,0,0,0,0.06,0,0,0,5.15,0,0,8.1,0,11,9.47,1,0.5,1,0.51,8.1,5.15,0,-0.2,0,1.53,0,0,0.5,0,0,0,0,0,0.49,0,0,-0.06,0,2.95,0,1.53,0.5,0.49,2.95,21,21,34,136,136,13,13,14.24,14.24,131,131,169,149.48,149.48,168.43,2,2,0,1.21,1.21,0.49,0,0,0,0,0,0,6,6,8,7.58,7.58,7.1,0,0,0.33,0.34,0,0,10.16,36.44,19.77,13.24,38.1,16.9,-1.24,-1.24,-18.48,-18.48,0.569999999999999,0.79,0.79,-0.49,0,0,0,-1.58,-1.58,0.9,-0.33,-0.34,3.08,1.66,-2.87,300,317.91,-17.91,2,1.7,0.3,14,14.68,-0.68,55,56.21,-1.21
"2024","GB",19,"2024_19_GB_PHI","00-0036264","Jordan Love","QB",33,0,2,277,0,20,0,20.97,0,212,0,10,220.32,0,7.3,0,0,0,1.13,0,0.01,0,0,0,0,0,0,12,0,0,10.88,0,0.28,3,0,0.8,0,0,0,11.72,0,0.79,2.48,0,1,222,227.62,0,1.14,12,11.16,3.48,12.51,-0.969999999999999,0,-8.31999999999999,0,2.7,-1.13,0,-0.01,0,0,0,1.12,0,-0.28,2.2,0,-9.24,0,0.21,-5.62,-1.14,0.84,-9.03,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","GB",19,"2024_19_GB_PHI","00-0038393","Dontayvion Wicks","WR",0,6,0,0,144,0,2,0,2.82,0,39,0,0,61.93,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,2,0,0,2.2,0,0,1,0,0.28,0,0,0,9.68,0,0,5.9,0,39,61.93,0,0.11,2,2.2,5.9,9.68,0,-0.82,0,-22.93,0,0,-0.11,0,0,0,0,0,-0.2,0,0,0.72,0,-3.78,0,-22.93,-0.11,-0.2,-3.78,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","PHI",19,"2024_19_GB_PHI","00-0035676","A.J. Brown","WR",0,3,0,0,50,0,1,0,1.76,0,10,0,0,34.07,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,1,0,0,1.79,0,0,0,0,0.07,0,0,0,5.82,0,0,2,0,10,34.07,0,0.11,1,1.79,2,5.82,0,-0.76,0,-24.07,0,0,-0.11,0,0,0,0,0,-0.79,0,0,-0.07,0,-3.82,0,-24.07,-0.11,-0.79,-3.82,21,21,34,136,136,13,13,14.24,14.24,131,131,169,149.48,149.48,168.43,2,2,0,1.21,1.21,0.49,0,0,0,0,0,0,6,6,8,7.58,7.58,7.1,0,0,0.33,0.34,0,0,10.16,36.44,19.77,13.24,38.1,16.9,-1.24,-1.24,-18.48,-18.48,0.569999999999999,0.79,0.79,-0.49,0,0,0,-1.58,-1.58,0.9,-0.33,-0.34,3.08,1.66,-2.87,300,317.91,-17.91,2,1.7,0.3,14,14.68,-0.68,55,56.21,-1.21
"2024","PHI",19,"2024_19_GB_PHI","00-0037086","Grant Calcaterra","TE",0,1,0,0,4,0,1,0,0.78,0,4,0,0,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.01,0,0,0,1.43,0,0,1.4,0,4,6.42,0,0,0,0.2,1.4,1.43,0,0.22,0,-2.42,0,0,0,0,0,0,0,0,-0.2,0,0,-0.01,0,-0.03,0,-2.42,0,-0.2,-0.03,21,21,34,136,136,13,13,14.24,14.24,131,131,169,149.48,149.48,168.43,2,2,0,1.21,1.21,0.49,0,0,0,0,0,0,6,6,8,7.58,7.58,7.1,0,0,0.33,0.34,0,0,10.16,36.44,19.77,13.24,38.1,16.9,-1.24,-1.24,-18.48,-18.48,0.569999999999999,0.79,0.79,-0.49,0,0,0,-1.58,-1.58,0.9,-0.33,-0.34,3.08,1.66,-2.87,300,317.91,-17.91,2,1.7,0.3,14,14.68,-0.68,55,56.21,-1.21
"2024","PHI",19,"2024_19_GB_PHI","00-0034844","Saquon Barkley","RB",0,2,25,0,-9,0,2,0,1.68,0,4,119,0,11.28,124.17,0,0,0,0,0.01,0.36,0,0,0,0,0,0,0,0,4,0,0.81,4.28,0,0,0,0.01,0,0,0,2.88,14.56,0,2.4,11.9,123,135.45,0,0.37,4,5.09,14.3,17.44,0,0.32,0,-7.28,-5.17,0,-0.01,-0.36,0,0,0,0,-0.81,-0.28,0,-0.01,0,-0.48,-2.66,-12.45,-0.37,-1.09,-3.14,21,21,34,136,136,13,13,14.24,14.24,131,131,169,149.48,149.48,168.43,2,2,0,1.21,1.21,0.49,0,0,0,0,0,0,6,6,8,7.58,7.58,7.1,0,0,0.33,0.34,0,0,10.16,36.44,19.77,13.24,38.1,16.9,-1.24,-1.24,-18.48,-18.48,0.569999999999999,0.79,0.79,-0.49,0,0,0,-1.58,-1.58,0.9,-0.33,-0.34,3.08,1.66,-2.87,300,317.91,-17.91,2,1.7,0.3,14,14.68,-0.68,55,56.21,-1.21
"2024","GB",19,"2024_19_GB_PHI","00-0037816","Romeo Doubs","WR",0,2,0,0,11,0,2,0,1.44,0,13,0,0,13.72,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.17,0,0,0,0,0.03,0,0,0,2.84,0,0,3.3,0,13,13.72,0,0.01,1,1.17,3.3,2.84,0,0.56,0,-0.720000000000001,0,0,-0.01,0,0,0,0,0,-0.17,0,0,-0.03,0,0.46,0,-0.720000000000001,-0.01,-0.17,0.46,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","GB",19,"2024_19_GB_PHI","00-0038996","Tucker Kraft","TE",0,5,2,0,5,0,5,0,3.96,0,26,10,0,26.41,4.14,0,0,0,0,0.04,0.01,0,0,0,0,0,0,0,1,2,0,1.33,1.36,0,0,0,0.04,0,0,0,6.83,0.49,0,7.6,1,36,30.55,0,0.05,3,2.69,8.6,7.32,0,1.04,0,-0.41,5.86,0,-0.04,-0.01,0,0,0,0,-0.33,0.64,0,-0.04,0,0.77,0.51,5.45,-0.05,0.31,1.28,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","PHI",19,"2024_19_GB_PHI","00-0034351","Dallas Goedert","TE",0,6,0,0,25,0,4,0,4.43,0,47,0,0,39.47,0,0,1,0,0,0.05,0,0,0,0,0,0,0,0,2,0,0,2.11,0,0,0,0,0.07,0,0,0,8.68,0,0,14.7,0,47,39.47,1,0.05,2,2.11,14.7,8.68,0,-0.43,0,7.53,0,0,0.95,0,0,0,0,0,-0.11,0,0,-0.07,0,6.02,0,7.53,0.95,-0.11,6.02,21,21,34,136,136,13,13,14.24,14.24,131,131,169,149.48,149.48,168.43,2,2,0,1.21,1.21,0.49,0,0,0,0,0,0,6,6,8,7.58,7.58,7.1,0,0,0.33,0.34,0,0,10.16,36.44,19.77,13.24,38.1,16.9,-1.24,-1.24,-18.48,-18.48,0.569999999999999,0.79,0.79,-0.49,0,0,0,-1.58,-1.58,0.9,-0.33,-0.34,3.08,1.66,-2.87,300,317.91,-17.91,2,1.7,0.3,14,14.68,-0.68,55,56.21,-1.21
"2024","PHI",19,"2024_19_GB_PHI","00-0036912","DeVonta Smith","WR",0,4,0,0,36,0,4,0,2.68,0,55,0,0,32.92,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,2,0,0,1.37,0,0,0,0,0.06,0,0,0,6.45,0,0,9.5,0,55,32.92,0,0.08,2,1.37,9.5,6.45,0,1.32,0,22.08,0,0,-0.08,0,0,0,0,0,0.63,0,0,-0.06,0,3.05,0,22.08,-0.08,0.63,3.05,21,21,34,136,136,13,13,14.24,14.24,131,131,169,149.48,149.48,168.43,2,2,0,1.21,1.21,0.49,0,0,0,0,0,0,6,6,8,7.58,7.58,7.1,0,0,0.33,0.34,0,0,10.16,36.44,19.77,13.24,38.1,16.9,-1.24,-1.24,-18.48,-18.48,0.569999999999999,0.79,0.79,-0.49,0,0,0,-1.58,-1.58,0.9,-0.33,-0.34,3.08,1.66,-2.87,300,317.91,-17.91,2,1.7,0.3,14,14.68,-0.68,55,56.21,-1.21
"2024","PHI",19,"2024_19_GB_PHI",,,,0,3,0,0,16,0,0,0,1.71,0,0,0,0,15.85,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0.06,0,0,0,6.03,0,0,0,0,0,15.85,0,0.46,0,0.79,0,6.03,0,-1.71,0,-15.85,0,0,-0.46,0,0,0,0,0,-0.79,0,0,-0.06,0,-6.03,0,-15.85,-0.46,-0.79,-6.03,21,21,34,136,136,13,13,14.24,14.24,131,131,169,149.48,149.48,168.43,2,2,0,1.21,1.21,0.49,0,0,0,0,0,0,6,6,8,7.58,7.58,7.1,0,0,0.33,0.34,0,0,10.16,36.44,19.77,13.24,38.1,16.9,-1.24,-1.24,-18.48,-18.48,0.569999999999999,0.79,0.79,-0.49,0,0,0,-1.58,-1.58,0.9,-0.33,-0.34,3.08,1.66,-2.87,300,317.91,-17.91,2,1.7,0.3,14,14.68,-0.68,55,56.21,-1.21
"2024","GB",19,"2024_19_GB_PHI","00-0039146","Jayden Reed","WR",0,4,0,0,26,0,4,0,2.98,0,46,0,0,29.18,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,3,0,0,1.28,0,0,0,0,0.06,0,0,0,6,0,0,8.6,0,46,29.18,0,0.02,3,1.28,8.6,6,0,1.02,0,16.82,0,0,-0.02,0,0,0,0,0,1.72,0,0,-0.06,0,2.6,0,16.82,-0.02,1.72,2.6,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","GB",19,"2024_19_GB_PHI","00-0038797","Emanuel Wilson","RB",0,3,3,0,7,0,1,0,1.83,0,23,6,0,14.93,15.42,0,0,0,0,0.1,0.01,0,0,0,0,0,0,0,1,0,0,0.69,1.07,0,0,0,0.05,0,0,0,3.91,1.59,0,3.3,0.6,29,30.35,0,0.11,1,1.76,3.9,5.5,0,-0.83,0,8.07,-9.42,0,-0.1,-0.01,0,0,0,0,0.31,-1.07,0,-0.05,0,-0.61,-0.99,-1.35,-0.11,-0.76,-1.6,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","GB",19,"2024_19_GB_PHI","00-0038685","Chris Brooks","RB",0,3,0,0,-11,0,2,0,2.08,0,9,0,0,11.84,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0.03,0,0,0,3.31,0,0,2.9,0,9,11.84,0,0.01,0,0.48,2.9,3.31,0,-0.0800000000000001,0,-2.84,0,0,-0.01,0,0,0,0,0,-0.48,0,0,-0.03,0,-0.41,0,-2.84,-0.01,-0.48,-0.41,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","GB",19,"2024_19_GB_PHI","00-0038465","Malik Heath","WR",0,4,0,0,25,0,0,0,2.52,0,0,0,0,23.56,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,1,0,0.07,0,0,0,7.07,0,0,0,0,0,23.56,0,0.37,0,1.71,0,7.07,0,-2.52,0,-23.56,0,0,-0.37,0,0,0,0,0,-1.71,0,0,0.93,0,-7.07,0,-23.56,-0.37,-1.71,-7.07,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","GB",19,"2024_19_GB_PHI","00-0035700","Josh Jacobs","RB",0,3,18,0,6,0,3,0,2.33,0,40,81,0,19.62,74.69,0,0,1,0,0.01,0.6,0,0,0,0,0,0,0,3,2,0,1.01,3.18,0,0,0,0.03,0,0,0,4.34,11.07,0,7,14.1,121,94.31,1,0.61,5,4.19,21.1,15.41,0,0.67,0,20.38,6.31,0,-0.01,0.4,0,0,0,0,1.99,-1.18,0,-0.03,0,2.66,3.03,26.69,0.39,0.81,5.69,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","GB",19,"2024_19_GB_PHI","00-0037091","Bo Melton","WR",0,3,0,0,64,0,1,0,1.01,0,16,0,0,19.14,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,1,0,0,1.03,0,0,1,0,0.2,0,0,0,5.78,0,0,2.6,0,16,19.14,0,0.48,1,1.03,2.6,5.78,0,-0.01,0,-3.14,0,0,-0.48,0,0,0,0,0,-0.03,0,0,0.8,0,-3.18,0,-3.14,-0.48,-0.03,-3.18,33,33,25,277,277,20,20,20.97,20.97,212,212,107,220.32,220.33,101.55,0,0,1,1.13,1.15,0.63,0,0,0,0,0,0,12,12,4,10.88,10.9,5.89,3,3,0.8,0.79,0,0,11.72,49.76,13.94,2.48,41.2,16.7,-0.969999999999999,-0.97,-8.31999999999999,-8.33,5.45,-1.13,-1.15,0.37,0,0,0,1.12,1.1,-1.89,2.2,2.21,-9.24,-8.56,2.76,319,321.88,-2.88,1,1.78,-0.78,16,16.79,-0.79,57.9,63.7,-5.8
"2024","LAC",19,"2024_19_LAC_HOU","00-0036355","Justin Herbert","QB",32,0,0,405,0,14,0,20.38,0,242,0,0,293.78,0,0,1,0,0,0.64,0,0,0,0,0,0,0,0,9,0,0,13.45,0,0,4,0,1.02,0,0,0,12.25,0,0,5.68,0,0,242,293.78,1,0.64,9,13.45,5.68,12.25,-6.38,0,-51.78,0,0,0.36,0,0,0,0,0,-4.45,0,0,2.98,0,-6.57,0,0,-51.78,0.36,-4.45,-6.57,32,32,18,405,405,14,14,20.38,20.36,242,242,50,293.78,293.77,84.92,1,1,0,0.64,0.63,0.15,0,0,0,0,0,0,9,9,4,13.45,13.45,5.64,4,4,1.02,1.04,0,0,12.25,53.56,9.41,5.68,44.2,5,-6.38,-6.36,-51.78,-51.77,-34.92,0.36,0.37,-0.15,0,0,0,-4.45,-4.45,-1.64,2.98,2.96,-6.57,-9.36,-4.41,292,378.69,-86.69,1,0.78,0.22,13,19.09,-6.09,49.2,62.97,-13.77
"2024","LAC",19,"2024_19_LAC_HOU","00-0039915","Ladd McConkey","WR",0,14,0,0,210,0,9,0,8.73,0,197,0,0,149.99,0,0,1,0,0,0.28,0,0,0,0,0,0,0,0,8,0,0,7.34,0,0,1,0,0.54,0,0,0,25.43,0,0,34.7,0,197,149.99,1,0.28,8,7.34,34.7,25.43,0,0.27,0,47.01,0,0,0.72,0,0,0,0,0,0.66,0,0,0.46,0,9.27,0,47.01,0.72,0.66,9.27,32,32,18,405,405,14,14,20.38,20.36,242,242,50,293.78,293.77,84.92,1,1,0,0.64,0.63,0.15,0,0,0,0,0,0,9,9,4,13.45,13.45,5.64,4,4,1.02,1.04,0,0,12.25,53.56,9.41,5.68,44.2,5,-6.38,-6.36,-51.78,-51.77,-34.92,0.36,0.37,-0.15,0,0,0,-4.45,-4.45,-1.64,2.98,2.96,-6.57,-9.36,-4.41,292,378.69,-86.69,1,0.78,0.22,13,19.09,-6.09,49.2,62.97,-13.77
"2024","LAC",19,"2024_19_LAC_HOU","00-0034159","Will Dissly","TE",0,5,0,0,31,0,2,0,3.64,0,16,0,0,35.63,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1,0,0.07,0,0,0,7.54,0,0,3.6,0,16,35.63,0,0.06,0,1.2,3.6,7.54,0,-1.64,0,-19.63,0,0,-0.06,0,0,0,0,0,-1.2,0,0,0.93,0,-3.94,0,-19.63,-0.06,-1.2,-3.94,32,32,18,405,405,14,14,20.38,20.36,242,242,50,293.78,293.77,84.92,1,1,0,0.64,0.63,0.15,0,0,0,0,0,0,9,9,4,13.45,13.45,5.64,4,4,1.02,1.04,0,0,12.25,53.56,9.41,5.68,44.2,5,-6.38,-6.36,-51.78,-51.77,-34.92,0.36,0.37,-0.15,0,0,0,-4.45,-4.45,-1.64,2.98,2.96,-6.57,-9.36,-4.41,292,378.69,-86.69,1,0.78,0.22,13,19.09,-6.09,49.2,62.97,-13.77
