"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2025","GB",6,"2025_06_CIN_GB","00-0038685","Chris Brooks","RB",0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.51,0,0,0.1,1,4.89,0,0,0,0.1,0.1,0.51,0,0,0,0,-3.89,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,-0.41,-3.89,0,-0.1,-0.41,26,26,33,246,246,19,19,17.23,17.23,259,259,153,218.31,218.31,160.74,1,1,2,0.3,0.3,0.68,0,0,0,0,0,0,11,11,12,11,11,10.85,1,1,0.53,0.54,0,0,8.88,40.89,20.26,12.36,50.9,27.3,1.77,1.77,40.69,40.69,-7.74,0.7,0.7,1.32,0,0,0,0,-5.55111512312578e-16,1.15,0.47,0.46,3.48,10.01,7.04,412,379.05,32.95,3,0.98,2.02,23,21.85,1.15,78.2,61.15,17.05
"2025","GB",6,"2025_06_CIN_GB","00-0040009","Savion Williams","WR",0,0,1,0,0,0,0,0,0,0,0,3,0,0,6.35,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.77,0,0,0.3,3,6.35,0,0.02,0,0.22,0.3,0.77,0,0,0,0,-3.35,0,0,-0.02,0,0,0,0,0,-0.22,0,0,0,0,-0.47,-3.35,-0.02,-0.22,-0.47,26,26,33,246,246,19,19,17.23,17.23,259,259,153,218.31,218.31,160.74,1,1,2,0.3,0.3,0.68,0,0,0,0,0,0,11,11,12,11,11,10.85,1,1,0.53,0.54,0,0,8.88,40.89,20.26,12.36,50.9,27.3,1.77,1.77,40.69,40.69,-7.74,0.7,0.7,1.32,0,0,0,0,-5.55111512312578e-16,1.15,0.47,0.46,3.48,10.01,7.04,412,379.05,32.95,3,0.98,2.02,23,21.85,1.15,78.2,61.15,17.05
"2025","GB",6,"2025_06_CIN_GB","00-0037091","Bo Melton","DB",0,0,1,0,0,0,0,0,0,0,0,3,0,0,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.73,0,0,0.3,3,7.01,0,0,0,0.29,0.3,0.73,0,0,0,0,-4.01,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,-0.43,-4.01,0,-0.29,-0.43,26,26,33,246,246,19,19,17.23,17.23,259,259,153,218.31,218.31,160.74,1,1,2,0.3,0.3,0.68,0,0,0,0,0,0,11,11,12,11,11,10.85,1,1,0.53,0.54,0,0,8.88,40.89,20.26,12.36,50.9,27.3,1.77,1.77,40.69,40.69,-7.74,0.7,0.7,1.32,0,0,0,0,-5.55111512312578e-16,1.15,0.47,0.46,3.48,10.01,7.04,412,379.05,32.95,3,0.98,2.02,23,21.85,1.15,78.2,61.15,17.05
"2025","PIT",6,"2025_06_CLE_PIT","00-0040142","Kaleb Johnson","RB",0,0,6,0,0,0,0,0,0,0,0,15,0,0,25.6,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,2.14,0,0,0,0,0,0,0,0,2.72,0,0,1.5,15,25.6,0,0.03,1,2.14,1.5,2.72,0,0,0,0,-10.6,0,0,-0.03,0,0,0,0,0,-1.14,0,0,0,0,-1.22,-10.6,-0.03,-1.14,-1.22,30,30,28,223,223,21,21,19.22,19.22,235,235,100,191.75,191.74,117.44,2,2,0,1.26,1.27,0.31,0,0,0,0,0,0,11,11,7,8.75,8.75,6.35,0,0,0.56,0.57,0,0,11.6,45.99,13.56,17.4,56.5,10,1.78,1.78,43.25,43.26,-17.44,0.74,0.73,-0.31,0,0,0,2.25,2.25,0.65,-0.56,-0.57,5.8,10.51,-3.56,335,309.18,25.82,2,1.58,0.42,18,15.1,2.9,66.5,59.55,6.95
"2025","PIT",6,"2025_06_CLE_PIT","00-0034771","Mason Rudolph","QB",0,0,3,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,-3,0,0,0,0,0,-0.3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,0,0,0.3,30,30,28,223,223,21,21,19.22,19.22,235,235,100,191.75,191.74,117.44,2,2,0,1.26,1.27,0.31,0,0,0,0,0,0,11,11,7,8.75,8.75,6.35,0,0,0.56,0.57,0,0,11.6,45.99,13.56,17.4,56.5,10,1.78,1.78,43.25,43.26,-17.44,0.74,0.73,-0.31,0,0,0,2.25,2.25,0.65,-0.56,-0.57,5.8,10.51,-3.56,335,309.18,25.82,2,1.58,0.42,18,15.1,2.9,66.5,59.55,6.95
"2025","CAR",6,"2025_06_DAL_CAR","00-0036425","DeeJay Dallas","RB",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0.69,0,0,0,0,3.86,0,0.05,0,0.67,0,0.69,0,0,0,0,-3.86,0,0,-0.05,0,0,0,0,0,-0.67,0,0,0,0,-0.69,-3.86,-0.05,-0.67,-0.69,25,25,38,154,154,17,17,17.05,17.05,199,199,216,169.6,169.59,154.39,3,3,0,1.43,1.44,0.42,0,0,0,0,0,0,11,11,14,9.33,9.34,8.07,1,1,0.46,0.46,0,0,11.58,42.6,17.95,17.96,54.9,21.6,-0.0500000000000007,-0.05,29.4,29.41,61.61,1.57,1.56,-0.42,0,0,0,1.67,1.66,5.93,0.54,0.54,6.38,12.3,3.65,415,323.98,91.02,3,1.86,1.14,25,17.41,7.59,76.5,60.55,15.95
"2025","DAL",6,"2025_06_DAL_CAR","00-0040586","Jaydon Blue","RB",0,0,3,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,1.35,0,0,0,0,13.2,0,0,0,0.24,0,1.35,0,0,0,0,-13.2,0,0,0,0,0,0,0,0,-0.24,0,0,0,0,-1.35,-13.2,0,-0.24,-1.35,34,34,19,189,189,25,25,23.09,23.08,261,261,31,210.78,210.78,72.74,3,3,0,3.45,3.45,0.25,0,0,0,0,0,0,12,12,1,11.74,11.73,4.15,0,0,0.6,0.59,0,0,21.04,64.88,8.77,22.44,69.1,3.1,1.91,1.92,50.22,50.22,-41.74,-0.45,-0.45,-0.25,0,0,0,0.26,0.27,-3.15,-0.6,-0.59,1.4,4.22,-5.67,292,283.52,8.48,3,3.7,-0.7,13,15.88,-2.88,72.2,73.65,-1.45
"2025","CAR",6,"2025_06_DAL_CAR","00-0040644","Trevor Etienne","RB",0,0,3,0,0,0,0,0,0,0,0,17,0,0,7.74,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,3,0,0,1.11,0,0,0,0,0,0,0,0,1.95,0,0,1.7,17,7.74,0,0.2,3,1.11,1.7,1.95,0,0,0,0,9.26,0,0,-0.2,0,0,0,0,0,1.89,0,0,0,0,-0.25,9.26,-0.2,1.89,-0.25,25,25,38,154,154,17,17,17.05,17.05,199,199,216,169.6,169.59,154.39,3,3,0,1.43,1.44,0.42,0,0,0,0,0,0,11,11,14,9.33,9.34,8.07,1,1,0.46,0.46,0,0,11.58,42.6,17.95,17.96,54.9,21.6,-0.0500000000000007,-0.05,29.4,29.41,61.61,1.57,1.56,-0.42,0,0,0,1.67,1.66,5.93,0.54,0.54,6.38,12.3,3.65,415,323.98,91.02,3,1.86,1.14,25,17.41,7.59,76.5,60.55,15.95
"2025","NYJ",6,"2025_06_DEN_NYJ","00-0038120","Breece Hall","RB",0,0,22,0,0,0,0,0,0,0,0,59,0,0,101.56,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,5,0,0,6.21,0,0,0,0,0,0,0,0,10.66,0,0,5.9,59,101.56,0,0.08,5,6.21,5.9,10.66,0,0,0,0,-42.56,0,0,-0.08,0,0,0,0,0,-1.21,0,0,0,0,-4.76,-42.56,-0.08,-1.21,-4.76,17,17,31,94,94,9,9,11.76,11.76,45,45,92,103.98,103.97,147.62,0,0,0,0.14,0.14,0.14,0,0,0,0,0,0,2,2,6,5.17,5.16,9.12,0,0,0.35,0.36,0,0,4,22.96,15.63,1.8,13.5,9.2,-2.76,-2.76,-58.98,-58.97,-55.62,-0.14,-0.14,-0.14,0,0,0,-3.17,-3.16,-3.12,-0.35,-0.36,-2.2,-9.46,-6.43,137,251.59,-114.59,0,0.28,-0.28,8,14.28,-6.28,22.7,38.59,-15.89
"2025","DEN",6,"2025_06_DEN_NYJ","00-0036727","Adam Prentice","RB",0,0,1,0,0,0,0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.67,0,0,0.3,3,6.5,0,0,0,0.16,0.3,0.67,0,0,0,0,-3.5,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,-0.37,-3.5,0,-0.16,-0.37,30,30,26,153,153,19,19,21.4,21.4,174,174,78,211.73,211.72,123.73,1,1,0,1.12,1.12,0.19,0,0,0,0,0,0,9,9,3,10.69,10.71,5.73,0,0,0.46,0.47,1,0,12.03,49.32,13.53,10.96,40.4,7.8,-2.4,-2.4,-37.73,-37.72,-45.73,-0.12,-0.12,-0.19,0,0,0,-1.69,-1.71,-2.73,-0.46,-0.47,-1.07,-8.92,-5.73,252,335.45,-83.45,1,1.31,-0.31,12,16.44,-4.44,48.2,62.85,-14.65
"2025","LA",6,"2025_06_LA_BAL","00-0039738","Blake Corum","RB",0,0,5,0,0,0,0,0,0,0,0,23,0,0,22.96,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,1,0,0,0.43,0,0,0,0,0,0,0,0,2.79,0,0,2.3,23,22.96,0,0.08,1,0.43,2.3,2.79,0,0,0,0,0.0399999999999991,0,0,-0.08,0,0,0,0,0,0.57,0,0,0,0,-0.49,0.0399999999999991,-0.08,0.57,-0.49,26,26,23,229,229,17,17,17.24,17.24,181,181,74,203.36,203.35,81.61,1,1,1,2.14,2.13,1.06,0,0,0,0,0,0,10,10,4,11.94,11.95,3.98,0,0,0.51,0.5,0,0,15.68,50.44,14.54,11.24,41.1,13.4,-0.239999999999998,-0.240000000000001,-22.36,-22.35,-7.61,-1.14,-1.13,-0.06,0,0,0,-1.94,-1.95,0.0200000000000001,-0.51,-0.5,-4.44,-9.34,-1.14,255,284.96,-29.96,2,3.19,-1.19,14,15.93,-1.93,54.5,64.98,-10.48
"2025","LA",6,"2025_06_LA_BAL","00-0040737","Terrance Ferguson","TE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2.43,0,0,0,0,2.91,0,0.36,0,0.5,0,2.43,0,0,0,0,-2.91,0,0,-0.36,0,0,0,0,0,-0.5,0,0,0,0,-2.43,-2.91,-0.36,-0.5,-2.43,26,26,23,229,229,17,17,17.24,17.24,181,181,74,203.36,203.35,81.61,1,1,1,2.14,2.13,1.06,0,0,0,0,0,0,10,10,4,11.94,11.95,3.98,0,0,0.51,0.5,0,0,15.68,50.44,14.54,11.24,41.1,13.4,-0.239999999999998,-0.240000000000001,-22.36,-22.35,-7.61,-1.14,-1.13,-0.06,0,0,0,-1.94,-1.95,0.0200000000000001,-0.51,-0.5,-4.44,-9.34,-1.14,255,284.96,-29.96,2,3.19,-1.19,14,15.93,-1.93,54.5,64.98,-10.48
"2025","NO",6,"2025_06_NE_NO","00-0033357","Taysom Hill","QB",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.6,0,0,1,0,0,0.74,0,0,0,0,0,0,0,0,1,0,0,0.67,0,0,0,0,0,0,0,0,4.53,0,0,6.1,1,0.6,1,0.74,1,0.67,6.1,4.53,0,0,0,0,0.4,0,0,0.26,0,0,0,0,0,0.33,0,0,0,0,1.57,0.4,0.26,0.33,1.57,26,26,23,221,221,20,20,17.81,17.81,227,227,73,201.91,201.91,95.29,0,0,1,0.48,0.48,1.03,0,0,0,0,0,0,7,7,7,8.06,8.05,6.2,0,0,0.64,0.65,1,0,8.69,40.85,15.77,9.08,40.7,13.3,2.19,2.19,25.09,25.09,-22.29,-0.48,-0.48,-0.03,0,0,0,-1.06,-1.05,0.8,-0.64,-0.65,0.390000000000001,-0.149999999999998,-2.47,300,297.2,2.8,1,1.51,-0.51,14,14.25,-0.25,54,56.62,-2.62
"2025","NYG",6,"2025_06_PHI_NYG","00-0035250","Devin Singletary","RB",0,0,3,0,0,0,0,0,0,0,0,10,0,0,12.51,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,1.45,0,0,1,10,12.51,0,0.03,0,0.36,1,1.45,0,0,0,0,-2.51,0,0,-0.03,0,0,0,0,0,-0.36,0,0,0,0,-0.45,-2.51,-0.03,-0.36,-0.45,26,26,39,239,239,17,17,16.28,16.28,195,195,172,191.45,191.44,149.22,1,1,4,1.19,1.18,1.81,0,0,0,0,0,0,8,8,14,10.44,10.45,10.6,0,0,0.57,0.58,0,0,11.26,42.54,25.8,11.8,42.5,41.2,0.72,0.72,3.54999999999999,3.56,22.78,-0.19,-0.18,2.19,0,0,0,-2.44,-2.45,3.4,-0.57,-0.58,0.54,-0.0400000000000018,15.4,367,340.66,26.34,5,2.99,2.01,22,21.05,0.95,83.7,68.34,15.36
"2025","NYG",6,"2025_06_PHI_NYG","00-0039384","Tyrone Tracy Jr.","RB",0,0,4,0,0,0,0,0,0,0,0,6,0,0,18.17,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,2.13,0,0,0.6,6,18.17,0,0.05,0,1.17,0.6,2.13,0,0,0,0,-12.17,0,0,-0.05,0,0,0,0,0,-1.17,0,0,0,0,-1.53,-12.17,-0.05,-1.17,-1.53,26,26,39,239,239,17,17,16.28,16.28,195,195,172,191.45,191.44,149.22,1,1,4,1.19,1.18,1.81,0,0,0,0,0,0,8,8,14,10.44,10.45,10.6,0,0,0.57,0.58,0,0,11.26,42.54,25.8,11.8,42.5,41.2,0.72,0.72,3.54999999999999,3.56,22.78,-0.19,-0.18,2.19,0,0,0,-2.44,-2.45,3.4,-0.57,-0.58,0.54,-0.0400000000000018,15.4,367,340.66,26.34,5,2.99,2.01,22,21.05,0.95,83.7,68.34,15.36
"2025","TB",6,"2025_06_SF_TB","00-0038951","Sean Tucker","RB",0,0,6,0,0,0,0,0,0,0,0,25,0,0,26.94,0,0,1,0,0,0.14,0,0,0,0,0,0,0,0,2,0,0,1.4,0,0,0,0,0,0,0,0,3.51,0,0,8.5,25,26.94,1,0.14,2,1.4,8.5,3.51,0,0,0,0,-1.94,0,0,0.86,0,0,0,0,0,0.6,0,0,0,0,4.99,-1.94,0.86,0.6,4.99,23,23,26,239,239,17,17,15.58,15.58,256,256,104,208.37,208.38,100.71,2,2,2,0.62,0.62,0.71,0,0,0,0,0,0.34,9,9,9,9.54,9.53,5.96,0,0,0.57,0.56,0,0,9.67,40.13,15.07,18.24,54.6,22.4,1.42,1.42,47.63,47.62,3.29,1.38,1.38,1.29,0,0,-0.34,-0.539999999999999,-0.53,3.04,-0.57,-0.56,8.57,14.47,7.33,360,309.09,50.91,4,1.33,2.67,18,15.49,2.51,77,55.2,21.8
"2025","LV",6,"2025_06_TEN_LV","00-0031687","Raheem Mostert","RB",0,0,5,0,0,0,0,0,0,0,0,-4,0,0,18.48,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,2.81,0,0,-0.4,-4,18.48,0,0.16,0,1.22,-0.4,2.81,0,0,0,0,-22.48,0,0,-0.16,0,0,0,0,0,-1.22,0,0,0,0,-3.21,-22.48,-0.16,-1.22,-3.21,23,23,32,58,58,17,17,16.72,16.73,174,174,68,140.18,140.19,115.9,1,1,1,1.3,1.31,1.44,0,0,0,0,0,0,9,9,4,7.99,7.99,8.52,1,1,0.34,0.34,0,0,10.11,38.54,20.24,8.96,40.4,12.8,0.280000000000001,0.269999999999999,33.82,33.81,-47.9,-0.3,-0.31,-0.44,0,0,0,1.01,1.01,-4.52,0.66,0.66,-1.15,1.86,-7.44,242,256.09,-14.09,2,2.75,-0.75,13,16.51,-3.51,53.2,58.78,-5.58
"2025","SF",7,"2025_07_ATL_SF","00-0037746","Brian Robinson","RB",0,0,9,0,0,0,0,0,0,0,0,36,0,0,36.96,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,1,0,0,2.31,0,0,0,0,0,0,0,0,4.05,0,0,3.6,36,36.96,0,0.06,1,2.31,3.6,4.05,0,0,0,0,-0.960000000000001,0,0,-0.06,0,0,0,0,0,-1.31,0,0,0,0,-0.45,-0.960000000000001,-0.06,-1.31,-0.45,26,26,39,132,132,17,17,18.86,18.86,152,152,174,186.91,186.9,149.16,0,0,2,0.55,0.53,1.04,0,0,0,0,0,0,10,10,12,9.64,9.65,9.75,1,1,0.45,0.45,0,0,8.75,40.82,21.12,4.08,32.2,29.4,-1.86,-1.86,-34.91,-34.9,24.84,-0.55,-0.53,0.96,0,0,0,0.359999999999999,0.35,2.25,0.55,0.55,-4.67,-8.62,8.28,326,336.06,-10.06,2,1.57,0.43,22,19.4,2.6,61.6,61.94,-0.340000000000003
"2025","ATL",7,"2025_07_ATL_SF","00-0037263","Tyler Allgeier","RB",0,0,4,0,0,0,0,0,0,0,0,16,0,0,16.89,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,1.68,0,0,0,0,0,0,0,0,1.88,0,0,1.6,16,16.89,0,0.03,2,1.68,1.6,1.88,0,0,0,0,-0.890000000000001,0,0,-0.03,0,0,0,0,0,0.32,0,0,0,0,-0.28,-0.890000000000001,-0.03,0.32,-0.28,38,38,20,357,357,21,21,24.9,24.9,241,241,62,295.45,295.43,94.45,1,1,0,0.47,0.48,0.17,0,0,0,0,0,0,13,13,3,13.72,13.71,5.56,0,0,1.04,1.04,0,0,11.62,57.26,10.47,13.64,51.1,6.2,-3.9,-3.9,-54.45,-54.43,-32.45,0.53,0.52,-0.17,0,0,0,-0.720000000000001,-0.71,-2.56,-1.04,-1.04,2.02,-6.16,-4.27,303,389.88,-86.88,1,0.65,0.35,16,19.27,-3.27,57.3,67.73,-10.43
"2025","ARI",7,"2025_07_GB_ARI","00-0035628","D'Ernest Johnson","RB",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.96,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0.88,0,0,0,0,5.96,0,0.05,0,0.27,0,0.88,0,0,0,0,-5.96,0,0,-0.05,0,0,0,0,0,-0.27,0,0,0,0,-0.88,-5.96,-0.05,-0.27,-0.88,36,36,28,312,312,25,25,23.7,23.69,279,279,94,255.37,255.38,125.65,2,2,0,1.94,1.95,0.42,0,0,0,0,0,0,13,13,5,12.06,12.07,8.48,0,0,1.15,1.16,0,0,15.68,60.88,15.09,19.16,64.9,9.4,1.3,1.31,23.63,23.62,-31.65,0.06,0.0500000000000001,-0.42,0,0,0,0.94,0.93,-3.48,-1.15,-1.16,3.48,4.02,-5.69,373,381.03,-8.03000000000001,2,2.37,-0.37,18,20.55,-2.55,74.3,75.97,-1.67
"2025","SEA",7,"2025_07_HOU_SEA","00-0038134","Kenneth Walker III","RB",0,0,17,0,0,0,0,0,0,0,0,66,0,0,80.08,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,1,0,0,2.32,0,0,0,0,0,0,0,0,9.66,0,0,6.6,66,80.08,0,0.28,1,2.32,6.6,9.66,0,0,0,0,-14.08,0,0,-0.28,0,0,0,0,0,-1.32,0,0,0,0,-3.06,-14.08,-0.28,-1.32,-3.06,32,32,33,280,280,17,17,20.91,20.91,213,213,118,251.69,251.69,133.95,1,1,2,2.22,2.21,1.39,0,0,0,0,0,0,9,9,6,11.04,11.05,7.11,2,2,0.66,0.65,1,0,17.61,59.38,21.72,8.52,42.3,23.8,-3.91,-3.91,-38.69,-38.69,-15.95,-1.22,-1.21,0.61,0,0,0,-2.04,-2.05,-1.11,1.34,1.35,-9.09,-17.08,2.08,331,385.64,-54.64,3,3.6,-0.6,15,18.16,-3.16,66.1,81.1,-15
"2025","JAX",7,"2025_07_LA_JAX","00-0040719","Bhayshul Tuten","RB",0,0,5,0,0,0,0,0,0,0,0,22,0,0,23.27,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,2.46,0,0,2.2,22,23.27,0,0.02,0,0.88,2.2,2.46,0,0,0,0,-1.27,0,0,-0.02,0,0,0,0,0,-0.88,0,0,0,0,-0.26,-1.27,-0.02,-0.88,-0.26,48,48,19,522,522,23,23,29.05,29.06,296,296,94,353.67,353.67,95.09,1,1,0,1.53,1.54,0.41,0,0,0,0,0,0,13,13,5,16.06,16.07,5.64,0,0,2.03,2.02,0,0,16.21,73.61,11.92,15.84,58.6,9.4,-6.05,-6.06,-57.67,-57.67,-1.09,-0.53,-0.54,-0.41,0,0,0,-3.06,-3.07,-0.64,-2.03,-2.02,-0.370000000000001,-15.01,-2.52,390,448.76,-58.76,1,1.95,-0.95,18,21.71,-3.71,68,85.53,-17.53
"2025","LA",7,"2025_07_LA_JAX","00-0031345","Jimmy Garoppolo","QB",0,0,3,0,0,0,0,0,0,0,0,-3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,-0.3,-3,-3,0,0,0,0,-0.3,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,29,363,363,21,21,20.32,20.33,182,182,89,254.63,254.64,96.77,5,5,0,3.59,3.6,1.28,0,0,0,0,0,0,14,14,4,14.37,14.36,6.35,0,0,0.77,0.77,0,0,23,67.32,17.36,27.28,69.2,8.9,0.68,0.67,-72.63,-72.64,-7.77,1.41,1.4,-1.28,0,0,0,-0.369999999999999,-0.36,-2.35,-0.77,-0.77,4.28,1.88,-8.46,271,351.41,-80.41,5,4.88,0.12,18,20.71,-2.71,78.1,84.68,-6.58
"2025","KC",7,"2025_07_LV_KC","00-0033923","Kareem Hunt","RB",0,0,4,0,0,0,0,0,0,0,0,18,0,0,15.45,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,3,0,0,2.88,0,0,0,0,0,0,0,0,1.64,0,0,1.8,18,15.45,0,0.02,3,2.88,1.8,1.64,0,0,0,0,2.55,0,0,-0.02,0,0,0,0,0,0.12,0,0,0,0,0.16,2.55,-0.02,0.12,0.16,35,35,41,207,207,26,26,24.64,24.62,286,286,152,236.44,236.42,177.29,3,3,1,3.56,3.56,1.02,0,0,0,0,0,0,16,16,12,12.64,12.64,11.79,0,0,0.57,0.57,0,0,22.53,69.6,23.78,23.44,72.6,21.2,1.36,1.38,49.56,49.58,-25.29,-0.56,-0.56,-0.0200000000000001,0,0,0,3.36,3.36,0.21,-0.57,-0.57,0.91,3,-2.58,438,413.71,24.29,4,4.58,-0.58,28,24.43,3.57,93.8,93.38,0.419999999999996
"2025","KC",7,"2025_07_LV_KC","00-0035289","Gardner Minshew","QB",0,0,3,0,0,0,0,0,0,0,0,-3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,-0.3,-3,-3,0,0,0,0,-0.3,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,41,207,207,26,26,24.64,24.62,286,286,152,236.44,236.42,177.29,3,3,1,3.56,3.56,1.02,0,0,0,0,0,0,16,16,12,12.64,12.64,11.79,0,0,0.57,0.57,0,0,22.53,69.6,23.78,23.44,72.6,21.2,1.36,1.38,49.56,49.58,-25.29,-0.56,-0.56,-0.0200000000000001,0,0,0,3.36,3.36,0.21,-0.57,-0.57,0.91,3,-2.58,438,413.71,24.29,4,4.58,-0.58,28,24.43,3.57,93.8,93.38,0.419999999999996
