"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2021_16_PIT_KC",2849,"(3:50) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 18-D.Johnson.","00-0022924","Ben Roethlisberger","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,,0,0,2021,16,"0",0.596296727657318,"0","0","0",-4,8,-30,0.596296727657318,0.000320887542329729,44,16.75,-3,7,11,1130,1130,5.01383769989479,15,10,60,"post2018","0","away","left","turf","outdoors","3","1","0","1","0",0.65963214635849,1.05585563182831,2.94414436817169,0.126999080181122,0.214946195483208,0.0290872231125832,0
"2021_16_PIT_KC",2880,"(3:46) (Shotgun) 7-B.Roethlisberger pass incomplete short right to 14-R.McCloud.","00-0022924","Ben Roethlisberger","QB","00-0034407","Ray-Ray McCloud","WR","PIT",0,0,1,,0,0,2021,16,"0",0.748103320598602,"0","0","0",-4,8,-30,0.748103320598602,0.000268091738689691,44,16.75,-3,7,11,1126,1126,4.53802809200715,15,10,60,"post2018","0","away","right","turf","outdoors","3","2","0","1","0",0.636953353881836,0.917681813240051,3.08231818675995,0.102632865309715,0.202689692378044,0.0339055210351944,0
"2021_16_PIT_KC",2902,"(3:42) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 22-N.Harris.","00-0022924","Ben Roethlisberger","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,,0,0,2021,16,"0",0.97946047782898,"0","0","0",0,8,-30,0.97946047782898,0.000220303452806547,44,16.75,1,11,11,1122,1122,3.78443313855678,15,10,60,"post2018","0","away","left","turf","outdoors","3","3","0","1","0",0.236727565526962,0.0186029337346554,-0.0186029337346554,0.236727565526962,0.247858494520187,0.0464371256530285,0
"2021_16_PIT_KC",3147,"(14:21) (Shotgun) 15-P.Mahomes pass deep right to 13-B.Pringle ran ob at PIT 13 for 22 yards.","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,22,1,0,2021,16,"1",0.457555174827576,"0","1","0",-13,8,27,0.457555174827576,0.999961733818054,44,16.75,16,22,35,861,861,3.27185340586584,16,6,60,"post2018","0","home","right","turf","outdoors","4","2","0","1","0",0.444480627775192,3.58984351158142,9.41015648841858,0.0585524961352348,0.441012501716614,0.0298729464411736,0
"2021_16_PIT_KC",3541,"(7:17) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 18-D.Johnson pushed ob at PIT 45 for 2 yards (21-M.Hughes).","00-0022924","Ben Roethlisberger","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,2,0,0,2021,16,"1",0.785703480243683,"0","0","0",-55,8,-33,0.785703480243683,1.54845820361516e-05,44,16.75,-8,2,57,437,437,2.21878031827509,19,10,60,"post2018","0","away","right","turf","outdoors","4","1","0","1","1",0.753619372844696,3.83553814888,51.16446185112,0.000870363262947649,0.12993498146534,0.0093736294656992,0
"2021_16_PIT_KC",3586,"(6:24) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 18-D.Johnson to KC 46 for 5 yards (2-D.Bootle).","00-0022924","Ben Roethlisberger","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,5,1,0,2021,16,"1",0.952224373817444,"0","1","0",-47,8,-33,0.952224373817444,1.35341178975068e-05,44,16.75,0,4,51,384,384,1.74147311155684,19,4,60,"post2018","0","away","right","turf","outdoors","4","3","0","1","1",0.66597580909729,3.27197122573853,43.7280287742615,0.00227326271124184,0.62874311208725,0.0159482676535845,0
"2021_16_PIT_KC",3610,"(5:52) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete short left to 11-C.Claypool.","00-0022924","Ben Roethlisberger","QB","00-0036326","Chase Claypool","WR","PIT",0,0,1,,0,0,2021,16,"0",0.792206406593323,"0","0","0",-42,8,-33,0.792206406593323,2.23456481762696e-05,44,16.75,-6,4,46,352,352,2.85158346535172,19,10,60,"post2018","0","away","left","turf","outdoors","4","1","0","1","1",0.76757150888443,2.98435044288635,39.0156495571136,0.00207843515090644,0.129797533154488,0.00786420702934265,0
"2021_16_PIT_KC",3644,"(5:48) (Shotgun) 7-B.Roethlisberger pass short middle to 15-C.White to KC 40 for 6 yards (2-D.Bootle).","00-0022924","Ben Roethlisberger","QB","00-0035891","Cody White","WR","PIT",0,0,1,6,0,0,2021,16,"1",0.819650888442993,"0","0","0",-45,8,-33,0.819650888442993,1.81426858034683e-05,44,16.75,-9,1,46,348,348,2.42489690077491,19,10,60,"post2018","0","away","middle","turf","outdoors","4","2","0","1","0",0.78052431344986,5.3111047744751,39.6888952255249,0.00387045182287693,0.199288204312325,0.00945814605802298,0
"2021_16_PIT_KC",3668,"(5:21) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 15-C.White pushed ob at KC 34 for 6 yards (21-M.Hughes).","00-0022924","Ben Roethlisberger","QB","00-0035891","Cody White","WR","PIT",0,0,1,6,1,0,2021,16,"1",0.924191296100616,"0","1","0",-38,8,-33,0.924191296100616,1.77913407242158e-05,44,16.75,-2,2,40,321,321,2.5594276082702,19,4,60,"post2018","0","away","right","turf","outdoors","4","3","0","1","1",0.70877206325531,3.98449754714966,34.0155024528503,0.00440074363723397,0.385979741811752,0.0179768390953541,0
"2021_16_PIT_KC",3740,"(3:52) (Shotgun) 7-B.Roethlisberger pass incomplete deep right to 18-D.Johnson.","00-0022924","Ben Roethlisberger","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,,0,0,2021,16,"0",0.795089364051819,"0","0","0",0,8,-33,0.795089364051819,2.89510298898676e-05,44,16.75,11,21,21,232,232,4.30326637357939,19,10,60,"post2018","0","away","right","turf","outdoors","4","1","0","1","0",0.239398077130318,-0.45350781083107,0.45350781083107,0.239398077130318,0.281238883733749,0.0506807044148445,0
"2021_16_PIT_KC",3762,"(3:48) (Shotgun) 7-B.Roethlisberger pass short right to 81-Z.Gentry pushed ob at KC 18 for 3 yards (44-D.O'Daniel; 21-M.Hughes).","00-0022924","Ben Roethlisberger","QB","00-0035222","Zach Gentry","TE","PIT",0,0,1,3,0,0,2021,16,"1",0.812633991241455,"0","0","0",-22,8,-33,0.812633991241455,2.46314084506594e-05,44,16.75,-11,-1,21,228,228,3.841137026262,19,10,60,"post2018","0","away","right","turf","outdoors","4","2","0","1","0",0.8442263007164,6.06535005569458,15.9346499443054,0.0144531913101673,0.151896834373474,0.00596312852576375,0
"2021_16_PIT_KC",3786,"(3:42) (Shotgun) 7-B.Roethlisberger pass short middle to 11-C.Claypool to KC 15 for 3 yards (44-D.O'Daniel).","00-0022924","Ben Roethlisberger","QB","00-0036326","Chase Claypool","WR","PIT",0,0,1,3,0,0,2021,16,"1",0.968860149383545,"0","0","0",-15,8,-33,0.968860149383545,2.54431251960341e-05,44,16.75,-4,3,18,222,222,3.43767824798124,19,7,60,"post2018","0","away","middle","turf","outdoors","4","3","0","1","0",0.737661838531494,3.48533964157104,11.514660358429,0.0193879380822182,0.300628960132599,0.0145996082574129,0
"2021_16_PIT_KC",3810,"(2:59) (Shotgun) 7-B.Roethlisberger pass short left to 18-D.Johnson for 15 yards, TOUCHDOWN.","00-0022924","Ben Roethlisberger","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,15,1,0,2021,16,"1",0.973789930343628,"1","1","0",-13,8,-33,0.973789930343628,2.46148993028328e-05,44,16.75,-2,2,15,179,179,2.58089489903068,19,4,60,"post2018","0","away","left","turf","outdoors","4","4","0","1","0",0.710802972316742,2.95958471298218,10.0404152870178,0.0295189414173365,0.402569353580475,0.0126011651009321,0
"2021_16_PIT_KC",4023,"(2:16) (Shotgun) 2-M.Rudolph pass short left to 87-K.Rader to PIT 46 for 7 yards (2-D.Bootle).","00-0034771","Mason Rudolph","QB","00-0034193","Kevin Rader","TE","PIT",0,0,1,7,0,0,2021,16,"1",0.704969763755798,"0","0","0",-55,8,-26,0.704969763755798,9.26467509998474e-06,44,16.75,-4,6,61,136,136,2.01559858658584,21,10,60,"post2018","0","away","left","turf","outdoors","4","1","0","1","0",0.774852573871613,3.09045362472534,51.9095463752747,0.000594281940720975,0.22180213034153,0.00873581971973181,0
"2021_16_PIT_KC",4064,"(2:00) (Shotgun) 2-M.Rudolph pass short right to 15-C.White to 50 for 4 yards (2-D.Bootle).","00-0034771","Mason Rudolph","QB","00-0035891","Cody White","WR","PIT",0,0,1,4,1,0,2021,16,"1",0.797749102115631,"0","1","0",-51,8,-26,0.797749102115631,9.68432323134039e-06,44,16.75,0,3,54,120,120,2.06397566682426,21,3,60,"post2018","0","away","right","turf","outdoors","4","2","0","1","0",0.713824570178986,3.26048541069031,47.7395145893097,0.00157338776625693,0.708497166633606,0.00847299210727215,0
"2021_16_PIT_KC",4094,"(1:41) (No Huddle, Shotgun) 2-M.Rudolph pass incomplete short middle to 87-K.Rader (49-D.Sorensen).","00-0034771","Mason Rudolph","QB","00-0034193","Kevin Rader","TE","PIT",0,0,1,,0,0,2021,16,"0",0.772462248802185,"0","0","0",-46,8,-26,0.772462248802185,8.46376860863529e-06,44,16.75,-6,4,50,101,101,2.37417874252424,21,10,60,"post2018","0","away","middle","turf","outdoors","4","1","0","1","1",0.797001838684082,3.74287366867065,42.2571263313293,0.00181670370511711,0.198466867208481,0.00800761766731739,0
"2021_16_PIT_KC",4137,"(1:07) (No Huddle, Shotgun) 2-M.Rudolph pass incomplete short right to 13-J.Washington [97-A.Okafor].","00-0034771","Mason Rudolph","QB","00-0034676","James Washington","WR","PIT",0,0,1,,0,0,2021,16,"0",0.832396268844604,"0","0","0",-23,8,-26,0.832396268844604,1.15204302346683e-05,44,16.75,0,10,33,67,67,2.90218063746579,21,10,60,"post2018","1","away","right","turf","outdoors","4","1","0","1","1",0.39092880487442,2.31674981117249,20.6832501888275,0.00594211695715785,0.328957319259644,0.0404134131968021,0
"2021_16_PIT_KC",4159,"(:59) (Shotgun) 2-M.Rudolph pass short right to 24-B.Snell ran ob at KC 27 for 6 yards (20-J.Jackson).","00-0034771","Mason Rudolph","QB","00-0035217","Benny Snell","RB","PIT",0,0,1,6,0,0,2021,16,"1",0.853866457939148,"0","0","0",-37,8,-26,0.853866457939148,9.27877772483043e-06,44,16.75,-14,-4,33,59,59,2.63263067073422,21,10,60,"post2018","0","away","right","turf","outdoors","4","2","0","1","0",0.84561812877655,10.0579690933228,26.9420309066772,0.00832897797226906,0.293654590845108,0.00563331181183457,0
"2021_16_PIT_KC",4204,"(:33) (No Huddle, Shotgun) 2-M.Rudolph pass short left to 81-Z.Gentry to KC 19 for 6 yards (44-D.O'Daniel).","00-0034771","Mason Rudolph","QB","00-0035222","Zach Gentry","TE","PIT",0,0,1,6,1,0,2021,16,"1",0.835224390029907,"0","1","0",-19,8,-26,0.835224390029907,1.0139869118575e-05,44,16.75,4,6,25,33,33,2.22222898853943,21,2,60,"post2018","0","away","left","turf","outdoors","4","4","0","1","1",0.724727153778076,2.70042181015015,16.2995781898499,0.0133392671123147,0.770724296569824,0.00995949190109968,0
"2021_16_PIT_KC",4228,"(:09) (No Huddle) 2-M.Rudolph spiked the ball to stop the clock.","00-0034771","Mason Rudolph","QB",,,,"PIT",0,0,1,,0,0,2021,16,"0",,"0","0","0",,8,-26,,1.34249039547285e-05,44,16.75,,0,19,9,9,2.42274088651175,21,10,60,"post2018","0","away","unk","turf","outdoors","4","1","0","0","1",0,0,10.2487850189209,0,0,0,0
"2021_16_PIT_KC",4259,"(:08) (Shotgun) 2-M.Rudolph pass short right to 81-Z.Gentry to KC 7 for 12 yards (2-D.Bootle; 20-J.Jackson).","00-0034771","Mason Rudolph","QB","00-0035222","Zach Gentry","TE","PIT",0,0,1,12,1,0,2021,16,"1",0.862439811229706,"0","1","0",-14,8,-26,0.862439811229706,1.16013552542427e-05,44,16.75,-5,5,19,8,8,2.30412332474953,21,10,60,"post2018","0","away","right","turf","outdoors","4","2","0","1","0",0.722468495368958,2.43905425071716,11.5609457492828,0.0139287486672401,0.176543980836868,0.0137086445465684,0
"2021_16_SF_TEN",64,"(15:00) (Shotgun) 10-J.Garoppolo pass short middle to 11-B.Aiyuk to SF 29 for 4 yards (41-Z.Cunningham).","00-0031345","Jimmy Garoppolo","QB","00-0036261","Brandon Aiyuk","WR","SF",0,0,1,4,0,0,2021,16,"1",0.488510638475418,"0","0","0",-71,8,0,0.488510638475418,0.625226199626923,45.5,24.5,-6,4,75,1800,3600,0.770222366787493,1,10,60,"post2018","0","away","middle","grass","outdoors","1","1","0","1","0",0.79539543390274,4.11326456069946,66.8867354393005,0.00262150447815657,0.16032038629055,0.0143461097031832,0
"2021_16_SF_TEN",88,"(14:25) 10-J.Garoppolo pass short right to 19-D.Samuel to SF 39 for 10 yards (38-B.Skrine).","00-0031345","Jimmy Garoppolo","QB","00-0035719","Deebo Samuel","WR","SF",0,0,1,10,1,0,2021,16,"1",0.612533748149872,"0","1","0",-66,8,0,0.612533748149872,0.627141118049622,45.5,24.5,-1,5,71,1765,3565,0.769247932359576,1,6,60,"post2018","0","away","right","grass","outdoors","1","2","0","0","0",0.771617949008942,3.8463180065155,62.1536819934845,0.00160567241255194,0.463088840246201,0.00745954178273678,0
"2021_16_SF_TEN",159,"(12:40) 10-J.Garoppolo pass short right to 85-G.Kittle to TEN 44 for 5 yards (31-K.Byard).","00-0031345","Jimmy Garoppolo","QB","00-0033288","George Kittle","TE","SF",0,0,1,5,0,0,2021,16,"1",0.486939162015915,"0","0","0",-46,8,0,0.486939162015915,0.656207740306854,45.5,24.5,-7,3,49,1660,3460,2.61411243397743,1,10,60,"post2018","0","away","right","grass","outdoors","1","1","0","0","0",0.807173252105713,6.05292844772339,39.9470715522766,0.00350394798442721,0.293850243091583,0.00387175334617496,0
"2021_16_SF_TEN",183,"(12:00) 10-J.Garoppolo pass short right to 11-B.Aiyuk pushed ob at TEN 27 for 17 yards (96-D.Autry; 38-B.Skrine).","00-0031345","Jimmy Garoppolo","QB","00-0036261","Brandon Aiyuk","WR","SF",0,0,1,17,1,0,2021,16,"1",0.510869562625885,"0","1","0",-46,8,0,0.510869562625885,0.658290386199951,45.5,24.5,-7,-2,44,1620,3420,2.63081563217565,1,5,60,"post2018","0","away","right","grass","outdoors","1","2","0","0","0",0.88592916727066,8.44524192810059,37.5547580718994,0.00988924503326416,0.453864216804504,0.00472797406837344,0
"2021_16_SF_TEN",233,"(10:41) (Shotgun) 10-J.Garoppolo pass short middle to 19-D.Samuel to TEN 1 for 23 yards (26-K.Fulton; 31-K.Byard).","00-0031345","Jimmy Garoppolo","QB","00-0035719","Deebo Samuel","WR","SF",0,0,1,23,1,0,2021,16,"1",0.682952105998993,"0","1","0",-16,8,0,0.682952105998993,0.707127511501312,45.5,24.5,1,8,24,1541,3341,3.9936290764017,1,7,60,"post2018","0","away","middle","grass","outdoors","1","2","0","1","0",0.699008941650391,3.71559619903564,12.2844038009644,0.021777905523777,0.719979703426361,0.0139572387561202,0
"2021_16_SF_TEN",322,"(9:49) 17-R.Tannehill pass short middle to 40-D.Hilliard to TEN 31 for -8 yards (97-N.Bosa).","00-0029701","Ryan Tannehill","QB","00-0034253","Dontrell Hilliard","RB","TEN",0,0,1,-8,0,0,2021,16,"1",0.476793050765991,"0","0","0",-69,8,-7,0.476793050765991,0.261890649795532,45.5,24.5,-18,-8,61,1489,3289,2.31002713064663,2,10,60,"post2018","0","home","middle","grass","outdoors","1","1","0","0","0",0.857695639133453,13.6632471084595,55.3367528915405,0.00150779739487916,0.199360325932503,0.00897957570850849,0
"2021_16_SF_TEN",367,"(8:29) (Shotgun) 17-R.Tannehill pass short middle to 15-N.Westbrook-Ikhine to SF 48 for 14 yards (54-F.Warner).","00-0029701","Ryan Tannehill","QB","00-0036182","Nick Westbrook-Ikhine","WR","TEN",0,0,1,14,1,0,2021,16,"1",0.979021549224854,"0","1","0",-48,8,-7,0.979021549224854,0.213224619626999,45.5,24.5,3,14,62,1409,3209,0.618890563491732,2,11,60,"post2018","0","home","middle","grass","outdoors","1","3","0","1","0",0.616879880428314,4.1725435256958,43.8274564743042,0.00527539011090994,0.631921827793121,0.0512675680220127,0
"2021_16_SF_TEN",419,"(7:10) (Shotgun) 17-R.Tannehill pass short right to 80-C.Rogers to TEN 47 for 3 yards (24-K.Williams).","00-0029701","Ryan Tannehill","QB","00-0032355","Chester Rogers","WR","TEN",0,0,1,3,0,0,2021,16,"1",0.793628215789795,"0","0","0",-59,8,-7,0.793628215789795,0.235133409500122,45.5,24.5,-21,-3,56,1330,3130,1.78441085666418,2,18,60,"post2018","0","home","right","grass","outdoors","1","2","0","1","0",0.890641808509827,8.68669033050537,50.3133096694946,0.00267111253924668,0.0464237481355667,0.00701382383704185,0
"2021_16_SF_TEN",537,"(4:31) 10-J.Garoppolo pass short left to 22-J.Wilson to SF 34 for 3 yards (26-K.Fulton).","00-0031345","Jimmy Garoppolo","QB","00-0034115","Jeffery Wilson","RB","SF",0,0,1,3,0,0,2021,16,"1",0.493978351354599,"0","0","0",-66,8,7,0.493978351354599,0.824338495731354,45.5,24.5,-7,3,69,1171,2971,1.21831871988252,3,10,60,"post2018","0","away","left","grass","outdoors","1","1","0","0","0",0.793675899505615,6.69700384140015,59.3029961585999,0.00180140614975244,0.281222254037857,0.00491089280694723,0
"2021_16_SF_TEN",561,"(3:54) 10-J.Garoppolo pass short left to 44-K.Juszczyk pushed ob at TEN 40 for 26 yards (31-K.Byard). PENALTY on TEN-26-K.Fulton, Face Mask (15 Yards), 15 yards, enforced at TEN 40.","00-0031345","Jimmy Garoppolo","QB","00-0029892","Kyle Juszczyk","RB","SF",0,0,1,26,1,0,2021,16,"1",0.681097745895386,"0","1","0",-68,8,7,0.681097745895386,0.818067014217377,45.5,24.5,-9,-2,66,1134,2934,0.937146476935595,3,7,60,"post2018","0","away","left","grass","outdoors","1","2","0","0","0",0.849716424942017,10.3302297592163,57.6697702407837,0.00198990851640701,0.407004565000534,0.0041459621861577,0
"2021_16_SF_TEN",617,"(2:55) (Shotgun) 10-J.Garoppolo pass short middle to 85-G.Kittle to TEN 9 for 16 yards (38-B.Skrine).","00-0031345","Jimmy Garoppolo","QB","00-0033288","George Kittle","TE","SF",0,0,1,16,1,0,2021,16,"1",0.572166502475739,"0","1","0",-12,8,7,0.572166502475739,0.858262419700623,45.5,24.5,3,13,25,1075,2875,3.7591392355971,3,10,60,"post2018","0","away","middle","grass","outdoors","1","2","0","1","0",0.682082951068878,3.60671281814575,8.39328718185425,0.051811758428812,0.707431137561798,0.0196249634027481,0
"2021_16_SF_TEN",682,"(1:36) (Shotgun) 10-J.Garoppolo pass short right intended for 85-G.Kittle INTERCEPTED by 20-J.Jenkins at TEN -2. Touchback.","00-0031345","Jimmy Garoppolo","QB","00-0033288","George Kittle","TE","SF",0,0,1,,0,0,2021,16,"0",0.706759095191956,"0","0","1",0,8,7,0.706759095191956,0.866943359375,45.5,24.5,0,8,8,996,2796,4.73682679515332,3,8,60,"post2018","0","away","right","grass","outdoors","1","2","1","1","0",0.437794923782349,-0.0357559956610203,0.0357559956610203,0.437794923782349,0.450313061475754,0.023708188906312,0
"2021_16_SF_TEN",730,"(:54) (Shotgun) 17-R.Tannehill pass short left to 2-J.Jones to TEN 27 for 7 yards (26-J.Norman; 51-A.Al-Shaair).","00-0029701","Ryan Tannehill","QB","00-0027944","Julio Jones","WR","TEN",0,0,1,7,0,0,2021,16,"1",0.549127221107483,"0","0","0",-76,8,-7,0.549127221107483,0.219816982746124,45.5,24.5,-6,4,80,954,2754,0.279130820184946,4,10,60,"post2018","0","home","left","grass","outdoors","1","2","0","1","0",0.786362886428833,3.43800115585327,72.5619988441467,0.00179186346940696,0.12410781532526,0.0138034764677286,0
"2021_16_SF_TEN",754,"(:12) (Shotgun) 17-R.Tannehill pass short middle to 11-A.Brown to TEN 24 for -3 yards (54-F.Warner).","00-0029701","Ryan Tannehill","QB","00-0035676","A.J. Brown","WR","TEN",0,0,1,-3,0,0,2021,16,"1",0.911932408809662,"0","0","0",-77,8,-7,0.911932408809662,0.210557520389557,45.5,24.5,-7,-4,73,912,2712,0.503515394870192,4,3,60,"post2018","0","home","middle","grass","outdoors","1","3","0","1","0",0.851289391517639,9.58911037445068,67.4108896255493,0.00583774084225297,0.46335905790329,0.0194539092481136,0
"2021_16_SF_TEN",817,"(14:50) (Shotgun) 10-J.Garoppolo pass short left to 22-J.Wilson to SF 48 for 11 yards (95-K.Peko).","00-0031345","Jimmy Garoppolo","QB","00-0034115","Jeffery Wilson","RB","SF",0,0,1,11,1,0,2021,16,"1",0.487857133150101,"0","1","0",-70,8,7,0.487857133150101,0.813081860542297,45.5,24.5,-17,-7,63,890,2690,1.63127018860541,5,10,60,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.871536552906036,12.1161842346191,57.8838157653809,0.00172454514540732,0.18880407512188,0.00661252625286579,0
"2021_16_SF_TEN",883,"(13:05) (Shotgun) 10-J.Garoppolo pass incomplete deep right to 44-K.Juszczyk.","00-0031345","Jimmy Garoppolo","QB","00-0029892","Kyle Juszczyk","RB","SF",0,0,1,,0,0,2021,16,"0",0.464673638343811,"0","0","0",-8,8,7,0.464673638343811,0.835807204246521,45.5,24.5,22,32,40,785,2585,3.1497773634037,5,10,60,"post2018","0","away","right","grass","outdoors","2","1","0","1","0",0.295695692300797,4.31328248977661,3.68671751022339,0.150666579604149,0.268060117959976,0.0336550809442997,0
"2021_16_SF_TEN",905,"(12:59) (Shotgun) 10-J.Garoppolo pass short left to 23-J.Hasty to TEN 34 for 6 yards (54-R.Evans; 58-H.Landry).","00-0031345","Jimmy Garoppolo","QB","00-0035806","Jamycal Hasty","RB","SF",0,0,1,6,0,0,2021,16,"1",0.604991853237152,"0","0","0",-37,8,7,0.604991853237152,0.825223743915558,45.5,24.5,-7,3,40,779,2579,2.61599535075948,5,10,60,"post2018","0","away","left","grass","outdoors","2","2","0","1","0",0.775836288928986,5.29301261901855,31.7069873809814,0.00617197761312127,0.211440518498421,0.00563717028126121,0
"2021_16_SF_TEN",950,"(11:35) 10-J.Garoppolo pass short right to 19-D.Samuel ran ob at TEN 20 for 11 yards [31-K.Byard].","00-0031345","Jimmy Garoppolo","QB","00-0035719","Deebo Samuel","WR","SF",0,0,1,11,1,0,2021,16,"1",0.232280269265175,"0","1","0",-21,8,7,0.232280269265175,0.820951759815216,45.5,24.5,9,10,31,695,2495,2.06877189595252,5,1,60,"post2018","1","away","right","grass","outdoors","2","4","0","0","0",0.547394037246704,4.46942138671875,16.5305786132812,0.0317556895315647,0.523047149181366,0.0269837696105242,0
