"season","week","player_id","full_name","position","posteam","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","receptions_exp","rec_yards_gained_exp","rec_touchdown_exp","rush_touchdown_exp","rush_yards_gained_exp","pass_touchdown_exp","pass_yards_gained_exp","pass_completions_exp"
"2025",18,"00-0037015","Sal Cannella","TE","CLE",0,2.55,-2.55,-0.23,0.23,9.1,0.23,0,0,0,0,0
"2025",18,"00-0038979","Cedric Tillman","WR","CLE",3.3,3.47,-0.17,-0.04,1.2,20.19,0.04,0,0,0,0,0
"2025",18,"00-0034829","Mike Gesicki","TE","CIN",3.3,4.15,-0.85,-0.01,1.52,13.8,0.01,0,0,0,0,0
"2025",18,"00-0035631","Drew Sample","TE","CIN",4.7,4.21,0.49,-0.01,2.48,16.92,0.01,0,0,0,0,0
"2025",18,"00-0039458","Brenden Bates","TE","CLE",1.6,1.54,0.06,0,0.81,7.13,0,0,0,0,0,0
"2025",18,,,,"CIN",0,1.12,-1.12,-0.01,0.87,2.07,0.01,0,0,0,0,0
"2025",18,"00-0040782","Isaiah Bond","WR","CLE",2.7,4.35,-1.65,-0.19,0.85,19.37,0.18,0.01,4.63,0,0,0
"2025",18,"00-0040691","Jaxson Dart","QB","NYG",20.4,21.35,-0.950000000000003,-0.6,0,0,0,0.5,27.66,2.1,209.53,21.49
"2025",18,"00-0035535","Darius Slayton","WR","NYG",9.4,17.2,-7.8,-0.82,6.1,49.31,0.82,0,0,0,0,0
"2025",18,"00-0039384","Tyrone Tracy Jr.","RB","NYG",27.9,26.97,0.930000000000003,0.01,6.57,58.45,0.57,0.42,86.54,0,0,0
"2025",18,"00-0035645","Gunner Olszewski","WR","NYG",18.2,15.25,2.95,-0.3,6.13,75.04,0.12,0,0,0.18,6.14,0.52
"2025",18,"00-0033077","Dak Prescott","QB","DAL",0.7,9.48,-8.78,-1.82,0,0,0,0,-1,1.82,64.91,7.78
"2025",18,"00-0037247","George Pickens","WR","DAL",1.9,8.68,-6.78,-0.93,1.9,11.97,0.93,0,0,0,0,0
"2025",18,"00-0036358","CeeDee Lamb","WR","DAL",1.4,1.37,0.0299999999999998,0,0.74,6.17,0,0,0,0,0,0
"2025",18,,,,"NYG",0,1.38,-1.38,-0.01,0.77,5.58,0.01,0,0,0,0,0
"2025",18,"00-0036165","Isaiah Hodgins","WR","NYG",0,5.26,-5.26,-0.57,0.65,11.61,0.57,0,0,0,0,0
"2025",18,"00-0039530","Brevyn Spann-Ford","TE","DAL",5,5.77,-0.77,-0.04,2.1,34.34,0.04,0,0,0,0,0
"2025",18,"00-0038547","Luke Schoonmaker","TE","DAL",2.2,1.08,1.12,0,0.6,4.72,0,0,0,0,0,0
"2025",18,"00-0038041","Jake Ferguson","TE","DAL",1.5,5.58,-4.08,-0.55,1.51,7.8,0.55,0,0,0,0,0
"2025",18,"00-0038115","Daniel Bellinger","TE","NYG",11.8,2.3,9.5,0.99,1.26,9.53,0.01,0,0,0,0,0
"2025",18,"00-0039410","Ryan Flournoy","WR","DAL",11.8,10.62,1.18,-0.04,4.97,54.3,0.04,0,0,0,0,0
"2025",18,"00-0038738","Hunter Luepke","RB","DAL",2.6,3.82,-1.22,-0.3,0.83,2.96,0.29,0.01,9.01,0,0,0
"2025",18,"00-0035250","Devin Singletary","RB","NYG",10.6,7.97,2.63,0.48,0,0,0,0.52,36.1,0,0,0
"2025",18,"00-0039398","Joe Milton III","QB","DAL",5.22,9.89,-4.67,-0.71,0,0,0,0.59,23.8,0.12,108.67,8.25
"2025",18,"00-0037801","KaVontae Turpin","WR","DAL",0.7,2.67,-1.97,-0.01,0.37,14.15,0.01,0,7.68,0,0,0
"2025",18,"00-0037666","Jalen Tolbert","WR","DAL",0,1.38,-1.38,-0.02,0.36,8.73,0.02,0,0,0,0,0
"2025",18,"00-0040021","Phil Mafah","RB","DAL",10.9,8.41,2.49,0.37,1.72,9.04,0.03,0.6,20.19,0,0,0
"2025",18,"00-0031484","Chris Manhertz","TE","NYG",0,2.23,-2.23,-0.18,0.52,6.14,0.18,0,0,0,0,0
"2025",18,,,,"DAL",0,1.6,-1.6,-0.01,0.36,11.63,0.01,0,0,0,0,0
"2025",18,"00-0039062","Jonathan Mingo","WR","DAL",0,1.38,-1.38,0,0.58,7.79,0,0,0,0,0,0
"2025",18,"00-0033106","Jared Goff","QB","DET",15.24,19.81,-4.57,-1.13,0,0,0,0,0,2.13,317.06,29.88
"2025",18,"00-0036963","Amon-Ra St. Brown","WR","DET",24.9,27.41,-2.51,-0.79,9.85,127.98,0.79,0,0,0,0,0
"2025",18,"00-0040669","Isaac TeSlaa","WR","DET",2.8,2.04,0.76,-0.01,0.67,13.13,0.01,0,0,0,0,0
"2025",18,"00-0037240","Jameson Williams","WR","DET",13.4,12.98,0.42,-0.32,5.8,52.49,0.32,0,0,0,0,0
"2025",18,"00-0033455","Anthony Firkser","TE","DET",2.2,4.79,-2.59,-0.12,2.57,14.96,0.12,0,0,0,0,0
"2025",18,"00-0039918","Caleb Williams","QB","CHI",16.58,17.61,-1.03,0.36,0,0,0,0.12,5.48,1.52,263.18,23.03
"2025",18,"00-0040126","Colston Loveland","TE","CHI",25.1,24.87,0.23,0.14,9.34,103.47,0.86,0,0,0,0,0
"2025",18,,,,"CHI",0,6.15,-6.15,-0.02,2.49,35.55,0.02,0,0,0,0,0
"2025",18,"00-0039139","Jahmyr Gibbs","RB","DET",20.3,19.29,1.01,0.51,4.13,34.19,0.24,0.25,87.71,0,0,0
"2025",18,,,,"DET",0,11.53,-11.53,-0.62,3.65,41.28,0.62,0,0,0,0,0
"2025",18,"00-0034827","DJ Moore","WR","CHI",2.1,6.28,-4.18,-0.27,1.86,28.22,0.27,0,0,0,0,0
"2025",18,"00-0036290","Cole Kmet","TE","CHI",5.6,5.2,0.399999999999999,-0.02,2.32,15.87,0.02,0,0,0,0,0
"2025",18,"00-0040277","Jahdae Walker","WR","CHI",11.6,6.49,5.11,0.67,1.71,28.04,0.33,0,0,0,0,0
"2025",18,"00-0036275","D'Andre Swift","RB","CHI",5.8,9.11,-3.31,-0.28,1.38,15.71,0.01,0.27,44.53,0,0,0
"2025",18,"00-0032464","Kalif Raymond","WR","DET",8.2,5.1,3.1,-0.01,2.42,25.92,0.01,0,0,0,0,0
"2025",18,"00-0035685","David Montgomery","RB","DET",6.5,6.09,0.41,-0.21,0.8,7.11,0.01,0.2,33.45,0,0,0
"2025",18,"00-0040735","Luther Burden III","WR","CHI",7.5,6.53,0.970000000000001,-0.01,3.14,26.34,0.01,0,6.67,0,0,0
"2025",18,"00-0040236","Kyle Monangai","RB","CHI",5.9,5.39,0.510000000000001,-0.02,0.79,9.98,0,0.02,27,0,0,0
"2025",18,"00-0039923","J.J. McCarthy","QB","MIN",7.98,12.54,-4.56,-1.7,0,0,0,0.04,8.16,1.66,145.86,13.94
"2025",18,"00-0036322","Justin Jefferson","WR","MIN",18.4,17.74,0.66,-0.43,7.21,72.65,0.43,0,6.54,0,0,0
"2025",18,"00-0038582","Clayton Tune","QB","GB",3.66,4.55,-0.89,-0.21,0,0,0,0.01,18.9,0.2,53.86,7.88
"2025",18,"00-0037091","Bo Melton","DB","GB",0,1.18,-1.18,0,0.79,3.92,0,0,0,0,0,0
"2025",18,"00-0038994","Jordan Addison","WR","MIN",1.8,6.76,-4.96,-0.71,1.14,13.52,0.71,0,0,0,0,0
"2025",18,"00-0040628","Drake Dabney","TE","GB",1.3,3.34,-2.04,-0.18,1.35,9.21,0.18,0,0,0,0,0
"2025",18,"00-0038809","Ben Sims","TE","MIN",2.8,7.55,-4.75,-0.28,2.08,37.68,0.28,0,0,0,0,0
"2025",18,"00-0040388","Jakobie Keeney-James","WR","GB",3.5,2.61,0.89,0,1.29,12.99,0,0,0,0,0,0
"2025",18,"00-0040667","Matthew Golden","WR","GB",1.8,3.43,-1.63,0,2,13.99,0,0,0,0,0,0
"2025",18,"00-0035249","Josh Oliver","TE","MIN",4.9,2.14,2.76,0,1.23,8.94,0,0,0,0,0,0
"2025",18,"00-0037291","Jalen Nailor","WR","MIN",7.9,4.7,3.2,-0.03,1.85,26.93,0.03,0,0,0,0,0
"2025",18,,,,"MIN",0,1.4,-1.4,-0.01,0.77,5.59,0.01,0,0,0,0,0
"2025",18,"00-0037276","Ty Chandler","RB","MIN",6.4,14.9,-8.5,-0.92,3.36,17.92,0.4,0.52,42.24,0,0,0
"2025",18,,,,"GB",0,1.31,-1.31,0,0.8,5.02,0,0,0,0,0,0
"2025",18,"00-0040494","Max Brosmer","QB","MIN",2.28,3.27,-0.99,-0.33,0,0,0,0,0,0.33,53.55,6.08
"2025",18,"00-0040509","Ben Yurosek","TE","MIN",1.9,1.41,0.49,0,0.75,6.47,0,0,0,0,0,0
"2025",18,"00-0038440","Zavier Scott","RB","MIN",2.7,4.32,-1.62,-0.26,0.78,4.37,0.1,0.16,15.22,0,0,0
"2025",18,"00-0038797","Emanuel Wilson","RB","GB",5.8,10.53,-4.73,-0.24,0.84,4.1,0,0.24,78.05,0,0,0
"2025",18,"00-0032918","C.J. Ham","RB","MIN",7.7,5.38,2.32,0.34,0.84,5.34,0.02,0.64,0.69,0,0,0
"2025",18,"00-0038589","Josh Whyle","TE","GB",1.4,1.35,0.0499999999999998,-0.01,0.82,4.63,0.01,0,0,0,0,0
"2025",18,"00-0039163","C.J. Stroud","QB","HOU",17.26,12.49,4.77,0.69,0,0,0,0.64,6.62,0.67,153.61,14.87
"2025",18,"00-0034383","Dalton Schultz","TE","HOU",11.3,6.57,4.73,-0.02,2.79,36.92,0.02,0,0,0,0,0
"2025",18,"00-0038618","Xavier Hutchinson","WR","HOU",13.4,14.16,-0.76,-0.08,6.04,76.39,0.08,0,0,0,0,0
"2025",18,"00-0040130","Jayden Higgins","WR","HOU",10.3,9.21,1.09,0.55,3.09,33.94,0.45,0,0,0,0,0
"2025",18,,,,"HOU",0,3.58,-3.58,-0.05,1.73,15.65,0.05,0,0,0,0,0
"2025",18,"00-0040206","Riley Leonard","QB","IND",25.38,21.49,3.89,-0.0499999999999998,0,0,0,0.75,13.9,2.3,203.71,19.77
"2025",18,"00-0037664","Alec Pierce","WR","IND",29.2,12.42,16.78,1.24,3.01,48.34,0.76,0,0,0,0,0
"2025",18,"00-0034775","Christian Kirk","WR","HOU",0.7,2.6,-1.9,-0.01,1.67,8.76,0.01,0,0,0,0,0
"2025",18,"00-0033217","Mo Alie-Cox","TE","IND",5.2,5.59,-0.39,-0.05,2.95,23.34,0.05,0,0,0,0,0
"2025",18,"00-0040128","Tyler Warren","TE","IND",7.6,12.15,-4.55,-0.48,5.09,41.63,0.48,0,0,0,0,0
"2025",18,"00-0033269","Rigoberto Sanchez","P","IND",0.64,0.29,0.35,0,0,0,0,0,0,0,8.54,0.55
"2025",18,"00-0036223","Jonathan Taylor","RB","IND",5.9,9.26,-3.36,-0.21,1.31,9.76,0.01,0.2,57.18,0,0,0
"2025",18,,,,"IND",0,3.77,-3.77,-0.38,0.9,5.68,0.38,0,0,0,0,0
"2025",18,"00-0039359","Cade Stover","TE","HOU",1.9,2.8,-0.9,-0.01,1.59,11.47,0.01,0,0,0,0,0
"2025",18,"00-0036252","Michael Pittman","WR","IND",4,7.66,-3.66,-0.54,2.23,21.68,0.54,0,0,0,0,0
"2025",18,"00-0038997","Josh Downs","WR","IND",7.6,6.07,1.53,-0.01,2.4,29.65,0.01,0,5.96,0,0,0
"2025",18,"00-0040583","Woody Marks","RB","HOU",6.8,8.94,-2.14,-0.27,1.68,12.62,0.12,0.15,43.53,0,0,0
"2025",18,"00-0036898","Davis Mills","QB","HOU",2.64,3.13,-0.49,-0.09,0,0,0,0.01,6.78,0.08,60.05,5.99
"2025",18,"00-0033854","Dare Ogunbowale","RB","HOU",1.9,3.18,-1.28,-0.03,1.53,9.92,0.01,0.02,4.51,0,0,0
"2025",18,"00-0035021","Ashton Dulin","WR","IND",0,3.43,-3.43,-0.04,0.91,22.75,0.04,0,0,0,0,0
"2025",18,"00-0032104","Ameer Abdullah","RB","IND",4.5,2.98,1.52,-0.02,1.51,9.43,0.01,0.01,3.71,0,0,0
"2025",18,"00-0040138","Jaylin Noel","WR","HOU",2.3,1.57,0.73,-0.01,0.74,7.99,0.01,0,0,0,0,0
"2025",18,"00-0038102","Kenny Pickett","QB","LV",-0.98,1.9,-2.88,-0.04,0,0,0,0,6.85,0.04,29.65,2.74
"2025",18,"00-0040729","Jack Bech","WR","LV",0,2.83,-2.83,-0.02,1.21,15.13,0.02,0,0,0,0,0
"2025",18,"00-0037324","Chris Oladokun","QB","KC",0.32,5.76,-5.44,-0.52,0,0,0,0,5,0.52,95.41,11.84
"2025",18,"00-0040078","Brashard Smith","RB","KC",7.8,11.37,-3.57,-0.07,3.39,20.52,0.01,0.06,54.88,0,0,0
"2025",18,"00-0035662","Marquise Brown","WR","KC",9.4,8.85,0.550000000000001,-0.23,2.98,44.97,0.23,0,0,0,0,0
"2025",18,"00-0040122","Ashton Jeanty","RB","LV",12.4,20.21,-7.81,-0.5,3.86,23.84,0.02,0.48,109.2,0,0,0
"2025",18,"00-0033857","JuJu Smith-Schuster","WR","KC",3.3,2.69,0.61,0,1.48,11.8,0,0,0,0,0,0
"2025",18,"00-0040646","Jalen Royals","WR","KC",2.4,5.47,-3.07,-0.3,1.94,17.25,0.3,0,0,0,0,0
"2025",18,"00-0033923","Kareem Hunt","RB","KC",6.5,7.21,-0.710000000000001,-0.08,2.89,19.7,0.05,0.03,19.07,0,0,0
"2025",18,"00-0040581","Dont'e Thornton Jr.","WR","LV",0,2.12,-2.12,-0.03,0.34,15.9,0.03,0,0,0,0,0
"2025",18,"00-0039066","Michael Mayer","TE","LV",7.7,7.21,0.49,-0.04,3.21,37.72,0.04,0,0,0,0,0
"2025",18,"00-0030506","Travis Kelce","TE","KC",4.2,8.52,-4.32,-0.04,4.02,42.9,0.04,0,0,0,0,0
"2025",18,"00-0036637","Noah Gray","TE","KC",6,7.02,-1.02,-0.02,3.66,32.55,0.02,0,0,0,0,0
"2025",18,"00-0038579","Aidan O'Connell","QB","LV",4.78,8.01,-3.23,-0.46,0,0,0,0.01,8.8,0.45,158.49,13.79
"2025",18,"00-0032211","Tyler Lockett","WR","LV",1.5,6.34,-4.84,-0.01,3.44,28.34,0.01,0,0,0,0,0
"2025",18,"00-0038563","Tre Tucker","WR","LV",5.4,11.07,-5.67,-0.37,3.07,51.75,0.36,0.01,6.17,0,0,0
"2025",18,"00-0036679","Shane Buechele","QB","KC",3.92,4.6,-0.68,-0.14,0,0,0,0,6.91,0.14,99.14,8.95
"2025",18,"00-0038891","Shedrick Jackson","WR","LV",2.4,2.06,0.34,0,0.56,8.02,0,0,6.63,0,0,0
"2025",18,,,,"KC",0,0.92,-0.92,0,0.43,4.86,0,0,0,0,0,0
"2025",18,"00-0038040","Zamir White","RB","LV",2,2.15,-0.15,-0.01,0.85,7.43,0,0.01,5.02,0,0,0
"2025",18,"00-0037012","Trey Lance","QB","LAC",10.34,15.48,-5.14,-0.82,0,0,0,0.02,57.41,0.8,235.27,23.66
"2025",18,"00-0034159","Will Dissly","TE","LAC",1.6,6.16,-4.56,-0.01,3,30.79,0.01,0,0,0,0,0
"2025",18,"00-0030279","Keenan Allen","WR","LAC",10.6,15.37,-4.77,-0.08,7.81,70.72,0.08,0,0,0,0,0
"2025",18,"00-0039732","Bo Nix","QB","DEN",10.54,13.74,-3.2,-1.3,0,0,0,0.02,40.08,1.28,125.48,17
"2025",18,"00-0040134","Pat Bryant","WR","DEN",7.1,8.71,-1.61,-0.34,3.8,28.95,0.34,0,0,0,0,0
"2025",18,"00-0040184","KeAndre Lambert-Smith","WR","LAC",4.4,6.26,-1.86,-0.08,2.42,33.7,0.08,0,0,0,0,0
"2025",18,"00-0034348","Courtland Sutton","WR","DEN",1.5,2.78,-1.28,-0.01,1.38,13.49,0.01,0,0,0,0,0
"2025",18,,,,"LAC",0,4.33,-4.33,-0.26,1.5,12.54,0.26,0,0,0,0,0
"2025",18,"00-0037085","Tyler Badie","RB","DEN",4.6,6.16,-1.56,-0.52,1.69,7.75,0.02,0.5,5.76,0,0,0
"2025",18,"00-0040730","RJ Harvey","RB","DEN",4.3,16.88,-12.58,-0.9,3.06,18.11,0.43,0.47,66.04,0,0,0
"2025",18,"00-0033881","Evan Engram","TE","DEN",7.5,5.94,1.56,-0.03,2.57,31.67,0.03,0,0,0,0,0
"2025",18,"00-0040189","Oronde Gadsden II","TE","LAC",4.3,2.71,1.59,0,1.29,13.95,0,0,0,0,0,0
"2025",18,"00-0038573","Derius Davis","WR","LAC",1.7,1.39,0.31,0,0.76,6.32,0,0,0,0,0,0
"2025",18,"00-0036755","Jaret Patterson","RB","LAC",6.7,8.6,-1.9,-0.02,3.09,19.87,0.01,0.01,33.98,0,0,0
"2025",18,"00-0038976","Marvin Mims Jr.","WR","DEN",3,3.71,-0.71,-0.04,2.4,10.91,0.04,0,0,0,0,0
"2025",18,"00-0038794","Jaleel McLaughlin","RB","DEN",6.8,6.28,0.52,-0.1,1.69,11.58,0.01,0.09,28.69,0,0,0
"2025",18,"00-0040727","Tre Harris","WR","LAC",4.8,8.15,-3.35,-0.34,2.29,38.12,0.34,0,0,0,0,0
"2025",18,"00-0039868","Troy Franklin","WR","DEN",0,3.16,-3.16,-0.41,0.41,3.02,0.41,0,0,0,0,0
"2025",18,"00-0039391","Kimani Vidal","RB","LAC",2,2.71,-0.71,-0.02,0.78,4.49,0.01,0.01,13.63,0,0,0
"2025",18,"00-0034270","Tyler Conklin","TE","LAC",1.6,1.2,0.4,0,0.71,4.76,0,0,0,0,0,0
"2025",18,"00-0040234","Quinn Ewers","QB","MIA",8.38,10.54,-2.16,-0.26,0,0,0,0,6.98,1.26,151.31,14.39
"2025",18,"00-0039874","Jaylen Wright","RB","MIA",4,13.31,-9.31,-1.05,1.42,8.06,0.01,1.04,47.81,0,0,0
"2025",18,"00-0037252","Greg Dulcich","TE","MIA",6.1,5.9,0.199999999999999,-0.02,2.99,27.57,0.02,0,0,0,0,0
"2025",18,"00-0040311","Theo Wease Jr.","WR","MIA",7.4,8.82,-1.42,-0.36,2.71,39.77,0.36,0,0,0,0,0
"2025",18,"00-0039884","Tahj Washington","WR","MIA",4.6,5.25,-0.65,-0.08,1.53,32.5,0.08,0,0,0,0,0
"2025",18,"00-0034418","Cedrick Wilson Jr.","WR","MIA",0,3.93,-3.93,-0.3,0.95,11.65,0.3,0,0,0,0,0
"2025",18,"00-0039851","Drake Maye","QB","NE",15.74,13.77,1.97,-0.02,0,0,0,0.36,40.05,0.66,142.48,10.91
"2025",18,"00-0038608","Kayshon Boutte","WR","NE",4.4,7.2,-2.8,-0.14,2.38,39.92,0.14,0,0,0,0,0
"2025",18,"00-0040563","Efton Chism III","WR","NE",4.5,1.95,2.55,-0.01,0.58,13.27,0.01,0,0,0,0,0
"2025",18,"00-0038720","Julian Hill","TE","MIA",1.8,1.42,0.38,-0.02,0.77,5.5,0.02,0,0,0,0,0
"2025",18,"00-0039880","Malik Washington","WR","MIA",11.8,8.63,3.17,0.42,2.52,14.06,0.47,0.11,11.97,0,0,0
"2025",18,,,,"NE",0,2.95,-2.95,-0.05,0.66,19.91,0.05,0,0,0,0,0
"2025",18,"00-0038621","DeMario Douglas","WR","NE",4.9,5.23,-0.33,-0.13,1.9,25.6,0.13,0,0,0,0,0
"2025",18,"00-0033090","Hunter Henry","TE","NE",10.6,8.21,2.39,-0.1,3.79,38.37,0.1,0,0,0,0,0
"2025",18,"00-0036875","Rhamondre Stevenson","RB","NE",35.3,10.02,25.28,2.1,0.92,6.74,0.31,0.59,30.21,0,0,0
"2025",18,"00-0031588","Stefon Diggs","WR","NE",7.3,4.53,2.77,-0.04,2.05,22.54,0.04,0,0,0,0,0
"2025",18,"00-0040198","Ollie Gordon II","RB","MIA",2.1,7.13,-5.03,-0.43,0.83,2.45,0,0.43,34.79,0,0,0
"2025",18,"00-0032392","Austin Hooper","TE","NE",1.5,1.22,0.28,-0.04,0.54,4.12,0.04,0,0,0,0,0
"2025",18,"00-0033949","Joshua Dobbs","QB","NE",0.92,2.45,-1.53,-0.17,0,0,0,0,4.87,0.17,34.79,2.7
"2025",18,"00-0035125","Alec Ingold","RB","MIA",1.3,2.42,-1.12,0,1.11,12.98,0,0,0,0,0,0
"2025",18,"00-0037013","Zach Wilson","QB","MIA",0,0.07,-0.07,0,0,0,0,0,0,0,3.81,1.02
"2025",18,,,,"MIA",0,0.66,-0.66,0,0.59,0.58,0,0,0,0,0,0
"2025",18,"00-0039305","Jack Westover","RB","NE",1,1.54,-0.54,-0.01,0.77,6.8,0.01,0,0,0,0,0
"2025",18,"00-0040743","Tyler Shough","QB","NO",21.76,18.89,2.87,0.31,0,0,0,0.75,16.66,0.94,260.83,23.79
"2025",18,"00-0036040","Juwan Johnson","TE","NO",7.1,8.71,-1.61,-0.05,2.95,54.45,0.05,0,0,0,0,0
"2025",18,"00-0029604","Kirk Cousins","QB","ATL",9.2,14.57,-5.37,-0.43,0,0,0,0,6.45,1.43,234.77,21.35
"2025",18,"00-0038542","Bijan Robinson","RB","ATL",7.3,13.03,-5.73,-0.2,2.63,17.88,0.01,0.19,74.05,0,0,0
"2025",18,"00-0036970","Kyle Pitts","TE","ATL",11.8,14.45,-2.65,-0.22,6.82,62.78,0.22,0,0,0,0,0
"2025",18,"00-0036309","Darnell Mooney","WR","ATL",5,13.01,-8.01,-0.41,4.37,61.88,0.41,0,0,0,0,0
"2025",18,"00-0039373","Audric Estimé","RB","NO",15.6,24.35,-8.75,-1.51,3.78,31.86,0.01,1.5,83.05,0,0,0
"2025",18,"00-0038647","Ronnie Bell","WR","NO",10.3,8.06,2.24,0.42,1.59,29.82,0.58,0,0,0,0,0
"2025",18,"00-0037238","Drake London","WR","ATL",17.8,16.3,1.5,0.26,4.6,72.64,0.74,0,0,0,0,0
"2025",18,"00-0037231","Kevin Austin Jr.","WR","NO",7.7,13.99,-6.29,-0.02,6.56,73.01,0.02,0,0,0,0,0
"2025",18,"00-0034860","Dante Pettis","WR","NO",11,6.87,4.13,-0.03,3.84,28.2,0.03,0,0,0,0,0
"2025",18,"00-0033357","Taysom Hill","QB","NO",6.2,4.16,2.04,-0.04,2.36,15.72,0.04,0,0,0,0,0
"2025",18,"00-0037263","Tyler Allgeier","RB","ATL",2.9,5.88,-2.98,-0.13,1.23,8.87,0.03,0.1,29.95,0,0,0
"2025",18,"00-0035359","David Sills","WR","ATL",2.1,1.55,0.55,0,0.82,7.2,0,0,0,0,0,0
"2025",18,"00-0037098","Samori Toure","WR","NO",1.3,4.56,-3.26,-0.03,2,23.69,0.03,0,0,0,0,0
"2025",18,,,,"ATL",0,1.3,-1.3,-0.01,0.87,3.55,0.01,0,0,0,0,0
"2025",18,,,,"NO",0,2.11,-2.11,-0.17,0.7,4.1,0.17,0,0,0,0,0
"2025",18,"00-0033869","Mitchell Trubisky","QB","BUF",28.86,25.29,3.57,-0.0199999999999996,0,0,0,0.01,3.17,4.01,192.66,18.71
"2025",18,"00-0035689","Dawson Knox","TE","BUF",10.4,4.99,5.41,0.6,1.17,14.12,0.4,0,0,0,0,0
"2025",18,"00-0038933","Dalton Kincaid","TE","BUF",7.8,5.14,2.66,-0.01,2.05,30.29,0.01,0,0,0,0,0
"2025",18,"00-0040398","Brady Cook","QB","NYJ",9.1,6.9,2.2,0.55,0,0,0,0.01,10.9,0.44,103.32,13.79
"2025",18,"00-0039451","Isaiah Williams","WR","NYJ",7.4,7.66,-0.26,-0.02,4.23,33.04,0.02,0,0,0,0,0
"2025",18,"00-0039901","Keon Coleman","WR","BUF",8.9,12.41,-3.51,-0.99,2.2,31.23,0.99,0,0,0,0,0
"2025",18,"00-0036196","Gabe Davis","WR","BUF",15.1,13.09,2.01,0.26,4.23,44.19,0.74,0,0,0,0,0
"2025",18,"00-0039890","Adonai Mitchell","WR","NYJ",0,3.73,-3.73,-0.01,1.66,20.33,0.01,0,0,0,0,0
"2025",18,"00-0039875","Ray Davis","RB","BUF",25.4,18.87,6.53,-0.02,1.53,7.4,0.54,0.48,94.4,0,0,0
"2025",18,"00-0040194","Jackson Hawes","TE","BUF",1,1.39,-0.39,-0.01,0.78,5.59,0.01,0,0,0,0,0
"2025",18,,,,"BUF",0,1.62,-1.62,-0.02,0.54,9.67,0.02,0,0,0,0,0
"2025",18,"00-0040363","Keleki Latu","TE","BUF",6.1,4.35,1.75,-0.03,2.22,19.25,0.03,0,0,0,0,0
"2025",18,"00-0036988","Josh Palmer","WR","BUF",1.1,7.86,-6.76,-0.78,2.14,10.59,0.78,0,0,0,0,0
"2025",18,"00-0035537","Ty Johnson","RB","BUF",19.6,21.9,-2.3,-0.51,1.47,10.43,0.37,2.14,43.06,0,0,0
"2025",18,"00-0037614","John Metchie III","WR","NYJ",5,4.84,0.16,-0.01,2.79,19.81,0.01,0,0,0,0,0
"2025",18,"00-0036906","Khalil Herbert","RB","NYJ",5.6,8.96,-3.36,-0.23,1.35,7.71,0.01,0.22,54.8,0,0,0
"2025",18,"00-0036187","Reggie Gilliam","RB","BUF",3.6,6.13,-2.53,-0.72,0.38,9.9,0.11,0.61,4.29,0,0,0
"2025",18,"00-0034959","Andrew Beck","RB","NYJ",7.2,4.06,3.14,0.62,1.18,6.3,0.38,0,0,0,0,0
"2025",18,"00-0036842","Kene Nwangwu","RB","NYJ",1.8,4.44,-2.64,-0.02,0.8,2.27,0,0.02,33.01,0,0,0
"2025",18,"00-0040582","Arian Smith","WR","NYJ",0.2,2.83,-2.63,-0.01,1.18,9.92,0.01,0,6.02,0,0,0
"2025",18,"00-0040406","Quentin Skinner","WR","NYJ",4,1.84,2.16,-0.01,0.6,3.94,0.01,0,0,0,0,0
"2025",18,"00-0034869","Sam Darnold","QB","SEA",8.82,12.53,-3.71,-1.09,0,0,0,0.02,10.65,1.07,193.81,18.88
"2025",18,"00-0037545","Rashid Shaheed","WR","SEA",1.2,1.29,-0.0900000000000001,0,0.79,4.98,0,0,0,0,0,0
"2025",18,"00-0038134","Kenneth Walker III","RB","SEA",17.3,14.2,3.1,-0.17,3.38,24.7,0.02,0.15,73.23,0,0,0
"2025",18,"00-0033576","Eric Saubert","TE","SEA",3,4.32,-1.32,-0.07,2.39,15.05,0.07,0,0,0,0,0
"2025",18,"00-0033908","Cooper Kupp","WR","SEA",4.9,6.53,-1.63,-0.47,1.84,18.42,0.47,0,0,0,0,0
"2025",18,"00-0037834","Brock Purdy","QB","SF",5.18,9.48,-4.3,-0.43,0,0,0,0.01,17.29,0.42,177.17,18.51
"2025",18,"00-0029892","Kyle Juszczyk","RB","SF",1.5,2.6,-1.1,-0.02,1.34,11.45,0.02,0,0,0,0,0
"2025",18,"00-0036259","Jauan Jennings","WR","SF",7.5,8.37,-0.869999999999999,-0.06,3.97,40.31,0.06,0,0,0,0,0
"2025",18,"00-0038543","Jaxon Smith-Njigba","WR","SEA",14.4,15.53,-1.13,-0.36,5.19,81.65,0.36,0,0,0,0,0
"2025",18,"00-0039165","Zach Charbonnet","RB","SEA",18.7,16.79,1.91,0.35,3.08,29.91,0.12,0.53,67.76,0,0,0
"2025",18,"00-0033288","George Kittle","TE","SF",7.9,9.52,-1.62,-0.02,4.81,46.21,0.02,0,0,0,0,0
"2025",18,"00-0033280","Christian McCaffrey","RB","SF",11.7,15.28,-3.58,-0.36,5.28,42.99,0.3,0.06,35.13,0,0,0
"2025",18,"00-0039793","AJ Barner","TE","SEA",3.4,4.19,-0.79,-0.01,2.21,19.09,0.01,0,0,0,0,0
"2025",18,"00-0032775","Demarcus Robinson","WR","SF",5.4,5.84,-0.44,-0.01,2.66,30.86,0.01,0,0,0,0,0
