"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2023_18_NYJ_NE",3793,"(1:15) (No Huddle, Shotgun) 4-B.Zappe pass short middle to 15-E.Elliott to NE 42 for 10 yards (21-A.Davis).","00-0038108","Bailey Zappe","QB","00-0033045","Ezekiel Elliott","RB","NE",0,0,1,10,1,0,2023,18,"1",9,"0","1","0",-67,14,-14,0.930852890014648,0.0016850404208526,28.5,13,-7,1,68,75,75,0.726972169941291,28,8,33,"post2018","0","home","middle","turf","outdoors","4","2","0","1","1",0.733737111091614,5.76525640487671,61.2347435951233,0.00164134602528065,0.369024842977524,0.0100186103954911,0
"2023_18_NYJ_NE",3838,"(:50) (Shotgun) 4-B.Zappe pass short middle to 15-E.Elliott to NE 45 for 11 yards (57-C.Mosley; 21-A.Davis).","00-0038108","Bailey Zappe","QB","00-0033045","Ezekiel Elliott","RB","NE",0,0,1,11,0,0,2023,18,"1",10,"0","0","0",-65,14,-14,0.941683948040009,0.00107479305006564,28.5,13,-17,1,66,50,50,0.457772791967727,28,18,33,"post2018","0","home","middle","turf","outdoors","4","2","0","1","0",0.761856734752655,5.89030885696411,59.1096911430359,0.0013519445201382,0.0332512073218822,0.00907530169934034,0
"2023_18_NYJ_NE",3870,"(:31) (No Huddle, Shotgun) 4-B.Zappe pass incomplete short left to 83-J.Reagor.","00-0038108","Bailey Zappe","QB","00-0036387","Jalen Reagor","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-43,14,-14,0.964972674846649,0.000563220761250705,28.5,13,5,12,55,31,31,0.841261550784111,28,7,33,"post2018","0","home","left","turf","outdoors","4","3","0","1","1",0.500389516353607,2.31195712089539,40.6880428791046,0.00321796908974648,0.510187089443207,0.0328104421496391,0
"2023_18_PHI_NYG",55,"(15:00) (Shotgun) 2-T.Taylor pass short middle to 86-D.Slayton to NYG 43 for 18 yards (31-K.Byard).","00-0028118","Tyrod Taylor","QB","00-0035535","Darius Slayton","WR","NYG",0,0,1,18,1,0,2023,18,"1",5,"0","1","0",-62,12,0,0.468139350414276,0.309776574373245,43,23.75,3,13,75,1800,3600,1.4740977678448,1,10,36,"post2018","0","home","middle","turf","outdoors","1","1","0","1","0",0.648843169212341,3.64357686042786,58.3564231395721,0.00211309269070625,0.671791136264801,0.0248399786651134,0
"2023_18_PHI_NYG",124,"(13:21) (Shotgun) 2-T.Taylor pass incomplete deep right to 13-J.Hyatt.","00-0028118","Tyrod Taylor","QB","00-0038938","Jalin Hyatt","WR","NYG",0,0,1,,0,0,2023,18,"0",,"0","0","0",-11,12,0,0.966586947441101,0.306793868541718,43,23.75,36,49,60,1701,3501,0.665389351546764,1,13,36,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.214418515563011,2.86240935325623,8.13759064674377,0.0470672994852066,0.241963177919388,0.0690918415784836,0
"2023_18_PHI_NYG",167,"(13:08) (Shotgun) 1-J.Hurts pass short left to 16-Q.Watkins to PHI 25 for 8 yards (44-N.McCloud).","00-0036389","Jalen Hurts","QB","00-0036271","Quez Watkins","WR","PHI",0,0,1,8,0,0,2023,18,"1",1,"0","0","0",-76,12,0,0.48220556974411,0.712865173816681,43,23.75,-3,7,83,1688,3488,0.290260371752083,2,10,36,"post2018","0","away","left","turf","outdoors","1","1","0","1","0",0.741110324859619,3.45853161811829,72.5414683818817,0.00167507224250585,0.243063762784004,0.015850655734539,0
"2023_18_PHI_NYG",243,"(11:25) (Shotgun) 1-J.Hurts pass incomplete deep left.","00-0036389","Jalen Hurts","QB",,,,"PHI",0,0,1,,0,0,2023,18,"0",,"0","0","0",-54,12,0,0.681446313858032,0.696276724338531,43,23.75,8,16,70,1585,3385,0.598327204585075,2,8,36,"post2018","0","away","left","turf","outdoors","1","2","0","1","0",0.568056762218475,3.89045429229736,50.1095457077026,0.00197635521180928,0.507177650928497,0.0237139519304037,0
"2023_18_PHI_NYG",266,"(11:18) (Shotgun) 1-J.Hurts pass incomplete deep right to 88-D.Goedert.","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,,0,0,2023,18,"0",,"0","0","0",-52,12,0,0.983418643474579,0.676343381404877,43,23.75,10,18,70,1578,3378,-0.151898234151304,2,8,36,"post2018","0","away","right","turf","outdoors","1","3","0","1","0",0.439175635576248,4.48137140274048,47.5186285972595,0.0025952341966331,0.405184179544449,0.0397791564464569,0
"2023_18_PHI_NYG",315,"(11:00) (Shotgun) 2-T.Taylor pass short middle to 17-W.Robinson to PHI 40 for 33 yards (32-R.Blankenship).","00-0028118","Tyrod Taylor","QB","00-0038117","Wan'Dale Robinson","WR","NYG",0,0,1,33,1,0,2023,18,"1",26,"0","1","0",-66,12,0,0.44539412856102,0.331561803817749,43,23.75,-3,7,73,1560,3360,1.54987958399579,3,10,36,"post2018","0","home","middle","turf","outdoors","1","1","0","1","0",0.749517798423767,4.34833860397339,61.6516613960266,0.00199719541706145,0.297681778669357,0.0204920805990696,0
"2023_18_PHI_NYG",347,"(10:21) (Shotgun) 2-T.Taylor pass short right to 86-D.Slayton ran ob at PHI 32 for 8 yards (24-J.Bradberry).","00-0028118","Tyrod Taylor","QB","00-0035535","Darius Slayton","WR","NYG",0,0,1,8,0,0,2023,18,"1",1,"0","0","0",-33,12,0,0.427754491567612,0.385924369096756,43,23.75,-3,7,40,1521,3321,3.62920094537549,3,10,36,"post2018","0","home","right","turf","outdoors","1","1","0","1","0",0.705292642116547,3.33926033973694,29.6607396602631,0.00445720925927162,0.254929840564728,0.0149080017581582,0
"2023_18_PHI_NYG",372,"(9:52) (Shotgun) 2-T.Taylor pass short middle to 18-I.Hodgins to PHI 19 for 13 yards (24-J.Bradberry).","00-0028118","Tyrod Taylor","QB","00-0036165","Isaiah Hodgins","WR","NYG",0,0,1,13,1,0,2023,18,"1",1,"0","1","0",-20,12,0,0.278176039457321,0.388486444950104,43,23.75,10,12,32,1492,3292,4.12208048754837,3,2,36,"post2018","0","home","middle","turf","outdoors","1","2","0","1","0",0.661405324935913,4.23455047607422,15.7654495239258,0.02833167091012,0.66763573884964,0.0235409829765558,0
"2023_18_PHI_NYG",397,"(9:16) (Shotgun) 2-T.Taylor pass incomplete short right to 86-D.Slayton.","00-0028118","Tyrod Taylor","QB","00-0035535","Darius Slayton","WR","NYG",0,0,1,,0,0,2023,18,"0",,"0","0","0",-14,12,0,0.395047277212143,0.40262770652771,43,23.75,-5,5,19,1456,3256,4.88490033475682,3,10,36,"post2018","0","home","right","turf","outdoors","1","1","0","1","0",0.740013480186462,2.5720477104187,11.4279522895813,0.0264284014701843,0.148721292614937,0.0086844377219677,0
"2023_18_PHI_NYG",559,"(6:54) (Shotgun) 1-J.Hurts pass short left to 88-D.Goedert to PHI 29 for 4 yards (29-X.McKinney).","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,4,0,0,2023,18,"1",0,"0","0","0",-71,12,-3,0.50473290681839,0.624036610126495,43,23.75,-6,4,75,1314,3114,0.869289115536958,4,10,36,"post2018","0","away","left","turf","outdoors","1","1","0","1","0",0.78638619184494,3.81181240081787,67.1881875991821,0.00148989679291844,0.158389657735825,0.00890798959881067,0
"2023_18_PHI_NYG",606,"(5:51) (No Huddle, Shotgun) 1-J.Hurts pass incomplete short right to 14-K.Gainwell (41-M.McFadden).","00-0036389","Jalen Hurts","QB","00-0036919","Kenneth Gainwell","RB","PHI",0,0,1,,0,0,2023,18,"0",,"0","0","0",-36,12,-3,0.496953576803207,0.691987693309784,43,23.75,-7,3,39,1251,3051,3.29156515770592,4,10,36,"post2018","0","away","right","turf","outdoors","1","1","0","1","1",0.752234816551208,4.95932006835938,31.0406799316406,0.0069723348133266,0.193831264972687,0.00609963480383158,0
"2023_18_PHI_NYG",629,"(5:44) (Shotgun) 1-J.Hurts pass short right to 16-Q.Watkins pushed ob at NYG 30 for 9 yards (58-B.Okereke).","00-0036389","Jalen Hurts","QB","00-0036271","Quez Watkins","WR","PHI",0,0,1,9,0,0,2023,18,"1",5,"0","0","0",-35,12,-3,0.578449189662933,0.679654359817505,43,23.75,-6,4,39,1244,3044,2.70797374425456,4,10,36,"post2018","0","away","right","turf","outdoors","1","2","0","1","0",0.746524393558502,3.10723686218262,31.8927631378174,0.00400662841275334,0.138603642582893,0.00645064748823643,0
"2023_18_PHI_NYG",698,"(3:50) (Shotgun) 1-J.Hurts pass short right to 11-A.Brown to NYG 18 for 9 yards (44-N.McCloud). FUMBLES (44-N.McCloud), RECOVERED by NYG-41-M.McFadden at NYG 17. 41-M.McFadden to NYG 27 for 10 yards (89-J.Stoll; 51-C.Jurgens). PHI-11-A.Brown was injured during the play.","00-0036389","Jalen Hurts","QB","00-0035676","A.J. Brown","WR","PHI",0,0,1,9,0,1,2023,18,"1",1,"0","0","0",-19,12,-3,0.75061172246933,0.705501735210419,43,23.75,-1,8,27,1130,2930,3.63236931606662,4,9,36,"post2018","0","away","right","turf","outdoors","1","2","0","1","0",0.654140412807465,2.61567735671997,16.38432264328,0.0100359451025724,0.346015810966492,0.0161663293838501,0
"2023_18_PHI_NYG",790,"(2:25) (Shotgun) 15-T.DeVito pass short right to 13-J.Hyatt to NYG 36 for 5 yards (29-A.Maddox).","00-0038476","Tommy DeVito","QB","00-0038938","Jalin Hyatt","WR","NYG",0,0,1,5,0,0,2023,18,"1",0,"0","0","0",-64,12,3,0.980345904827118,0.439911395311356,43,23.75,-1,5,69,1045,2845,0.576702966354787,5,6,36,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.664242923259735,4.11922550201416,59.8807744979858,0.00140905892476439,0.403480738401413,0.0150469467043877,0
"2023_18_PHI_NYG",839,"(1:38) (Shotgun) 1-J.Hurts pass short right to 80-J.Jones to PHI 19 for 5 yards (22-A.Jackson, 58-B.Okereke).","00-0036389","Jalen Hurts","QB","00-0027944","Julio Jones","WR","PHI",0,0,1,5,0,0,2023,18,"1",0,"0","0","0",-81,12,-3,0.467278510332108,0.591349482536316,43,23.75,-5,5,86,998,2798,0.0680930567905307,6,10,36,"post2018","0","away","right","turf","outdoors","1","1","0","1","0",0.755545496940613,3.44999432563782,77.5500056743622,0.00199173879809678,0.166307494044304,0.0102037452161312,0
"2023_18_PHI_NYG",971,"(15:00) (Shotgun) 1-J.Hurts pass incomplete short right.","00-0036389","Jalen Hurts","QB",,,,"PHI",0,0,1,,0,0,2023,18,"0",,"0","0","0",-51,12,-3,0.512301981449127,0.618837833404541,43,23.75,-2,8,59,900,2700,1.87857020832598,6,10,36,"post2018","0","away","right","turf","outdoors","2","1","0","1","0",0.68210369348526,3.85421824455261,47.1457817554474,0.0019159420626238,0.349222838878632,0.0156670156866312,0
"2023_18_PHI_NYG",994,"(14:56) (Shotgun) 1-J.Hurts pass incomplete deep right to 16-Q.Watkins.","00-0036389","Jalen Hurts","QB","00-0036271","Quez Watkins","WR","PHI",0,0,1,,0,0,2023,18,"0",,"0","0","0",-22,12,-3,0.591909527778625,0.604147732257843,43,23.75,27,37,59,896,2696,1.38493013195693,6,10,36,"post2018","0","away","right","turf","outdoors","2","2","0","1","0",0.329306662082672,3.35197043418884,18.6480295658112,0.0632635578513145,0.334629356861115,0.0374014340341091,0
"2023_18_PHI_NYG",1041,"(14:51) (Shotgun) 1-J.Hurts pass short left to 16-Q.Watkins pushed ob at PHI 48 for 12 yards (44-N.McCloud).","00-0036389","Jalen Hurts","QB","00-0036271","Quez Watkins","WR","PHI",0,0,1,12,0,0,2023,18,"1",0,"0","0","0",-52,12,-3,0.95238995552063,0.570209801197052,43,23.75,-3,12,64,891,2691,-0.1464500753209,6,15,36,"post2018","0","away","left","turf","outdoors","2","3","0","1","0",0.578274607658386,3.82845854759216,48.1715414524078,0.00269998959265649,0.192372441291809,0.043441466987133,0
"2023_18_PHI_NYG",1066,"(14:11) (Shotgun) 1-J.Hurts pass incomplete short left to 88-D.Goedert (58-B.Okereke).","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,,0,0,2023,18,"0",,"0","0","0",-42,12,-3,0.800657987594604,0.556797206401825,43,23.75,7,10,52,851,2651,-0.242499887244776,6,3,36,"post2018","0","away","left","turf","outdoors","2","4","0","1","0",0.582992553710938,4.65994262695312,37.3400573730469,0.00622732425108552,0.567890286445618,0.030137212947011,0
"2023_18_PHI_NYG",1089,"(14:06) 2-T.Taylor back in at QB. (Shotgun) 2-T.Taylor pass short left to 26-S.Barkley pushed ob at PHI 43 for 5 yards (52-Z.Cunningham).","00-0028118","Tyrod Taylor","QB","00-0034844","Saquon Barkley","RB","NYG",0,0,1,5,0,0,2023,18,"1",11,"0","0","0",-54,12,3,0.472806453704834,0.47741910815239,43,23.75,-16,-6,48,846,2646,2.76878479938023,7,10,36,"post2018","0","home","left","turf","outdoors","2","1","0","1","0",0.849871635437012,11.6727924346924,42.3272075653076,0.00513682281598449,0.210711911320686,0.00586009956896305,0
"2023_18_PHI_NYG",1191,"(12:06) (Shotgun) 2-T.Taylor pass short right to 17-W.Robinson to PHI 27 for 4 yards (41-N.Morrow).","00-0028118","Tyrod Taylor","QB","00-0038117","Wan'Dale Robinson","WR","NYG",0,0,1,4,1,0,2023,18,"1",1,"0","1","0",-28,12,3,0.409464538097382,0.495489776134491,43,23.75,-1,3,31,726,2526,3.77534238714725,7,4,36,"post2018","0","home","right","turf","outdoors","2","2","0","1","0",0.739713191986084,3.6047215461731,24.3952784538269,0.00757466722279787,0.510211408138275,0.0126514928415418,0
"2023_18_PHI_NYG",1245,"(10:54) (Shotgun) 2-T.Taylor pass short right to 12-D.Waller to PHI 28 for 4 yards (52-Z.Cunningham; 24-J.Bradberry).","00-0028118","Tyrod Taylor","QB","00-0031610","Darren Waller","TE","NYG",0,0,1,4,0,0,2023,18,"1",0,"0","0","0",-28,12,3,0.829385340213776,0.458689987659454,43,23.75,-11,4,32,654,2454,3.03749382018577,7,15,36,"post2018","0","home","right","turf","outdoors","2","2","0","1","0",0.766438543796539,3.35891699790955,24.6410830020905,0.00529656372964382,0.0566818565130234,0.010131161659956,0
"2023_18_PHI_NYG",1275,"(10:19) (Shotgun) 2-T.Taylor pass deep left to 17-W.Robinson pushed ob at PHI 2 for 26 yards (39-E.Ricks).","00-0028118","Tyrod Taylor","QB","00-0038117","Wan'Dale Robinson","WR","NYG",0,0,1,26,1,0,2023,18,"1",3,"0","1","0",-5,12,3,0.964750826358795,0.4655941426754,43,23.75,12,23,28,619,2419,2.71898053598125,7,11,36,"post2018","0","home","left","turf","outdoors","2","3","0","1","0",0.314116179943085,1.74919927120209,3.25080072879791,0.0991375222802162,0.292980253696442,0.048341553658247,0
"2023_18_PHI_NYG",1389,"(8:56) (Shotgun) 1-J.Hurts pass incomplete short right.","00-0036389","Jalen Hurts","QB",,,,"PHI",0,0,1,,0,0,2023,18,"0",,"0","0","0",-65,12,-10,0.626922607421875,0.387894630432129,43,23.75,0,6,71,536,2336,0.87562707066536,8,6,36,"post2018","0","away","right","turf","outdoors","2","2","0","1","0",0.697079658508301,3.73611760139465,61.2638823986053,0.00112969148904085,0.699699640274048,0.00904913432896137,0
"2023_18_PHI_NYG",1468,"(8:01) (Shotgun) 2-T.Taylor pass short middle to 18-I.Hodgins to PHI 47 for 8 yards (41-N.Morrow, 52-Z.Cunningham).","00-0028118","Tyrod Taylor","QB","00-0036165","Isaiah Hodgins","WR","NYG",0,0,1,8,0,0,2023,18,"1",2,"0","0","0",-49,12,10,0.466755419969559,0.695893406867981,43,23.75,-4,6,55,481,2281,2.31705875671469,9,10,36,"post2018","0","home","middle","turf","outdoors","2","1","0","1","0",0.786785781383514,4.73016881942749,44.2698311805725,0.0047841751947999,0.345102280378342,0.0127754034474492,0
"2023_18_PHI_NYG",1537,"(6:33) (Shotgun) 2-T.Taylor pass deep right to 12-D.Waller to PHI 22 for 23 yards (24-J.Bradberry).","00-0028118","Tyrod Taylor","QB","00-0031610","Darren Waller","TE","NYG",0,0,1,23,1,0,2023,18,"1",3,"0","1","0",-25,12,10,0.816307544708252,0.704511404037476,43,23.75,9,20,45,393,2193,2.14681999664754,9,11,36,"post2018","0","home","right","turf","outdoors","2","2","0","1","0",0.517607808113098,3.60700869560242,21.3929913043976,0.0130124036222696,0.486852467060089,0.0493852272629738,0
"2023_18_PHI_NYG",1562,"(5:49) (Shotgun) 2-T.Taylor pass short right to 17-W.Robinson pushed ob at PHI 3 for 19 yards (31-K.Byard).","00-0028118","Tyrod Taylor","QB","00-0038117","Wan'Dale Robinson","WR","NYG",0,0,1,19,1,0,2023,18,"1",16,"0","1","0",-19,12,10,0.417581737041473,0.765950918197632,43,23.75,-7,3,22,349,2149,4.41626141837332,9,10,36,"post2018","0","home","right","turf","outdoors","2","1","0","1","0",0.762856304645538,3.35497856140137,15.6450214385986,0.0191680360585451,0.121922068297863,0.00936112459748983,0
"2023_18_PHI_NYG",1691,"(3:45) (Shotgun) 1-J.Hurts pass short right to 80-J.Jones to PHI 25 for 8 yards (22-A.Jackson, 29-X.McKinney) [97-D.Lawrence].","00-0036389","Jalen Hurts","QB","00-0027944","Julio Jones","WR","PHI",0,0,1,8,0,0,2023,18,"1",4,"0","0","0",-79,12,-17,0.913446068763733,0.183786123991013,43,23.75,-16,4,83,225,2025,-0.979089704342186,10,20,36,"post2018","1","away","right","turf","outdoors","2","3","0","1","0",0.505359053611755,3.1365487575531,75.8634512424469,0.00141837284900248,0.0231511630117893,0.0237968377768993,0
"2023_18_PHI_NYG",1742,"(2:56) (Shotgun) 2-T.Taylor pass short left to 17-W.Robinson to NYG 30 for 3 yards (32-R.Blankenship).","00-0028118","Tyrod Taylor","QB","00-0038117","Wan'Dale Robinson","WR","NYG",0,0,1,3,0,0,2023,18,"1",1,"0","0","0",-71,12,17,0.416105300188065,0.803681194782257,43,23.75,-8,2,73,176,1976,1.05809611128643,11,10,36,"post2018","0","home","left","turf","outdoors","2","1","0","1","0",0.791503190994263,4.74651479721069,66.2534852027893,0.00288628973066807,0.150128081440926,0.0089783538132906,0
"2023_18_PHI_NYG",1789,"(2:00) (Shotgun) 2-T.Taylor pass deep left to 26-S.Barkley ran ob at PHI 19 for 46 yards (32-R.Blankenship).","00-0028118","Tyrod Taylor","QB","00-0034844","Saquon Barkley","RB","NYG",0,0,1,46,1,0,2023,18,"1",14,"0","1","0",-33,12,17,0.721277058124542,0.819044649600983,43,23.75,30,32,65,120,1920,0.933444807655178,11,2,36,"post2018","0","home","left","turf","outdoors","2","3","0","1","0",0.315686196088791,5.78006410598755,27.2199358940125,0.0348551534116268,0.312307447195053,0.0285490024834871,0
"2023_18_PHI_NYG",1821,"(1:53) (Shotgun) 2-T.Taylor pass short left to 86-D.Slayton for 19 yards, TOUCHDOWN.","00-0028118","Tyrod Taylor","QB","00-0035535","Darius Slayton","WR","NYG",0,0,1,19,1,0,2023,18,"1",14,"1","1","0",-14,12,17,0.48648664355278,0.868712723255157,43,23.75,-5,5,19,113,1913,4.32371957349824,11,10,36,"post2018","0","home","left","turf","outdoors","2","1","0","1","0",0.750212967395782,2.99590158462524,11.0040984153748,0.0300761852413416,0.152541413903236,0.0108802085742354,0
"2023_18_PHI_NYG",1874,"(1:47) (Shotgun) 1-J.Hurts pass incomplete short left to 80-J.Jones.","00-0036389","Jalen Hurts","QB","00-0027944","Julio Jones","WR","PHI",0,0,1,,0,0,2023,18,"0",,"0","0","0",-68,12,-24,0.874686002731323,0.0566055178642273,43,23.75,-3,7,75,107,1907,0.700366602744907,12,10,36,"post2018","0","away","left","turf","outdoors","2","1","0","1","0",0.715732753276825,2.65356779098511,65.3464322090149,0.00138682103715837,0.237925037741661,0.0177991203963757,0
"2023_18_PHI_NYG",1919,"(1:34) (Shotgun) 1-J.Hurts pass incomplete deep left to 80-J.Jones (29-X.McKinney). The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) 1-J.Hurts pass deep left intended for 80-J.Jones INTERCEPTED by 29-X.McKinney at NYG 36. 29-X.McKinney ran ob at NYG 36 for no gain.","00-0036389","Jalen Hurts","QB","00-0027944","Julio Jones","WR","PHI",0,0,1,,0,0,2023,18,"0",,"0","0","1",-36,12,-24,0.964974343776703,0.0471780486404896,43,23.75,29,37,73,94,1894,0.222784426063299,12,8,36,"post2018","0","away","left","turf","outdoors","2","3","0","1","0",0.246906653046608,3.20789933204651,32.7921006679535,0.0246654748916626,0.254413545131683,0.0760949030518532,0
"2023_18_PHI_NYG",1997,"(1:28) (Shotgun) 2-T.Taylor pass incomplete deep right to 17-W.Robinson.","00-0028118","Tyrod Taylor","QB","00-0038117","Wan'Dale Robinson","WR","NYG",0,0,1,,0,0,2023,18,"0",,"0","0","0",-33,12,24,0.746414661407471,0.981729328632355,43,23.75,21,31,64,88,1888,1.58186611486599,13,10,36,"post2018","0","home","right","turf","outdoors","2","1","0","1","0",0.327703177928925,3.66338229179382,29.3366177082062,0.0223213564604521,0.282226890325546,0.045928530395031,0
"2023_18_PHI_NYG",2020,"(1:22) (Shotgun) 2-T.Taylor pass short right to 86-D.Slayton ran ob at NYG 36 for no gain (31-K.Byard).","00-0028118","Tyrod Taylor","QB","00-0035535","Darius Slayton","WR","NYG",0,0,1,0,0,0,2023,18,"1",-2,"0","0","0",-62,12,24,0.795771837234497,0.980286657810211,43,23.75,-8,2,64,82,1882,1.01819579908624,13,10,36,"post2018","0","home","right","turf","outdoors","2","2","0","1","0",0.767626285552979,4.33747720718384,57.6625227928162,0.0012098258594051,0.136275693774223,0.00757830590009689,0
"2023_18_PHI_NYG",2045,"(1:17) (Shotgun) 2-T.Taylor pass incomplete deep right to 86-D.Slayton.","00-0028118","Tyrod Taylor","QB","00-0035535","Darius Slayton","WR","NYG",0,0,1,,0,0,2023,18,"0",,"0","0","0",-35,12,24,0.865146040916443,0.982544720172882,43,23.75,19,29,64,77,1877,0.665766906458884,13,10,36,"post2018","0","home","right","turf","outdoors","2","3","0","1","0",0.322065949440002,3.75030398368835,31.2496960163116,0.026819309219718,0.273086547851562,0.0588562153279781,0
"2023_18_PHI_NYG",2088,"(1:05) (Shotgun) 8-M.Mariota pass short left intended for 16-Q.Watkins INTERCEPTED by 29-X.McKinney at PHI 16. 29-X.McKinney to PHI 12 for 4 yards (16-Q.Watkins).","00-0032268","Marcus Mariota","QB","00-0036271","Quez Watkins","WR","PHI",0,0,1,,0,0,2023,18,"0",,"0","0","1",-84,12,-24,0.880962908267975,0.0510665252804756,43,23.75,-14,-4,80,65,1865,0.495389153831638,14,10,36,"post2018","0","away","left","turf","outdoors","2","1","0","1","0",0.867022216320038,8.64556217193604,75.354437828064,0.00280339317396283,0.157504200935364,0.00792374461889267,0
