"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2025_20_BUF_DEN",1772,"(1:55) (Shotgun) 10-B.Nix pass short middle to 19-M.Mims to DEN 43 for 6 yards (27-T.White).","00-0039732","Bo Nix","QB","00-0038976","Marvin Mims Jr.","WR","DEN",0,0,1,6,1,0,2025,20,"1",1,"0","1","0",-58,5,0,0.913551270961761,0.551376223564148,45.5,22,2,5,63,115,1915,0.762171346112154,7,3,36,"post2018","0","home","middle","grass","outdoors","2","3","0","1","0",0.746252059936523,5.09645843505859,52.9035415649414,0.00216599903069437,0.783715009689331,0.0106483548879623,0
"2025_20_BUF_DEN",1804,"(1:32) (No Huddle, Shotgun) 10-B.Nix pass incomplete short middle to 12-R.Harvey (50-G.Rousseau).","00-0039732","Bo Nix","QB","00-0040730","RJ Harvey","RB","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-57,5,0,0.912407100200653,0.585226893424988,45.5,22,-10,0,57,92,1892,1.74249356938526,7,10,36,"post2018","0","home","middle","grass","outdoors","2","1","0","1","1",0.794607222080231,7.15974998474121,49.8402500152588,0.00193341996055096,0.186146095395088,0.00800599344074726,0
"2025_20_BUF_DEN",1827,"(1:28) (Shotgun) 10-B.Nix pass short right to 28-T.Badie to 50 for 7 yards (24-C.Bishop; 58-M.Milano).","00-0039732","Bo Nix","QB","00-0037085","Tyler Badie","RB","DEN",0,0,1,7,0,0,2025,20,"1",6,"0","0","0",-56,5,0,0.925348818302155,0.562039315700531,45.5,22,-9,1,57,88,1888,1.46240441285772,7,10,36,"post2018","0","home","right","grass","outdoors","2","2","0","1","0",0.767779588699341,6.07600259780884,49.9239974021912,0.001576081616804,0.202465668320656,0.00603248737752438,0
"2025_20_BUF_DEN",1912,"(:51) (Shotgun) 10-B.Nix pass short right to 12-R.Harvey to BUF 44 for 10 yards (47-C.Benford; 7-Ta.Johnson).","00-0039732","Bo Nix","QB","00-0040730","RJ Harvey","RB","DEN",0,0,1,10,0,0,2025,20,"1",8,"0","0","0",-52,5,0,0.951936781406403,0.560604870319366,45.5,22,-18,2,54,51,1851,1.54048183537088,7,20,36,"post2018","0","home","right","grass","outdoors","2","1","0","1","0",0.797408640384674,5.63066387176514,46.3693361282349,0.00282938242889941,0.0301563926041126,0.00704879080876708,0
"2025_20_BUF_DEN",1937,"(:44) (Shotgun) 10-B.Nix pass incomplete short right to 14-C.Sutton (39-C.Lewis). BUF-39-C.Lewis was injured during the play.","00-0039732","Bo Nix","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-35,5,0,0.959007918834686,0.580402374267578,45.5,22,-1,9,44,44,1844,1.77355334610911,7,10,36,"post2018","0","home","right","grass","outdoors","2","2","0","1","0",0.648236215114594,2.86821556091309,32.1317844390869,0.0061640995554626,0.308765828609467,0.0290305204689503,0
"2025_20_BUF_DEN",1974,"(:38) (Shotgun) 10-B.Nix pass short left to 19-M.Mims to BUF 29 for 15 yards (7-Ta.Johnson).","00-0039732","Bo Nix","QB","00-0038976","Marvin Mims Jr.","WR","DEN",0,0,1,15,1,0,2025,20,"1",1,"0","1","0",-30,5,0,0.957839846611023,0.598696529865265,45.5,22,4,14,44,38,1838,0.958193758153357,7,10,36,"post2018","0","home","left","grass","outdoors","2","3","0","1","0",0.588041365146637,3.17518711090088,26.8248128890991,0.0104931648820639,0.595761060714722,0.023031098768115,0
"2025_20_BUF_DEN",2009,"(:32) (Shotgun) 10-B.Nix pass incomplete short middle.","00-0039732","Bo Nix","QB",,,,"DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-35,5,0,0.949734628200531,0.650345385074615,45.5,22,-16,-6,29,32,1832,2.06461843609577,7,10,36,"post2018","0","home","middle","grass","outdoors","2","1","0","1","0",0.852053165435791,10.4083395004272,24.5916604995728,0.021756324917078,0.179229512810707,0.00894520152360201,0
"2025_20_BUF_DEN",2039,"(:29) (Shotgun) 10-B.Nix pass deep left to 17-L.Humphrey for 29 yards, TOUCHDOWN [50-G.Rousseau].","00-0039732","Bo Nix","QB","00-0035406","Lil'Jordan Humphrey","WR","DEN",0,0,1,29,1,0,2025,20,"1",0,"1","1","0",0,5,0,0.945923626422882,0.633886575698853,45.5,22,19,29,29,29,1829,1.89127140722121,7,10,36,"post2018","1","home","left","grass","outdoors","2","2","0","1","0",0.15356120467186,0.0837100222706795,-0.0837100222706795,0.15356120467186,0.170679181814194,0.0779524818062782,0
"2025_20_BUF_DEN",2257,"(14:08) (Shotgun) 10-B.Nix pass short left to 12-R.Harvey to BUF 11 for 6 yards (24-C.Bishop; 39-C.Lewis). ** Injury Update: BUF-39-C.Lewis has returned to the game.","00-0039732","Bo Nix","QB","00-0040730","RJ Harvey","RB","DEN",0,0,1,6,0,0,2025,20,"1",7,"0","0","0",-18,5,10,0.324627429246902,0.891807317733765,45.5,22,-11,-1,17,1748,1748,5.1088271177141,11,10,36,"post2018","0","home","left","grass","outdoors","3","1","0","1","0",0.863673985004425,7.42951345443726,10.5704865455627,0.0625601634383202,0.183139428496361,0.00489753531292081,0
"2025_20_BUF_DEN",2403,"(11:31) (Shotgun) 17-J.Allen pass incomplete short right to 4-J.Cook.","00-0034857","Josh Allen","QB","00-0037248","James Cook","RB","BUF",0,0,1,,0,0,2025,20,"0",,"0","0","0",-79,5,-13,0.500114738941193,0.103941418230534,45.5,22,-16,-6,73,1591,1591,0.969997963868082,12,10,36,"post2018","0","away","right","grass","outdoors","3","1","0","1","0",0.864053785800934,11.6376619338989,67.3623380661011,0.00226202327758074,0.169766739010811,0.00666774669662118,0
"2025_20_BUF_DEN",2426,"(11:27) (Shotgun) 17-J.Allen pass short left to 86-D.Kincaid pushed ob at DEN 48 for 25 yards (49-A.Singleton).","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,25,1,0,2025,20,"1",20,"0","1","0",-68,5,-13,0.632100164890289,0.0981113612651825,45.5,22,-5,5,73,1587,1587,0.393548891413957,12,10,36,"post2018","0","away","left","grass","outdoors","3","2","0","1","0",0.769363224506378,3.82589673995972,64.1741032600403,0.00144703662954271,0.189663350582123,0.0111741367727518,0
"2025_20_BUF_DEN",2483,"(10:06) (Shotgun) 17-J.Allen pass short left to 86-D.Kincaid to DEN 39 for 7 yards (49-A.Singleton; 21-R.Moss).","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,7,0,0,2025,20,"1",3,"0","0","0",-42,5,-13,0.770571529865265,0.120383620262146,45.5,22,-4,4,46,1506,1506,2.22143345419317,12,8,36,"post2018","0","away","left","grass","outdoors","3","2","0","1","0",0.772327780723572,3.59010148048401,38.409898519516,0.00181554188020527,0.321950495243073,0.00694916676729918,0
"2025_20_BUF_DEN",2530,"(9:01) (Shotgun) 17-J.Allen pass short middle to 88-D.Knox to DEN 30 for 7 yards (9-T.Hufanga).","00-0034857","Josh Allen","QB","00-0035689","Dawson Knox","TE","BUF",0,0,1,7,0,0,2025,20,"1",1,"0","0","0",-31,5,-13,0.524245381355286,0.136682108044624,45.5,22,-4,6,37,1441,1441,3.4237491034437,12,10,36,"post2018","0","away","middle","grass","outdoors","3","1","0","1","0",0.783108651638031,3.9170663356781,27.0829336643219,0.0038866822142154,0.30490443110466,0.0129452114924788,0
"2025_20_BUF_DEN",2577,"(7:38) (Shotgun) 17-J.Allen pass short middle to 10-K.Shakir to DEN 10 for 9 yards (21-R.Moss) [49-A.Singleton].","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,9,0,0,2025,20,"1",3,"0","0","0",-13,5,-13,0.498226642608643,0.166702583432198,45.5,22,-4,6,19,1358,1358,4.57649401453091,12,10,36,"post2018","1","away","middle","grass","outdoors","3","1","0","1","0",0.573435485363007,3.18404984474182,9.81595015525818,0.0238170847296715,0.223197132349014,0.0446328222751617,0
"2025_20_BUF_DEN",2602,"(6:55) 17-J.Allen pass short left to 0-K.Coleman for 10 yards, TOUCHDOWN.","00-0034857","Josh Allen","QB","00-0039901","Keon Coleman","WR","BUF",0,0,1,10,1,0,2025,20,"1",7,"1","1","0",-7,5,-13,0.216404795646667,0.165562346577644,45.5,22,2,3,10,1315,1315,5.27459328138502,12,1,36,"post2018","0","away","left","grass","outdoors","3","2","0","0","0",0.732921302318573,2.65015435218811,4.34984564781189,0.181074514985085,0.776309728622437,0.00875638611614704,0
"2025_20_BUF_DEN",2667,"(6:49) (Shotgun) 10-B.Nix pass incomplete short left to 82-A.Trautman.","00-0039732","Bo Nix","QB","00-0036422","Adam Trautman","TE","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-50,5,6,0.472635447978973,0.787400841712952,45.5,22,5,15,65,1309,1309,1.97780126426369,13,10,36,"post2018","0","home","left","grass","outdoors","3","1","0","1","0",0.631740391254425,4.42075347900391,45.5792465209961,0.00333862332627177,0.644224941730499,0.0171071998775005,0
"2025_20_BUF_DEN",2712,"(5:57) (No Huddle, Shotgun) 10-B.Nix pass short middle intended for 1-E.Engram INTERCEPTED by 96-D.Walker at DEN 39. 96-D.Walker to DEN 36 for 3 yards (72-G.Bolles).","00-0039732","Bo Nix","QB","00-0033881","Evan Engram","TE","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","1",-61,5,6,0.966613113880157,0.793586671352386,45.5,22,-6,-1,60,1257,1257,1.1978960307315,13,5,36,"post2018","0","home","middle","grass","outdoors","3","3","0","1","1",0.833571791648865,8.46807861328125,52.5319213867188,0.0023483638651669,0.423993676900864,0.0129562010988593,0
"2025_20_BUF_DEN",2739,"(5:50) (Shotgun) 17-J.Allen pass short left to 10-K.Shakir to DEN 40 for -4 yards (29-J.McMillian).","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,-4,0,0,2025,20,"1",0,"0","0","0",-40,5,-6,0.475958406925201,0.363958358764648,45.5,22,-14,-4,36,1250,1250,3.47533099749126,14,10,36,"post2018","0","away","left","grass","outdoors","3","1","0","1","0",0.878611385822296,8.48927593231201,31.510724067688,0.0131649542599916,0.141532734036446,0.00578552391380072,0
"2025_20_BUF_DEN",2764,"(5:07) (Shotgun) 17-J.Allen pass deep middle intended for 1-C.Samuel INTERCEPTED by 6-P.Locke at DEN 8. 6-P.Locke to DEN 38 for 30 yards (86-D.Kincaid).","00-0034857","Josh Allen","QB","00-0033282","Curtis Samuel","WR","BUF",0,0,1,,0,0,2025,20,"0",,"0","0","1",-8,5,-6,0.880959033966064,0.295669347047806,45.5,22,18,32,40,1207,1207,2.25806011189707,14,14,36,"post2018","0","away","middle","grass","outdoors","3","2","0","1","0",0.343962848186493,3.39436340332031,4.60563659667969,0.135044917464256,0.375680148601532,0.0907085612416267,0
"2025_20_BUF_DEN",2791,"(4:55) 10-B.Nix pass incomplete short right.","00-0039732","Bo Nix","QB",,,,"DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-59,5,6,0.477523863315582,0.818893253803253,45.5,22,-7,3,62,1195,1195,2.21740138949826,15,10,36,"post2018","0","home","right","grass","outdoors","3","1","0","0","0",0.803097367286682,5.53450107574463,53.4654989242554,0.00135340157430619,0.244765475392342,0.00629242695868015,0
"2025_20_BUF_DEN",2843,"(4:18) (Shotgun) 10-B.Nix pass short left to 19-M.Mims to BUF 41 for 19 yards (39-C.Lewis).","00-0039732","Bo Nix","QB","00-0038976","Marvin Mims Jr.","WR","DEN",0,0,1,19,1,0,2025,20,"1",21,"0","1","0",-62,5,6,0.980199038982391,0.797077238559723,45.5,22,-10,-2,60,1158,1158,0.973137068329379,15,8,36,"post2018","0","home","left","grass","outdoors","3","3","0","1","0",0.841782569885254,8.53163528442383,53.4683647155762,0.00261637521907687,0.242012217640877,0.00840273220092058,0
"2025_20_BUF_DEN",2892,"(2:49) (Shotgun) 10-B.Nix pass incomplete short right to 46-A.Prentice.","00-0039732","Bo Nix","QB","00-0036727","Adam Prentice","RB","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-39,5,6,0.743215620517731,0.838818550109863,45.5,22,-8,1,40,1069,1069,2.97319589136168,15,9,36,"post2018","0","home","right","grass","outdoors","3","2","0","1","0",0.763541042804718,6.19401121139526,32.8059887886047,0.00731194438412786,0.215190663933754,0.00647732056677341,0
"2025_20_BUF_DEN",2915,"(2:44) (No Huddle, Shotgun) 10-B.Nix pass incomplete short left to 28-T.Badie [50-G.Rousseau].","00-0039732","Bo Nix","QB","00-0037085","Tyler Badie","RB","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-37,5,6,0.977816104888916,0.821928679943085,45.5,22,-6,3,40,1064,1064,2.13817746564746,15,9,36,"post2018","1","home","left","grass","outdoors","3","3","0","1","1",0.49060520529747,5.75971126556396,31.240288734436,0.00862113386392593,0.200304910540581,0.0219664555042982,0
"2025_20_BUF_DEN",3085,"(15:00) (Shotgun) 17-J.Allen pass incomplete short right to 88-D.Knox.","00-0034857","Josh Allen","QB","00-0035689","Dawson Knox","TE","BUF",0,0,1,,0,0,2025,20,"0",,"0","0","0",-60,5,-6,0.579647600650787,0.242402330040932,45.5,22,-8,2,62,900,900,1.66893460950814,16,10,36,"post2018","0","away","right","grass","outdoors","4","1","0","1","0",0.781312644481659,4.56924629211426,55.4307537078857,0.000750006933230907,0.151240438222885,0.00677354168146849,0
"2025_20_BUF_DEN",3108,"(14:57) (Shotgun) 17-J.Allen pass short middle to 10-K.Shakir to DEN 16 for 46 yards (49-A.Singleton).","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,46,1,0,2025,20,"1",41,"0","1","0",-57,5,-6,0.690174221992493,0.229122221469879,45.5,22,-5,5,62,897,897,1.1680457405746,16,10,36,"post2018","0","away","middle","grass","outdoors","4","2","0","1","0",0.787042081356049,4.43816947937012,52.5618305206299,0.00132052798289806,0.219025909900665,0.0106320269405842,0
"2025_20_BUF_DEN",3155,"(13:33) 17-J.Allen pass incomplete short right to 1-C.Samuel.","00-0034857","Josh Allen","QB","00-0033282","Curtis Samuel","WR","BUF",0,0,1,,0,0,2025,20,"0",,"0","0","0",-6,5,-6,0.770284652709961,0.364065200090408,45.5,22,0,8,14,813,813,4.39060944877565,16,8,36,"post2018","0","away","right","grass","outdoors","4","2","0","0","0",0.601460158824921,1.90771114826202,4.09228885173798,0.108619250357151,0.624514937400818,0.0226266700774431,0
"2025_20_BUF_DEN",3178,"(13:29) (Shotgun) 17-J.Allen pass short left to 86-D.Kincaid for 14 yards, TOUCHDOWN.","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,14,1,0,2025,20,"1",0,"1","1","0",0,5,-6,0.980633795261383,0.33742418885231,45.5,22,6,14,14,809,809,3.61435902665835,16,8,36,"post2018","0","away","left","grass","outdoors","4","3","0","1","0",0.306838244199753,0.0942899361252785,-0.0942899361252785,0.306838244199753,0.333697885274887,0.0423859134316444,0
"2025_20_BUF_DEN",3249,"(13:16) 10-B.Nix pass short right to 12-R.Harvey to DEN 32 for no gain (58-M.Milano).","00-0039732","Bo Nix","QB","00-0040730","RJ Harvey","RB","DEN",0,0,1,0,0,0,2025,20,"1",0,"0","0","0",-68,5,-1,0.52150022983551,0.515352487564087,45.5,22,-10,0,68,796,796,1.7071808394976,17,10,36,"post2018","0","home","right","grass","outdoors","4","1","0","0","0",0.781848192214966,7.98375797271729,60.0162420272827,0.00177484739106148,0.216625466942787,0.00660549150779843,0
"2025_20_BUF_DEN",3296,"(12:01) (Shotgun) 10-B.Nix pass incomplete short left to 17-L.Humphrey (57-A.Epenesa).","00-0039732","Bo Nix","QB","00-0035406","Lil'Jordan Humphrey","WR","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-65,5,-1,0.984590411186218,0.46924901008606,45.5,22,-7,0,65,721,721,0.582609066274017,17,7,36,"post2018","0","home","left","grass","outdoors","4","3","0","1","0",0.735345363616943,6.98505783081055,58.0149421691895,0.00178422662429512,0.290710598230362,0.0104912845417857,0
"2025_20_BUF_DEN",3337,"(11:50) 17-J.Allen pass short left to 86-D.Kincaid pushed ob at BUF 35 for 15 yards (9-T.Hufanga).","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,15,1,0,2025,20,"1",3,"0","1","0",-68,5,1,0.490149915218353,0.602376103401184,45.5,22,2,12,80,710,710,0.618987992871553,18,10,36,"post2018","0","away","left","grass","outdoors","4","1","0","0","0",0.677450358867645,5.16455030441284,62.8354496955872,0.00252141477540135,0.716145634651184,0.014106429181993,0
"2025_20_BUF_DEN",3396,"(10:33) 17-J.Allen pass short right to 88-D.Knox pushed ob at DEN 40 for 13 yards (52-J.Elliss).","00-0034857","Josh Allen","QB","00-0035689","Dawson Knox","TE","BUF",0,0,1,13,1,0,2025,20,"1",13,"0","1","0",-53,5,1,0.466061234474182,0.647495031356812,45.5,22,-10,0,53,633,633,2.41495808935724,18,10,36,"post2018","0","away","right","grass","outdoors","4","1","0","0","0",0.80258309841156,7.61838006973267,45.3816199302673,0.00398653512820601,0.210110202431679,0.0042002247646451,0
"2025_20_BUF_DEN",3494,"(7:53) (Shotgun) 17-J.Allen pass short right to 22-R.Davis to DEN 28 for no gain (40-J.Strnad).","00-0034857","Josh Allen","QB","00-0039875","Ray Davis","RB","BUF",0,0,1,0,0,0,2025,20,"1",0,"0","0","0",-28,5,1,0.341448575258255,0.751630365848541,45.5,22,-10,0,28,473,473,3.94261738087516,18,10,36,"post2018","0","away","right","grass","outdoors","4","1","0","1","0",0.765836715698242,6.93139553070068,21.0686044692993,0.0187588930130005,0.169846773147583,0.00477453600615263,0
"2025_20_BUF_DEN",3611,"(5:01) (Shotgun) 17-J.Allen pass short left to 1-C.Samuel to DEN 12 for 2 yards (9-T.Hufanga).","00-0034857","Josh Allen","QB","00-0033282","Curtis Samuel","WR","BUF",0,0,1,2,0,0,2025,20,"1",2,"0","0","0",-14,5,1,0.549535572528839,0.791377067565918,45.5,22,-10,0,14,301,301,4.36477430700324,18,10,36,"post2018","0","away","left","grass","outdoors","4","2","0","1","0",0.764476895332336,5.31182432174683,8.68817567825317,0.0523847229778767,0.13540318608284,0.00677144434303045,0
"2025_20_BUF_DEN",3639,"(4:16) (Shotgun) 17-J.Allen pass incomplete short right to 10-K.Shakir.","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,,0,0,2025,20,"0",,"0","0","0",-14,5,1,0.931998789310455,0.765638828277588,45.5,22,-10,-2,12,256,256,3.64227365906117,18,8,36,"post2018","0","away","right","grass","outdoors","4","3","0","1","0",0.843760788440704,6.70296287536621,7.29703712463379,0.067124143242836,0.168147638440132,0.00693127233535051,0
"2025_20_BUF_DEN",3717,"(4:06) 10-B.Nix pass short right to 14-C.Sutton ran ob at DEN 38 for 11 yards.","00-0039732","Bo Nix","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,11,1,0,2025,20,"1",0,"0","1","0",-62,5,-4,0.785628437995911,0.271200388669968,45.5,22,1,11,73,246,246,0.936873852508143,19,10,36,"post2018","0","home","right","grass","outdoors","4","1","0","0","0",0.649682760238647,4.1264443397522,57.8735556602478,0.00252526020631194,0.669473946094513,0.0217000711709261,0
"2025_20_BUF_DEN",3747,"(3:59) (No Huddle, Shotgun) 10-B.Nix pass short right to 45-N.Adkins to DEN 39 for 1 yard (47-C.Benford).","00-0039732","Bo Nix","QB","00-0038783","Nate Adkins","TE","DEN",0,0,1,1,0,0,2025,20,"1",0,"0","0","0",-61,5,-4,0.755816340446472,0.304735898971558,45.5,22,-9,1,62,239,239,1.58485257229768,19,10,36,"post2018","0","home","right","grass","outdoors","4","1","0","1","1",0.785777032375336,5.42615985870361,55.5738401412964,0.00118340377230197,0.185497462749481,0.00880674552172422,0
"2025_20_BUF_DEN",3772,"(3:20) (Shotgun) 10-B.Nix pass short left to 19-M.Mims to DEN 37 for -2 yards (24-C.Bishop).","00-0039732","Bo Nix","QB","00-0038976","Marvin Mims Jr.","WR","DEN",0,0,1,-2,0,0,2025,20,"1",1,"0","0","0",-64,5,-4,0.89229953289032,0.291005700826645,45.5,22,-12,-3,61,200,200,1.01661872537807,19,9,36,"post2018","0","home","left","grass","outdoors","4","2","0","1","0",0.874303758144379,8.9888916015625,55.0111083984375,0.00212276121601462,0.218649387359619,0.0071725407615304,0
"2025_20_BUF_DEN",3797,"(2:38) (Shotgun) 10-B.Nix pass deep right to 14-C.Sutton to BUF 38 for 25 yards (24-C.Bishop). DEN-54-A.Forsyth was injured during the play.","00-0039732","Bo Nix","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,25,1,0,2025,20,"1",5,"0","1","0",-43,5,-4,0.989445865154266,0.238987028598785,45.5,22,9,20,63,158,158,0.48609363171272,19,11,36,"post2018","0","home","right","grass","outdoors","4","3","0","1","0",0.473003000020981,3.34075951576233,39.6592404842377,0.00727964006364346,0.430874675512314,0.0785730332136154,0
"2025_20_BUF_DEN",3822,"(2:00) 73-F.Crum reported in as eligible. 10-B.Nix pass incomplete short right.","00-0039732","Bo Nix","QB",,,,"DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-25,5,-4,0.837003350257874,0.453734546899796,45.5,22,3,13,38,120,120,3.08894544094801,19,10,36,"post2018","0","home","right","grass","outdoors","4","1","0","0","0",0.629299879074097,4.27782201766968,20.7221779823303,0.00967799127101898,0.633103847503662,0.0235999207943678,0
"2025_20_BUF_DEN",3878,"(1:54) (No Huddle, Shotgun) 10-B.Nix pass short right to 14-C.Sutton to BUF 32 for 6 yards (39-C.Lewis).","00-0039732","Bo Nix","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,6,0,0,2025,20,"1",0,"0","0","0",-32,5,-4,0.89702308177948,0.404619514942169,45.5,22,-4,6,38,114,114,2.6388038767036,19,10,36,"post2018","0","home","right","grass","outdoors","4","2","0","1","1",0.741561412811279,3.06311464309692,28.9368853569031,0.00447716610506177,0.200335264205933,0.0129211721941829,0
"2025_20_BUF_DEN",3925,"(1:01) (Shotgun) 10-B.Nix pass deep left to 19-M.Mims for 26 yards, TOUCHDOWN. DEN-19-M.Mims was injured during the play.","00-0039732","Bo Nix","QB","00-0038976","Marvin Mims Jr.","WR","DEN",0,0,1,26,1,0,2025,20,"1",1,"1","1","0",-1,5,-4,0.891579806804657,0.540474593639374,45.5,22,15,25,26,61,61,3.59875084244413,19,10,36,"post2018","0","home","left","grass","outdoors","4","1","0","1","0",0.310109347105026,0.431024789810181,0.568975210189819,0.227385357022285,0.246624946594238,0.0615663826465607,0
