season,transaction_id,type,transaction_week,week_display,transaction_at,team_id,member_name,trade_partner_team_id,trade_partner_member_name,trade_initiator,faab_bid,waiver_priority,value,player_added,position_added,value_added,player_dropped,position_dropped,value_dropped
2024,8576263,add,2,Week 2,2024-09-11 15:24:56,330553,Pung & Tralie,,,0,,,0,Tank Bigsby,RB,-51.48,,,
2024,8576183,add/drop,2,Week 2,2024-09-11 15:14:33,330551,John Juliano,,,0,,,0,Jeffery Wilson,RB,-149.46,Tyler Lockett,WR,-76.71
2024,8576184,add/drop,2,Week 2,2024-09-11 12:02:04,330551,John Juliano,,,0,,,0,Indianapolis Colts,DEF,-16.94,Atlanta Falcons,DEF,-1.88
2024,8576062,add/drop,2,Week 2,2024-09-11 07:12:26,330548,Antdell & Ernie,,,0,1,,22.59,Houston Texans,DEF,22.59,Cincinnati Bengals,DEF,-4.71
2024,8576063,add/drop,2,Week 2,2024-09-11 07:12:26,330548,Antdell & Ernie,,,0,2,,32.94,Chris Boswell,K,32.94,Jason Myers,K,-0.94
2024,8576064,add/drop,2,Week 2,2024-09-11 07:12:26,330548,Antdell & Ernie,,,0,5,,0,Pat Freiermuth,TE,0,Ryan Izzo,TE,-130.92
2024,8576185,add/drop,2,Week 2,2024-09-11 07:12:26,330551,John Juliano,,,0,,,-59.11,Tyler Lockett,WR,-76.71,Jaxon Smith-Njigba,WR,59.11
2024,8576186,add/drop,2,Week 2,2024-09-11 07:12:26,330551,John Juliano,,,0,20,,0,Alexander Mattison,RB,-49.51,Dalvin Cook,RB,-153.6
2024,8576187,add/drop,2,Week 2,2024-09-11 07:12:26,330551,John Juliano,,,0,80,,0,Isaiah Likely,TE,-45.46,Adonai Mitchell,WR,-123.71
2024,8576328,add/drop,2,Week 2,2024-09-11 07:12:26,330556,Cambrias,,,0,,,62.59,Baker Mayfield,QB,62.59,New Orleans Saints,DEF,-17.88
2024,8576374,add/drop,2,Week 2,2024-09-11 07:12:26,330558,Frank & Julian,,,0,2,,10.35,Los Angeles Chargers,DEF,10.35,Washington Commanders,DEF,-9.41
2024,8576375,add/drop,2,Week 2,2024-09-11 07:12:26,330558,Frank & Julian,,,0,8,,49.13,Bucky Irving,RB,49.13,Xavier Legette,WR,-66.26
2024,8576065,add/drop,1,Week 1,2024-09-09 14:34:58,330548,Antdell & Ernie,,,0,,,0,Ryan Izzo,TE,-144.6,Ja'Lynn Polk,WR,-166.6
2024,8576004,add/drop,1,Week 1,2024-09-08 16:02:39,330547,Richie,,,0,,,9,Tyler Bass,K,9,Darnell Mooney,WR,-6.1
2024,8576066,add,1,Week 1,2024-09-06 08:14:22,330548,Antdell & Ernie,,,0,,,0,Jason Myers,K,0,,,
2024,8576329,add,1,Week 1,2024-09-05 13:58:40,330556,Cambrias,,,0,,,0,New Orleans Saints,DEF,-13,,,
2024,8576117,add,1,Week 1,2024-09-05 12:40:52,330550,Phil Baldino,,,0,,,0,Ray Davis,RB,-79.7,,,
2024,8576067,add/drop,0,Preseason,2024-09-04 06:53:07,330548,Antdell & Ernie,,,0,,,0,Kendre Miller,RB,-161.15,Romeo Doubs,WR,-70.09
2024,8576188,add/drop,0,Preseason,2024-09-03 20:00:12,330551,John Juliano,,,0,,,0,Zach Charbonnet,RB,-2.12,Chicago Bears,DEF,0
2024,8576233,add,0,Preseason,2024-09-03 17:42:21,330552,Nolan & Vinny,,,0,,,0,Keaton Mitchell,RB,-185.82,,,
2024,8576068,add/drop,0,Preseason,2024-09-03 16:21:41,330548,Antdell & Ernie,,,0,,,0,Cincinnati Bengals,DEF,-11.65,Zach Charbonnet,RB,-2.12
2024,8576189,add,0,Preseason,2024-08-29 10:10:19,330551,John Juliano,,,0,,,0,Atlanta Falcons,DEF,-7.41,,,
2024,8576190,drop,0,Preseason,2024-08-29 09:02:52,330551,John Juliano,,,0,,,0,,,,Elijah Mitchell,RB,-191.96
2024,8576005,add/drop,0,Preseason,2024-08-27 20:48:52,330547,Richie,,,0,,,0,Jordan Mason,RB,-70.2,Curtis Samuel,WR,-154.38
2024,8576191,add,0,Preseason,2024-08-27 19:36:24,330551,John Juliano,,,0,,,0,Dalvin Cook,RB,-187.73,,,
2025,22442919,add/drop,16,Week 16,2025-12-22 11:37:19,330563,Cambrias,,,0,2,,2.64,Rhamondre Stevenson,RB,2.64,Devin Neal,RB,-2.66
2025,22442920,add/drop,16,Week 16,2025-12-21 20:56:59,330563,Cambrias,,,0,,,0,Michael Carter,RB,-1.15,Jayden Higgins,WR,-0.44
2025,22442921,add/drop,16,Week 16,2025-12-21 04:48:43,330568,Rob & GregBo,,,0,,,2.35,Minnesota Vikings,DEF,2.35,Tyrod Taylor,QB,-3.55
2025,22442922,add/drop,16,Week 16,2025-12-19 21:23:23,330565,Antdell & Ernie,,,0,,,0,Andres Borregales,K,0,Chris Boswell,K,0
2025,22442923,add/drop,16,Week 16,2025-12-18 05:35:39,330568,Rob & GregBo,,,0,,,0,Eddy Pineiro,K,0,Matt Prater,K,0
2025,22442924,add/drop,16,Week 16,2025-12-17 21:13:50,330561,Mike Long,,,0,,,0,Jalen Coker,WR,-1.4,Brian Robinson,RB,-1.98
2025,22442912,add/drop,15,Week 15,2025-12-16 18:23:50,330565,Antdell & Ernie,,,0,,,3,New Orleans Saints,DEF,3,Tampa Bay Buccaneers,DEF,-1.94
2025,22442913,add/drop,15,Week 15,2025-12-14 20:10:59,330561,Mike Long,,,0,20,,7.93,Trevor Lawrence,QB,7.93,J.J. McCarthy,QB,-3.85
2025,22442914,add/drop,15,Week 15,2025-12-14 15:02:43,330570,Chris & Dom,,,0,,,0,Andrei Iosivas,WR,-4.06,Jaylen Wright,RB,-2.82
2025,22442915,add/drop,15,Week 15,2025-12-13 21:06:13,330561,Mike Long,,,0,,,0,Brian Robinson,RB,-4.96,Marquise Brown,WR,-4.82
2025,22442916,add/drop,15,Week 15,2025-12-11 12:13:27,330562,Nolan & Vinny,,,0,,,0,Dallas Cowboys,DEF,-2.82,Isaac TeSlaa,WR,-0.9
2025,22442917,add/drop,15,Week 15,2025-12-11 10:01:31,330561,Mike Long,,,0,,,-7.93,J.J. McCarthy,QB,-3.85,Trevor Lawrence,QB,7.93
2025,22442918,add/drop,15,Week 15,2025-12-10 10:46:20,330570,Chris & Dom,,,0,2,,0,Jaylen Wright,RB,-2.82,Adonai Mitchell,WR,-0.76
2025,22442899,add/drop,14,Week 14,2025-12-09 05:08:48,330563,Cambrias,,,0,,,0,Devin Neal,RB,-10.28,Tank Bigsby,RB,-6.12
2025,22442900,add/drop,14,Week 14,2025-12-09 05:05:15,330563,Cambrias,,,0,3,,0,New England Patriots,DEF,-4,Daniel Jones,QB,-15.51
2025,22442901,add/drop,14,Week 14,2025-12-08 20:37:26,330559,Richie,,,0,2,,1.41,Jacksonville Jaguars,DEF,1.41,Troy Franklin,WR,-0.64
2025,22442902,add/drop,14,Week 14,2025-12-07 18:05:43,330560,John Juliano,,,0,,,-2.82,Jayden Reed,WR,-2.09,Rhamondre Stevenson,RB,2.82
2025,22442903,add/drop,14,Week 14,2025-12-07 15:11:56,330562,Nolan & Vinny,,,0,,,2.52,Colston Loveland,TE,2.52,Oronde Gadsden,TE,-9.34
2025,22442904,add/drop,14,Week 14,2025-12-05 02:41:43,330568,Rob & GregBo,,,0,,,-1.41,Tyrod Taylor,QB,-16.11,Jacksonville Jaguars,DEF,1.41
2025,22442905,add/drop,14,Week 14,2025-12-04 15:58:51,330559,Richie,,,0,5,,0.24,Miami Dolphins,DEF,0.24,New England Patriots,DEF,-4
2025,22442906,add/drop,14,Week 14,2025-12-03 22:23:23,330564,Pung & Tralie,,,0,,,0,Zonovan Knight,RB,-8.82,Cam Ward,QB,-1.31
2025,22442907,add/drop,14,Week 14,2025-12-03 21:08:23,330565,Antdell & Ernie,,,0,,,0,Jordan Mason,RB,-6.47,Dallas Cowboys,DEF,-6.12
2025,22442908,add/drop,14,Week 14,2025-12-03 15:48:45,330570,Chris & Dom,,,0,,,0,Brenton Strange,TE,-1.67,Devin Neal,RB,-10.28
2025,22442909,add/drop,14,Week 14,2025-12-03 15:48:25,330562,Nolan & Vinny,,,0,,,0,Isaac TeSlaa,WR,-1.13,Ricky Pearsall,WR,-3.48
2025,22442910,add/drop,14,Week 14,2025-12-03 15:47:58,330562,Nolan & Vinny,,,0,,,0,Devin Singletary,RB,-4.4,Sean Tucker,RB,-4.94
2025,22442911,add/drop,14,Week 14,2025-12-03 15:21:59,330565,Antdell & Ernie,,,0,,,-1.65,Dallas Cowboys,DEF,-6.12,Los Angeles Chargers,DEF,1.65
2025,22442885,add/drop,13,Week 13,2025-12-02 23:59:49,330570,Chris & Dom,,,0,1,,1.68,Adonai Mitchell,WR,1.68,Darnell Mooney,WR,-8.62
2025,22442886,add/drop,13,Week 13,2025-12-02 11:15:51,330559,Richie,,,0,,,-2.59,Zach Ertz,TE,-7.26,Colston Loveland,TE,2.59
2025,22442887,add/drop,13,Week 13,2025-11-30 20:30:15,330563,Cambrias,,,0,,,0,Daniel Jones,QB,-18.76,Atlanta Falcons,DEF,-1.47
2025,22442888,add/drop,13,Week 13,2025-11-30 15:53:09,330560,John Juliano,,,0,,,0,Darren Waller,TE,-1.29,Devin Singletary,RB,-3.12
2025,22442889,add/drop,13,Week 13,2025-11-29 21:56:37,330560,John Juliano,,,0,,,0,John Metchie,WR,-6.85,Kayshon Boutte,WR,-9.32
2025,22442890,add/drop,13,Week 13,2025-11-29 12:33:03,330561,Mike Long,,,0,,,17.31,Trevor Lawrence,QB,17.31,Darius Slayton,WR,-6.18
2025,22442891,add/drop,13,Week 13,2025-11-26 15:11:40,330568,Rob & GregBo,,,0,,,3.82,Jacksonville Jaguars,DEF,3.82,New York Jets,DEF,-7.35
2025,22442892,add/drop,13,Week 13,2025-11-26 14:25:27,330563,Cambrias,,,0,,,0,Evan McPherson,K,0,Will Reichard,K,0
2025,22442893,add/drop,13,Week 13,2025-11-26 14:21:04,330563,Cambrias,,,0,,,0,Tank Bigsby,RB,-10.91,Bhayshul Tuten,RB,-11.21
2025,22442894,add/drop,13,Week 13,2025-11-26 14:20:11,330563,Cambrias,,,0,,,0,Jayden Higgins,WR,-3.82,Andrei Iosivas,WR,-7.94
2025,22442895,add/drop,13,Week 13,2025-11-26 14:18:37,330563,Cambrias,,,0,,,-4.5,Mike Evans,WR,-1.88,Chris Godwin,WR,4.5
2025,22442896,add/drop,13,Week 13,2025-11-26 13:14:17,330570,Chris & Dom,,,0,4,,0,Chris Rodriguez,RB,-7.53,Cade Otton,TE,-8.47
2025,22442897,add/drop,13,Week 13,2025-11-26 13:09:39,330570,Chris & Dom,,,0,14,,0,Devin Neal,RB,-16.12,Las Vegas Raiders,DEF,-7.35
2025,22442898,add/drop,13,Week 13,2025-11-26 12:53:51,330564,Pung & Tralie,,,0,,,0,Mark Andrews,TE,-6.41,Mason Taylor,TE,-9.76
2025,22442867,add/drop,12,Week 12,2025-11-24 16:49:30,330564,Pung & Tralie,,,0,,,0,Cam Ward,QB,-1.67,Daniel Jones,QB,-22.02
2025,22442868,add,12,Week 12,2025-11-24 02:13:32,330561,Mike Long,,,0,10,,0,Kyle Monangai,RB,0,,,
2025,22442869,add/drop,12,Week 12,2025-11-23 19:47:57,330567,Phil Baldino,,,0,,,4.62,Jauan Jennings,WR,4.62,Tre Tucker,WR,-10.73
2025,22442870,add/drop,12,Week 12,2025-11-23 14:47:16,330566,Frank & Julian,,,0,,,0,Chicago Bears,DEF,0,Rashid Shaheed,WR,-7.8
2025,22442871,add/drop,12,Week 12,2025-11-23 03:49:13,330566,Frank & Julian,,,0,,,0,Cairo Santos,K,0,Eddy Pineiro,K,0
2025,22442872,add/drop,12,Week 12,2025-11-22 16:08:40,330562,Nolan & Vinny,,,0,,,4.06,Hunter Henry,TE,4.06,Mark Andrews,TE,-10.16
2025,22442873,add/drop,12,Week 12,2025-11-21 18:50:17,330569,Ronnie,,,0,,,-4.06,Sam Darnold,QB,-5.72,Hunter Henry,TE,4.06
2025,22442874,add/drop,12,Week 12,2025-11-21 16:17:35,330563,Cambrias,,,0,,,0,Andrei Iosivas,WR,-10.41,Tez Johnson,WR,-22.91
2025,22442875,add/drop,12,Week 12,2025-11-21 00:36:17,330562,Nolan & Vinny,,,0,1,,-4.62,Tyler Loop,K,0,Jauan Jennings,WR,4.62
2025,22442876,add/drop,12,Week 12,2025-11-20 16:32:17,330564,Pung & Tralie,,,0,3,,3.64,D.J. Moore,WR,3.64,Sam LaPorta,TE,-19.94
2025,22442877,add/drop,12,Week 12,2025-11-20 13:16:45,330570,Chris & Dom,,,0,1,,-3.64,Las Vegas Raiders,DEF,-9.53,D.J. Moore,WR,3.64
2025,22442878,add/drop,12,Week 12,2025-11-19 17:07:36,330560,John Juliano,,,0,,,2.47,Buffalo Bills,DEF,2.47,Daniel Carlson,K,0
2025,22442879,drop,12,Week 12,2025-11-19 16:18:27,330564,Pung & Tralie,,,0,,,0,,,,Dallas Cowboys,DEF,-11.65
2025,22442880,add/drop,12,Week 12,2025-11-19 16:16:48,330564,Pung & Tralie,,,0,,,0,Mason Taylor,TE,-13.13,Jonnu Smith,TE,-9.88
2025,22442881,add/drop,12,Week 12,2025-11-19 15:46:55,330566,Frank & Julian,,,0,2,,3.13,Jacoby Brissett,QB,3.13,J.J. McCarthy,QB,-15.33
2025,22442882,add/drop,12,Week 12,2025-11-19 15:44:10,330559,Richie,,,0,6,,17.72,Michael Wilson,WR,17.72,Garrett Wilson,WR,-22.91
2025,22442883,add/drop,12,Week 12,2025-11-19 15:42:34,330559,Richie,,,0,5,,10.34,Kenneth Gainwell,RB,10.34,Jacory Croskey-Merritt,RB,-3.53
2025,22442884,add/drop,12,Week 12,2025-11-19 13:32:29,330570,Chris & Dom,,,0,5,,-1.41,Darnell Mooney,WR,-9.18,Dalton Schultz,TE,1.41
2025,22442840,add/drop,11,Week 11,2025-11-19 00:03:49,330567,Phil Baldino,,,0,,,0,Harrison Butker,K,0,Wil Lutz,K,0
2025,22442841,add/drop,11,Week 11,2025-11-19 00:02:44,330567,Phil Baldino,,,0,34,,0,Emanuel Wilson,RB,-7.16,Cooper Kupp,WR,-12.39
2025,22442842,add,11,Week 11,2025-11-18 15:55:08,330565,Antdell & Ernie,,,0,3,,0.41,Cleveland Browns,DEF,0.41,,,
2025,22442843,drop,11,Week 11,2025-11-18 15:20:05,330565,Antdell & Ernie,,,0,,,0,,,,Brian Robinson,RB,-22.15
2025,22442844,add/drop,11,Week 11,2025-11-18 11:54:33,330560,John Juliano,,,0,,,0,Devin Singletary,RB,-2.26,Emari Demercado,RB,-24.29
2025,22442845,add/drop,11,Week 11,2025-11-18 11:00:03,330560,John Juliano,,,0,,,0,Kayshon Boutte,WR,-21.08,Jerry Jeudy,WR,-10.62
2025,22442846,add/drop,11,Week 11,2025-11-18 02:32:55,330563,Cambrias,,,0,,,-1.94,Chris Godwin,WR,-1.98,Parker Washington,WR,1.94
2025,22442847,add/drop,11,Week 11,2025-11-18 02:28:25,330563,Cambrias,,,0,,,0,Bhayshul Tuten,RB,-16.59,Joe Flacco,QB,-34.46
2025,22442848,add/drop,11,Week 11,2025-11-16 14:18:08,330564,Pung & Tralie,,,0,,,0,Jonnu Smith,TE,-14.91,Dawson Knox,TE,-2.02
2025,22442849,add/drop,11,Week 11,2025-11-15 14:21:26,330562,Nolan & Vinny,,,0,5,,0,Sean Tucker,RB,-4.04,Ty Johnson,RB,-6.71
2025,22442850,add/drop,11,Week 11,2025-11-15 00:23:30,330564,Pung & Tralie,,,0,2,,0,Dawson Knox,TE,-2.02,J.K. Dobbins,RB,-29.69
2025,22442851,add/drop,11,Week 11,2025-11-14 21:12:53,330560,John Juliano,,,0,,,0,Jerry Jeudy,WR,-10.62,Tyjae Spears,RB,-5.72
2025,22442852,add/drop,11,Week 11,2025-11-14 19:54:09,330569,Ronnie,,,0,,,0,Jake Bates,K,0,Mike Badgley,K,0
2025,22442853,add/drop,11,Week 11,2025-11-14 04:26:34,330566,Frank & Julian,,,0,5,,6.55,Jakobi Meyers,WR,6.71,Kyle Monangai,RB,0.16
2025,22442854,add/drop,11,Week 11,2025-11-13 22:06:42,330560,John Juliano,,,0,,,0,Daniel Carlson,K,0,Jerry Jeudy,WR,-10.62
2025,22442855,add/drop,11,Week 11,2025-11-13 21:49:45,330564,Pung & Tralie,,,0,1,,0,Dallas Cowboys,DEF,-12.76,Chicago Bears,DEF,-0.82
2025,22442856,add,11,Week 11,2025-11-13 18:42:38,330563,Cambrias,,,0,,,13.7,Brock Purdy,QB,13.7,,,
2025,22442857,add/drop,11,Week 11,2025-11-13 14:50:08,330562,Nolan & Vinny,,,0,8,,0,Ricky Pearsall,WR,-15.85,Jordan Mason,RB,-14.58
2025,22442858,trade,11,Week 11,2025-11-12 22:47:18,330562,Nolan & Vinny,330564,Pung & Tralie,0,,,-6.67,,,,,,
2025,22442936,trade,11,Week 11,2025-11-12 22:47:18,330564,Pung & Tralie,330562,Nolan & Vinny,1,,,6.67,,,,,,
2025,22442859,drop,11,Week 11,2025-11-12 20:14:12,330561,Mike Long,,,0,,,0,,,,Chad Ryland,K,0
2025,22442860,add/drop,11,Week 11,2025-11-12 20:13:53,330561,Mike Long,,,0,,,5.27,Christian Watson,WR,12.68,Jacksonville Jaguars,DEF,7.41
2025,22442861,add/drop,11,Week 11,2025-11-12 17:06:51,330560,John Juliano,,,0,,,-6.14,Tyjae Spears,RB,-5.72,Tony Pollard,RB,6.14
2025,22442862,add/drop,11,Week 11,2025-11-12 17:06:01,330560,John Juliano,,,0,,,4.11,Pittsburgh Steelers,DEF,5.76,Buffalo Bills,DEF,1.65
2025,22442863,add/drop,11,Week 11,2025-11-12 17:00:40,330560,John Juliano,,,0,,,-6.71,Jerry Jeudy,WR,-10.62,Jakobi Meyers,WR,6.71
2025,22442864,add/drop,11,Week 11,2025-11-12 15:51:37,330565,Antdell & Ernie,,,0,,,0,Brian Robinson,RB,-22.15,Bhayshul Tuten,RB,-16.59
2025,22442865,add/drop,11,Week 11,2025-11-12 12:27:12,330570,Chris & Dom,,,0,11,,-2.92,Dalton Schultz,TE,2.84,Pittsburgh Steelers,DEF,5.76
2025,22442866,add/drop,11,Week 11,2025-11-12 12:26:43,330570,Chris & Dom,,,0,16,,0,Cade Otton,TE,-14.49,Luke Musgrave,TE,-15.89
2025,22442807,trade,10,Week 10,2025-11-12 01:47:07,330559,Richie,330562,Nolan & Vinny,1,,,13.6,,,,,,
2025,22442933,trade,10,Week 10,2025-11-12 01:47:07,330562,Nolan & Vinny,330559,Richie,0,,,-13.6,,,,,,
2025,22442808,add/drop,10,Week 10,2025-11-11 20:51:47,330560,John Juliano,,,0,,,0,Ka'imi Fairbairn,K,0,Cairo Santos,K,0
2025,22442809,drop,10,Week 10,2025-11-11 20:36:20,330563,Cambrias,,,0,,,0,,,,Travis Hunter,WR,-37.65
2025,22442810,add/drop,10,Week 10,2025-11-11 19:15:14,330565,Antdell & Ernie,,,0,4,,0,Los Angeles Chargers,DEF,0,Carolina Panthers,DEF,-4.71
2025,22442811,add,10,Week 10,2025-11-11 19:14:12,330565,Antdell & Ernie,,,0,,,0,Tampa Bay Buccaneers,DEF,-15.06,,,
2025,22442812,add,10,Week 10,2025-11-11 19:11:17,330565,Antdell & Ernie,,,0,74,,0,Joe Burrow,QB,-8.05,,,
2025,22442813,drop,10,Week 10,2025-11-11 18:29:57,330560,John Juliano,,,0,,,0,,,,Devin Singletary,RB,-2.21
2025,22442814,add,10,Week 10,2025-11-11 18:16:05,330563,Cambrias,,,0,11,,0,Tez Johnson,WR,-37.65,,,
2025,22442815,drop,10,Week 10,2025-11-11 13:07:59,330565,Antdell & Ernie,,,0,,,0,,,,Sam Darnold,QB,-11.96
2025,22442816,add/drop,10,Week 10,2025-11-11 12:20:35,330564,Pung & Tralie,,,0,3,,0,Cam Little,K,0,Brandon McManus,K,0
2025,22442817,add,10,Week 10,2025-11-11 10:14:03,330563,Cambrias,,,0,2,,0,Joe Flacco,QB,-44.12,,,
2025,22442818,drop,10,Week 10,2025-11-11 10:12:51,330563,Cambrias,,,0,,,0,,,,Cleveland Browns,DEF,-0.47
2025,22442819,drop,10,Week 10,2025-11-11 10:12:47,330563,Cambrias,,,0,,,0,,,,Ollie Gordon,RB,-38.4
2025,22442820,trade,10,Week 10,2025-11-10 23:07:10,330560,John Juliano,330565,Antdell & Ernie,0,,,-71.62,,,,,,
2025,22442934,trade,10,Week 10,2025-11-10 23:07:10,330565,Antdell & Ernie,330560,John Juliano,1,,,71.62,,,,,,
2025,22442821,add/drop,10,Week 10,2025-11-09 17:31:40,330567,Phil Baldino,,,0,,,0,Cooper Kupp,WR,-12.19,Samaje Perine,RB,-21.51
2025,22442822,add/drop,10,Week 10,2025-11-09 11:46:26,330562,Nolan & Vinny,,,0,2,,-3.58,Jauan Jennings,WR,11.53,Christian Watson,WR,15.11
2025,22442823,add/drop,10,Week 10,2025-11-09 06:22:37,330568,Rob & GregBo,,,0,,,0,New York Jets,DEF,-11.76,Cam Little,K,0
2025,22442824,add,10,Week 10,2025-11-08 23:44:39,330565,Antdell & Ernie,,,0,1,,0,Bhayshul Tuten,RB,-22.49,,,
2025,22442825,add/drop,10,Week 10,2025-11-08 21:23:43,330566,Frank & Julian,,,0,,,0,J.J. McCarthy,QB,-19.35,Chris Godwin,WR,-4.71
2025,22442826,drop,10,Week 10,2025-11-08 15:50:39,330569,Ronnie,,,0,,,0,,,,Elic Ayomanor,WR,-19.67
2025,22442827,trade,10,Week 10,2025-11-08 03:09:42,330565,Antdell & Ernie,330569,Ronnie,1,,,14.64,,,,,,
2025,22442935,trade,10,Week 10,2025-11-08 03:09:42,330569,Ronnie,330565,Antdell & Ernie,0,,,-14.64,,,,,,
2025,22442828,add/drop,10,Week 10,2025-11-07 22:57:09,330560,John Juliano,,,0,,,0,Devin Singletary,RB,-2.21,Tez Johnson,WR,-37.65
2025,22442829,add/drop,10,Week 10,2025-11-07 16:02:06,330563,Cambrias,,,0,,,1.88,Atlanta Falcons,DEF,1.88,Zonovan Knight,RB,-12.52
2025,22442830,add/drop,10,Week 10,2025-11-07 16:00:50,330563,Cambrias,,,0,,,0,Will Reichard,K,0,Ka'imi Fairbairn,K,0
2025,22442831,add/drop,10,Week 10,2025-11-06 21:57:27,330564,Pung & Tralie,,,0,,,0,Ty Johnson,RB,-9.98,Tyjae Spears,RB,-11.01
2025,22442832,add,10,Week 10,2025-11-06 16:04:29,330561,Mike Long,,,0,,,10.35,Jacksonville Jaguars,DEF,10.35,,,
2025,22442833,add/drop,10,Week 10,2025-11-06 00:22:45,330560,John Juliano,,,0,,,0,Emari Demercado,RB,-25.93,Brandon Aiyuk,WR,-37.65
2025,22442834,add,10,Week 10,2025-11-05 19:37:32,330561,Mike Long,,,0,,,0,Chad Ryland,K,0,,,
2025,22442835,drop,10,Week 10,2025-11-05 19:35:46,330561,Mike Long,,,0,,,0,,,,Kayshon Boutte,WR,-26.54
2025,22442836,drop,10,Week 10,2025-11-05 19:33:28,330561,Mike Long,,,0,,,0,,,,Aaron Rodgers,QB,-16.34
2025,22442837,add/drop,10,Week 10,2025-11-05 16:30:21,330560,John Juliano,,,0,,,0,Buffalo Bills,DEF,0,Jerry Jeudy,WR,-5.27
2025,22442838,add/drop,10,Week 10,2025-11-05 15:53:45,330566,Frank & Julian,,,0,,,0,Alec Pierce,WR,0,Jonnu Smith,TE,-18.21
2025,22442839,add/drop,10,Week 10,2025-11-05 12:24:54,330570,Chris & Dom,,,0,10,,0,Luke Musgrave,TE,-17.51,Jake Bates,K,0
2025,22442781,add/drop,9,Week 9,2025-11-05 04:19:17,330565,Antdell & Ernie,,,0,7,,3.92,Hunter Henry,TE,3.92,David Njoku,TE,-31.13
2025,22442782,add/drop,9,Week 9,2025-11-05 04:17:07,330565,Antdell & Ernie,,,0,2,,-5.97,Sam Darnold,QB,-5.37,Brock Purdy,QB,5.97
2025,22442783,add/drop,9,Week 9,2025-11-05 04:12:30,330565,Antdell & Ernie,,,0,1,,0,Carolina Panthers,DEF,-3.18,Los Angeles Chargers,DEF,0
2025,22442784,add/drop,9,Week 9,2025-11-05 03:37:54,330567,Phil Baldino,,,0,6,,21.71,Seattle Seahawks,DEF,21.71,Brashard Smith,RB,-38.65
2025,22442785,add/drop,9,Week 9,2025-11-05 03:37:17,330567,Phil Baldino,,,0,2,,0,Tre Tucker,WR,-19.06,Darnell Mooney,WR,-24.88
2025,22442786,add/drop,9,Week 9,2025-11-04 21:50:22,330561,Mike Long,,,0,,,0,Darius Slayton,WR,-20.81,Tucker Kraft,TE,-40.29
2025,22442787,add/drop,9,Week 9,2025-11-04 19:41:35,330563,Cambrias,,,0,2,,-10.59,Cleveland Browns,DEF,-3.18,Jacksonville Jaguars,DEF,10.59
2025,22442788,add/drop,9,Week 9,2025-11-04 18:57:53,330564,Pung & Tralie,,,0,3,,0,Isiah Pacheco,RB,-35.84,Devin Singletary,RB,-5.72
2025,22442789,trade,9,Week 9,2025-11-04 15:59:10,330562,Nolan & Vinny,330569,Ronnie,0,,,58.86,,,,,,
2025,22442931,trade,9,Week 9,2025-11-04 15:59:10,330569,Ronnie,330562,Nolan & Vinny,1,,,-58.86,,,,,,
2025,22442790,add/drop,9,Week 9,2025-11-04 11:16:26,330559,Richie,,,0,2,,19.75,Colston Loveland,TE,19.75,Zach Ertz,TE,-16.52
2025,22442791,add/drop,9,Week 9,2025-11-02 16:04:45,330565,Antdell & Ernie,,,0,,,5.97,Brock Purdy,QB,5.97,Isiah Pacheco,RB,-35.84
2025,22442792,add/drop,9,Week 9,2025-11-02 14:53:27,330562,Nolan & Vinny,,,0,1,,-6.99,Christian Watson,WR,11.86,Kenneth Gainwell,RB,18.85
2025,22442793,add/drop,9,Week 9,2025-11-01 20:33:38,330563,Cambrias,,,0,,,8.95,Parker Washington,WR,8.95,Matthew Golden,WR,-42.41
2025,22442794,add/drop,9,Week 9,2025-10-31 22:47:42,330564,Pung & Tralie,,,0,,,0,Devin Singletary,RB,-5.72,Evan Engram,TE,-20.65
2025,22442795,add/drop,9,Week 9,2025-10-31 19:28:48,330560,John Juliano,,,0,,,0,Cairo Santos,K,0,Evan McPherson,K,0
2025,22442796,add/drop,9,Week 9,2025-10-31 18:58:42,330567,Phil Baldino,,,0,,,-3.92,Samaje Perine,RB,-30.92,Hunter Henry,TE,3.92
2025,22442797,add/drop,9,Week 9,2025-10-31 13:48:59,330565,Antdell & Ernie,,,0,,,0,David Njoku,TE,-31.13,Bhayshul Tuten,RB,-27.21
2025,22442798,add/drop,9,Week 9,2025-10-30 18:34:29,330564,Pung & Tralie,,,0,,,0,Brandon McManus,K,0,Harrison Butker,K,0
2025,22442799,trade,9,Week 9,2025-10-30 18:32:01,330560,John Juliano,330564,Pung & Tralie,0,,,1.53,,,,,,
2025,22442932,trade,9,Week 9,2025-10-30 18:32:01,330564,Pung & Tralie,330560,John Juliano,1,,,-1.53,,,,,,
2025,22442800,add/drop,9,Week 9,2025-10-30 13:50:02,330561,Mike Long,,,0,,,0,Aaron Rodgers,QB,-18.28,Mike Evans,WR,-27.58
2025,22442801,add/drop,9,Week 9,2025-10-30 10:45:00,330559,Richie,,,0,,,0,Jason Myers,K,0,Jake Elliott,K,0
2025,22442802,add/drop,9,Week 9,2025-10-30 00:07:40,330566,Frank & Julian,,,0,,,0,Jonnu Smith,TE,-23.66,Joe Flacco,QB,-39.7
2025,22442803,add/drop,9,Week 9,2025-10-29 19:15:36,330560,John Juliano,,,0,,,8.42,Juwan Johnson,TE,8.42,David Njoku,TE,-31.13
2025,22442804,add/drop,9,Week 9,2025-10-29 17:51:18,330567,Phil Baldino,,,0,,,27,Jameson Williams,WR,27,Kirk Cousins,QB,-21.4
